"Date","Discharge"
"2014-01-01 03:00:00",3.35
"2014-01-02 03:00:00",4.02
"2014-01-03 03:00:00",9.37
"2014-01-04 03:00:00",14.7
"2014-01-05 03:00:00",16.94
"2014-01-06 03:00:00",15.63
"2014-01-07 03:00:00",13.04
"2014-01-08 03:00:00",15
"2014-01-09 03:00:00",23.08
"2014-01-10 03:00:00",24.99
"2014-01-11 03:00:00",36.39
"2014-01-12 03:00:00",49.09
"2014-01-13 03:00:00",55.87
"2014-01-14 03:00:00",58.37
"2014-01-15 03:00:00",61.81
"2014-01-16 03:00:00",68.92
"2014-01-17 03:00:00",75.23
"2014-01-18 03:00:00",81.53
"2014-01-19 03:00:00",88.35
"2014-01-20 03:00:00",96.61
"2014-01-21 03:00:00",107.13
"2014-01-22 03:00:00",119.54
"2014-01-23 03:00:00",129.02
"2014-01-24 03:00:00",132.3
"2014-01-25 03:00:00",123.67
"2014-01-26 03:00:00",99.35
"2014-01-27 03:00:00",66.49
"2014-01-28 03:00:00",45.9
"2014-01-29 03:00:00",44.48
"2014-01-30 03:00:00",51.73
"2014-01-31 03:00:00",61.99
"2014-02-01 03:00:00",73.65
"2014-02-02 03:00:00",99.83
"2014-02-03 03:00:00",138.19
"2014-02-04 03:00:00",191.38
"2014-02-05 03:00:00",245.4
"2014-02-06 03:00:00",305.71
"2014-02-07 03:00:00",370.69
"2014-02-08 03:00:00",394.07
"2014-02-09 03:00:00",386.58
"2014-02-10 03:00:00",366.59
"2014-02-11 03:00:00",343.14
"2014-02-12 03:00:00",318.53
"2014-02-13 03:00:00",288.58
"2014-02-14 03:00:00",252.2
"2014-02-15 03:00:00",203.1
"2014-02-16 03:00:00",142.58
"2014-02-17 03:00:00",99.93
"2014-02-18 03:00:00",73.66
"2014-02-19 03:00:00",64.56
"2014-02-20 03:00:00",63.11
"2014-02-21 03:00:00",63.65
"2014-02-22 03:00:00",67.79
"2014-02-23 03:00:00",83.09
"2014-02-24 03:00:00",96.54
"2014-02-25 03:00:00",98.65
"2014-02-26 03:00:00",99.29
"2014-02-27 03:00:00",109.54
"2014-02-28 03:00:00",125.26
"2014-03-01 03:00:00",131.46
"2014-03-02 03:00:00",133.47
"2014-03-03 03:00:00",136.24
"2014-03-04 03:00:00",142.9
"2014-03-05 03:00:00",150.31
"2014-03-06 03:00:00",151.5
"2014-03-07 03:00:00",152.32
"2014-03-08 03:00:00",153.58
"2014-03-09 03:00:00",153.84
"2014-03-10 03:00:00",151.29
"2014-03-11 03:00:00",145.44
"2014-03-12 03:00:00",136.09
"2014-03-13 03:00:00",123.46
"2014-03-14 03:00:00",105.61
"2014-03-15 03:00:00",83.37
"2014-03-16 03:00:00",62.22
"2014-03-17 03:00:00",64.1
"2014-03-18 03:00:00",76.79
"2014-03-19 03:00:00",85.64
"2014-03-20 03:00:00",104.83
"2014-03-21 03:00:00",121.41
"2014-03-22 03:00:00",133.86
"2014-03-23 03:00:00",152.84
"2014-03-24 03:00:00",197.39
"2014-03-25 03:00:00",251.87
"2014-03-26 03:00:00",284.5
"2014-03-27 03:00:00",288.93
"2014-03-28 03:00:00",273.66
"2014-03-29 03:00:00",248.94
"2014-03-30 03:00:00",220.65
"2014-03-31 03:00:00",179.43
"2014-04-01 03:00:00",132.97
"2014-04-02 03:00:00",97.86
"2014-04-03 03:00:00",78.03
"2014-04-04 03:00:00",73.75
"2014-04-05 03:00:00",76.27
"2014-04-06 03:00:00",79.75
"2014-04-07 03:00:00",82.25
"2014-04-08 03:00:00",88.25
"2014-04-09 03:00:00",110.61
"2014-04-10 03:00:00",100.1
"2014-04-11 03:00:00",82.04
"2014-04-12 03:00:00",91.4
"2014-04-13 03:00:00",106.34
"2014-04-14 03:00:00",109.55
"2014-04-15 03:00:00",114.54
"2014-04-16 03:00:00",122.3
"2014-04-17 03:00:00",131.59
"2014-04-18 03:00:00",141.48
"2014-04-19 03:00:00",149.04
"2014-04-20 03:00:00",152.09
"2014-04-21 03:00:00",149.44
"2014-04-22 03:00:00",137.49
"2014-04-23 03:00:00",112.73
"2014-04-24 03:00:00",80.23
"2014-04-25 03:00:00",51.79
"2014-04-26 03:00:00",34.7
"2014-04-27 03:00:00",26.67
"2014-04-28 03:00:00",22.63
"2014-04-29 03:00:00",20.1
"2014-04-30 03:00:00",18.2
"2014-05-01 03:00:00",18.09
"2014-05-02 03:00:00",18.7
"2014-05-03 03:00:00",17.72
"2014-05-04 03:00:00",19.76
"2014-05-05 03:00:00",38.12
"2014-05-06 03:00:00",62.75
"2014-05-07 03:00:00",78.77
"2014-05-08 03:00:00",90.17
"2014-05-09 03:00:00",92.85
"2014-05-10 03:00:00",88.39
"2014-05-11 03:00:00",81.72
"2014-05-12 03:00:00",73.37
"2014-05-13 03:00:00",61.51
"2014-05-14 03:00:00",46.3
"2014-05-15 03:00:00",33.03
"2014-05-16 03:00:00",25.73
"2014-05-17 03:00:00",22.15
"2014-05-18 03:00:00",19.98
"2014-05-19 03:00:00",18.93
"2014-05-20 03:00:00",19.93
"2014-05-21 03:00:00",21.28
"2014-05-22 03:00:00",22.78
"2014-05-23 03:00:00",21.51
"2014-05-24 03:00:00",19.69
"2014-05-25 03:00:00",18.54
"2014-05-26 03:00:00",19.04
"2014-05-27 03:00:00",20.54
"2014-05-28 03:00:00",20.32
"2014-05-29 03:00:00",18.1
"2014-05-30 03:00:00",15.32
"2014-05-31 03:00:00",13.47
"2014-06-01 03:00:00",12.89
"2014-06-02 03:00:00",12
"2014-06-03 03:00:00",11.07
"2014-06-04 03:00:00",10.56
"2014-06-05 03:00:00",10.84
"2014-06-06 03:00:00",11.12
"2014-06-07 03:00:00",11.08
"2014-06-08 03:00:00",11.13
"2014-06-09 03:00:00",11.38
"2014-06-10 03:00:00",14.81
"2014-06-11 03:00:00",19.65
"2014-06-12 03:00:00",22.06
"2014-06-13 03:00:00",35.17
"2014-06-14 03:00:00",38.44
"2014-06-15 03:00:00",27.54
"2014-06-16 03:00:00",24.08
"2014-06-17 03:00:00",21.36
"2014-06-18 03:00:00",19.55
"2014-06-19 03:00:00",21.04
"2014-06-20 03:00:00",22.38
"2014-06-21 03:00:00",21.12
"2014-06-22 03:00:00",18.18
"2014-06-23 03:00:00",15.7
"2014-06-24 03:00:00",14.15
