"Date","Discharge"
"2014-01-04 03:00:00",20.22
"2014-01-05 03:00:00",9.33
"2014-01-06 03:00:00",6
"2014-01-07 03:00:00",5.16
"2014-01-08 03:00:00",14.57
"2014-01-09 03:00:00",8.7
"2014-01-10 03:00:00",5.6
"2014-01-11 03:00:00",5
"2014-01-12 03:00:00",3.6
"2014-01-13 03:00:00",2.76
"2014-01-14 03:00:00",2.28
"2014-01-15 03:00:00",1.95
"2014-01-16 03:00:00",1.58
"2014-01-17 03:00:00",1.27
"2014-01-18 03:00:00",1.06
"2014-01-19 03:00:00",0.88
"2014-01-20 03:00:00",0.76
"2014-01-21 03:00:00",1.01
"2014-01-22 03:00:00",5.09
"2014-01-23 03:00:00",1.48
"2014-01-24 03:00:00",1.25
"2014-01-25 03:00:00",2.69
"2014-01-26 03:00:00",1.35
"2014-01-27 03:00:00",0.96
"2014-01-28 03:00:00",2.58
"2014-01-29 03:00:00",19.01
"2014-01-30 03:00:00",12.89
"2014-01-31 03:00:00",20.27
"2014-02-01 03:00:00",11.02
"2014-02-02 03:00:00",21.45
"2014-02-03 03:00:00",38.61
"2014-02-04 03:00:00",53.95
"2014-02-05 03:00:00",27.34
"2014-02-06 03:00:00",30.94
"2014-02-07 03:00:00",45.64
"2014-02-08 03:00:00",78.23
"2014-02-09 03:00:00",87.49
"2014-02-10 03:00:00",53.88
"2014-02-11 03:00:00",28.01
"2014-02-12 03:00:00",39.64
"2014-02-13 03:00:00",22.8
"2014-02-14 03:00:00",14.7
"2014-02-15 03:00:00",10.19
"2014-02-16 03:00:00",7.91
"2014-02-17 03:00:00",8.76
"2014-02-18 03:00:00",6.28
"2014-02-19 03:00:00",4.8
"2014-02-20 03:00:00",9.84
"2014-02-21 03:00:00",14.47
"2014-02-22 03:00:00",7.63
"2014-02-23 03:00:00",5.47
"2014-02-24 03:00:00",5.71
"2014-02-25 03:00:00",4.52
"2014-02-26 03:00:00",2.9
"2014-02-27 03:00:00",2.56
"2014-02-28 03:00:00",8.4
"2014-03-01 03:00:00",4.97
"2014-03-02 03:00:00",3.09
"2014-03-25 03:00:00",1.5
"2014-03-26 03:00:00",1.39
"2014-03-27 03:00:00",1.31
"2014-03-28 03:00:00",1.27
"2014-03-29 03:00:00",1.38
"2014-03-30 03:00:00",1.14
"2014-03-31 03:00:00",2.2
"2014-04-01 03:00:00",1.62
"2014-04-02 03:00:00",1.07
"2014-04-03 03:00:00",0.96
"2014-04-04 03:00:00",0.9
"2014-04-05 03:00:00",0.88
"2014-04-06 03:00:00",1.18
"2014-04-07 03:00:00",0.99
"2014-04-08 03:00:00",0.96
"2014-04-09 03:00:00",1.33
"2014-04-10 03:00:00",0.99
"2014-04-11 03:00:00",0.82
"2014-04-12 03:00:00",38.54
"2014-04-13 03:00:00",36.62
"2014-04-14 03:00:00",21.01
"2014-04-15 03:00:00",12.86
"2014-04-16 03:00:00",8.41
"2014-04-17 03:00:00",6.36
"2014-04-18 03:00:00",4.97
"2014-04-19 03:00:00",3.33
"2014-04-20 03:00:00",2.44
"2014-04-21 03:00:00",2.03
"2014-04-22 03:00:00",1.69
"2014-04-23 03:00:00",1.39
"2014-04-24 03:00:00",1.23
"2014-04-25 03:00:00",1.16
"2014-04-26 03:00:00",1.07
"2014-04-27 03:00:00",0.99
"2014-04-28 03:00:00",0.93
"2014-04-29 03:00:00",0.92
"2014-04-30 03:00:00",1
"2014-05-01 03:00:00",1.06
"2014-05-02 03:00:00",2.35
"2014-05-03 03:00:00",1.02
"2014-05-04 03:00:00",0.84
"2014-05-05 03:00:00",0.83
"2014-05-06 03:00:00",2.65
"2014-05-07 03:00:00",5.18
"2014-05-08 03:00:00",1.58
"2014-05-09 03:00:00",1.16
"2014-05-10 03:00:00",0.98
"2014-05-11 03:00:00",0.87
"2014-05-12 03:00:00",0.83
"2014-05-13 03:00:00",1.08
