"Date","Discharge"
"2014-01-01 03:00:00",1167.99
"2014-01-02 03:00:00",862.14
"2014-01-03 03:00:00",1303.57
"2014-01-04 03:00:00",1168.46
"2014-01-05 03:00:00",789.39
"2014-01-06 03:00:00",719.72
"2014-01-07 03:00:00",560.39
"2014-01-08 03:00:00",944.62
"2014-01-09 03:00:00",1218.45
"2014-01-10 03:00:00",850.12
"2014-01-11 03:00:00",1014.28
"2014-01-12 03:00:00",1304.59
"2014-01-13 03:00:00",918.39
"2014-01-14 03:00:00",1169.76
"2014-01-15 03:00:00",1423.45
"2014-01-16 03:00:00",1428.05
"2014-01-17 03:00:00",1530.59
"2014-01-18 03:00:00",1525.57
"2014-01-19 03:00:00",1550.75
"2014-01-20 03:00:00",1654.17
"2014-01-21 03:00:00",1563.38
"2014-01-22 03:00:00",1631.28
"2014-01-23 03:00:00",1747.66
"2014-01-24 03:00:00",1873.94
"2014-01-25 03:00:00",2024.32
"2014-01-26 03:00:00",1774.69
"2014-01-27 03:00:00",1456.41
"2014-01-28 03:00:00",1457.43
"2014-01-29 03:00:00",1702.33
"2014-01-30 03:00:00",1568.41
"2014-01-31 03:00:00",1368.03
"2014-02-01 03:00:00",1641.83
"2014-02-02 03:00:00",2224.32
"2014-02-03 03:00:00",2487.45
"2014-02-04 03:00:00",2683.81
"2014-02-05 03:00:00",2882.74
"2014-02-06 03:00:00",2956.35
"2014-02-07 03:00:00",3000.26
"2014-02-08 03:00:00",2963.04
"2014-02-09 03:00:00",2830.7
"2014-02-10 03:00:00",2757.2
"2014-02-11 03:00:00",2727.87
"2014-02-12 03:00:00",2672.72
"2014-02-13 03:00:00",2554.67
"2014-02-14 03:00:00",2340.94
"2014-02-15 03:00:00",2056.36
"2014-02-16 03:00:00",1816.06
"2014-02-17 03:00:00",1680.63
"2014-02-18 03:00:00",1561.98
"2014-02-19 03:00:00",1542.31
"2014-02-20 03:00:00",1602.86
"2014-02-21 03:00:00",1643.83
"2014-02-22 03:00:00",1643.15
"2014-02-23 03:00:00",1667.75
"2014-02-24 03:00:00",1663.2
"2014-02-25 03:00:00",1756.23
"2014-02-26 03:00:00",1802.52
"2014-02-27 03:00:00",1714.87
"2014-02-28 03:00:00",1629.68
"2014-03-01 03:00:00",1577.26
"2014-03-02 03:00:00",1565.66
"2014-03-03 03:00:00",1545.34
"2014-03-04 03:00:00",1590.83
"2014-03-05 03:00:00",1642.76
"2014-03-06 03:00:00",1703.78
"2014-03-07 03:00:00",1745.85
"2014-03-08 03:00:00",1707.17
"2014-03-09 03:00:00",1598.13
"2014-03-10 03:00:00",1532.47
"2014-03-11 03:00:00",1607.65
"2014-03-12 03:00:00",1549.62
"2014-03-13 03:00:00",1524.81
"2014-03-14 03:00:00",1522.51
"2014-03-15 03:00:00",1591.11
"2014-03-16 03:00:00",1560.24
"2014-03-17 03:00:00",1523.95
"2014-03-18 03:00:00",1675.5
"2014-03-19 03:00:00",1707.02
"2014-03-20 03:00:00",1639.25
"2014-03-21 03:00:00",1589.29
"2014-03-22 03:00:00",1582.91
"2014-03-23 03:00:00",1107.79
"2014-03-24 03:00:00",789.31
"2014-03-25 03:00:00",1078.34
"2014-03-26 03:00:00",1107.11
"2014-03-27 03:00:00",1034.51
"2014-03-28 03:00:00",997.66
"2014-03-29 03:00:00",1036.57
"2014-03-30 03:00:00",1008.89
"2014-03-31 03:00:00",1106.79
"2014-04-01 03:00:00",1368.81
"2014-04-02 03:00:00",1491.44
"2014-04-03 03:00:00",1500.57
"2014-04-04 03:00:00",1576.75
"2014-04-05 03:00:00",1562.9
"2014-04-06 03:00:00",1371.7
"2014-04-07 03:00:00",1586.48
"2014-04-08 03:00:00",2017.8
"2014-04-09 03:00:00",2231.08
"2014-04-10 03:00:00",2207
"2014-04-11 03:00:00",2108.35
"2014-04-12 03:00:00",2053.28
"2014-04-13 03:00:00",2129.8
"2014-04-14 03:00:00",2302.31
"2014-04-15 03:00:00",2358.85
"2014-04-16 03:00:00",2368.06
"2014-04-17 03:00:00",2311.53
"2014-04-18 03:00:00",2229.41
"2014-04-19 03:00:00",2189.29
"2014-04-20 03:00:00",2175.1
"2014-04-21 03:00:00",2118.09
"2014-04-22 03:00:00",2053.89
"2014-04-23 03:00:00",1932.93
"2014-04-24 03:00:00",1700.25
"2014-04-25 03:00:00",1623.31
"2014-04-26 03:00:00",1587
"2014-04-27 03:00:00",1548.9
"2014-04-28 03:00:00",1503.7
"2014-04-29 03:00:00",1338.6
"2014-04-30 03:00:00",1333.76
"2014-05-01 03:00:00",1269.19
"2014-05-02 03:00:00",1208.12
"2014-05-03 03:00:00",1206.03
"2014-05-04 03:00:00",1193.72
"2014-05-05 03:00:00",1316.13
"2014-05-06 03:00:00",1433.92
"2014-05-07 03:00:00",1457.62
"2014-05-08 03:00:00",1442.94
"2014-05-09 03:00:00",1429.1
"2014-05-10 03:00:00",1350.22
"2014-05-11 03:00:00",1259.09
"2014-05-12 03:00:00",1284.83
"2014-05-13 03:00:00",1336.33
"2014-05-14 03:00:00",1383.15
"2014-05-15 03:00:00",1406.38
"2014-05-16 03:00:00",1558.08
"2014-05-17 03:00:00",1574.56
"2014-05-18 03:00:00",1600.46
"2014-05-19 03:00:00",1605.36
"2014-05-20 03:00:00",1596.28
"2014-05-21 03:00:00",1629.94
"2014-05-22 03:00:00",1780.65
"2014-05-23 03:00:00",1865.69
"2014-05-24 03:00:00",1794.78
"2014-05-25 03:00:00",1695.34
"2014-05-26 03:00:00",1640.69
"2014-05-27 03:00:00",1626.93
"2014-05-28 03:00:00",1488.91
"2014-05-29 03:00:00",1252.43
"2014-05-30 03:00:00",1068.22
"2014-05-31 03:00:00",1220.79
"2014-06-01 03:00:00",1303.26
"2014-06-02 03:00:00",1156.56
"2014-06-03 03:00:00",1391.73
"2014-06-04 03:00:00",1448.26
"2014-06-05 03:00:00",1514.37
