"Date","Discharge"
"2014-01-01 03:00:00",1710
"2014-01-02 03:00:00",1624
"2014-01-03 03:00:00",1576
"2014-01-04 03:00:00",1551
"2014-01-05 03:00:00",1589
"2014-01-06 03:00:00",1635
"2014-01-07 03:00:00",1672
"2014-01-08 03:00:00",1685
"2014-01-09 03:00:00",1739
"2014-01-10 03:00:00",1793
"2014-01-11 03:00:00",1916
"2014-01-12 03:00:00",2200
"2014-01-13 03:00:00",2401
"2014-01-14 03:00:00",2524
"2014-01-15 03:00:00",2531
"2014-01-16 03:00:00",2585
"2014-01-17 03:00:00",2657
"2014-01-18 03:00:00",2701
"2014-01-19 03:00:00",2847
"2014-01-20 03:00:00",2920
"2014-01-21 03:00:00",2888
"2014-01-22 03:00:00",2854
"2014-01-23 03:00:00",2826
"2014-01-24 03:00:00",2798
"2014-01-25 03:00:00",2791
"2014-01-26 03:00:00",2811
"2014-01-27 03:00:00",2831
"2014-01-28 03:00:00",2844
"2014-01-29 03:00:00",2843
"2014-01-30 03:00:00",2783
"2014-01-31 03:00:00",2740
"2014-02-01 03:00:00",2709
"2014-02-02 03:00:00",2659
"2014-02-03 03:00:00",2620
"2014-02-04 03:00:00",2568
"2014-02-05 03:00:00",2528
"2014-02-06 03:00:00",2496
"2014-02-07 03:00:00",2442
"2014-02-08 03:00:00",2401
"2014-02-09 03:00:00",2393
"2014-02-10 03:00:00",2387
"2014-02-11 03:00:00",2292
"2014-02-12 03:00:00",2233
"2014-02-13 03:00:00",2176
"2014-02-14 03:00:00",2132
"2014-02-15 03:00:00",2096
"2014-02-16 03:00:00",2036
"2014-02-17 03:00:00",1991
"2014-02-18 03:00:00",1980
"2014-02-19 03:00:00",1955
"2014-02-20 03:00:00",1944
"2014-02-21 03:00:00",1919
"2014-02-22 03:00:00",1907
"2014-02-23 03:00:00",1881
"2014-02-24 03:00:00",1844
"2014-02-25 03:00:00",1813
"2014-02-26 03:00:00",1930
"2014-02-27 03:00:00",2009
"2014-02-28 03:00:00",2069
"2014-03-01 03:00:00",2109
"2014-03-02 03:00:00",2035
"2014-03-03 03:00:00",1961
"2014-03-04 03:00:00",1944
"2014-03-05 03:00:00",1917
"2014-03-06 03:00:00",1881
"2014-03-07 03:00:00",1859
"2014-03-08 03:00:00",1824
"2014-03-09 03:00:00",1790
"2014-03-10 03:00:00",1769
"2014-03-11 03:00:00",1842
"2014-03-12 03:00:00",1918
"2014-03-13 03:00:00",2020
"2014-03-14 03:00:00",2104
"2014-03-15 03:00:00",2137
"2014-03-16 03:00:00",2115
"2014-03-17 03:00:00",2120
"2014-03-18 03:00:00",2204
"2014-03-19 03:00:00",2374
"2014-03-20 03:00:00",2540
"2014-03-21 03:00:00",2625
"2014-03-22 03:00:00",2623
"2014-03-23 03:00:00",2648
"2014-03-24 03:00:00",2671
"2014-03-25 03:00:00",2692
"2014-03-26 03:00:00",2715
"2014-03-27 03:00:00",2731
"2014-03-28 03:00:00",2751
"2014-03-29 03:00:00",2782
"2014-03-30 03:00:00",2833
"2014-03-31 03:00:00",2896
"2014-04-01 03:00:00",2937
"2014-04-02 03:00:00",2955
"2014-04-03 03:00:00",2988
"2014-04-04 03:00:00",3006
"2014-04-05 03:00:00",2990
"2014-04-06 03:00:00",2952
"2014-04-07 03:00:00",2912
"2014-04-08 03:00:00",2883
"2014-04-09 03:00:00",2883
"2014-04-10 03:00:00",2889
"2014-04-11 03:00:00",2869
"2014-04-12 03:00:00",2894
"2014-04-13 03:00:00",2989
"2014-04-14 03:00:00",3051
"2014-04-15 03:00:00",3070
"2014-04-16 03:00:00",3088
"2014-04-17 03:00:00",3120
"2014-04-18 03:00:00",3225
"2014-04-19 03:00:00",3394
"2014-04-20 03:00:00",3617
"2014-04-21 03:00:00",3855
"2014-04-22 03:00:00",4016
"2014-04-23 03:00:00",4163
"2014-04-24 03:00:00",4365
"2014-04-25 03:00:00",4551
"2014-04-26 03:00:00",4626
"2014-04-27 03:00:00",4648
"2014-04-28 03:00:00",4568
"2014-04-29 03:00:00",4418
"2014-04-30 03:00:00",4451
"2014-05-01 03:00:00",4527
"2014-05-02 03:00:00",4627
"2014-05-03 03:00:00",4704
"2014-05-04 03:00:00",4747
"2014-05-05 03:00:00",4772
"2014-05-06 03:00:00",4737
"2014-05-07 03:00:00",4720
"2014-05-08 03:00:00",4721
"2014-05-09 03:00:00",4765
"2014-05-10 03:00:00",4826
"2014-05-11 03:00:00",4872
"2014-05-12 03:00:00",4945
"2014-05-13 03:00:00",4997
"2014-05-14 03:00:00",5028
"2014-05-15 03:00:00",5076
"2014-05-16 03:00:00",5003
"2014-05-17 03:00:00",4923
"2014-05-18 03:00:00",4903
"2014-05-19 03:00:00",4860
"2014-05-20 03:00:00",4843
"2014-05-21 03:00:00",4843
"2014-05-22 03:00:00",4847
"2014-05-23 03:00:00",4935
"2014-05-24 03:00:00",5017
"2014-05-25 03:00:00",5080
"2014-05-26 03:00:00",5126
"2014-05-27 03:00:00",5156
"2014-05-28 03:00:00",5185
"2014-05-29 03:00:00",5270
"2014-05-30 03:00:00",5405
"2014-05-31 03:00:00",5494
"2014-06-01 03:00:00",5641
"2014-06-02 03:00:00",5741
"2014-06-03 03:00:00",5844
"2014-06-04 03:00:00",5935
"2014-06-05 03:00:00",6034
"2014-06-06 03:00:00",6127
"2014-06-07 03:00:00",6226
"2014-06-08 03:00:00",6338
"2014-06-09 03:00:00",6447
"2014-06-10 03:00:00",6557
"2014-06-11 03:00:00",6656
"2014-06-12 03:00:00",6769
"2014-06-13 03:00:00",6870
"2014-06-14 03:00:00",6983
"2014-06-15 03:00:00",7101
"2014-06-16 03:00:00",7222
"2014-06-17 03:00:00",7338
"2014-06-18 03:00:00",7455
"2014-06-19 03:00:00",7555
"2014-06-20 03:00:00",7661
"2014-06-21 03:00:00",7768
"2014-06-22 03:00:00",7860
"2014-06-23 03:00:00",7935
"2014-06-24 03:00:00",8002
"2014-06-25 03:00:00",8113
"2014-06-26 03:00:00",8258
"2014-06-27 03:00:00",8401
"2014-06-28 03:00:00",8540
"2014-06-29 03:00:00",8629
"2014-06-30 03:00:00",8699
"2014-07-01 03:00:00",9042
"2014-07-02 03:00:00",9195
"2014-07-03 03:00:00",9252
"2014-07-04 03:00:00",9270
"2014-07-05 03:00:00",9272
"2014-07-06 03:00:00",9303
"2014-07-07 03:00:00",9345
"2014-07-08 03:00:00",9356
"2014-07-09 03:00:00",9327
"2014-07-10 03:00:00",9344
"2014-07-11 03:00:00",9325
"2014-07-12 03:00:00",9281
"2014-07-13 03:00:00",9238
"2014-07-14 03:00:00",9194
"2014-07-15 03:00:00",9136
"2014-07-16 03:00:00",9071
"2014-07-17 03:00:00",8993
"2014-07-18 03:00:00",8925
"2014-07-19 03:00:00",8877
"2014-07-20 03:00:00",8850
"2014-07-21 03:00:00",8810
"2014-07-22 03:00:00",8686
"2014-07-23 03:00:00",8639
"2014-07-24 03:00:00",8638
"2014-07-25 03:00:00",8608
"2014-07-26 03:00:00",8553
"2014-07-27 03:00:00",8493
"2014-07-28 03:00:00",8448
"2014-07-29 03:00:00",8422
"2014-07-30 03:00:00",8402
"2014-07-31 03:00:00",8365
"2014-08-01 03:00:00",8270
"2014-08-02 03:00:00",8168
"2014-08-03 03:00:00",8112
