"Date","Discharge"
"2014-01-01 03:00:00",14322
"2014-01-02 03:00:00",14254
"2014-01-03 03:00:00",14123
"2014-01-04 03:00:00",13963
"2014-01-05 03:00:00",13788
"2014-01-06 03:00:00",13653
"2014-01-07 03:00:00",13625
"2014-01-08 03:00:00",13642
"2014-01-09 03:00:00",13675
"2014-01-10 03:00:00",13844
"2014-01-11 03:00:00",14024
"2014-01-12 03:00:00",14090
"2014-01-13 03:00:00",14148
"2014-01-14 03:00:00",14230
"2014-01-15 03:00:00",14386
"2014-01-16 03:00:00",14670
"2014-01-17 03:00:00",14602
"2014-01-18 03:00:00",14692
"2014-01-19 03:00:00",14828
"2014-01-20 03:00:00",14958
"2014-01-21 03:00:00",15047
"2014-01-22 03:00:00",15113
"2014-01-23 03:00:00",15094
"2014-01-24 03:00:00",15085
"2014-01-25 03:00:00",15156
"2014-01-26 03:00:00",15220
"2014-01-27 03:00:00",15284
"2014-01-28 03:00:00",15265
"2014-01-29 03:00:00",15241
"2014-01-30 03:00:00",15244
"2014-01-31 03:00:00",15274
"2014-02-01 03:00:00",15329
"2014-02-02 03:00:00",15415
"2014-02-03 03:00:00",15523
"2014-02-04 03:00:00",15618
"2014-02-05 03:00:00",15728
"2014-02-06 03:00:00",15824
"2014-02-07 03:00:00",15955
"2014-02-08 03:00:00",16158
"2014-02-09 03:00:00",16241
"2014-02-10 03:00:00",16290
"2014-02-11 03:00:00",16271
"2014-02-12 03:00:00",16241
"2014-02-13 03:00:00",16218
"2014-02-14 03:00:00",16218
"2014-02-15 03:00:00",16104
"2014-02-16 03:00:00",16059
"2014-02-17 03:00:00",16022
"2014-02-18 03:00:00",15932
"2014-02-19 03:00:00",15787
"2014-02-20 03:00:00",15622
"2014-02-21 03:00:00",15498
"2014-02-22 03:00:00",15382
"2014-02-23 03:00:00",15271
"2014-02-24 03:00:00",15182
"2014-02-25 03:00:00",15100
"2014-02-26 03:00:00",15037
"2014-02-27 03:00:00",14956
"2014-02-28 03:00:00",14862
"2014-03-01 03:00:00",14718
"2014-03-02 03:00:00",14618
"2014-03-03 03:00:00",14572
"2014-03-04 03:00:00",14545
"2014-03-05 03:00:00",14490
"2014-03-06 03:00:00",14551
"2014-03-07 03:00:00",14446
"2014-03-08 03:00:00",14198
"2014-03-09 03:00:00",14095
"2014-03-10 03:00:00",13917
"2014-03-11 03:00:00",13825
"2014-03-12 03:00:00",13806
"2014-03-13 03:00:00",13823
"2014-03-14 03:00:00",13813
"2014-03-15 03:00:00",13770
"2014-03-16 03:00:00",13748
"2014-03-17 03:00:00",13764
"2014-03-18 03:00:00",13855
"2014-03-19 03:00:00",14019
"2014-03-20 03:00:00",14246
"2014-03-21 03:00:00",14526
"2014-03-22 03:00:00",14807
"2014-03-23 03:00:00",15173
"2014-03-24 03:00:00",15474
"2014-03-25 03:00:00",15713
"2014-03-26 03:00:00",15930
"2014-03-27 03:00:00",16078
"2014-03-28 03:00:00",16207
"2014-03-29 03:00:00",16337
"2014-03-30 03:00:00",16418
"2014-03-31 03:00:00",16521
"2014-04-01 03:00:00",16573
"2014-04-02 03:00:00",16610
"2014-04-03 03:00:00",16667
"2014-04-04 03:00:00",16727
"2014-04-05 03:00:00",16764
"2014-04-06 03:00:00",16800
"2014-04-07 03:00:00",16887
"2014-04-08 03:00:00",17003
"2014-04-09 03:00:00",17081
"2014-04-10 03:00:00",17171
"2014-04-11 03:00:00",17265
"2014-04-12 03:00:00",17336
"2014-04-13 03:00:00",17406
"2014-04-14 03:00:00",17529
"2014-04-15 03:00:00",17691
"2014-04-16 03:00:00",17877
"2014-04-17 03:00:00",18001
"2014-04-18 03:00:00",18161
"2014-04-19 03:00:00",18337
"2014-04-20 03:00:00",18318
"2014-04-21 03:00:00",18275
"2014-04-22 03:00:00",18215
"2014-04-23 03:00:00",18175
"2014-04-24 03:00:00",18144
"2014-04-25 03:00:00",18132
"2014-04-26 03:00:00",18079
"2014-04-27 03:00:00",18042
"2014-04-28 03:00:00",18031
"2014-04-29 03:00:00",17978
"2014-04-30 03:00:00",17934
"2014-05-01 03:00:00",17876
"2014-05-02 03:00:00",17880
"2014-05-03 03:00:00",17936
"2014-05-04 03:00:00",17978
"2014-05-05 03:00:00",18048
"2014-05-06 03:00:00",18147
"2014-05-07 03:00:00",18249
"2014-05-08 03:00:00",18387
"2014-05-09 03:00:00",18652
"2014-05-10 03:00:00",18813
"2014-05-11 03:00:00",18987
"2014-05-12 03:00:00",19197
"2014-05-13 03:00:00",19488
"2014-05-14 03:00:00",19559
"2014-05-15 03:00:00",19629
"2014-05-16 03:00:00",19696
"2014-05-17 03:00:00",19743
"2014-05-18 03:00:00",19820
"2014-05-19 03:00:00",19903
"2014-05-20 03:00:00",19866
"2014-05-21 03:00:00",19761
"2014-05-22 03:00:00",19663
"2014-05-23 03:00:00",19620
"2014-05-24 03:00:00",19583
"2014-05-25 03:00:00",19546
"2014-05-26 03:00:00",19516
"2014-05-27 03:00:00",19525
"2014-05-28 03:00:00",19592
"2014-05-29 03:00:00",19647
"2014-05-30 03:00:00",19614
"2014-05-31 03:00:00",19545
"2014-06-01 03:00:00",19484
"2014-06-02 03:00:00",19446
"2014-06-03 03:00:00",19443
"2014-06-04 03:00:00",19470
"2014-06-05 03:00:00",19483
"2014-06-06 03:00:00",19540
"2014-06-07 03:00:00",19564
"2014-06-08 03:00:00",19438
"2014-06-09 03:00:00",19437
"2014-06-10 03:00:00",19477
"2014-06-11 03:00:00",19534
"2014-06-12 03:00:00",19522
"2014-06-13 03:00:00",19546
