"Date","Discharge"
"2014-01-01 03:00:00",0.36
"2014-01-02 03:00:00",0.43
"2014-01-03 03:00:00",0.47
"2014-01-04 03:00:00",0.52
"2014-01-05 03:00:00",0.59
"2014-01-06 03:00:00",0.66
"2014-01-07 03:00:00",0.77
"2014-01-08 03:00:00",0.88
"2014-01-09 03:00:00",0.96
"2014-01-10 03:00:00",1.26
"2014-01-11 03:00:00",1.58
"2014-01-12 03:00:00",2.24
"2014-01-13 03:00:00",2.83
"2014-01-14 03:00:00",2.62
"2014-01-15 03:00:00",2.6
"2014-01-16 03:00:00",2.51
"2014-01-17 03:00:00",2.11
"2014-01-18 03:00:00",1.78
"2014-01-19 03:00:00",1.26
"2014-01-20 03:00:00",0.88
"2014-01-21 03:00:00",0.82
"2014-01-22 03:00:00",0.72
"2014-01-23 03:00:00",0.52
"2014-01-24 03:00:00",0.38
"2014-01-25 03:00:00",0.36
"2014-01-26 03:00:00",0.33
"2014-01-27 03:00:00",0.29
"2014-01-28 03:00:00",0.33
"2014-01-29 03:00:00",1.18
"2014-01-30 03:00:00",7.3
"2014-01-31 03:00:00",20.41
"2014-02-01 03:00:00",50.92
"2014-02-02 03:00:00",116.05
"2014-02-03 03:00:00",189.58
"2014-02-04 03:00:00",164.58
"2014-02-05 03:00:00",95.28
"2014-02-06 03:00:00",76.74
"2014-02-07 03:00:00",68.79
"2014-02-08 03:00:00",63.71
"2014-02-09 03:00:00",61.89
"2014-02-10 03:00:00",60.02
"2014-02-11 03:00:00",46.56
"2014-02-12 03:00:00",7.86
"2014-02-13 03:00:00",4.11
"2014-02-14 03:00:00",4.5
"2014-02-15 03:00:00",5.02
"2014-02-16 03:00:00",5.34
"2014-02-17 03:00:00",5.07
"2014-02-18 03:00:00",4.63
"2014-02-19 03:00:00",4.32
"2014-02-20 03:00:00",4.03
"2014-02-21 03:00:00",4.14
"2014-02-22 03:00:00",5.09
"2014-02-23 03:00:00",12.86
"2014-02-24 03:00:00",24.1
"2014-02-25 03:00:00",28.73
"2014-02-26 03:00:00",32.15
"2014-02-27 03:00:00",35.38
