"Date","Discharge"
"2014-01-01 03:00:00",0.46
"2014-01-02 03:00:00",0.46
"2014-01-03 03:00:00",0.46
"2014-01-04 03:00:00",0.46
"2014-01-05 03:00:00",0.46
"2014-01-06 03:00:00",0.46
"2014-01-07 03:00:00",0.57
"2014-01-08 03:00:00",2.39
"2014-01-09 03:00:00",3.6
"2014-01-10 03:00:00",2.5
"2014-01-11 03:00:00",1.7
"2014-01-12 03:00:00",1.42
"2014-01-13 03:00:00",1.39
"2014-01-14 03:00:00",1.39
"2014-01-15 03:00:00",1.38
"2014-01-16 03:00:00",1.16
"2014-01-17 03:00:00",1.14
"2014-01-18 03:00:00",1.1
"2014-01-19 03:00:00",2.11
"2014-01-20 03:00:00",2.53
"2014-01-21 03:00:00",3.25
"2014-01-22 03:00:00",4.47
"2014-01-23 03:00:00",6.39
"2014-01-24 03:00:00",10.17
"2014-01-25 03:00:00",22.47
"2014-01-26 03:00:00",21.57
"2014-01-27 03:00:00",13.27
"2014-01-28 03:00:00",9.29
"2014-01-29 03:00:00",11.13
"2014-01-30 03:00:00",14.08
"2014-01-31 03:00:00",8.75
"2014-02-01 03:00:00",33.23
"2014-02-02 03:00:00",308.29
"2014-02-03 03:00:00",683.3
"2014-02-04 03:00:00",511.89
"2014-02-05 03:00:00",206.44
"2014-02-06 03:00:00",87.43
"2014-02-07 03:00:00",68.67
"2014-02-08 03:00:00",77.01
"2014-02-09 03:00:00",163.4
"2014-02-10 03:00:00",132.08
"2014-02-11 03:00:00",36.16
"2014-02-12 03:00:00",22.88
"2014-02-13 03:00:00",15.96
"2014-02-14 03:00:00",12.29
"2014-02-15 03:00:00",9.17
"2014-02-16 03:00:00",6.11
"2014-02-17 03:00:00",6.19
"2014-02-18 03:00:00",12.21
"2014-02-19 03:00:00",13.96
"2014-02-20 03:00:00",9.12
"2014-02-21 03:00:00",6.07
"2014-02-22 03:00:00",5.85
"2014-02-23 03:00:00",5.23
"2014-02-24 03:00:00",5.14
"2014-02-25 03:00:00",4.71
"2014-02-26 03:00:00",4.42
"2014-02-27 03:00:00",3.81
"2014-02-28 03:00:00",3.16
"2014-03-01 03:00:00",2.58
"2014-03-02 03:00:00",2.52
"2014-03-03 03:00:00",2.52
"2014-03-04 03:00:00",3.04
"2014-03-05 03:00:00",15.02
"2014-03-06 03:00:00",43.69
"2014-03-07 03:00:00",59.34
"2014-03-08 03:00:00",25.78
"2014-03-09 03:00:00",9.88
"2014-03-10 03:00:00",4.6
"2014-03-11 03:00:00",4.46
"2014-03-12 03:00:00",4.62
"2014-03-13 03:00:00",8.11
"2014-03-14 03:00:00",7.09
"2014-03-15 03:00:00",4.6
"2014-03-16 03:00:00",4.46
"2014-03-17 03:00:00",4.46
"2014-03-18 03:00:00",4.42
"2014-03-19 03:00:00",3.85
"2014-03-20 03:00:00",3.78
"2014-03-21 03:00:00",3.75
"2014-03-22 03:00:00",3.2
"2014-03-23 03:00:00",3.1
"2014-03-24 03:00:00",2.58
"2014-03-25 03:00:00",2.52
"2014-03-26 03:00:00",2.52
"2014-03-27 03:00:00",2.52
"2014-03-28 03:00:00",2.52
"2014-03-29 03:00:00",2.62
"2014-03-30 03:00:00",6.34
"2014-03-31 03:00:00",14.57
"2014-04-01 03:00:00",3.9
"2014-04-02 03:00:00",2.52
"2014-04-03 03:00:00",2.52
"2014-04-04 03:00:00",2.7
"2014-04-05 03:00:00",8.73
"2014-04-06 03:00:00",28.03
"2014-04-07 03:00:00",82.3
"2014-04-08 03:00:00",136.09
"2014-04-09 03:00:00",102.07
"2014-04-10 03:00:00",61
"2014-04-11 03:00:00",45.89
"2014-04-12 03:00:00",42.62
"2014-04-13 03:00:00",30.89
"2014-04-14 03:00:00",17.45
"2014-04-15 03:00:00",11.65
"2014-04-16 03:00:00",8.07
"2014-04-17 03:00:00",5.61
"2014-04-18 03:00:00",3.92
"2014-04-19 03:00:00",3.75
"2014-04-20 03:00:00",3.2
"2014-04-21 03:00:00",3.14
"2014-04-22 03:00:00",3.14
"2014-04-23 03:00:00",3.1
"2014-04-24 03:00:00",2.58
"2014-04-25 03:00:00",2.52
"2014-04-26 03:00:00",2.52
"2014-04-27 03:00:00",2.52
"2014-04-28 03:00:00",2.52
"2014-04-29 03:00:00",2.52
"2014-04-30 03:00:00",2.49
"2014-05-01 03:00:00",1.99
"2014-05-02 03:00:00",1.93
"2014-05-03 03:00:00",1.93
"2014-05-04 03:00:00",1.93
"2014-05-05 03:00:00",1.93
"2014-05-06 03:00:00",1.93
"2014-05-07 03:00:00",1.93
"2014-05-08 03:00:00",1.93
"2014-05-09 03:00:00",1.93
"2014-05-10 03:00:00",1.93
"2014-05-11 03:00:00",1.93
"2014-05-12 03:00:00",1.96
"2014-05-13 03:00:00",2.76
"2014-05-14 03:00:00",3.14
"2014-05-15 03:00:00",3.14
"2014-05-16 03:00:00",3.17
"2014-05-17 03:00:00",4.04
"2014-05-18 03:00:00",4.88
"2014-05-19 03:00:00",12.16
"2014-05-20 03:00:00",15.08
"2014-05-21 03:00:00",11.47
"2014-05-22 03:00:00",7.31
"2014-05-23 03:00:00",5.96
"2014-05-24 03:00:00",5.87
"2014-05-25 03:00:00",5.52
"2014-05-26 03:00:00",5.04
"2014-05-27 03:00:00",7.51
"2014-05-28 03:00:00",7
"2014-05-29 03:00:00",6.1
"2014-05-30 03:00:00",10.4
"2014-05-31 03:00:00",13.7
"2014-06-01 03:00:00",9.44
"2014-06-02 03:00:00",7.83
"2014-06-03 03:00:00",7.69
"2014-06-04 03:00:00",5.72
"2014-06-05 03:00:00",5.16
"2014-06-06 03:00:00",5.16
"2014-06-07 03:00:00",5.16
"2014-06-08 03:00:00",5.13
"2014-06-09 03:00:00",4.53
"2014-06-10 03:00:00",4.46
"2014-06-11 03:00:00",4.46
"2014-06-12 03:00:00",4.46
"2014-06-13 03:00:00",4.46
"2014-06-14 03:00:00",4.42
"2014-06-15 03:00:00",3.85
"2014-06-16 03:00:00",3.78
"2014-06-17 03:00:00",3.78
"2014-06-18 03:00:00",3.78
"2014-06-19 03:00:00",4.69
"2014-06-20 03:00:00",10.98
"2014-06-21 03:00:00",14.93
"2014-06-22 03:00:00",13.66
"2014-06-23 03:00:00",9.16
"2014-06-24 03:00:00",6.11
"2014-06-25 03:00:00",5.85
"2014-06-26 03:00:00",5.23
"2014-06-27 03:00:00",5.13
"2014-06-28 03:00:00",4.49
"2014-06-29 03:00:00",3.71
"2014-06-30 03:00:00",3.17
"2014-07-01 03:00:00",3.14
"2014-07-02 03:00:00",3.14
"2014-07-03 03:00:00",3.14
"2014-07-04 03:00:00",3.17
"2014-07-05 03:00:00",5.14
"2014-07-06 03:00:00",12.68
"2014-07-07 03:00:00",14.92
"2014-07-08 03:00:00",12.85
"2014-07-09 03:00:00",7.83
"2014-07-10 03:00:00",5.89
"2014-07-11 03:00:00",5.89
"2014-07-12 03:00:00",12.12
"2014-07-13 03:00:00",162.53
"2014-07-14 03:00:00",223.34
"2014-07-15 03:00:00",108.77
"2014-07-16 03:00:00",42.85
"2014-07-17 03:00:00",21.09
"2014-07-18 03:00:00",12.24
"2014-07-19 03:00:00",6.26
"2014-07-20 03:00:00",5.85
"2014-07-21 03:00:00",5.23
"2014-07-22 03:00:00",6.37
"2014-07-23 03:00:00",13.64
"2014-07-24 03:00:00",23.04
"2014-07-25 03:00:00",24.13
"2014-07-26 03:00:00",13.84
"2014-07-27 03:00:00",5.68
"2014-07-28 03:00:00",4.31
"2014-07-29 03:00:00",3.82
"2014-07-30 03:00:00",3.78
"2014-07-31 03:00:00",3.78
"2014-08-01 03:00:00",3.78
"2014-08-02 03:00:00",3.77
"2014-08-03 03:00:00",3.47
"2014-08-04 03:00:00",3.17
"2014-08-05 03:00:00",3.14
"2014-08-06 03:00:00",3.14
"2014-08-07 03:00:00",3
"2014-08-08 03:00:00",2.55
"2014-08-09 03:00:00",2.52
"2014-08-10 03:00:00",2.52
"2014-08-11 03:00:00",2.52
"2014-08-12 03:00:00",2.5
"2014-08-13 03:00:00",2.23
"2014-08-14 03:00:00",1.96
"2014-08-15 03:00:00",1.93
"2014-08-16 03:00:00",1.93
"2014-08-17 03:00:00",1.9
"2014-08-18 03:00:00",1.44
"2014-08-19 03:00:00",1.39
"2014-08-20 03:00:00",1.39
"2014-08-21 03:00:00",1.39
"2014-08-22 03:00:00",1.39
"2014-08-23 03:00:00",1.39
"2014-08-24 03:00:00",1.39
"2014-08-25 03:00:00",1.39
"2014-08-26 03:00:00",1.39
"2014-08-27 03:00:00",1.39
"2014-08-28 03:00:00",1.39
"2014-08-29 03:00:00",1.39
"2014-08-30 03:00:00",1.39
"2014-08-31 03:00:00",1.39
"2014-09-01 03:00:00",1.39
"2014-09-02 03:00:00",1.39
"2014-09-03 03:00:00",1.39
"2014-09-04 03:00:00",1.39
"2014-09-05 03:00:00",1.39
"2014-09-06 03:00:00",1.39
"2014-09-07 03:00:00",1.39
"2014-09-08 03:00:00",2.07
"2014-09-09 03:00:00",7.88
"2014-09-10 03:00:00",7.64
"2014-09-11 03:00:00",7.4
"2014-09-12 03:00:00",7.77
"2014-09-13 03:00:00",38.99
"2014-09-14 03:00:00",361.44
"2014-09-15 03:00:00",520.33
"2014-09-16 03:00:00",268.87
"2014-09-17 03:00:00",85.37
"2014-09-18 03:00:00",26.11
"2014-09-19 03:00:00",14.41
"2014-09-20 03:00:00",9.33
"2014-09-21 03:00:00",7.4
"2014-09-22 03:00:00",6.03
"2014-09-23 03:00:00",5.89
"2014-09-24 03:00:00",5.58
"2014-09-25 03:00:00",4.36
"2014-09-26 03:00:00",3.52
"2014-09-27 03:00:00",3.41
"2014-09-28 03:00:00",2.61
"2014-09-29 03:00:00",2.52
"2014-09-30 03:00:00",2.52
"2014-10-01 03:00:00",2.52
"2014-10-02 03:00:00",2.52
"2014-10-03 03:00:00",2.66
"2014-10-04 03:00:00",7.4
"2014-10-05 03:00:00",20.44
"2014-10-06 03:00:00",29.27
"2014-10-07 03:00:00",18.26
"2014-10-08 03:00:00",15.49
"2014-10-09 03:00:00",23.81
"2014-10-10 03:00:00",54.39
"2014-10-11 03:00:00",44.89
"2014-10-12 03:00:00",20.18
"2014-10-13 03:00:00",11.8
"2014-10-14 03:00:00",6.23
"2014-10-15 03:00:00",5.16
"2014-10-16 03:00:00",5.14
"2014-10-17 03:00:00",4.71
"2014-10-18 03:00:00",4.46
"2014-10-19 03:00:00",4.46
"2014-10-20 03:00:00",4.42
"2014-10-21 03:00:00",3.85
"2014-10-22 03:00:00",3.46
"2014-10-23 03:00:00",2.74
"2014-10-24 03:00:00",2.52
"2014-10-25 03:00:00",2.52
"2014-10-26 03:00:00",2.52
"2014-10-27 03:00:00",2.52
"2014-10-28 03:00:00",2.52
"2014-10-29 03:00:00",3.49
"2014-10-30 03:00:00",38.34
"2014-10-31 03:00:00",125.39
"2014-11-01 03:00:00",130.15
"2014-11-02 03:00:00",128.34
"2014-11-03 03:00:00",91.59
"2014-11-04 03:00:00",142.83
"2014-11-05 03:00:00",110.1
"2014-11-06 03:00:00",54.68
"2014-11-07 03:00:00",13.6
"2014-11-08 03:00:00",5.99
"2014-11-09 03:00:00",5.04
"2014-11-10 03:00:00",3.88
"2014-11-11 03:00:00",3.78
"2014-11-12 03:00:00",3.77
"2014-11-13 03:00:00",3.3
"2014-11-14 03:00:00",3.14
"2014-11-15 03:00:00",3.1
"2014-11-16 03:00:00",2.58
"2014-11-17 03:00:00",2.52
"2014-11-18 03:00:00",2.39
"2014-11-19 03:00:00",1.96
"2014-11-20 03:00:00",1.93
"2014-11-21 03:00:00",1.93
"2014-11-22 03:00:00",1.93
"2014-11-23 03:00:00",1.93
"2014-11-24 03:00:00",1.93
"2014-11-25 03:00:00",1.93
"2014-11-26 03:00:00",1.93
"2014-11-27 03:00:00",1.93
"2014-11-28 03:00:00",1.93
"2014-11-29 03:00:00",3.29
"2014-11-30 03:00:00",57.16
"2014-12-01 03:00:00",334.6
"2014-12-02 03:00:00",174.95
"2014-12-03 03:00:00",32.91
"2014-12-04 03:00:00",9.67
"2014-12-05 03:00:00",5.89
"2014-12-06 03:00:00",5.89
"2014-12-07 03:00:00",6.38
"2014-12-08 03:00:00",16.44
"2014-12-09 03:00:00",28.83
"2014-12-10 03:00:00",22.35
"2014-12-11 03:00:00",11.9
"2014-12-12 03:00:00",6.03
"2014-12-13 03:00:00",4.6
"2014-12-14 03:00:00",4.46
"2014-12-15 03:00:00",4.46
"2014-12-16 03:00:00",4.46
"2014-12-17 03:00:00",4.46
"2014-12-18 03:00:00",4.46
"2014-12-19 03:00:00",4.62
"2014-12-20 03:00:00",10.21
"2014-12-21 03:00:00",14.92
"2014-12-22 03:00:00",12.2
"2014-12-23 03:00:00",8.31
"2014-12-24 03:00:00",5.96
"2014-12-25 03:00:00",4.6
"2014-12-26 03:00:00",4.46
"2014-12-27 03:00:00",4.46
"2014-12-28 03:00:00",4.46
"2014-12-29 03:00:00",4.75
"2014-12-30 03:00:00",11.38
"2014-12-31 03:00:00",15.92
