"Date","Discharge"
"2014-01-01 03:00:00",63
"2014-01-02 03:00:00",26
"2014-01-03 03:00:00",17
"2014-01-04 03:00:00",15
"2014-01-05 03:00:00",13
"2014-01-06 03:00:00",12
"2014-01-07 03:00:00",9
"2014-01-08 03:00:00",8
"2014-01-09 03:00:00",7
"2014-01-10 03:00:00",7
"2014-01-11 03:00:00",7
"2014-01-12 03:00:00",7
"2014-01-13 03:00:00",7
"2014-01-14 03:00:00",6
"2014-01-15 03:00:00",6
"2014-01-16 03:00:00",5
"2014-01-17 03:00:00",6
"2014-01-18 03:00:00",7
"2014-01-19 03:00:00",7
"2014-01-20 03:00:00",7
"2014-01-21 03:00:00",8
"2014-01-22 03:00:00",9
"2014-01-23 03:00:00",9
"2014-01-24 03:00:00",10
"2014-01-25 03:00:00",10
"2014-01-26 03:00:00",10
"2014-01-27 03:00:00",9
"2014-01-28 03:00:00",9
"2014-01-29 03:00:00",8
"2014-01-30 03:00:00",8
"2014-01-31 03:00:00",9
"2014-02-01 03:00:00",10
"2014-02-02 03:00:00",12
"2014-02-03 03:00:00",15
"2014-02-04 03:00:00",46
"2014-02-05 03:00:00",161
"2014-02-06 03:00:00",220
"2014-02-07 03:00:00",241
"2014-02-08 03:00:00",234
"2014-02-09 03:00:00",208
"2014-02-10 03:00:00",236
"2014-02-11 03:00:00",236
"2014-02-12 03:00:00",130
"2014-02-13 03:00:00",107
"2014-02-14 03:00:00",113
"2014-02-15 03:00:00",95
"2014-02-16 03:00:00",56
"2014-02-17 03:00:00",32
"2014-02-18 03:00:00",28
"2014-02-19 03:00:00",28
"2014-02-20 03:00:00",38
"2014-02-21 03:00:00",71
"2014-02-22 03:00:00",89
"2014-02-23 03:00:00",95
"2014-02-24 03:00:00",102
"2014-02-25 03:00:00",107
"2014-02-26 03:00:00",111
"2014-02-27 03:00:00",103
"2014-02-28 03:00:00",102
"2014-03-01 03:00:00",102
"2014-03-02 03:00:00",100
"2014-03-03 03:00:00",104
"2014-03-04 03:00:00",137
"2014-03-05 03:00:00",151
"2014-03-06 03:00:00",152
"2014-03-07 03:00:00",135
"2014-03-08 03:00:00",102
"2014-03-09 03:00:00",87
"2014-03-10 03:00:00",79
"2014-03-11 03:00:00",83
"2014-03-12 03:00:00",77
"2014-03-13 03:00:00",76
"2014-03-14 03:00:00",84
"2014-03-15 03:00:00",102
"2014-03-16 03:00:00",148
"2014-03-17 03:00:00",222
"2014-03-18 03:00:00",252
"2014-03-19 03:00:00",289
"2014-03-20 03:00:00",264
"2014-03-21 03:00:00",240
"2014-03-22 03:00:00",206
"2014-03-23 03:00:00",143
"2014-03-24 03:00:00",123
"2014-03-25 03:00:00",110
"2014-03-26 03:00:00",107
"2014-03-27 03:00:00",115
"2014-03-28 03:00:00",143
