"Date","Discharge"
"2014-01-01 03:00:00",3.53
"2014-01-02 03:00:00",4.57
"2014-01-03 03:00:00",3.41
"2014-01-04 03:00:00",2.75
"2014-01-05 03:00:00",2.68
"2014-01-06 03:00:00",3
"2014-01-07 03:00:00",2.88
"2014-01-08 03:00:00",3.25
"2014-01-09 03:00:00",3.77
"2014-01-10 03:00:00",4.22
"2014-01-11 03:00:00",5.38
"2014-01-12 03:00:00",8.07
"2014-01-13 03:00:00",6.61
"2014-01-14 03:00:00",7.64
"2014-01-15 03:00:00",11.76
"2014-01-16 03:00:00",9.35
"2014-01-17 03:00:00",6.25
"2014-01-18 03:00:00",5.17
"2014-01-19 03:00:00",4.67
"2014-01-20 03:00:00",4.16
"2014-01-21 03:00:00",3.74
"2014-01-22 03:00:00",5.49
"2014-01-23 03:00:00",5.35
"2014-01-24 03:00:00",5.62
"2014-01-25 03:00:00",4.88
"2014-01-26 03:00:00",3.92
"2014-01-27 03:00:00",8.83
"2014-01-28 03:00:00",11.8
"2014-01-29 03:00:00",18.23
"2014-01-30 03:00:00",31
"2014-01-31 03:00:00",47.76
"2014-02-01 03:00:00",52.49
"2014-02-02 03:00:00",77.34
"2014-02-03 03:00:00",57.91
"2014-02-04 03:00:00",37.47
"2014-02-05 03:00:00",29.85
"2014-02-06 03:00:00",28.91
"2014-02-07 03:00:00",35.87
"2014-02-08 03:00:00",32.98
"2014-02-09 03:00:00",25.25
"2014-02-10 03:00:00",17.02
"2014-02-11 03:00:00",11.53
"2014-02-12 03:00:00",8.64
"2014-02-13 03:00:00",7.44
"2014-02-14 03:00:00",7.32
"2014-02-15 03:00:00",6.95
"2014-02-16 03:00:00",6.35
"2014-02-17 03:00:00",6.27
"2014-02-18 03:00:00",6.92
"2014-02-19 03:00:00",7.92
"2014-02-20 03:00:00",8.5
"2014-02-21 03:00:00",8.14
"2014-02-22 03:00:00",7.2
"2014-02-23 03:00:00",7.08
"2014-02-24 03:00:00",6.85
"2014-02-25 03:00:00",8.46
"2014-02-26 03:00:00",14.19
"2014-02-27 03:00:00",28.88
"2014-02-28 03:00:00",30.76
"2014-03-01 03:00:00",24.9
"2014-03-02 03:00:00",23.56
"2014-03-03 03:00:00",24.97
"2014-03-04 03:00:00",40.52
"2014-03-05 03:00:00",47.35
"2014-03-06 03:00:00",40.79
"2014-03-07 03:00:00",35.47
"2014-03-08 03:00:00",30.5
"2014-03-09 03:00:00",25.14
"2014-03-10 03:00:00",20.81
"2014-03-11 03:00:00",16.55
