"Date","Discharge"
"2014-01-01 03:00:00",2.08
"2014-01-02 03:00:00",2.48
"2014-01-03 03:00:00",4.34
"2014-01-04 03:00:00",84.21
"2014-01-05 03:00:00",190.6
"2014-01-06 03:00:00",80.78
"2014-01-07 03:00:00",30.48
"2014-01-08 03:00:00",73.38
"2014-01-09 03:00:00",218.23
"2014-01-10 03:00:00",249.77
"2014-01-11 03:00:00",150.16
"2014-01-12 03:00:00",198.56
"2014-01-13 03:00:00",169.68
"2014-01-14 03:00:00",64.98
"2014-01-15 03:00:00",37.26
"2014-01-16 03:00:00",27.29
"2014-01-17 03:00:00",23.25
"2014-01-18 03:00:00",20.02
"2014-01-19 03:00:00",17.18
"2014-01-20 03:00:00",15.06
"2014-01-21 03:00:00",13.51
"2014-01-22 03:00:00",12.54
"2014-01-23 03:00:00",15.22
"2014-01-24 03:00:00",22.2
"2014-01-25 03:00:00",34.9
"2014-01-26 03:00:00",82.78
"2014-01-27 03:00:00",85.53
"2014-01-28 03:00:00",37.99
"2014-01-29 03:00:00",103.08
"2014-01-30 03:00:00",264.61
"2014-01-31 03:00:00",360.53
"2014-02-01 03:00:00",198.26
"2014-02-02 03:00:00",190.35
"2014-02-03 03:00:00",453.54
"2014-02-04 03:00:00",821.88
"2014-02-05 03:00:00",971.31
"2014-02-06 03:00:00",779.29
"2014-02-07 03:00:00",701.22
"2014-02-08 03:00:00",967.7
"2014-02-09 03:00:00",1075.72
"2014-02-10 03:00:00",912.96
"2014-02-11 03:00:00",913.82
"2014-02-12 03:00:00",935.49
"2014-02-13 03:00:00",434.85
"2014-02-14 03:00:00",252.45
"2014-02-15 03:00:00",131.54
"2014-02-16 03:00:00",72.3
"2014-02-17 03:00:00",49.95
"2014-02-18 03:00:00",37.4
"2014-02-19 03:00:00",29.33
"2014-02-20 03:00:00",25.91
"2014-02-21 03:00:00",45.23
"2014-02-22 03:00:00",88
"2014-02-23 03:00:00",44.16
"2014-02-24 03:00:00",26.55
"2014-02-25 03:00:00",51.88
"2014-02-26 03:00:00",62.79
"2014-02-27 03:00:00",27.41
"2014-02-28 03:00:00",22.25
"2014-03-01 03:00:00",19.89
"2014-03-02 03:00:00",18.57
"2014-03-03 03:00:00",17.35
"2014-03-04 03:00:00",16.73
"2014-03-05 03:00:00",16.21
"2014-03-06 03:00:00",15.68
"2014-03-07 03:00:00",15.35
"2014-03-08 03:00:00",15.28
"2014-03-09 03:00:00",14
"2014-03-10 03:00:00",12.66
"2014-03-11 03:00:00",16.26
"2014-03-12 03:00:00",61.37
"2014-03-13 03:00:00",53.66
"2014-03-14 03:00:00",23.6
"2014-03-15 03:00:00",18.22
"2014-03-16 03:00:00",16.25
"2014-03-17 03:00:00",20.4
"2014-03-18 03:00:00",22.51
"2014-03-19 03:00:00",18.95
"2014-03-20 03:00:00",16.72
"2014-03-21 03:00:00",15.05
"2014-03-22 03:00:00",14.52
"2014-03-23 03:00:00",14.2
"2014-03-24 03:00:00",12.86
"2014-03-25 03:00:00",11.56
"2014-03-26 03:00:00",10.45
"2014-03-27 03:00:00",9.46
"2014-03-28 03:00:00",8.86
"2014-03-29 03:00:00",8.42
"2014-03-30 03:00:00",8.74
"2014-03-31 03:00:00",9.45
"2014-04-01 03:00:00",9.05
"2014-04-02 03:00:00",11.16
"2014-04-03 03:00:00",15.48
"2014-04-04 03:00:00",12.72
"2014-04-05 03:00:00",9.91
"2014-04-06 03:00:00",8.53
"2014-04-07 03:00:00",7.77
"2014-04-08 03:00:00",11.12
"2014-04-09 03:00:00",17.08
"2014-04-10 03:00:00",31.86
"2014-04-11 03:00:00",43.21
"2014-04-12 03:00:00",39.14
"2014-04-13 03:00:00",317.64
"2014-04-14 03:00:00",875.17
"2014-04-15 03:00:00",885.01
"2014-04-16 03:00:00",288.5
"2014-04-17 03:00:00",105.95
"2014-04-18 03:00:00",64.09
"2014-04-19 03:00:00",44.63
"2014-04-20 03:00:00",31.4
"2014-04-21 03:00:00",26.44
"2014-04-22 03:00:00",23.4
"2014-04-23 03:00:00",21.36
"2014-04-24 03:00:00",19.99
"2014-04-25 03:00:00",18.64
"2014-04-26 03:00:00",17.52
"2014-04-27 03:00:00",16.62
"2014-04-28 03:00:00",15.89
"2014-04-29 03:00:00",15.28
"2014-04-30 03:00:00",14.96
"2014-05-01 03:00:00",16.91
"2014-05-02 03:00:00",66.87
"2014-05-03 03:00:00",123.27
"2014-05-04 03:00:00",59.92
"2014-05-05 03:00:00",33.08
"2014-05-06 03:00:00",25.4
