"Date","Discharge"
"2014-01-01 03:00:00",1681
"2014-01-02 03:00:00",1682
"2014-01-03 03:00:00",1670
"2014-01-04 03:00:00",1643
"2014-01-05 03:00:00",1606
"2014-01-06 03:00:00",1571
"2014-01-07 03:00:00",1538
"2014-01-08 03:00:00",1514
"2014-01-09 03:00:00",1514
"2014-01-10 03:00:00",1515
"2014-01-11 03:00:00",1521
"2014-01-12 03:00:00",1540
"2014-01-13 03:00:00",1569
"2014-01-14 03:00:00",1584
"2014-01-15 03:00:00",1602
"2014-01-16 03:00:00",1621
"2014-01-17 03:00:00",1630
"2014-01-18 03:00:00",1635
"2014-01-19 03:00:00",1644
"2014-01-20 03:00:00",1653
"2014-01-21 03:00:00",1664
"2014-01-22 03:00:00",1666
"2014-01-23 03:00:00",1674
"2014-01-24 03:00:00",1680
"2014-01-25 03:00:00",1688
"2014-01-26 03:00:00",1678
"2014-01-27 03:00:00",1672
"2014-01-28 03:00:00",1679
"2014-01-29 03:00:00",1689
"2014-01-30 03:00:00",1701
"2014-01-31 03:00:00",1709
"2014-02-01 03:00:00",1712
"2014-02-02 03:00:00",1725
"2014-02-03 03:00:00",1744
"2014-02-04 03:00:00",1770
"2014-02-05 03:00:00",1791
"2014-02-06 03:00:00",1807
"2014-02-07 03:00:00",1842
"2014-02-08 03:00:00",1862
"2014-02-09 03:00:00",1874
"2014-02-10 03:00:00",1876
"2014-02-11 03:00:00",1880
"2014-02-12 03:00:00",1884
"2014-02-13 03:00:00",1881
"2014-02-14 03:00:00",1863
"2014-02-15 03:00:00",1862
"2014-02-16 03:00:00",1865
"2014-02-17 03:00:00",1859
"2014-02-18 03:00:00",1828
"2014-02-19 03:00:00",1807
"2014-02-20 03:00:00",1805
"2014-02-21 03:00:00",1806
"2014-02-22 03:00:00",1800
"2014-02-23 03:00:00",1755
"2014-02-24 03:00:00",1730
"2014-02-25 03:00:00",1710
"2014-02-26 03:00:00",1696
"2014-02-27 03:00:00",1668
"2014-02-28 03:00:00",1646
"2014-03-01 03:00:00",1627
"2014-03-02 03:00:00",1624
"2014-03-03 03:00:00",1635
"2014-03-04 03:00:00",1642
"2014-03-05 03:00:00",1647
"2014-03-06 03:00:00",1665
"2014-03-07 03:00:00",1672
"2014-03-08 03:00:00",1662
"2014-03-09 03:00:00",1641
"2014-03-10 03:00:00",1619
"2014-03-11 03:00:00",1602
"2014-03-12 03:00:00",1605
"2014-03-13 03:00:00",1615
"2014-03-14 03:00:00",1634
"2014-03-15 03:00:00",1644
"2014-03-16 03:00:00",1656
"2014-03-17 03:00:00",1666
"2014-03-18 03:00:00",1678
"2014-03-19 03:00:00",1682
"2014-03-20 03:00:00",1685
"2014-03-21 03:00:00",1696
"2014-03-22 03:00:00",1707
"2014-03-23 03:00:00",1725
"2014-03-24 03:00:00",1747
"2014-03-25 03:00:00",1769
"2014-03-26 03:00:00",1789
"2014-03-27 03:00:00",1813
"2014-03-28 03:00:00",1843
"2014-03-29 03:00:00",1870
"2014-03-30 03:00:00",1905
"2014-03-31 03:00:00",1932
"2014-04-01 03:00:00",1947
"2014-04-02 03:00:00",1954
"2014-04-03 03:00:00",1955
"2014-04-04 03:00:00",1993
"2014-04-05 03:00:00",2027
"2014-04-06 03:00:00",2057
"2014-04-07 03:00:00",2080
"2014-04-08 03:00:00",2097
"2014-04-09 03:00:00",2113
"2014-04-10 03:00:00",2109
"2014-04-11 03:00:00",2104
"2014-04-12 03:00:00",2117
"2014-04-13 03:00:00",2134
"2014-04-14 03:00:00",2155
"2014-04-15 03:00:00",2162
"2014-04-16 03:00:00",2167
"2014-04-17 03:00:00",2170
"2014-04-18 03:00:00",2167
"2014-04-19 03:00:00",2169
"2014-04-20 03:00:00",2184
"2014-04-21 03:00:00",2200
"2014-04-22 03:00:00",2198
"2014-04-23 03:00:00",2196
"2014-04-24 03:00:00",2184
"2014-04-25 03:00:00",2163
"2014-04-26 03:00:00",2155
"2014-04-27 03:00:00",2144
"2014-04-28 03:00:00",2128
"2014-04-29 03:00:00",2106
"2014-04-30 03:00:00",2089
"2014-05-01 03:00:00",2060
"2014-05-02 03:00:00",2067
"2014-05-03 03:00:00",2078
"2014-05-04 03:00:00",2077
"2014-05-05 03:00:00",2086
"2014-05-06 03:00:00",2096
"2014-05-07 03:00:00",2107
"2014-05-08 03:00:00",2123
"2014-05-09 03:00:00",2142
"2014-05-10 03:00:00",2139
"2014-05-11 03:00:00",2154
"2014-05-12 03:00:00",2181
"2014-05-13 03:00:00",2215
"2014-05-14 03:00:00",2247
"2014-05-15 03:00:00",2278
"2014-05-16 03:00:00",2303
"2014-05-17 03:00:00",2319
"2014-05-18 03:00:00",2331
"2014-05-19 03:00:00",2346
"2014-05-20 03:00:00",2358
"2014-05-21 03:00:00",2371
"2014-05-22 03:00:00",2371
"2014-05-23 03:00:00",2361
"2014-05-24 03:00:00",2349
"2014-05-25 03:00:00",2333
"2014-05-26 03:00:00",2319
"2014-05-27 03:00:00",2312
"2014-05-28 03:00:00",2303
"2014-05-29 03:00:00",2299
"2014-05-30 03:00:00",2302
"2014-05-31 03:00:00",2306
"2014-06-01 03:00:00",2327
"2014-06-02 03:00:00",2347
"2014-06-03 03:00:00",2339
"2014-06-04 03:00:00",2331
"2014-06-05 03:00:00",2335
"2014-06-06 03:00:00",2339
"2014-06-07 03:00:00",2337
"2014-06-08 03:00:00",2344
"2014-06-09 03:00:00",2347
"2014-06-10 03:00:00",2357
"2014-06-11 03:00:00",2366
"2014-06-12 03:00:00",2365
"2014-06-13 03:00:00",2360
"2014-06-14 03:00:00",2370
"2014-06-15 03:00:00",2367
"2014-06-16 03:00:00",2362
"2014-06-17 03:00:00",2362
"2014-06-18 03:00:00",2369
"2014-06-19 03:00:00",2384
"2014-06-20 03:00:00",2397
"2014-06-21 03:00:00",2418
"2014-06-22 03:00:00",2440
"2014-06-23 03:00:00",2462
"2014-06-24 03:00:00",2485
"2014-06-25 03:00:00",2510
"2014-06-26 03:00:00",2528
"2014-06-27 03:00:00",2569
"2014-06-28 03:00:00",2598
"2014-06-29 03:00:00",2619
"2014-06-30 03:00:00",2651
"2014-07-01 03:00:00",2697
"2014-07-02 03:00:00",2739
"2014-07-03 03:00:00",2785
"2014-07-04 03:00:00",2824
"2014-07-05 03:00:00",2889
"2014-07-06 03:00:00",2954
"2014-07-07 03:00:00",3052
"2014-07-08 03:00:00",3105
"2014-07-09 03:00:00",3170
