"Date","Discharge"
"2014-01-01 03:00:00",0.39
"2014-01-02 03:00:00",0.92
"2014-01-03 03:00:00",1.07
"2014-01-04 03:00:00",1.07
"2014-01-05 03:00:00",1.05
"2014-01-06 03:00:00",1.07
"2014-01-07 03:00:00",7.92
"2014-01-08 03:00:00",12.78
"2014-01-09 03:00:00",3.31
"2014-01-10 03:00:00",5.46
"2014-01-11 03:00:00",8.48
"2014-01-12 03:00:00",9.28
"2014-01-13 03:00:00",10.71
"2014-01-14 03:00:00",5.17
"2014-01-15 03:00:00",2.6
"2014-01-16 03:00:00",1.69
"2014-01-17 03:00:00",1.26
"2014-01-18 03:00:00",1.05
"2014-01-19 03:00:00",0.89
"2014-01-20 03:00:00",0.88
"2014-01-21 03:00:00",0.89
"2014-01-22 03:00:00",0.89
"2014-01-23 03:00:00",0.88
"2014-01-24 03:00:00",3.4
"2014-01-25 03:00:00",16.13
"2014-01-26 03:00:00",9.62
"2014-01-27 03:00:00",6.03
"2014-01-28 03:00:00",22.22
"2014-01-29 03:00:00",45.08
"2014-01-30 03:00:00",69.24
"2014-01-31 03:00:00",76.26
"2014-02-01 03:00:00",52.38
"2014-02-02 03:00:00",170.23
"2014-02-03 03:00:00",483.54
"2014-02-04 03:00:00",345.73
"2014-02-05 03:00:00",163.69
"2014-02-06 03:00:00",113.22
"2014-02-07 03:00:00",397.25
"2014-02-08 03:00:00",385.42
"2014-02-09 03:00:00",152.02
"2014-02-10 03:00:00",288.86
"2014-02-11 03:00:00",210.49
"2014-02-12 03:00:00",128.2
"2014-02-13 03:00:00",113.54
"2014-02-14 03:00:00",74.38
"2014-02-15 03:00:00",19.76
"2014-02-16 03:00:00",11.03
"2014-02-17 03:00:00",8.06
"2014-02-18 03:00:00",6.67
"2014-02-19 03:00:00",5.82
"2014-02-20 03:00:00",5.14
"2014-02-21 03:00:00",36.61
"2014-02-22 03:00:00",39.63
"2014-02-23 03:00:00",11.64
"2014-02-24 03:00:00",7.09
"2014-02-25 03:00:00",8.03
"2014-02-26 03:00:00",13.61
"2014-02-27 03:00:00",7.24
"2014-02-28 03:00:00",4.93
"2014-03-01 03:00:00",4.02
"2014-03-02 03:00:00",3.48
"2014-03-03 03:00:00",3.22
"2014-03-04 03:00:00",3.63
"2014-03-05 03:00:00",4.41
"2014-03-06 03:00:00",12.52
"2014-03-07 03:00:00",14.75
"2014-03-08 03:00:00",6.38
"2014-03-09 03:00:00",4.27
"2014-03-10 03:00:00",3.72
"2014-03-11 03:00:00",3.9
"2014-03-12 03:00:00",23.71
"2014-03-13 03:00:00",14.99
