"Date","Discharge"
"2014-01-01 03:00:00",33
"2014-01-02 03:00:00",30
"2014-01-03 03:00:00",28
"2014-01-04 03:00:00",25
"2014-01-05 03:00:00",23
"2014-01-06 03:00:00",21
"2014-01-07 03:00:00",18
"2014-01-08 03:00:00",16
"2014-01-09 03:00:00",16
"2014-01-10 03:00:00",17
"2014-01-11 03:00:00",18
"2014-01-12 03:00:00",21
"2014-01-13 03:00:00",24
"2014-01-14 03:00:00",26
"2014-01-15 03:00:00",26
"2014-01-16 03:00:00",25
"2014-01-17 03:00:00",22
"2014-01-18 03:00:00",18
"2014-01-19 03:00:00",13
"2014-01-20 03:00:00",12
"2014-01-21 03:00:00",10
"2014-01-22 03:00:00",9
"2014-01-23 03:00:00",8
"2014-01-24 03:00:00",7
"2014-01-25 03:00:00",7
"2014-01-26 03:00:00",6
"2014-01-27 03:00:00",6
"2014-01-28 03:00:00",6
"2014-01-29 03:00:00",5
"2014-01-30 03:00:00",5
"2014-01-31 03:00:00",5
"2014-02-01 03:00:00",9
"2014-02-02 03:00:00",15
"2014-02-03 03:00:00",19
"2014-02-04 03:00:00",18
"2014-02-05 03:00:00",15
"2014-02-06 03:00:00",12
"2014-02-07 03:00:00",10
"2014-02-08 03:00:00",8
"2014-02-09 03:00:00",6
"2014-02-10 03:00:00",5
"2014-02-11 03:00:00",5
"2014-02-12 03:00:00",5
"2014-02-13 03:00:00",10
"2014-02-14 03:00:00",17
"2014-02-15 03:00:00",22
"2014-02-16 03:00:00",27
"2014-02-17 03:00:00",27
"2014-02-18 03:00:00",25
"2014-02-19 03:00:00",23
"2014-02-20 03:00:00",21
"2014-02-21 03:00:00",18
"2014-02-22 03:00:00",18
"2014-02-23 03:00:00",18
"2014-02-24 03:00:00",18
"2014-02-25 03:00:00",25
"2014-02-26 03:00:00",37
"2014-02-27 03:00:00",65
"2014-02-28 03:00:00",89
"2014-03-01 03:00:00",99
"2014-03-02 03:00:00",113
"2014-03-03 03:00:00",128
"2014-03-04 03:00:00",147
"2014-03-05 03:00:00",160
"2014-03-06 03:00:00",187
"2014-03-07 03:00:00",251
"2014-03-08 03:00:00",299
"2014-03-09 03:00:00",244
"2014-03-10 03:00:00",167
"2014-03-11 03:00:00",139
"2014-03-12 03:00:00",122
"2014-03-13 03:00:00",107
"2014-03-14 03:00:00",90
"2014-03-15 03:00:00",81
"2014-03-16 03:00:00",90
"2014-03-17 03:00:00",117
"2014-03-18 03:00:00",135
"2014-03-19 03:00:00",149
"2014-03-20 03:00:00",199
"2014-03-21 03:00:00",269
"2014-03-22 03:00:00",351
"2014-03-23 03:00:00",395
"2014-03-24 03:00:00",420
"2014-03-25 03:00:00",426
"2014-03-26 03:00:00",425
"2014-03-27 03:00:00",401
"2014-03-28 03:00:00",372
"2014-03-29 03:00:00",360
"2014-03-30 03:00:00",345
"2014-03-31 03:00:00",333
"2014-04-01 03:00:00",289
"2014-04-02 03:00:00",262
"2014-04-03 03:00:00",243
"2014-04-04 03:00:00",224
"2014-04-05 03:00:00",220
"2014-04-06 03:00:00",216
"2014-04-07 03:00:00",207
"2014-04-08 03:00:00",175
"2014-04-09 03:00:00",158
"2014-04-10 03:00:00",145
"2014-04-11 03:00:00",131
"2014-04-12 03:00:00",117
"2014-04-13 03:00:00",114
"2014-04-14 03:00:00",106
"2014-04-15 03:00:00",96
"2014-04-16 03:00:00",90
"2014-04-17 03:00:00",86
"2014-04-18 03:00:00",76
"2014-04-19 03:00:00",69
"2014-04-20 03:00:00",61
"2014-04-21 03:00:00",56
"2014-04-22 03:00:00",52
"2014-04-23 03:00:00",49
"2014-04-24 03:00:00",47
"2014-04-25 03:00:00",44
"2014-04-26 03:00:00",41
"2014-04-27 03:00:00",40
"2014-04-28 03:00:00",39
"2014-04-29 03:00:00",45
"2014-04-30 03:00:00",46
"2014-05-01 03:00:00",39
"2014-05-02 03:00:00",37
"2014-05-03 03:00:00",37
"2014-05-04 03:00:00",37
"2014-05-05 03:00:00",42
"2014-05-06 03:00:00",49
"2014-05-07 03:00:00",57
"2014-05-08 03:00:00",63
"2014-05-09 03:00:00",68
"2014-05-10 03:00:00",77
"2014-05-11 03:00:00",81
"2014-05-12 03:00:00",79
"2014-05-13 03:00:00",77
"2014-05-14 03:00:00",75
"2014-05-15 03:00:00",74
"2014-05-16 03:00:00",73
"2014-05-17 03:00:00",72
"2014-05-18 03:00:00",71
"2014-05-19 03:00:00",70
"2014-05-20 03:00:00",70
"2014-05-21 03:00:00",70
"2014-05-22 03:00:00",71
"2014-05-23 03:00:00",71
"2014-05-24 03:00:00",72
"2014-05-25 03:00:00",73
"2014-05-26 03:00:00",74
