"Date","Discharge"
"2014-01-01 03:00:00",0.14
"2014-01-02 03:00:00",0.09
"2014-01-03 03:00:00",0.23
"2014-01-04 03:00:00",73.58
"2014-01-05 03:00:00",198.1
"2014-01-06 03:00:00",193.14
"2014-01-07 03:00:00",126.29
"2014-01-08 03:00:00",79.91
"2014-01-09 03:00:00",97.74
"2014-01-10 03:00:00",154.02
"2014-01-11 03:00:00",178.65
"2014-01-12 03:00:00",148.15
"2014-01-13 03:00:00",118.58
"2014-01-14 03:00:00",88.62
"2014-01-15 03:00:00",53.87
"2014-01-16 03:00:00",28.41
"2014-01-17 03:00:00",16.01
"2014-01-18 03:00:00",11.73
"2014-01-19 03:00:00",9.23
"2014-01-20 03:00:00",7.17
"2014-01-21 03:00:00",5.52
"2014-01-22 03:00:00",4.39
"2014-01-23 03:00:00",4.07
"2014-01-24 03:00:00",6.3
"2014-01-25 03:00:00",7.46
"2014-01-26 03:00:00",6.81
"2014-01-27 03:00:00",7.93
"2014-01-28 03:00:00",15.32
"2014-01-29 03:00:00",65.83
"2014-01-30 03:00:00",150.82
"2014-01-31 03:00:00",208.75
"2014-02-01 03:00:00",206.54
"2014-02-02 03:00:00",214.23
"2014-02-03 03:00:00",250.05
"2014-02-04 03:00:00",295.71
"2014-02-05 03:00:00",348.21
"2014-02-06 03:00:00",306.33
"2014-02-07 03:00:00",242.03
"2014-02-08 03:00:00",194.55
"2014-02-09 03:00:00",217.37
"2014-02-10 03:00:00",304.39
"2014-02-11 03:00:00",358.39
"2014-02-12 03:00:00",310.14
"2014-02-13 03:00:00",243.23
"2014-02-14 03:00:00",192.1
"2014-02-15 03:00:00",149.32
"2014-02-16 03:00:00",110.25
"2014-02-17 03:00:00",72.24
"2014-02-18 03:00:00",42.19
"2014-02-19 03:00:00",25.95
"2014-02-20 03:00:00",80.58
"2014-02-21 03:00:00",133.88
"2014-02-22 03:00:00",161.93
"2014-02-23 03:00:00",123.67
"2014-02-24 03:00:00",94.38
"2014-02-25 03:00:00",51.82
"2014-02-26 03:00:00",30.32
"2014-02-27 03:00:00",18.97
"2014-02-28 03:00:00",13.98
"2014-03-01 03:00:00",11.31
"2014-03-02 03:00:00",9.24
"2014-03-03 03:00:00",7.81
"2014-03-04 03:00:00",6.84
"2014-03-05 03:00:00",8.56
"2014-03-06 03:00:00",12.04
"2014-03-07 03:00:00",10.32
"2014-03-08 03:00:00",8.8
"2014-03-09 03:00:00",7.26
"2014-03-10 03:00:00",6.97
"2014-03-11 03:00:00",8.17
"2014-03-12 03:00:00",14.38
"2014-03-13 03:00:00",24.98
"2014-03-14 03:00:00",27.15
"2014-03-15 03:00:00",22.99
"2014-03-16 03:00:00",27.97
"2014-03-17 03:00:00",40.11
"2014-03-18 03:00:00",40.77
"2014-03-19 03:00:00",31.72
"2014-03-20 03:00:00",16.95
"2014-03-21 03:00:00",11.54
"2014-03-22 03:00:00",10.58
"2014-03-26 03:00:00",6.73
"2014-03-27 03:00:00",5.87
"2014-03-28 03:00:00",5.32
"2014-03-29 03:00:00",5.25
"2014-03-30 03:00:00",5.65
"2014-03-31 03:00:00",6.87
"2014-04-01 03:00:00",7.29
"2014-04-02 03:00:00",7.19
"2014-04-03 03:00:00",7.96
"2014-04-04 03:00:00",7.72
"2014-04-05 03:00:00",6.13
"2014-04-06 03:00:00",4.68
"2014-04-07 03:00:00",3.85
"2014-04-08 03:00:00",3.83
"2014-04-09 03:00:00",4.88
"2014-04-10 03:00:00",6.34
"2014-04-11 03:00:00",8.22
"2014-04-12 03:00:00",15.26
"2014-04-13 03:00:00",51.8
"2014-04-14 03:00:00",122.71
"2014-04-15 03:00:00",237.65
"2014-04-16 03:00:00",208.68
"2014-04-17 03:00:00",143.22
"2014-04-18 03:00:00",95.02
"2014-04-19 03:00:00",59.24
"2014-04-20 03:00:00",36.85
"2014-04-21 03:00:00",24.5
"2014-04-22 03:00:00",19.13
"2014-04-23 03:00:00",16.45
"2014-04-24 03:00:00",11.56
"2014-04-25 03:00:00",10.19
"2014-04-26 03:00:00",8.92
"2014-04-27 03:00:00",7.8
"2014-04-28 03:00:00",6.87
"2014-04-29 03:00:00",6.05
"2014-04-30 03:00:00",5.42
"2014-05-01 03:00:00",5.03
"2014-05-02 03:00:00",4.66
"2014-05-03 03:00:00",4.55
"2014-05-04 03:00:00",4.99
"2014-05-05 03:00:00",5.45
"2014-05-06 03:00:00",9.13
"2014-05-07 03:00:00",11.19
"2014-05-08 03:00:00",9.2
"2014-05-09 03:00:00",8.64
"2014-05-10 03:00:00",9.33
"2014-05-11 03:00:00",7.89
"2014-05-12 03:00:00",5.85
"2014-05-13 03:00:00",4.46
"2014-05-14 03:00:00",3.71
"2014-05-15 03:00:00",3.93
"2014-05-16 03:00:00",6.33
"2014-05-17 03:00:00",9.92
"2014-05-18 03:00:00",16.62
"2014-05-19 03:00:00",18.9
"2014-05-20 03:00:00",18.9
"2014-05-21 03:00:00",18.9
"2014-05-22 03:00:00",18.9
"2014-05-23 03:00:00",18.9
"2014-05-24 03:00:00",18.9
"2014-05-25 03:00:00",18.9
"2014-05-26 03:00:00",18.9
"2014-05-27 03:00:00",18.9
"2014-05-28 03:00:00",18.9
"2014-05-29 03:00:00",18.9
"2014-05-30 03:00:00",18.9
"2014-05-31 03:00:00",18.9
"2014-06-01 03:00:00",18.9
"2014-06-02 03:00:00",18.9
"2014-06-03 03:00:00",18.9
"2014-06-04 03:00:00",18.9
"2014-06-05 03:00:00",18.9
"2014-06-06 03:00:00",18.9
"2014-06-07 03:00:00",18.9
"2014-06-08 03:00:00",18.9
"2014-06-09 03:00:00",18.9
"2014-06-10 03:00:00",18.9
"2014-06-11 03:00:00",18.9
"2014-06-12 03:00:00",18.9
"2014-06-13 03:00:00",18.9
"2014-06-14 03:00:00",18.9
"2014-06-15 03:00:00",24.7
"2014-06-16 03:00:00",48.56
"2014-06-17 03:00:00",47.62
"2014-06-18 03:00:00",28.21
"2014-06-19 03:00:00",19.49
"2014-06-20 03:00:00",15.88
"2014-06-21 03:00:00",13.04
"2014-06-22 03:00:00",11.37
"2014-06-23 03:00:00",10.2
"2014-06-24 03:00:00",12.89
"2014-06-25 03:00:00",20.46
"2014-06-26 03:00:00",39.86
"2014-06-27 03:00:00",44.99
"2014-06-28 03:00:00",30.87
"2014-06-29 03:00:00",19.34
"2014-06-30 03:00:00",18.9
"2014-07-01 03:00:00",18.9
"2014-07-02 03:00:00",18.9
"2014-07-03 03:00:00",18.9
"2014-07-04 03:00:00",18.9
"2014-07-05 03:00:00",18.88
"2014-07-06 03:00:00",99.23
"2014-07-07 03:00:00",281.96
"2014-07-08 03:00:00",340.46
"2014-07-09 03:00:00",264.54
"2014-07-10 03:00:00",177.23
"2014-07-11 03:00:00",113.21
"2014-07-12 03:00:00",72.54
"2014-07-13 03:00:00",53.66
"2014-07-14 03:00:00",54.06
"2014-07-15 03:00:00",72.17
"2014-07-16 03:00:00",87.95
"2014-07-17 03:00:00",89.25
"2014-07-18 03:00:00",97.85
"2014-07-19 03:00:00",146.51
"2014-07-20 03:00:00",154.34
"2014-07-21 03:00:00",127.51
"2014-07-22 03:00:00",90.52
"2014-07-23 03:00:00",63.07
"2014-07-24 03:00:00",56.47
"2014-07-25 03:00:00",62.48
"2014-07-26 03:00:00",64.95
"2014-07-27 03:00:00",48.97
"2014-07-28 03:00:00",31.2
"2014-07-29 03:00:00",22.25
"2014-07-30 03:00:00",19.6
"2014-07-31 03:00:00",20.81
"2014-08-01 03:00:00",23.28
"2014-08-02 03:00:00",21.31
"2014-08-03 03:00:00",30.68
"2014-08-04 03:00:00",65.93
"2014-08-05 03:00:00",93.24
"2014-08-06 03:00:00",93.76
"2014-08-07 03:00:00",61.22
"2014-08-08 03:00:00",34.55
"2014-08-09 03:00:00",25.76
"2014-08-10 03:00:00",23.51
"2014-08-11 03:00:00",19.56
"2014-08-12 03:00:00",18.9
"2014-08-13 03:00:00",18.9
"2014-08-14 03:00:00",18.9
"2014-08-15 03:00:00",18.9
"2014-08-16 03:00:00",18.9
"2014-08-17 03:00:00",18.9
"2014-08-18 03:00:00",18.9
"2014-08-19 03:00:00",18.9
"2014-08-20 03:00:00",18.9
"2014-08-21 03:00:00",18.9
"2014-08-22 03:00:00",18.9
"2014-08-23 03:00:00",18.9
"2014-08-24 03:00:00",18.9
"2014-08-25 03:00:00",18.9
"2014-08-26 03:00:00",18.9
"2014-08-27 03:00:00",18.9
"2014-08-28 03:00:00",18.9
"2014-08-29 03:00:00",18.9
"2014-08-30 03:00:00",18.9
"2014-08-31 03:00:00",18.9
"2014-09-01 03:00:00",18.9
"2014-09-02 03:00:00",18.9
"2014-09-03 03:00:00",18.9
"2014-09-04 03:00:00",18.9
"2014-09-05 03:00:00",18.9
"2014-09-06 03:00:00",18.9
"2014-09-07 03:00:00",18.9
"2014-09-08 03:00:00",18.9
"2014-09-09 03:00:00",19.7
"2014-09-10 03:00:00",90.65
"2014-09-11 03:00:00",156.05
"2014-09-12 03:00:00",192.93
"2014-09-13 03:00:00",203.89
"2014-09-14 03:00:00",197.19
"2014-09-15 03:00:00",354.93
"2014-09-16 03:00:00",557.86
"2014-09-17 03:00:00",463.65
"2014-09-18 03:00:00",331.79
"2014-09-19 03:00:00",231.3
"2014-09-20 03:00:00",151.17
"2014-09-21 03:00:00",99
"2014-09-22 03:00:00",64.36
"2014-09-23 03:00:00",43.19
"2014-09-24 03:00:00",31.06
"2014-09-25 03:00:00",22.88
"2014-09-26 03:00:00",20.13
"2014-09-27 03:00:00",18.9
"2014-09-28 03:00:00",23.36
"2014-09-29 03:00:00",46.98
"2014-09-30 03:00:00",49.4
"2014-10-01 03:00:00",55.33
"2014-10-02 03:00:00",69.28
"2014-10-03 03:00:00",41.57
"2014-10-04 03:00:00",19.82
"2014-10-05 03:00:00",13.23
"2014-10-06 03:00:00",11.49
"2014-10-07 03:00:00",10.27
"2014-10-08 03:00:00",9.58
"2014-10-09 03:00:00",12.57
"2014-10-10 03:00:00",38.84
"2014-10-11 03:00:00",95.1
"2014-10-12 03:00:00",104.5
"2014-10-13 03:00:00",82.95
"2014-10-14 03:00:00",46.35
"2014-10-15 03:00:00",25.03
"2014-10-16 03:00:00",18.92
"2014-10-17 03:00:00",20.52
"2014-10-18 03:00:00",28.22
"2014-10-19 03:00:00",29.91
"2014-10-20 03:00:00",22.26
"2014-10-21 03:00:00",14.04
"2014-10-22 03:00:00",11.74
"2014-10-23 03:00:00",10.23
"2014-10-24 03:00:00",8.44
"2014-10-25 03:00:00",7
"2014-10-26 03:00:00",5.91
"2014-10-27 03:00:00",5.07
"2014-10-28 03:00:00",4.35
"2014-10-29 03:00:00",3.81
"2014-10-30 03:00:00",3.63
"2014-10-31 03:00:00",3.35
"2014-11-01 03:00:00",3.77
"2014-11-02 03:00:00",7.48
"2014-11-03 03:00:00",9.92
"2014-11-04 03:00:00",36.96
"2014-11-05 03:00:00",69.18
"2014-11-06 03:00:00",77.6
"2014-11-07 03:00:00",97.15
"2014-11-08 03:00:00",91.46
"2014-11-09 03:00:00",50.01
"2014-11-10 03:00:00",24.58
"2014-11-11 03:00:00",14.48
"2014-11-12 03:00:00",11.54
"2014-11-13 03:00:00",9.99
"2014-11-14 03:00:00",9.48
"2014-11-15 03:00:00",9.78
"2014-11-16 03:00:00",9.44
"2014-11-17 03:00:00",7.76
"2014-11-18 03:00:00",6.08
"2014-11-19 03:00:00",4.81
"2014-11-20 03:00:00",3.91
"2014-11-21 03:00:00",3.38
"2014-11-22 03:00:00",5.51
"2014-11-23 03:00:00",7.5
"2014-11-24 03:00:00",12.27
"2014-11-25 03:00:00",21.91
"2014-11-26 03:00:00",20.47
"2014-11-27 03:00:00",18.9
"2014-11-28 03:00:00",18.9
"2014-11-29 03:00:00",18.9
"2014-11-30 03:00:00",18.9
"2014-12-01 03:00:00",18.9
"2014-12-02 03:00:00",27.58
"2014-12-03 03:00:00",141.35
"2014-12-04 03:00:00",259.39
"2014-12-05 03:00:00",258.39
"2014-12-06 03:00:00",229.6
"2014-12-07 03:00:00",166.04
"2014-12-08 03:00:00",101.5
"2014-12-09 03:00:00",52.64
"2014-12-10 03:00:00",30.05
"2014-12-11 03:00:00",20.77
