"Date","Discharge"
"2014-01-01 03:00:00",1.5
"2014-01-02 03:00:00",1.94
"2014-01-03 03:00:00",2.5
"2014-01-04 03:00:00",2.94
"2014-01-05 03:00:00",2.87
"2014-01-06 03:00:00",2.6
"2014-01-07 03:00:00",2.23
"2014-01-08 03:00:00",2.57
"2014-01-09 03:00:00",3.04
"2014-01-10 03:00:00",4.38
"2014-01-11 03:00:00",10.43
"2014-01-12 03:00:00",23.06
"2014-01-13 03:00:00",16.94
"2014-01-14 03:00:00",10.46
"2014-01-15 03:00:00",10.02
"2014-01-16 03:00:00",10.85
"2014-01-17 03:00:00",11.44
"2014-01-18 03:00:00",8.93
"2014-01-19 03:00:00",6.77
"2014-01-20 03:00:00",5.44
"2014-01-21 03:00:00",4.45
"2014-01-22 03:00:00",3.6
"2014-01-23 03:00:00",3.06
"2014-01-24 03:00:00",2.71
"2014-01-25 03:00:00",2.35
"2014-01-26 03:00:00",2.1
"2014-01-27 03:00:00",1.98
"2014-01-28 03:00:00",2.36
"2014-01-29 03:00:00",117.4
"2014-01-30 03:00:00",394.94
"2014-01-31 03:00:00",418.09
"2014-02-01 03:00:00",649.97
"2014-02-02 03:00:00",742.83
"2014-02-03 03:00:00",770.82
"2014-02-04 03:00:00",759.13
"2014-02-05 03:00:00",1987.72
"2014-02-06 03:00:00",1293.65
"2014-02-07 03:00:00",211.56
"2014-02-08 03:00:00",159.62
"2014-02-09 03:00:00",71.47
"2014-02-10 03:00:00",32.34
"2014-02-11 03:00:00",21.45
"2014-02-12 03:00:00",57.62
"2014-02-13 03:00:00",142.56
"2014-02-14 03:00:00",141.99
"2014-02-15 03:00:00",72.27
"2014-02-16 03:00:00",39.11
"2014-02-17 03:00:00",21.67
"2014-02-18 03:00:00",14.84
"2014-02-19 03:00:00",11.15
"2014-02-20 03:00:00",9.62
"2014-02-21 03:00:00",56.12
"2014-02-22 03:00:00",129.75
"2014-02-23 03:00:00",57.8
"2014-02-24 03:00:00",68.17
"2014-02-25 03:00:00",42.69
"2014-02-26 03:00:00",31.01
"2014-02-27 03:00:00",74.69
"2014-02-28 03:00:00",135.6
"2014-03-01 03:00:00",70.68
"2014-03-02 03:00:00",35.07
"2014-03-03 03:00:00",22.62
"2014-03-04 03:00:00",76.56
"2014-03-05 03:00:00",341.05
"2014-03-06 03:00:00",228.93
