"Date","Discharge"
"2014-01-01 03:00:00",98
"2014-01-02 03:00:00",76
"2014-01-03 03:00:00",69
"2014-01-04 03:00:00",60
"2014-01-05 03:00:00",50
"2014-01-06 03:00:00",43
"2014-01-07 03:00:00",35
"2014-01-08 03:00:00",29
"2014-01-09 03:00:00",26
"2014-01-10 03:00:00",30
"2014-01-11 03:00:00",35
"2014-01-12 03:00:00",44
"2014-01-13 03:00:00",50
"2014-01-14 03:00:00",56
"2014-01-15 03:00:00",63
"2014-01-16 03:00:00",57
"2014-01-17 03:00:00",45
"2014-01-18 03:00:00",32
"2014-01-19 03:00:00",19
"2014-01-20 03:00:00",14
"2014-01-21 03:00:00",12
"2014-01-22 03:00:00",9
"2014-01-23 03:00:00",6
"2014-01-24 03:00:00",3
"2014-01-25 03:00:00",1
"2014-01-26 03:00:00",0
"2014-01-27 03:00:00",0
"2014-01-28 03:00:00",0
"2014-01-29 03:00:00",0
"2014-01-30 03:00:00",0
"2014-01-31 03:00:00",0
"2014-02-01 03:00:00",10
"2014-02-02 03:00:00",18
"2014-02-03 03:00:00",23
"2014-02-04 03:00:00",26
"2014-02-05 03:00:00",23
"2014-02-06 03:00:00",18
"2014-02-07 03:00:00",15
"2014-02-08 03:00:00",11
"2014-02-09 03:00:00",6
"2014-02-10 03:00:00",16
"2014-02-11 03:00:00",45
"2014-02-12 03:00:00",78
"2014-02-13 03:00:00",109
"2014-02-14 03:00:00",133
"2014-02-15 03:00:00",159
"2014-02-16 03:00:00",180
"2014-02-17 03:00:00",182
"2014-02-18 03:00:00",173
"2014-02-19 03:00:00",162
"2014-02-20 03:00:00",148
"2014-02-21 03:00:00",133
"2014-02-22 03:00:00",120
"2014-02-23 03:00:00",104
"2014-02-24 03:00:00",90
"2014-02-25 03:00:00",66
"2014-02-26 03:00:00",109
"2014-02-27 03:00:00",171
"2014-02-28 03:00:00",189
"2014-03-01 03:00:00",217
"2014-03-02 03:00:00",225
"2014-03-03 03:00:00",231
"2014-03-04 03:00:00",236
"2014-03-05 03:00:00",237
"2014-03-06 03:00:00",226
"2014-03-07 03:00:00",216
"2014-03-08 03:00:00",203
"2014-03-09 03:00:00",185
"2014-03-10 03:00:00",177
"2014-03-11 03:00:00",170
"2014-03-12 03:00:00",164
"2014-03-13 03:00:00",157
"2014-03-14 03:00:00",152
"2014-03-15 03:00:00",155
"2014-03-16 03:00:00",177
"2014-03-17 03:00:00",273
"2014-03-18 03:00:00",315
"2014-03-19 03:00:00",347
"2014-03-20 03:00:00",415
"2014-03-21 03:00:00",484
"2014-03-22 03:00:00",511
"2014-03-23 03:00:00",493
"2014-03-24 03:00:00",462
"2014-03-25 03:00:00",442
"2014-03-26 03:00:00",416
"2014-03-27 03:00:00",399
"2014-03-28 03:00:00",378
"2014-03-29 03:00:00",361
"2014-03-30 03:00:00",361
"2014-03-31 03:00:00",365
"2014-04-01 03:00:00",360
"2014-04-02 03:00:00",360
"2014-04-03 03:00:00",359
"2014-04-04 03:00:00",353
"2014-04-05 03:00:00",347
"2014-04-06 03:00:00",334
"2014-04-07 03:00:00",328
"2014-04-08 03:00:00",320
"2014-04-09 03:00:00",307
"2014-04-10 03:00:00",290
"2014-04-11 03:00:00",288
"2014-04-12 03:00:00",288
"2014-04-13 03:00:00",288
"2014-04-14 03:00:00",287
"2014-04-15 03:00:00",281
"2014-04-16 03:00:00",265
"2014-04-17 03:00:00",245
"2014-04-18 03:00:00",222
"2014-04-19 03:00:00",203
"2014-04-20 03:00:00",182
"2014-04-21 03:00:00",156
"2014-04-22 03:00:00",133
"2014-04-23 03:00:00",116
"2014-04-24 03:00:00",99
"2014-04-25 03:00:00",86
"2014-04-26 03:00:00",79
"2014-04-27 03:00:00",74
"2014-04-28 03:00:00",78
"2014-04-29 03:00:00",100
"2014-04-30 03:00:00",116
"2014-05-01 03:00:00",134
"2014-05-02 03:00:00",161
"2014-05-03 03:00:00",195
"2014-05-04 03:00:00",232
"2014-05-05 03:00:00",255
"2014-05-06 03:00:00",264
"2014-05-07 03:00:00",256
"2014-05-08 03:00:00",248
"2014-05-09 03:00:00",243
"2014-05-10 03:00:00",238
"2014-05-11 03:00:00",231
"2014-05-12 03:00:00",208
"2014-05-13 03:00:00",190
