"Date","Discharge"
"2014-01-01 03:00:00",0.13
"2014-01-02 03:00:00",0.13
"2014-01-03 03:00:00",0.13
"2014-01-04 03:00:00",0.1
"2014-01-05 03:00:00",0.1
"2014-01-06 03:00:00",0.08
"2014-01-07 03:00:00",0.16
"2014-01-08 03:00:00",0.2
"2014-01-09 03:00:00",0.19
"2014-01-10 03:00:00",0.19
"2014-01-11 03:00:00",0.15
"2014-01-12 03:00:00",0.34
"2014-01-13 03:00:00",0.48
"2014-01-14 03:00:00",0.44
"2014-01-15 03:00:00",0.42
"2014-01-16 03:00:00",0.42
"2014-01-17 03:00:00",0.55
"2014-01-18 03:00:00",1.25
"2014-01-19 03:00:00",1.65
"2014-01-20 03:00:00",1.4
"2014-01-21 03:00:00",0.95
"2014-01-22 03:00:00",0.71
"2014-01-23 03:00:00",0.66
"2014-01-24 03:00:00",0.53
"2014-01-25 03:00:00",0.93
"2014-01-26 03:00:00",0.95
"2014-01-27 03:00:00",0.71
"2014-01-28 03:00:00",0.84
"2014-01-29 03:00:00",3.7
"2014-01-30 03:00:00",20.39
"2014-01-31 03:00:00",43.04
"2014-02-01 03:00:00",51.47
"2014-02-02 03:00:00",124.76
"2014-02-03 03:00:00",162.57
"2014-02-04 03:00:00",161.41
"2014-02-05 03:00:00",160.13
"2014-02-06 03:00:00",123.56
"2014-02-07 03:00:00",96.26
"2014-02-08 03:00:00",82.45
"2014-02-09 03:00:00",63.63
"2014-02-10 03:00:00",45.34
"2014-02-11 03:00:00",23.6
"2014-02-12 03:00:00",12.59
"2014-02-13 03:00:00",7.62
"2014-02-14 03:00:00",6.97
"2014-02-15 03:00:00",6.05
"2014-02-16 03:00:00",4.73
"2014-02-17 03:00:00",3.94
"2014-02-18 03:00:00",3.15
"2014-02-19 03:00:00",2.54
"2014-02-20 03:00:00",2.43
"2014-02-21 03:00:00",3.57
"2014-02-22 03:00:00",16.43
"2014-02-23 03:00:00",28.72
"2014-02-24 03:00:00",32.08
"2014-02-25 03:00:00",29.84
"2014-02-26 03:00:00",29.31
"2014-02-27 03:00:00",29.39
"2014-02-28 03:00:00",32.51
"2014-03-01 03:00:00",35.89
"2014-03-02 03:00:00",35.52
"2014-03-03 03:00:00",27
"2014-03-04 03:00:00",22.8
"2014-03-05 03:00:00",19.47
"2014-03-06 03:00:00",23.04
"2014-03-07 03:00:00",29.21
"2014-03-08 03:00:00",30.45
"2014-03-09 03:00:00",19.9
"2014-03-10 03:00:00",9.89
"2014-03-11 03:00:00",5.16
"2014-03-12 03:00:00",3.2
"2014-03-13 03:00:00",2.51
"2014-03-14 03:00:00",2.1
"2014-03-15 03:00:00",2.47
"2014-03-16 03:00:00",2.45
"2014-03-17 03:00:00",2.98
"2014-03-18 03:00:00",4.13
"2014-03-19 03:00:00",5.29
"2014-03-20 03:00:00",6.04
"2014-03-21 03:00:00",5.22
"2014-03-22 03:00:00",3.86
"2014-03-23 03:00:00",3.24
"2014-03-24 03:00:00",2.85
"2014-03-25 03:00:00",2.39
"2014-03-26 03:00:00",1.91
"2014-03-27 03:00:00",1.53
"2014-03-28 03:00:00",1.27
"2014-03-29 03:00:00",1.13
"2014-03-30 03:00:00",1.07
"2014-03-31 03:00:00",1.69
"2014-04-01 03:00:00",5.42
"2014-04-02 03:00:00",20.03
"2014-04-03 03:00:00",28.82
"2014-04-04 03:00:00",25.69
"2014-04-05 03:00:00",13.68
"2014-04-06 03:00:00",6.57
"2014-04-07 03:00:00",3.58
"2014-04-08 03:00:00",19.6
"2014-04-09 03:00:00",76.88
"2014-04-10 03:00:00",90.65
"2014-04-11 03:00:00",118.67
"2014-04-12 03:00:00",125.28
"2014-04-13 03:00:00",91.9
"2014-04-14 03:00:00",61.63
"2014-04-15 03:00:00",46.71
"2014-04-16 03:00:00",35.94
"2014-04-17 03:00:00",21.02
"2014-04-18 03:00:00",11.35
"2014-04-19 03:00:00",7.3
"2014-04-20 03:00:00",7.38
"2014-04-21 03:00:00",8.33
"2014-04-22 03:00:00",6.17
"2014-04-23 03:00:00",4.09
"2014-04-24 03:00:00",3.08
"2014-04-25 03:00:00",2.6
"2014-04-26 03:00:00",2.21
"2014-04-27 03:00:00",1.91
