"Date","Discharge"
"2014-01-01 03:00:00",56
"2014-01-02 03:00:00",51
"2014-01-03 03:00:00",510
"2014-01-04 03:00:00",336
"2014-01-05 03:00:00",168
"2014-01-06 03:00:00",110
"2014-01-07 03:00:00",86
"2014-01-08 03:00:00",137
"2014-01-09 03:00:00",181
"2014-01-10 03:00:00",107
"2014-01-11 03:00:00",209
"2014-01-12 03:00:00",377
"2014-01-13 03:00:00",153
"2014-01-14 03:00:00",118
"2014-01-15 03:00:00",116
"2014-01-16 03:00:00",90
"2014-01-17 03:00:00",77
"2014-01-18 03:00:00",82
"2014-01-19 03:00:00",80
"2014-01-20 03:00:00",73
"2014-01-21 03:00:00",66
"2014-01-22 03:00:00",57
"2014-01-23 03:00:00",49
"2014-01-24 03:00:00",505
"2014-01-25 03:00:00",1054
"2014-01-26 03:00:00",372
"2014-01-27 03:00:00",257
"2014-01-28 03:00:00",212
"2014-01-29 03:00:00",329
"2014-01-30 03:00:00",499
"2014-01-31 03:00:00",619
"2014-02-01 03:00:00",503
"2014-02-02 03:00:00",346
"2014-02-03 03:00:00",282
"2014-02-04 03:00:00",281
"2014-02-05 03:00:00",237
"2014-02-06 03:00:00",333
"2014-02-07 03:00:00",373
"2014-02-08 03:00:00",252
"2014-02-09 03:00:00",248
"2014-02-10 03:00:00",373
"2014-02-11 03:00:00",294
"2014-02-12 03:00:00",261
"2014-02-13 03:00:00",338
"2014-02-14 03:00:00",351
"2014-02-15 03:00:00",279
"2014-02-16 03:00:00",242
"2014-02-17 03:00:00",222
"2014-02-18 03:00:00",331
"2014-02-19 03:00:00",689
"2014-02-20 03:00:00",326
"2014-02-21 03:00:00",349
"2014-02-22 03:00:00",363
"2014-02-23 03:00:00",405
"2014-02-24 03:00:00",284
"2014-02-25 03:00:00",296
"2014-02-26 03:00:00",296
"2014-02-27 03:00:00",242
"2014-02-28 03:00:00",192
"2014-03-01 03:00:00",161
"2014-03-02 03:00:00",172
"2014-03-03 03:00:00",218
"2014-03-04 03:00:00",178
"2014-03-05 03:00:00",147
"2014-03-06 03:00:00",126
"2014-03-07 03:00:00",117
"2014-03-08 03:00:00",113
"2014-03-09 03:00:00",112
"2014-03-10 03:00:00",107
"2014-03-11 03:00:00",96
"2014-03-12 03:00:00",92
"2014-03-13 03:00:00",88
"2014-03-14 03:00:00",86
"2014-03-15 03:00:00",94
"2014-03-16 03:00:00",86
"2014-03-17 03:00:00",70
"2014-03-18 03:00:00",65
"2014-03-19 03:00:00",69
"2014-03-20 03:00:00",64
"2014-03-21 03:00:00",57
"2014-03-22 03:00:00",91
"2014-03-23 03:00:00",80
"2014-03-24 03:00:00",67
"2014-03-25 03:00:00",62
"2014-03-26 03:00:00",69
"2014-03-27 03:00:00",74
