"Date","Discharge"
"2014-01-01 03:00:00",0.01
"2014-01-02 03:00:00",0.01
"2014-01-03 03:00:00",0
"2014-01-04 03:00:00",0
"2014-01-05 03:00:00",0
"2014-01-06 03:00:00",0
"2014-01-07 03:00:00",0
"2014-01-08 03:00:00",0
"2014-01-09 03:00:00",0
"2014-01-10 03:00:00",0.05
"2014-01-11 03:00:00",1.13
"2014-01-12 03:00:00",0.95
"2014-01-13 03:00:00",0.57
"2014-01-14 03:00:00",0.21
"2014-01-15 03:00:00",0.03
"2014-01-16 03:00:00",0.01
"2014-01-17 03:00:00",0.01
"2014-01-18 03:00:00",0.01
"2014-01-19 03:00:00",0.01
"2014-01-20 03:00:00",0
"2014-01-21 03:00:00",0
"2014-01-22 03:00:00",0
"2014-01-23 03:00:00",0
"2014-01-24 03:00:00",0
"2014-01-25 03:00:00",0
"2014-01-26 03:00:00",0
"2014-01-27 03:00:00",0.01
"2014-01-28 03:00:00",0.01
"2014-01-29 03:00:00",0.12
"2014-01-30 03:00:00",0.96
"2014-01-31 03:00:00",4.07
"2014-02-01 03:00:00",14
"2014-02-02 03:00:00",14.76
"2014-02-03 03:00:00",9.09
"2014-02-04 03:00:00",1.66
"2014-02-05 03:00:00",0.87
"2014-02-06 03:00:00",0.59
"2014-02-07 03:00:00",0.55
"2014-02-08 03:00:00",0.35
"2014-02-09 03:00:00",0.3
"2014-02-10 03:00:00",0.29
"2014-02-11 03:00:00",0.19
"2014-02-12 03:00:00",0.81
"2014-02-13 03:00:00",13.1
"2014-02-14 03:00:00",37.99
"2014-02-15 03:00:00",19.59
"2014-02-16 03:00:00",13.53
"2014-02-17 03:00:00",8.93
"2014-02-18 03:00:00",1.66
"2014-02-19 03:00:00",0.87
"2014-02-20 03:00:00",0.59
"2014-02-21 03:00:00",0.55
"2014-02-22 03:00:00",0.35
"2014-02-23 03:00:00",0.33
"2014-02-24 03:00:00",0.61
"2014-02-25 03:00:00",2.75
"2014-02-26 03:00:00",17.88
"2014-02-27 03:00:00",15.26
"2014-02-28 03:00:00",9.3
"2014-03-01 03:00:00",5.24
"2014-03-02 03:00:00",2.91
"2014-03-03 03:00:00",1.54
"2014-03-04 03:00:00",0.89
"2014-03-05 03:00:00",0.87
"2014-03-06 03:00:00",0.59
"2014-03-07 03:00:00",0.63
"2014-03-08 03:00:00",1.79
"2014-03-09 03:00:00",1.38
"2014-03-10 03:00:00",0.93
"2014-03-11 03:00:00",0.91
"2014-03-12 03:00:00",1.29
"2014-03-13 03:00:00",1.15
"2014-03-14 03:00:00",0.88
"2014-03-15 03:00:00",0.58
"2014-03-16 03:00:00",8.95
"2014-03-17 03:00:00",74.11
"2014-03-18 03:00:00",23.37
"2014-03-19 03:00:00",16.39
"2014-03-20 03:00:00",14.78
"2014-03-21 03:00:00",2.25
"2014-03-22 03:00:00",0.87
"2014-03-23 03:00:00",0.59
"2014-03-24 03:00:00",0.51
"2014-03-25 03:00:00",0.34
"2014-03-26 03:00:00",0.33
"2014-03-27 03:00:00",0.29
"2014-03-28 03:00:00",0.23
"2014-03-29 03:00:00",1.11
"2014-03-30 03:00:00",5.74
"2014-03-31 03:00:00",6.82
"2014-04-01 03:00:00",15.72
"2014-04-02 03:00:00",15.96
"2014-04-03 03:00:00",14.69
"2014-04-04 03:00:00",6.97
"2014-04-05 03:00:00",3.88
"2014-04-06 03:00:00",2.07
"2014-04-07 03:00:00",1.14
"2014-04-08 03:00:00",4.17
"2014-04-09 03:00:00",7.24
"2014-04-10 03:00:00",5.8
"2014-04-11 03:00:00",5.05
"2014-04-12 03:00:00",6.2
"2014-04-13 03:00:00",7.72
"2014-04-14 03:00:00",6.74
"2014-04-15 03:00:00",5.67
"2014-04-16 03:00:00",4.39
"2014-04-17 03:00:00",3.28
"2014-04-18 03:00:00",2.07
"2014-04-19 03:00:00",1.71
"2014-04-20 03:00:00",1.58
"2014-04-21 03:00:00",1.44
"2014-04-22 03:00:00",1.24
"2014-04-23 03:00:00",0.92
"2014-04-24 03:00:00",0.86
"2014-04-25 03:00:00",0.38
"2014-04-26 03:00:00",0.33
