"Date","Discharge"
"2014-07-01 03:00:00",2
"2014-07-02 03:00:00",2
"2014-07-03 03:00:00",2
"2014-07-04 03:00:00",2
"2014-07-05 03:00:00",2
"2014-07-06 03:00:00",2
"2014-07-07 03:00:00",2
"2014-07-08 03:00:00",2
"2014-07-09 03:00:00",2
"2014-07-10 03:00:00",2
"2014-07-11 03:00:00",2
"2014-07-12 03:00:00",2
"2014-07-13 03:00:00",2
"2014-07-14 03:00:00",2
"2014-07-15 03:00:00",2
"2014-07-16 03:00:00",2
"2014-07-17 03:00:00",2
"2014-07-18 03:00:00",2
"2014-07-19 03:00:00",2
"2014-07-20 03:00:00",2
"2014-07-21 03:00:00",2
"2014-07-22 03:00:00",2
"2014-07-23 03:00:00",2
"2014-07-24 03:00:00",2
"2014-07-25 03:00:00",2
"2014-07-26 03:00:00",2
"2014-07-27 03:00:00",2
"2014-07-28 03:00:00",2
"2014-07-29 03:00:00",2
"2014-07-30 03:00:00",2
"2014-07-31 03:00:00",2
"2014-08-01 03:00:00",2
"2014-08-02 03:00:00",2
"2014-08-03 03:00:00",2
"2014-08-04 03:00:00",2
"2014-08-05 03:00:00",2
"2014-08-06 03:00:00",1
"2014-08-07 03:00:00",1
"2014-08-08 03:00:00",1
"2014-08-09 03:00:00",1
"2014-08-10 03:00:00",1
"2014-08-11 03:00:00",1
"2014-08-12 03:00:00",1
"2014-08-13 03:00:00",1
"2014-08-14 03:00:00",1
"2014-08-15 03:00:00",1
"2014-08-16 03:00:00",1
"2014-08-17 03:00:00",1
"2014-08-18 03:00:00",1
"2014-08-19 03:00:00",1
"2014-08-20 03:00:00",1
"2014-08-21 03:00:00",1
"2014-08-22 03:00:00",1
"2014-08-23 03:00:00",1
"2014-08-24 03:00:00",1
"2014-08-25 03:00:00",1
"2014-08-26 03:00:00",1
"2014-08-27 03:00:00",1
"2014-08-28 03:00:00",1
"2014-08-29 03:00:00",1
"2014-08-30 03:00:00",1
"2014-08-31 03:00:00",1
"2014-09-01 03:00:00",1
"2014-09-02 03:00:00",1
