"Date","Discharge"
"2014-08-13 03:00:00",56.69
"2014-08-14 03:00:00",50.71
"2014-08-15 03:00:00",43.49
"2014-08-16 03:00:00",38.34
"2014-08-17 03:00:00",35.14
"2014-08-18 03:00:00",33.1
"2014-08-19 03:00:00",31.71
"2014-08-20 03:00:00",30.41
"2014-08-21 03:00:00",28.76
"2014-08-22 03:00:00",27
"2014-08-23 03:00:00",25.45
"2014-08-24 03:00:00",24.19
"2014-08-25 03:00:00",22.92
"2014-08-26 03:00:00",21.88
"2014-08-27 03:00:00",21.72
"2014-08-28 03:00:00",21.2
"2014-08-29 03:00:00",20.06
"2014-08-30 03:00:00",19.39
"2014-08-31 03:00:00",18.74
"2014-09-01 03:00:00",18.22
"2014-09-02 03:00:00",17.93
"2014-09-03 03:00:00",17.66
"2014-09-04 03:00:00",17.13
"2014-09-05 03:00:00",16.8
"2014-09-06 03:00:00",17.21
"2014-09-07 03:00:00",18.78
"2014-09-08 03:00:00",27.05
"2014-09-09 03:00:00",41.78
"2014-09-10 03:00:00",80.18
"2014-09-11 03:00:00",272.02
"2014-09-12 03:00:00",547.41
"2014-09-13 03:00:00",436
"2014-09-14 03:00:00",290.3
"2014-09-15 03:00:00",579.9
"2014-09-16 03:00:00",1670.6
"2014-09-17 03:00:00",1916.51
"2014-09-18 03:00:00",896.28
"2014-09-19 03:00:00",377.72
"2014-09-20 03:00:00",203.92
"2014-09-21 03:00:00",120.99
"2014-09-22 03:00:00",80.88
"2014-09-23 03:00:00",61.09
"2014-09-24 03:00:00",52.3
"2014-09-25 03:00:00",48.8
"2014-09-26 03:00:00",54.15
"2014-09-27 03:00:00",66.15
"2014-09-28 03:00:00",118.78
"2014-09-29 03:00:00",111.59
"2014-09-30 03:00:00",59.26
"2014-10-01 03:00:00",50.27
"2014-10-02 03:00:00",48.2
"2014-10-03 03:00:00",38.01
"2014-10-04 03:00:00",32.6
"2014-10-05 03:00:00",29.47
"2014-10-06 03:00:00",27.4
"2014-10-07 03:00:00",26.12
"2014-10-08 03:00:00",25.7
"2014-10-09 03:00:00",49.21
"2014-10-10 03:00:00",306.18
"2014-10-11 03:00:00",830.56
"2014-10-12 03:00:00",925.24
"2014-10-13 03:00:00",556.18
"2014-10-14 03:00:00",295.39
"2014-10-15 03:00:00",179.48
"2014-10-16 03:00:00",115.48
"2014-10-17 03:00:00",139.38
"2014-10-18 03:00:00",323.45
"2014-10-19 03:00:00",382.79
"2014-10-20 03:00:00",247.86
"2014-10-21 03:00:00",140
"2014-10-22 03:00:00",84.33
"2014-10-23 03:00:00",59.26
"2014-10-24 03:00:00",49.3
"2014-10-25 03:00:00",42.42
"2014-10-26 03:00:00",37.37
"2014-10-27 03:00:00",33.57
"2014-10-28 03:00:00",30.6
"2014-10-29 03:00:00",28.47
"2014-10-30 03:00:00",30.15
"2014-10-31 03:00:00",48
"2014-11-01 03:00:00",94.18
"2014-11-02 03:00:00",153.58
"2014-11-03 03:00:00",212.38
"2014-11-04 03:00:00",294.68
"2014-11-05 03:00:00",489.5
"2014-11-06 03:00:00",513.45
"2014-11-07 03:00:00",331.89
"2014-11-08 03:00:00",181.47
"2014-11-09 03:00:00",96.06
"2014-11-10 03:00:00",61.57
"2014-11-11 03:00:00",50.85
"2014-11-12 03:00:00",54.38
"2014-11-13 03:00:00",103.22
"2014-11-14 03:00:00",199.27
"2014-11-15 03:00:00",239.95
"2014-11-16 03:00:00",156.01
"2014-11-17 03:00:00",75.23
"2014-11-18 03:00:00",49.03
"2014-11-19 03:00:00",39.14
"2014-11-20 03:00:00",33.47
"2014-11-21 03:00:00",30.33
"2014-11-22 03:00:00",89.31
"2014-11-23 03:00:00",206.31
"2014-11-24 03:00:00",276.57
"2014-11-25 03:00:00",196.45
"2014-11-26 03:00:00",88.75
"2014-11-27 03:00:00",49.66
"2014-11-28 03:00:00",39.53
"2014-11-29 03:00:00",33.24
"2014-11-30 03:00:00",29.46
"2014-12-01 03:00:00",29.43
"2014-12-02 03:00:00",126.24
"2014-12-03 03:00:00",893.29
"2014-12-04 03:00:00",2089.74
"2014-12-05 03:00:00",1305.05
"2014-12-06 03:00:00",510.97
"2014-12-07 03:00:00",246.07
"2014-12-08 03:00:00",124.88
"2014-12-09 03:00:00",71.2
"2014-12-10 03:00:00",76.68
"2014-12-11 03:00:00",271.41
"2014-12-12 03:00:00",590.74
"2014-12-13 03:00:00",479.72
"2014-12-14 03:00:00",253.21
"2014-12-15 03:00:00",123.38
"2014-12-16 03:00:00",67.62
"2014-12-17 03:00:00",52
"2014-12-18 03:00:00",44.82
"2014-12-19 03:00:00",41.03
"2014-12-20 03:00:00",36.62
"2014-12-21 03:00:00",32.18
"2014-12-22 03:00:00",29.84
"2014-12-23 03:00:00",30.59
"2014-12-24 03:00:00",31.02
"2014-12-25 03:00:00",27.83
"2014-12-26 03:00:00",24.49
"2014-12-27 03:00:00",22.18
"2014-12-28 03:00:00",20.71
"2014-12-29 03:00:00",20.23
"2014-12-30 03:00:00",19.69
"2014-12-31 03:00:00",21.17
