"Date","Discharge"
"2014-01-01 03:00:00",174
"2014-01-02 03:00:00",174
"2014-01-03 03:00:00",176
"2014-01-04 03:00:00",176
"2014-01-05 03:00:00",164
"2014-01-06 03:00:00",163
"2014-01-07 03:00:00",165
"2014-01-08 03:00:00",167
"2014-01-09 03:00:00",167
"2014-01-10 03:00:00",166
"2014-01-11 03:00:00",168
"2014-01-12 03:00:00",169
"2014-01-13 03:00:00",169
"2014-01-14 03:00:00",168
"2014-01-15 03:00:00",167
"2014-01-16 03:00:00",164
"2014-01-17 03:00:00",155
"2014-01-18 03:00:00",157
"2014-01-19 03:00:00",157
"2014-01-20 03:00:00",146
"2014-01-21 03:00:00",142
"2014-01-22 03:00:00",140
"2014-01-23 03:00:00",138
"2014-01-24 03:00:00",136
"2014-01-25 03:00:00",134
"2014-01-26 03:00:00",131
"2014-01-27 03:00:00",124
"2014-01-28 03:00:00",120
"2014-01-29 03:00:00",115
"2014-01-30 03:00:00",110
"2014-01-31 03:00:00",107
"2014-02-01 03:00:00",106
"2014-02-02 03:00:00",106
"2014-02-03 03:00:00",104
"2014-02-04 03:00:00",92
"2014-02-05 03:00:00",93
"2014-02-06 03:00:00",93
"2014-02-07 03:00:00",92
"2014-02-08 03:00:00",90
"2014-02-09 03:00:00",92
"2014-02-10 03:00:00",94
"2014-02-11 03:00:00",94
"2014-02-12 03:00:00",94
"2014-02-13 03:00:00",100
"2014-02-14 03:00:00",105
"2014-02-15 03:00:00",105
"2014-02-16 03:00:00",101
"2014-02-17 03:00:00",101
"2014-02-18 03:00:00",100
"2014-02-19 03:00:00",99
"2014-02-20 03:00:00",101
"2014-02-21 03:00:00",99
"2014-02-22 03:00:00",98
"2014-02-23 03:00:00",107
"2014-02-24 03:00:00",110
"2014-02-25 03:00:00",115
"2014-02-26 03:00:00",119
"2014-02-27 03:00:00",127
"2014-02-28 03:00:00",132
"2014-03-01 03:00:00",134
"2014-03-02 03:00:00",136
"2014-03-03 03:00:00",138
"2014-03-04 03:00:00",137
"2014-03-05 03:00:00",137
"2014-03-06 03:00:00",137
"2014-03-07 03:00:00",136
"2014-03-08 03:00:00",134
"2014-03-09 03:00:00",133
"2014-03-10 03:00:00",132
"2014-03-11 03:00:00",129
"2014-03-12 03:00:00",121
"2014-03-13 03:00:00",120
"2014-03-14 03:00:00",120
"2014-03-15 03:00:00",123
"2014-03-16 03:00:00",135
"2014-03-17 03:00:00",139
"2014-03-18 03:00:00",141
"2014-03-19 03:00:00",178
"2014-03-20 03:00:00",373
"2014-03-21 03:00:00",409
"2014-03-22 03:00:00",409
"2014-03-23 03:00:00",388
"2014-03-24 03:00:00",358
"2014-03-25 03:00:00",328
"2014-03-26 03:00:00",299
"2014-03-27 03:00:00",263
"2014-03-28 03:00:00",236
"2014-03-29 03:00:00",218
"2014-03-30 03:00:00",211
"2014-03-31 03:00:00",207
"2014-04-01 03:00:00",205
"2014-04-02 03:00:00",200
"2014-04-03 03:00:00",198
"2014-04-04 03:00:00",199
"2014-04-05 03:00:00",200
"2014-04-06 03:00:00",194
"2014-04-07 03:00:00",190
"2014-04-08 03:00:00",188
"2014-04-09 03:00:00",185
"2014-04-10 03:00:00",183
"2014-04-11 03:00:00",180
"2014-04-12 03:00:00",178
"2014-04-13 03:00:00",177
"2014-04-14 03:00:00",175
"2014-04-15 03:00:00",173
"2014-04-16 03:00:00",168
"2014-04-17 03:00:00",165
"2014-04-18 03:00:00",167
"2014-04-19 03:00:00",171
"2014-04-20 03:00:00",171
"2014-04-21 03:00:00",164
"2014-04-22 03:00:00",162
"2014-04-23 03:00:00",160
"2014-04-24 03:00:00",157
"2014-04-25 03:00:00",153
"2014-04-26 03:00:00",149
"2014-04-27 03:00:00",147
"2014-04-28 03:00:00",145
"2014-04-29 03:00:00",144
"2014-04-30 03:00:00",154
"2014-05-01 03:00:00",163
"2014-05-02 03:00:00",167
"2014-05-03 03:00:00",172
"2014-05-04 03:00:00",180
"2014-05-05 03:00:00",190
"2014-05-06 03:00:00",206
"2014-05-07 03:00:00",216
"2014-05-08 03:00:00",219
"2014-05-09 03:00:00",222
"2014-05-10 03:00:00",222
"2014-05-11 03:00:00",219
"2014-05-12 03:00:00",201
"2014-05-13 03:00:00",189
"2014-05-14 03:00:00",182
"2014-05-15 03:00:00",176
"2014-05-16 03:00:00",172
"2014-05-17 03:00:00",171
"2014-05-18 03:00:00",168
"2014-05-19 03:00:00",168
"2014-05-20 03:00:00",168
"2014-05-21 03:00:00",204
"2014-05-22 03:00:00",240
"2014-05-23 03:00:00",258
"2014-05-24 03:00:00",269
"2014-05-25 03:00:00",284
"2014-05-26 03:00:00",298
"2014-05-27 03:00:00",299
"2014-05-28 03:00:00",292
"2014-05-29 03:00:00",281
"2014-05-30 03:00:00",271
"2014-05-31 03:00:00",266
"2014-06-01 03:00:00",257
"2014-06-02 03:00:00",248
"2014-06-03 03:00:00",242
"2014-06-04 03:00:00",237
"2014-06-05 03:00:00",230
"2014-06-06 03:00:00",228
"2014-06-07 03:00:00",223
"2014-06-08 03:00:00",218
"2014-06-09 03:00:00",215
"2014-06-10 03:00:00",213
"2014-06-11 03:00:00",212
"2014-06-12 03:00:00",211
"2014-06-13 03:00:00",210
"2014-06-14 03:00:00",208
"2014-06-15 03:00:00",207
"2014-06-16 03:00:00",206
"2014-06-17 03:00:00",206
"2014-06-18 03:00:00",207
"2014-06-19 03:00:00",207
"2014-06-20 03:00:00",207
"2014-06-21 03:00:00",205
"2014-06-22 03:00:00",203
"2014-06-23 03:00:00",203
"2014-06-24 03:00:00",203
"2014-06-25 03:00:00",202
"2014-06-26 03:00:00",200
"2014-06-27 03:00:00",199
"2014-06-28 03:00:00",193
"2014-06-29 03:00:00",193
"2014-06-30 03:00:00",194
"2014-07-01 03:00:00",196
"2014-07-02 03:00:00",199
"2014-07-03 03:00:00",203
"2014-07-04 03:00:00",204
"2014-07-05 03:00:00",204
"2014-07-06 03:00:00",211
"2014-07-07 03:00:00",212
"2014-07-08 03:00:00",213
"2014-07-09 03:00:00",216
"2014-07-10 03:00:00",216
"2014-07-11 03:00:00",212
"2014-07-12 03:00:00",211
"2014-07-13 03:00:00",209
"2014-07-14 03:00:00",207
"2014-07-15 03:00:00",204
"2014-07-16 03:00:00",203
"2014-07-17 03:00:00",202
"2014-07-18 03:00:00",201
"2014-07-19 03:00:00",200
"2014-07-20 03:00:00",201
"2014-07-21 03:00:00",193
"2014-07-22 03:00:00",190
"2014-07-23 03:00:00",197
"2014-07-24 03:00:00",206
"2014-07-25 03:00:00",211
"2014-07-26 03:00:00",218
"2014-07-27 03:00:00",223
"2014-07-28 03:00:00",238
"2014-07-29 03:00:00",246
"2014-07-30 03:00:00",246
"2014-07-31 03:00:00",235
"2014-08-01 03:00:00",227
"2014-08-02 03:00:00",226
"2014-08-03 03:00:00",226
"2014-08-04 03:00:00",226
"2014-08-05 03:00:00",225
"2014-08-06 03:00:00",221
"2014-08-07 03:00:00",220
"2014-08-08 03:00:00",219
"2014-08-09 03:00:00",218
"2014-08-10 03:00:00",217
"2014-08-11 03:00:00",217
"2014-08-12 03:00:00",217
"2014-08-13 03:00:00",215
"2014-08-14 03:00:00",214
"2014-08-15 03:00:00",214
"2014-08-16 03:00:00",217
"2014-08-17 03:00:00",219
"2014-08-18 03:00:00",222
"2014-08-19 03:00:00",223
"2014-08-20 03:00:00",223
"2014-08-21 03:00:00",222
"2014-08-22 03:00:00",219
"2014-08-23 03:00:00",216
"2014-08-24 03:00:00",214
"2014-08-25 03:00:00",213
"2014-08-26 03:00:00",210
"2014-08-27 03:00:00",208
"2014-08-28 03:00:00",206
"2014-08-29 03:00:00",205
"2014-08-30 03:00:00",203
"2014-08-31 03:00:00",203
"2014-09-01 03:00:00",205
