"Date","Discharge"
"2014-09-19 03:00:00",808.75
"2014-09-20 03:00:00",278.23
"2014-09-21 03:00:00",158.06
"2014-09-22 03:00:00",119.6
"2014-09-23 03:00:00",97.04
"2014-09-24 03:00:00",83.61
"2014-09-25 03:00:00",73.83
"2014-09-26 03:00:00",77.91
"2014-09-27 03:00:00",92.54
"2014-09-28 03:00:00",117.81
"2014-09-29 03:00:00",117.09
"2014-09-30 03:00:00",127.82
"2014-10-01 03:00:00",132.72
"2014-10-02 03:00:00",105.99
"2014-10-03 03:00:00",76.16
"2014-10-04 03:00:00",69.16
"2014-10-05 03:00:00",57.66
"2014-10-27 03:00:00",24.26
"2014-10-28 03:00:00",23.23
"2014-10-29 03:00:00",55.9
"2014-10-30 03:00:00",175.32
"2014-10-31 03:00:00",256.46
"2014-11-01 03:00:00",283.21
"2014-11-02 03:00:00",221.1
"2014-11-03 03:00:00",219.37
"2014-11-04 03:00:00",559.38
"2014-11-05 03:00:00",1062.97
"2014-11-06 03:00:00",1074.42
"2014-11-07 03:00:00",558.58
"2014-11-08 03:00:00",214.43
"2014-11-09 03:00:00",118.62
"2014-11-10 03:00:00",85.41
"2014-11-11 03:00:00",71.29
"2014-11-12 03:00:00",60.7
"2014-11-13 03:00:00",53.43
"2014-11-14 03:00:00",52.91
"2014-11-15 03:00:00",58.67
"2014-11-16 03:00:00",50.87
"2014-11-17 03:00:00",41.27
"2014-11-18 03:00:00",35.17
"2014-11-19 03:00:00",30.45
"2014-11-20 03:00:00",26.84
"2014-11-21 03:00:00",24.6
"2014-11-22 03:00:00",25.41
"2014-11-23 03:00:00",28.94
"2014-11-24 03:00:00",65.42
"2014-11-25 03:00:00",90.86
"2014-12-16 03:00:00",46.5
"2014-12-17 03:00:00",39.7
"2014-12-18 03:00:00",34.55
"2014-12-19 03:00:00",30.97
"2014-12-20 03:00:00",27.94
"2014-12-21 03:00:00",26.45
"2014-12-22 03:00:00",24.5
"2014-12-23 03:00:00",22.61
"2014-12-24 03:00:00",22.03
"2014-12-25 03:00:00",23.13
"2014-12-26 03:00:00",23.59
"2014-12-27 03:00:00",25.85
"2014-12-28 03:00:00",25.27
"2014-12-29 03:00:00",21.96
"2014-12-30 03:00:00",19.88
"2014-12-31 03:00:00",18.8
