"Date","Discharge"
"2014-01-01 03:00:00",2.62
"2014-01-02 03:00:00",4.21
"2014-01-03 03:00:00",3.52
"2014-01-04 03:00:00",2.69
"2014-01-05 03:00:00",2.33
"2014-01-06 03:00:00",2.14
"2014-01-07 03:00:00",2.37
"2014-01-08 03:00:00",2.58
"2014-01-09 03:00:00",3.3
"2014-01-10 03:00:00",3.94
"2014-01-11 03:00:00",3.2
"2014-01-12 03:00:00",2.94
"2014-01-13 03:00:00",2.78
"2014-01-14 03:00:00",2.65
"2014-01-15 03:00:00",2.45
"2014-01-16 03:00:00",2.45
"2014-01-17 03:00:00",2.37
"2014-01-18 03:00:00",2.35
"2014-01-19 03:00:00",2.32
"2014-01-20 03:00:00",2.18
"2014-01-21 03:00:00",2.24
"2014-01-22 03:00:00",2.49
"2014-01-23 03:00:00",2.19
"2014-01-24 03:00:00",2.03
"2014-01-25 03:00:00",1.85
"2014-01-26 03:00:00",1.95
"2014-01-27 03:00:00",2.03
"2014-01-28 03:00:00",2.06
"2014-01-29 03:00:00",2.77
"2014-01-30 03:00:00",5.58
"2014-01-31 03:00:00",10.27
"2014-02-01 03:00:00",39.36
"2014-02-02 03:00:00",67.02
"2014-02-03 03:00:00",74.45
"2014-02-04 03:00:00",491.42
"2014-02-05 03:00:00",962.11
"2014-02-06 03:00:00",1287.83
"2014-02-07 03:00:00",558.03
"2014-02-08 03:00:00",60.55
"2014-02-09 03:00:00",13.29
"2014-02-10 03:00:00",9.04
"2014-02-11 03:00:00",21.41
"2014-02-12 03:00:00",20.74
"2014-02-13 03:00:00",50.7
"2014-02-14 03:00:00",25.76
"2014-02-15 03:00:00",10.44
"2014-02-16 03:00:00",7.37
"2014-02-17 03:00:00",5.58
"2014-02-18 03:00:00",4.7
"2014-02-19 03:00:00",4.37
"2014-02-20 03:00:00",3.99
"2014-02-21 03:00:00",26.77
"2014-02-22 03:00:00",22.59
"2014-02-23 03:00:00",11.39
"2014-02-24 03:00:00",8.68
"2014-02-25 03:00:00",7.1
"2014-02-26 03:00:00",6.16
"2014-02-27 03:00:00",6.02
"2014-02-28 03:00:00",5.77
"2014-03-01 03:00:00",5.17
"2014-03-02 03:00:00",4.64
"2014-03-03 03:00:00",4.11
"2014-03-04 03:00:00",3.89
"2014-03-05 03:00:00",10.17
"2014-03-06 03:00:00",32.68
"2014-03-07 03:00:00",18.08
"2014-03-08 03:00:00",8.45
"2014-03-09 03:00:00",5.87
"2014-03-10 03:00:00",4.93
"2014-03-11 03:00:00",4.48
"2014-03-12 03:00:00",4.25
"2014-03-13 03:00:00",4.18
"2014-03-14 03:00:00",3.72
"2014-03-15 03:00:00",4.19
"2014-03-16 03:00:00",5.15
"2014-03-17 03:00:00",5.29
"2014-03-18 03:00:00",5.29
