"Date","Discharge"
"2014-01-01 03:00:00",1.73
"2014-01-02 03:00:00",2.15
"2014-01-03 03:00:00",2.42
"2014-01-04 03:00:00",2.18
"2014-01-05 03:00:00",2
"2014-01-06 03:00:00",1.65
"2014-01-07 03:00:00",1.48
"2014-01-08 03:00:00",1.85
"2014-01-09 03:00:00",3.06
"2014-01-10 03:00:00",3.54
"2014-01-11 03:00:00",9.72
"2014-01-12 03:00:00",16.2
"2014-01-13 03:00:00",10.96
"2014-01-14 03:00:00",11.79
"2014-01-15 03:00:00",21.59
"2014-01-16 03:00:00",21.31
"2014-01-17 03:00:00",15.2
"2014-01-18 03:00:00",10.28
"2014-01-19 03:00:00",7.31
"2014-01-20 03:00:00",5.55
"2014-01-21 03:00:00",4.38
"2014-01-22 03:00:00",5.37
"2014-01-23 03:00:00",5.83
"2014-01-24 03:00:00",3.76
"2014-01-25 03:00:00",3.37
"2014-01-26 03:00:00",3.34
"2014-01-27 03:00:00",3.77
"2014-01-28 03:00:00",19.86
"2014-01-29 03:00:00",34.55
"2014-01-30 03:00:00",59.25
"2014-01-31 03:00:00",75.12
"2014-02-01 03:00:00",93.01
"2014-02-02 03:00:00",142.78
"2014-02-03 03:00:00",165.28
"2014-02-04 03:00:00",209.81
"2014-02-05 03:00:00",230.59
"2014-02-06 03:00:00",200.44
"2014-02-07 03:00:00",151.36
"2014-02-08 03:00:00",97.09
"2014-02-09 03:00:00",68.92
"2014-02-10 03:00:00",41.06
"2014-02-11 03:00:00",19.6
"2014-02-12 03:00:00",11.75
"2014-02-13 03:00:00",9.96
"2014-02-14 03:00:00",10.74
"2014-02-15 03:00:00",13.74
"2014-02-16 03:00:00",15.43
"2014-02-17 03:00:00",13.16
"2014-02-18 03:00:00",10.62
"2014-02-19 03:00:00",8.42
"2014-02-20 03:00:00",18.45
"2014-02-21 03:00:00",34.49
"2014-02-22 03:00:00",49.31
"2014-02-23 03:00:00",55.44
"2014-02-24 03:00:00",46.13
"2014-02-25 03:00:00",33.33
"2014-02-26 03:00:00",35.19
"2014-02-27 03:00:00",55.55
"2014-02-28 03:00:00",68.88
"2014-03-01 03:00:00",81.28
"2014-03-02 03:00:00",82.58
"2014-03-03 03:00:00",70.53
"2014-03-04 03:00:00",65.56
"2014-03-05 03:00:00",53.17
"2014-03-06 03:00:00",48.99
"2014-03-07 03:00:00",40.21
"2014-03-08 03:00:00",27.15
"2014-03-09 03:00:00",17.28
"2014-03-10 03:00:00",12.09
"2014-03-11 03:00:00",9.4
"2014-03-12 03:00:00",7.77
"2014-03-13 03:00:00",6.64
"2014-03-14 03:00:00",5.85
"2014-03-15 03:00:00",7.54
"2014-03-16 03:00:00",10.19
"2014-03-17 03:00:00",15.7
"2014-03-18 03:00:00",22.95
"2014-03-19 03:00:00",31.19
"2014-03-20 03:00:00",32.18
"2014-03-21 03:00:00",32.76
"2014-03-22 03:00:00",33.93
"2014-03-23 03:00:00",30.35
"2014-03-24 03:00:00",20.85
"2014-03-25 03:00:00",13.59
"2014-03-26 03:00:00",10.29
"2014-03-27 03:00:00",8.37
"2014-03-28 03:00:00",7.32
"2014-03-29 03:00:00",8.1
"2014-03-30 03:00:00",12.66
"2014-03-31 03:00:00",22.92
"2014-04-01 03:00:00",40.1
"2014-04-02 03:00:00",47.47
"2014-04-03 03:00:00",34.09
"2014-04-04 03:00:00",19.63
"2014-04-05 03:00:00",13.11
"2014-04-06 03:00:00",10.16
"2014-04-07 03:00:00",8.38
"2014-04-08 03:00:00",29.43
"2014-04-09 03:00:00",90.27
"2014-04-10 03:00:00",92.46
"2014-04-11 03:00:00",96.94
"2014-04-12 03:00:00",98.32
"2014-04-13 03:00:00",88.91
"2014-04-14 03:00:00",82.01
"2014-04-15 03:00:00",72.16
"2014-04-16 03:00:00",55.17
"2014-04-17 03:00:00",36.65
"2014-04-18 03:00:00",28.65
"2014-04-19 03:00:00",26.38
"2014-04-20 03:00:00",18.8
"2014-04-21 03:00:00",13.37
"2014-04-22 03:00:00",10.99
"2014-04-23 03:00:00",9.47
"2014-04-24 03:00:00",8.32
"2014-04-25 03:00:00",7.46
"2014-04-26 03:00:00",6.8
"2014-04-27 03:00:00",6.26
"2014-04-28 03:00:00",7.74
"2014-04-29 03:00:00",13.18
"2014-04-30 03:00:00",16.31
"2014-05-01 03:00:00",23.05
"2014-05-02 03:00:00",31.6
"2014-05-03 03:00:00",43.32
"2014-05-04 03:00:00",47.88
"2014-05-05 03:00:00",45.53
