"Date","Discharge"
"2014-01-01 03:00:00",6.04
"2014-01-02 03:00:00",6.41
"2014-01-03 03:00:00",7.55
"2014-01-04 03:00:00",8.95
"2014-01-05 03:00:00",16.14
"2014-01-06 03:00:00",67.22
"2014-01-07 03:00:00",127.86
"2014-01-08 03:00:00",164.28
"2014-01-09 03:00:00",163.9
"2014-01-10 03:00:00",155.71
"2014-01-11 03:00:00",162.77
"2014-01-12 03:00:00",188.67
"2014-01-13 03:00:00",227.25
"2014-01-14 03:00:00",265.84
"2014-01-15 03:00:00",272.2
"2014-01-16 03:00:00",245.59
"2014-01-17 03:00:00",201.09
"2014-01-18 03:00:00",152.96
"2014-01-19 03:00:00",106.23
"2014-01-20 03:00:00",69.7
"2014-01-21 03:00:00",53.15
"2014-01-22 03:00:00",43.51
"2014-01-23 03:00:00",40.37
"2014-01-24 03:00:00",40.25
"2014-01-25 03:00:00",45.19
"2014-01-26 03:00:00",47.47
"2014-01-27 03:00:00",47.05
"2014-01-28 03:00:00",52.4
"2014-01-29 03:00:00",83.27
"2014-01-30 03:00:00",130.36
"2014-01-31 03:00:00",228.55
"2014-02-01 03:00:00",663.06
"2014-02-02 03:00:00",917.38
"2014-02-03 03:00:00",977.01
"2014-02-04 03:00:00",1182.67
"2014-02-05 03:00:00",1646.45
"2014-02-06 03:00:00",2279.19
"2014-02-07 03:00:00",2629.46
"2014-02-08 03:00:00",2183.9
"2014-02-09 03:00:00",1234.64
"2014-02-10 03:00:00",885.06
"2014-02-11 03:00:00",874.23
"2014-02-12 03:00:00",1141.01
"2014-02-13 03:00:00",1533.6
"2014-02-14 03:00:00",1209.26
"2014-02-15 03:00:00",834.67
"2014-02-16 03:00:00",579.56
"2014-02-17 03:00:00",400.93
"2014-02-18 03:00:00",279.13
"2014-02-19 03:00:00",227.24
"2014-02-20 03:00:00",187.52
"2014-02-21 03:00:00",170.73
"2014-02-22 03:00:00",235.6
"2014-02-23 03:00:00",335.15
"2014-02-24 03:00:00",379.71
"2014-02-25 03:00:00",317.47
"2014-02-26 03:00:00",254.7
"2014-02-27 03:00:00",215.59
"2014-02-28 03:00:00",176.47
"2014-03-01 03:00:00",140.46
"2014-03-02 03:00:00",111.13
"2014-03-03 03:00:00",90.01
"2014-03-04 03:00:00",80.63
"2014-03-05 03:00:00",81.79
"2014-03-06 03:00:00",75.67
"2014-03-07 03:00:00",76.57
"2014-03-08 03:00:00",76.46
"2014-03-09 03:00:00",66.83
"2014-03-10 03:00:00",59.23
"2014-03-11 03:00:00",55.52
"2014-03-12 03:00:00",55.4
"2014-03-13 03:00:00",68.71
"2014-03-14 03:00:00",84.27
"2014-03-15 03:00:00",94.03
"2014-03-16 03:00:00",97.27
"2014-03-17 03:00:00",98.8
"2014-03-18 03:00:00",107.78
"2014-03-19 03:00:00",119.21
"2014-03-20 03:00:00",121
