"Date","Discharge"
"2014-01-01 03:00:00",22
"2014-01-02 03:00:00",225
"2014-01-03 03:00:00",437
"2014-01-04 03:00:00",421
"2014-01-05 03:00:00",711
"2014-01-06 03:00:00",765
"2014-01-07 03:00:00",1236
"2014-01-08 03:00:00",605
"2014-01-09 03:00:00",444
"2014-01-10 03:00:00",457
"2014-01-11 03:00:00",325
"2014-01-12 03:00:00",247
"2014-01-13 03:00:00",113
"2014-01-14 03:00:00",122
"2014-01-15 03:00:00",106
"2014-01-16 03:00:00",119
"2014-01-17 03:00:00",193
"2014-01-18 03:00:00",267
"2014-01-19 03:00:00",307
"2014-01-20 03:00:00",266
"2014-01-21 03:00:00",750
"2014-01-22 03:00:00",658
"2014-01-23 03:00:00",507
"2014-01-24 03:00:00",341
"2014-01-25 03:00:00",447
"2014-01-26 03:00:00",1151
"2014-01-27 03:00:00",1390
"2014-01-28 03:00:00",1054
"2014-01-29 03:00:00",1195
"2014-01-30 03:00:00",1545
"2014-01-31 03:00:00",2026
"2014-02-01 03:00:00",2616
"2014-02-02 03:00:00",2788
"2014-02-03 03:00:00",2863
"2014-02-04 03:00:00",2396
"2014-02-05 03:00:00",1737
"2014-02-06 03:00:00",1077
"2014-02-07 03:00:00",915
"2014-02-08 03:00:00",1289
"2014-02-09 03:00:00",1323
"2014-02-10 03:00:00",1430
"2014-02-11 03:00:00",1992
"2014-02-12 03:00:00",1876
"2014-02-13 03:00:00",1734
"2014-02-14 03:00:00",1896
"2014-02-15 03:00:00",1632
"2014-02-16 03:00:00",1482
"2014-02-17 03:00:00",831
"2014-02-18 03:00:00",589
"2014-02-19 03:00:00",749
"2014-02-20 03:00:00",676
"2014-02-21 03:00:00",615
"2014-02-22 03:00:00",824
"2014-02-23 03:00:00",699
"2014-02-24 03:00:00",722
"2014-02-25 03:00:00",552
"2014-02-26 03:00:00",425
"2014-02-27 03:00:00",350
"2014-02-28 03:00:00",326
"2014-03-01 03:00:00",309
"2014-03-02 03:00:00",282
"2014-03-03 03:00:00",264
"2014-03-04 03:00:00",248
"2014-03-05 03:00:00",282
"2014-03-06 03:00:00",293
"2014-03-07 03:00:00",262
"2014-03-08 03:00:00",238
"2014-03-09 03:00:00",226
"2014-03-10 03:00:00",243
"2014-03-11 03:00:00",245
"2014-03-12 03:00:00",245
"2014-03-13 03:00:00",243
"2014-03-14 03:00:00",233
"2014-03-15 03:00:00",245
"2014-03-16 03:00:00",276
"2014-03-17 03:00:00",303
"2014-03-18 03:00:00",353
"2014-03-19 03:00:00",301
"2014-03-20 03:00:00",284
"2014-03-21 03:00:00",395
"2014-03-22 03:00:00",364
"2014-03-23 03:00:00",318
"2014-03-24 03:00:00",271
"2014-03-25 03:00:00",251
"2014-03-26 03:00:00",251
"2014-03-27 03:00:00",210
"2014-03-28 03:00:00",185
"2014-03-29 03:00:00",244
"2014-03-30 03:00:00",227
"2014-03-31 03:00:00",240
"2014-04-01 03:00:00",224
"2014-04-02 03:00:00",208
"2014-04-03 03:00:00",250
"2014-04-04 03:00:00",375
"2014-04-05 03:00:00",280
"2014-04-06 03:00:00",226
"2014-04-07 03:00:00",214
"2014-04-08 03:00:00",199
"2014-04-09 03:00:00",187
"2014-04-10 03:00:00",169
"2014-04-11 03:00:00",164
"2014-04-12 03:00:00",162
"2014-04-13 03:00:00",180
"2014-04-14 03:00:00",201
"2014-04-15 03:00:00",170
"2014-04-16 03:00:00",176
"2014-04-17 03:00:00",173
"2014-04-18 03:00:00",161
"2014-04-19 03:00:00",156
"2014-04-20 03:00:00",151
"2014-04-21 03:00:00",149
"2014-04-22 03:00:00",153
"2014-04-23 03:00:00",165
"2014-04-24 03:00:00",162
"2014-04-25 03:00:00",184
"2014-04-26 03:00:00",232
"2014-04-27 03:00:00",247
"2014-04-28 03:00:00",248
"2014-04-29 03:00:00",233
"2014-04-30 03:00:00",214
"2014-05-01 03:00:00",195
"2014-05-02 03:00:00",203
"2014-05-03 03:00:00",189
"2014-05-04 03:00:00",160
"2014-05-05 03:00:00",128
"2014-05-06 03:00:00",102
"2014-05-07 03:00:00",89
