"Date","Discharge"
"2014-01-01 03:00:00",4.01
"2014-01-02 03:00:00",3.92
"2014-01-03 03:00:00",3.94
"2014-01-04 03:00:00",3.89
"2014-01-05 03:00:00",3.24
"2014-01-06 03:00:00",2.91
"2014-01-07 03:00:00",3.16
"2014-01-08 03:00:00",5.97
"2014-01-09 03:00:00",7.29
"2014-01-10 03:00:00",5.6
"2014-01-11 03:00:00",6.21
"2014-01-12 03:00:00",6.83
"2014-01-13 03:00:00",13.15
"2014-01-14 03:00:00",17.34
"2014-01-15 03:00:00",15.65
"2014-01-16 03:00:00",20.16
"2014-01-17 03:00:00",26.18
"2014-01-18 03:00:00",22.86
"2014-01-19 03:00:00",16.54
"2014-01-20 03:00:00",11.54
"2014-01-21 03:00:00",8.29
"2014-01-22 03:00:00",7.09
"2014-01-23 03:00:00",7.64
"2014-01-24 03:00:00",9.92
"2014-01-25 03:00:00",9.17
"2014-01-26 03:00:00",7.87
"2014-01-27 03:00:00",5.83
"2014-01-28 03:00:00",8.83
"2014-01-29 03:00:00",40.19
"2014-01-30 03:00:00",65.71
"2014-01-31 03:00:00",90.36
"2014-02-01 03:00:00",122.1
"2014-02-02 03:00:00",242.53
"2014-02-03 03:00:00",312.22
"2014-02-04 03:00:00",375.98
"2014-02-05 03:00:00",476.55
"2014-02-06 03:00:00",436.6
"2014-02-07 03:00:00",369.7
"2014-02-08 03:00:00",323.01
"2014-02-09 03:00:00",285.55
"2014-02-10 03:00:00",244.57
"2014-02-11 03:00:00",180.94
"2014-02-12 03:00:00",110.97
"2014-02-13 03:00:00",57.18
"2014-02-14 03:00:00",38.58
"2014-02-15 03:00:00",29.39
"2014-02-16 03:00:00",24.54
"2014-02-17 03:00:00",24.87
"2014-02-18 03:00:00",23.45
"2014-02-19 03:00:00",20.54
"2014-02-20 03:00:00",27.43
"2014-02-21 03:00:00",46.67
"2014-02-22 03:00:00",50.55
"2014-02-23 03:00:00",137.91
"2014-02-24 03:00:00",142.3
"2014-02-25 03:00:00",97.99
"2014-02-26 03:00:00",87.82
"2014-02-27 03:00:00",113.51
"2014-02-28 03:00:00",132.47
"2014-03-01 03:00:00",117.89
"2014-03-02 03:00:00",107.2
"2014-03-03 03:00:00",104.11
"2014-03-04 03:00:00",112.84
"2014-03-05 03:00:00",131.3
"2014-03-06 03:00:00",136.44
"2014-03-07 03:00:00",125.93
"2014-03-08 03:00:00",116.39
"2014-03-09 03:00:00",104.39
"2014-03-10 03:00:00",79.57
"2014-03-11 03:00:00",55.51
"2014-03-12 03:00:00",40.86
"2014-03-13 03:00:00",29.17
"2014-03-14 03:00:00",21.93
"2014-03-15 03:00:00",21.6
"2014-03-16 03:00:00",28.73
"2014-03-17 03:00:00",38.88
"2014-03-18 03:00:00",51.14
"2014-03-19 03:00:00",56.06
"2014-03-20 03:00:00",66.87
"2014-03-21 03:00:00",82.28
"2014-03-22 03:00:00",91.86
"2014-03-23 03:00:00",90.47
"2014-03-24 03:00:00",88.04
"2014-03-25 03:00:00",83.1
"2014-03-26 03:00:00",73.85
"2014-03-27 03:00:00",63.73
"2014-03-28 03:00:00",53.57
"2014-03-29 03:00:00",46.23
"2014-03-30 03:00:00",61.14
"2014-03-31 03:00:00",61.21
"2014-04-01 03:00:00",56.76
"2014-04-02 03:00:00",64.1
"2014-04-03 03:00:00",74.57
"2014-04-04 03:00:00",79.58
"2014-04-05 03:00:00",71.17
"2014-04-06 03:00:00",56.56
"2014-04-07 03:00:00",46.95
"2014-04-08 03:00:00",77.37
"2014-04-09 03:00:00",226.3
"2014-04-10 03:00:00",254.95
"2014-04-11 03:00:00",248.91
"2014-04-12 03:00:00",262.39
"2014-04-13 03:00:00",283.68
"2014-04-14 03:00:00",285.07
"2014-04-15 03:00:00",256.83
"2014-04-16 03:00:00",221.72
"2014-04-17 03:00:00",185.4
"2014-04-18 03:00:00",146.95
"2014-04-19 03:00:00",117.12
"2014-04-20 03:00:00",99.68
"2014-04-21 03:00:00",82.21
"2014-04-22 03:00:00",60.08
"2014-04-23 03:00:00",46.24
"2014-04-24 03:00:00",36.39
"2014-04-25 03:00:00",28.48
"2014-04-26 03:00:00",23.33
"2014-04-27 03:00:00",19.42
"2014-04-28 03:00:00",17.56
"2014-04-29 03:00:00",25.64
"2014-04-30 03:00:00",31.09
"2014-05-01 03:00:00",92.91
"2014-05-02 03:00:00",164.52
