"Date","Discharge"
"2014-01-01 03:00:00",0.36
"2014-01-02 03:00:00",3.5
"2014-01-03 03:00:00",4.99
"2014-01-04 03:00:00",2.16
"2014-01-05 03:00:00",1.17
"2014-01-06 03:00:00",1.17
"2014-01-07 03:00:00",0.96
"2014-01-08 03:00:00",1.94
"2014-01-09 03:00:00",7.03
"2014-01-10 03:00:00",19.77
"2014-01-11 03:00:00",16.36
"2014-01-12 03:00:00",12.05
"2014-01-13 03:00:00",7.24
"2014-01-14 03:00:00",4.38
"2014-01-15 03:00:00",3.22
"2014-01-16 03:00:00",3.37
"2014-01-17 03:00:00",3.67
"2014-01-18 03:00:00",3.01
"2014-01-19 03:00:00",2.23
"2014-01-20 03:00:00",1.77
"2014-01-21 03:00:00",1.47
"2014-01-22 03:00:00",1.75
"2014-01-23 03:00:00",1.66
"2014-01-24 03:00:00",1.77
"2014-01-25 03:00:00",1.87
"2014-01-26 03:00:00",1.98
"2014-01-27 03:00:00",2.37
"2014-01-28 03:00:00",1.93
"2014-01-29 03:00:00",1.83
"2014-01-30 03:00:00",3.32
"2014-01-31 03:00:00",13.45
"2014-02-01 03:00:00",34.39
"2014-02-02 03:00:00",53.46
"2014-02-03 03:00:00",47.72
"2014-02-04 03:00:00",50.71
"2014-02-05 03:00:00",120.96
"2014-02-06 03:00:00",126.26
"2014-02-07 03:00:00",76.42
"2014-02-09 03:00:00",25.35
"2014-02-10 03:00:00",23.42
"2014-02-11 03:00:00",28.56
"2014-02-17 03:00:00",24.57
"2014-02-18 03:00:00",15.35
"2014-02-19 03:00:00",10.67
"2014-02-20 03:00:00",8.01
"2014-02-21 03:00:00",6.9
"2014-02-22 03:00:00",10.31
"2014-02-23 03:00:00",13.11
"2014-02-24 03:00:00",48.52
"2014-02-25 03:00:00",137.63
"2014-02-26 03:00:00",115.23
"2014-02-28 03:00:00",30.31
"2014-03-01 03:00:00",23.7
"2014-03-02 03:00:00",17.46
"2014-03-03 03:00:00",11.63
"2014-03-04 03:00:00",9.97
"2014-03-05 03:00:00",13.45
"2014-03-06 03:00:00",20.03
"2014-03-07 03:00:00",28.09
"2014-03-08 03:00:00",19.87
"2014-03-09 03:00:00",11.39
"2014-03-10 03:00:00",7.54
"2014-03-11 03:00:00",5.88
"2014-03-12 03:00:00",5.09
"2014-03-13 03:00:00",4.39
"2014-03-14 03:00:00",3.54
"2014-03-15 03:00:00",3.31
"2014-03-16 03:00:00",4.14
"2014-03-17 03:00:00",8.47
"2014-03-18 03:00:00",8.4
"2014-03-19 03:00:00",11.25
"2014-03-20 03:00:00",14.89
"2014-03-21 03:00:00",28.61
"2014-03-24 03:00:00",23.98
"2014-03-25 03:00:00",14.92
"2014-03-26 03:00:00",10.33
"2014-03-27 03:00:00",7.96
"2014-03-28 03:00:00",6.5
"2014-03-29 03:00:00",5.93
"2014-03-30 03:00:00",7.93
"2014-03-31 03:00:00",13.4
"2014-04-01 03:00:00",20.44
"2014-04-02 03:00:00",24.53
"2014-04-03 03:00:00",17.66
"2014-04-04 03:00:00",12.23
"2014-04-05 03:00:00",7.77
"2014-04-06 03:00:00",5.82
"2014-04-07 03:00:00",4.71
"2014-04-08 03:00:00",4.31
"2014-04-09 03:00:00",6.16
"2014-04-10 03:00:00",17.78
"2014-04-11 03:00:00",22.04
"2014-04-12 03:00:00",22.9
"2014-04-13 03:00:00",30.69
"2014-04-16 03:00:00",30.39
"2014-04-17 03:00:00",22.87
"2014-04-18 03:00:00",15.47
"2014-04-19 03:00:00",11.52
"2014-04-20 03:00:00",9.28
"2014-04-21 03:00:00",7.62
"2014-04-22 03:00:00",6.32
"2014-04-23 03:00:00",5.61
"2014-04-24 03:00:00",5.09
"2014-04-25 03:00:00",4.5
"2014-04-26 03:00:00",3.96
"2014-04-27 03:00:00",3.54
"2014-04-28 03:00:00",3.26
"2014-04-29 03:00:00",3.1
"2014-04-30 03:00:00",3.78
"2014-05-01 03:00:00",8.31
"2014-05-02 03:00:00",20.52
"2014-05-05 03:00:00",28.02
"2014-05-06 03:00:00",20.52
"2014-05-07 03:00:00",12.77
"2014-05-08 03:00:00",10.39
"2014-05-09 03:00:00",8.42
