Date,Flow
4/12/1987,90.1
4/13/1987,93.7
4/14/1987,93.1
4/15/1987,92.9
4/16/1987,94
4/17/1987,89.3
4/18/1987,107.3
4/19/1987,93.1
4/20/1987,93.3
4/21/1987,102.5
4/22/1987,107.7
4/23/1987,107.5
4/24/1987,110.5
4/25/1987,126.3
4/26/1987,148.8
4/27/1987,146.7
4/28/1987,145
4/29/1987,133.8
4/30/1987,123.3
5/1/1987,123.3
5/2/1987,120.1
5/3/1987,123.3
5/4/1987,124.1
5/5/1987,130.1
5/6/1987,143.3
5/7/1987,140.7
5/8/1987,133.4
5/9/1987,135.1
5/10/1987,133.8
5/11/1987,131.3
5/12/1987,120.1
5/13/1987,128.9
5/14/1987,131.3
5/15/1987,123.3
5/16/1987,125.3
5/17/1987,126.1
5/18/1987,133.8
5/19/1987,127.7
5/20/1987,118.5
5/21/1987,116.5
5/22/1987,104.7
5/23/1987,124.5
5/24/1987,117.5
5/25/1987,117.5
5/26/1987,95.8
5/27/1987,98.4
5/28/1987,88.8
5/29/1987,81.8
5/30/1987,81.2
5/31/1987,78.9
6/1/1987,80.5
6/2/1987,88.8
6/3/1987,99.6
6/4/1987,104.2
6/5/1987,98.6
6/6/1987,91.4
6/7/1987,84.4
6/8/1987,99.7
6/9/1987,95.9
6/10/1987,88.8
6/11/1987,91.9
6/12/1987,81.8
6/13/1987,73.5
6/14/1987,63.3
6/15/1987,69.1
6/16/1987,61.7
6/17/1987,69.6
6/18/1987,71.6
6/19/1987,71.2
6/20/1987,88.8
6/21/1987,92.3
6/22/1987,83.5
6/23/1987,95.9
6/24/1987,128.2
6/25/1987,130.5
6/26/1987,136
6/27/1987,138.1
6/28/1987,133.6
6/29/1987,133.8
6/30/1987,139
7/1/1987,149.1
7/2/1987,147.5
7/3/1987,94.9
7/4/1987,187.2
7/5/1987,210
7/6/1987,210
7/7/1987,185.1
7/8/1987,184.4
7/9/1987,179.3
7/10/1987,185.6
7/11/1987,203.3
7/12/1987,185.6
7/13/1987,170.8
7/14/1987,161.2
7/15/1987,167.2
7/16/1987,161.2
7/17/1987,149.3
7/18/1987,130.5
7/19/1987,118.5
7/20/1987,143.3
7/21/1987,128.5
7/22/1987,121.5
7/23/1987,130.5
7/24/1987,139.2
7/25/1987,129.5
7/26/1987,139
7/27/1987,147.5
7/28/1987,148.4
7/29/1987,147.5
7/30/1987,142.4
7/31/1987,138.9
8/1/1987,130.5
8/2/1987,122.5
8/3/1987,115.5
8/4/1987,106.9
8/5/1987,137
8/6/1987,131.7
8/7/1987,135.5
8/8/1987,139
8/9/1987,147.5
8/10/1987,148.6
8/11/1987,143.9
8/12/1987,138.5
8/13/1987,138.5
8/14/1987,133.4
8/15/1987,127.7
8/16/1987,130.5
8/17/1987,122.5
8/18/1987,118.5
8/19/1987,114.5
8/20/1987,107.7
8/21/1987,102.1
8/22/1987,101.8
8/23/1987,99.2
8/24/1987,88.8
8/25/1987,82.1
8/26/1987,81.8
8/27/1987,71.6
8/28/1987,64.9
8/29/1987,63.3
8/30/1987,70.6
8/31/1987,73.9
9/1/1987,76.8
9/2/1987,85.3
9/3/1987,90.2
9/4/1987,92.3
9/5/1987,89.4
9/6/1987,88.8
9/7/1987,84.2
9/8/1987,84.9
9/9/1987,88.8
9/10/1987,94.7
9/11/1987,103.3
9/12/1987,106.9
9/13/1987,105.8
9/14/1987,108.8
9/15/1987,114.3
9/16/1987,102.1
9/17/1987,97.7
9/18/1987,92.3
9/19/1987,85.3
9/20/1987,92.3
9/21/1987,91.6
9/22/1987,94.7
9/23/1987,98.4
9/24/1987,101.6
9/25/1987,99.6
9/26/1987,108.1
9/27/1987,101
9/28/1987,100.7
9/29/1987,99.6
9/30/1987,100.3
10/1/1987,143.3
10/2/1987,130.5
10/3/1987,118.5
10/4/1987,146.7
10/5/1987,139
10/6/1987,124.5
10/7/1987,131.7
10/8/1987,129.3
10/9/1987,134.6
10/10/1987,127.7
10/11/1987,118.5
10/12/1987,108.1
10/13/1987,100.7
10/14/1987,96.6
10/15/1987,88.8
10/16/1987,88.8
10/17/1987,86.7
10/18/1987,85.3
10/19/1987,80.3
10/20/1987,106.9
10/21/1987,99.6
10/22/1987,92.3
10/23/1987,86.3
10/24/1987,85.3
10/25/1987,86.3
10/26/1987,89.1
10/27/1987,92.3
10/28/1987,99.6
