Date,Flow
2/1/1980,40
2/2/1980,45.7
2/3/1980,67.9
2/4/1980,198.5
2/5/1980,156.9
2/6/1980,86.3
2/7/1980,64.7
2/8/1980,72.1
2/9/1980,60.2
2/10/1980,58.6
2/11/1980,49.6
2/12/1980,46.7
2/13/1980,43.9
2/14/1980,40.7
2/15/1980,40.3
2/16/1980,41.4
2/17/1980,43.2
2/18/1980,48
2/19/1980,58
2/20/1980,92.7
2/21/1980,141.1
2/22/1980,112.2
2/23/1980,77.6
2/24/1980,60.6
2/25/1980,56.5
2/26/1980,59.4
2/27/1980,53.3
2/28/1980,43.5
2/29/1980,38.9
3/1/1980,38.2
3/2/1980,52.9
3/3/1980,56.5
3/4/1980,45
3/5/1980,40.7
3/6/1980,38.9
3/7/1980,42.5
3/8/1980,37.8
3/9/1980,48.8
3/10/1980,39.2
3/11/1980,34.9
3/12/1980,41.4
3/13/1980,59.8
3/14/1980,57.3
3/15/1980,77.6
3/16/1980,70.8
3/17/1980,59.8
3/18/1980,121.9
3/19/1980,95.5
3/20/1980,84.5
3/21/1980,65.9
3/22/1980,53.7
3/23/1980,84.4
3/24/1980,109
3/25/1980,64
3/26/1980,75.2
3/27/1980,62.9
3/28/1980,69.4
3/29/1980,84.1
3/30/1980,149.6
3/31/1980,118.9
4/1/1980,50
4/2/1980,76.7
4/3/1980,68.4
4/4/1980,54.5
4/5/1980,73.3
4/6/1980,183.5
4/7/1980,107.3
4/8/1980,91
4/9/1980,127.3
4/10/1980,65.2
4/11/1980,54.5
4/12/1980,77.6
4/13/1980,59.8
4/14/1980,100.5
4/15/1980,160.3
4/16/1980,113
4/17/1980,89.3
4/18/1980,41.5
4/19/1980,53.7
4/20/1980,45.7
4/21/1980,66.9
4/22/1980,63.8
4/23/1980,139.4
4/24/1980,195.5
4/25/1980,102.2
4/26/1980,115.6
4/27/1980,199.3
4/28/1980,102.2
4/29/1980,70.3
4/30/1980,88.4
5/1/1980,153.1
5/2/1980,445.5
5/3/1980,82
5/4/1980,52.9
5/5/1980,60.7
5/6/1980,132.6
5/7/1980,174.2
5/8/1980,135
5/9/1980,232.1
5/10/1980,234.7
5/11/1980,120.9
5/12/1980,109
5/13/1980,113.1
5/14/1980,128.5
5/15/1980,138.7
5/16/1980,280.1
5/17/1980,364
5/18/1980,490.8
