Date,Flow
1/1/1980,47.9
1/2/1980,58
1/3/1980,41.5
1/4/1980,39.7
1/5/1980,36.6
1/6/1980,33.4
1/7/1980,31.3
1/8/1980,34.2
1/9/1980,30.8
1/10/1980,29.1
1/11/1980,28.3
1/12/1980,28.3
1/13/1980,28.8
1/14/1980,27.6
1/15/1980,27.5
1/16/1980,26.6
1/17/1980,26.3
1/18/1980,26
1/19/1980,27.4
1/20/1980,26.7
1/21/1980,56.7
1/22/1980,32.8
1/23/1980,31.7
1/24/1980,36.6
1/25/1980,38.9
1/26/1980,28.9
1/27/1980,27.3
1/28/1980,26.7
1/29/1980,26.2
1/30/1980,25.7
1/31/1980,25.3
2/1/1980,25
2/2/1980,25.1
2/3/1980,25.2
2/4/1980,25.5
2/5/1980,25.2
2/6/1980,26.6
2/7/1980,25.4
2/8/1980,24.5
2/9/1980,23.9
2/10/1980,23.8
2/11/1980,23.8
2/12/1980,23.3
2/13/1980,23
2/14/1980,22.7
2/15/1980,22.6
2/16/1980,22.6
2/17/1980,22.4
2/18/1980,36
2/19/1980,26.4
2/20/1980,23.6
2/21/1980,23.8
2/22/1980,22.7
2/23/1980,22.5
2/24/1980,22.1
2/25/1980,22
2/26/1980,21.6
2/27/1980,21.6
2/28/1980,21.2
2/29/1980,21.2
3/1/1980,20.8
3/2/1980,20.7
3/3/1980,20.4
3/4/1980,20.4
3/5/1980,20.2
3/6/1980,19.8
3/7/1980,19.6
3/8/1980,19.6
3/9/1980,19.6
3/10/1980,21.6
3/11/1980,22.6
3/12/1980,22.3
3/13/1980,35.9
3/14/1980,27.6
3/15/1980,51.5
3/16/1980,28
3/17/1980,23.8
3/18/1980,22.6
3/19/1980,22.1
3/20/1980,21.6
3/21/1980,21.4
3/22/1980,21
3/23/1980,72.1
3/24/1980,44.5
3/25/1980,74.6
3/26/1980,47.3
3/27/1980,89.4
3/28/1980,69.2
3/29/1980,57.4
3/30/1980,94.8
3/31/1980,54
4/1/1980,44.8
4/2/1980,57.1
4/3/1980,37
4/4/1980,33.6
4/5/1980,31
4/6/1980,29.4
4/7/1980,28.2
4/8/1980,27.5
4/9/1980,27.9
4/10/1980,28.8
4/11/1980,28.1
4/12/1980,27.7
4/13/1980,26.9
4/14/1980,40.2
4/15/1980,65.8
4/16/1980,31.2
4/17/1980,40.1
4/18/1980,39.3
4/19/1980,43.8
4/20/1980,40.4
4/21/1980,109.6
4/22/1980,66.5
4/23/1980,42.2
4/24/1980,35.4
4/25/1980,35.2
4/26/1980,42.5
4/27/1980,34.6
4/28/1980,41.8
4/29/1980,37.5
4/30/1980,32.3
5/1/1980,40.5
5/2/1980,61.1
5/3/1980,35.4
5/4/1980,170.7
5/5/1980,70.5
5/6/1980,54
5/7/1980,49.2
5/8/1980,45.2
5/9/1980,45.6
5/10/1980,44.2
5/11/1980,38.6
5/12/1980,61.3
5/13/1980,131.6
5/14/1980,63.9
5/15/1980,50
5/16/1980,45.4
5/17/1980,75.6
5/18/1980,59.9
5/19/1980,99.2
5/20/1980,57.2
5/21/1980,54.6
5/22/1980,56.5
5/23/1980,51.6
5/24/1980,89.2
5/25/1980,66
5/26/1980,150.7
5/27/1980,86.2
5/28/1980,63
5/29/1980,71.9
5/30/1980,67.5
5/31/1980,66.6
6/1/1980,77.2
6/2/1980,88.1
6/3/1980,88.4
6/4/1980,107.6
6/5/1980,86.6
6/6/1980,77.2
6/7/1980,116
6/8/1980,110.3
6/9/1980,114
6/10/1980,91.6
6/11/1980,191
6/12/1980,128.5
6/13/1980,202.1
6/14/1980,105.6
6/15/1980,126.7
6/16/1980,134.5
6/17/1980,97.5
6/18/1980,186.8
6/19/1980,102.3
6/20/1980,164.5
6/21/1980,120.1
6/22/1980,93
6/23/1980,82
6/24/1980,86.7
6/25/1980,84
6/26/1980,246.5
6/27/1980,202.3
6/28/1980,142
6/29/1980,112.5
6/30/1980,122.5
7/1/1980,120.2
7/2/1980,181.5
7/3/1980,110
7/4/1980,230.6
7/5/1980,278.5
7/6/1980,137.5
7/7/1980,108.9
7/8/1980,96.6
7/9/1980,101.5
7/10/1980,174.3
7/11/1980,96.6
7/12/1980,106.4
7/13/1980,95.3
7/14/1980,89.6
7/15/1980,89
7/16/1980,98.6
