Date,Flow
2/1/1990,4822
2/2/1990,5024
2/3/1990,5100
2/4/1990,5203
2/5/1990,5498
2/6/1990,5488
2/7/1990,5723
2/8/1990,5859
2/9/1990,5938
2/10/1990,6040
2/11/1990,6145
2/12/1990,6194
2/13/1990,6224
2/14/1990,6246
2/15/1990,6282
2/16/1990,6299
2/17/1990,6295
2/18/1990,6264
2/19/1990,6233
2/20/1990,6198
2/21/1990,6198
2/22/1990,6128
2/23/1990,6079
2/24/1990,6031
2/25/1990,5974
2/26/1990,6260
2/27/1990,5740
2/28/1990,5605
3/1/1990,5705
3/2/1990,5579
3/3/1990,5404
3/4/1990,5351
3/10/1990,5157
3/11/1990,5916
3/12/1990,5974
3/13/1990,5877
3/14/1990,5974
3/15/1990,5713
3/16/1990,6092
3/17/1990,6420
3/18/1990,6891
3/19/1990,6987
3/20/1990,7071
3/21/1990,7245
3/22/1990,7452
3/23/1990,7665
3/24/1990,8091
3/25/1990,8085
3/26/1990,8104
3/27/1990,8136
3/28/1990,8162
3/29/1990,8181
3/30/1990,8187
3/31/1990,8200
4/1/1990,8194
4/2/1990,8187
4/3/1990,8168
4/4/1990,8136
4/5/1990,8117
4/6/1990,8104
4/7/1990,8123
4/8/1990,8155
4/9/1990,8226
4/10/1990,8309
4/11/1990,8392
4/12/1990,8475
4/13/1990,8552
4/14/1990,8648
4/15/1990,8745
4/16/1990,8918
4/17/1990,8925
4/18/1990,8982
4/19/1990,8961
4/20/1990,8932
4/21/1990,8757
4/22/1990,8838
4/23/1990,8788
4/24/1990,8774
4/25/1990,8774
4/26/1990,8817
4/27/1990,8867
4/28/1990,8882
4/29/1990,8889
4/30/1990,8918
5/1/1990,8932
5/2/1990,8932
5/3/1990,8918
5/4/1990,8889
5/5/1990,8860
5/6/1990,8831
5/7/1990,8860
5/8/1990,8889
5/9/1990,8918
5/10/1990,8946
5/11/1990,8975
5/12/1990,9004
5/13/1990,9033
5/14/1990,9062
5/15/1990,9076
5/16/1990,9105
5/17/1990,9090
5/18/1990,9062
5/19/1990,9126
5/20/1990,9170
5/21/1990,9198
5/22/1990,9213
5/23/1990,9234
5/24/1990,9263
5/25/1990,9292
5/26/1990,9292
5/27/1990,9256
5/28/1990,9198
5/29/1990,9155
5/30/1990,9206
5/31/1990,9249
6/1/1990,9263
6/2/1990,9292
6/3/1990,9321
6/4/1990,9342
6/5/1990,9350
6/6/1990,9364
6/7/1990,9371
6/8/1990,9321
6/9/1990,9364
6/10/1990,9328
6/11/1990,9285
6/12/1990,9249
6/13/1990,9220
6/14/1990,9191
6/15/1990,9162
6/16/1990,9134
6/17/1990,9105
6/18/1990,9126
6/19/1990,9170
6/20/1990,9206
6/21/1990,9234
6/22/1990,9263
6/23/1990,9292
6/24/1990,9292
6/25/1990,9314
6/26/1990,9350
6/27/1990,9378
6/28/1990,9446
6/29/1990,9484
6/30/1990,9522
1/1/1991,7004
1/2/1991,7166
1/3/1991,7166
1/4/1991,7228
1/5/1991,7323
1/6/1991,7480
1/7/1991,7575
1/8/1991,7614
1/9/1991,7648
1/10/1991,7743
1/11/1991,7805
1/12/1991,7710
1/13/1991,7547
1/14/1991,7312
1/15/1991,6977
1/16/1991,6656
1/17/1991,6202
1/18/1991,5674
1/19/1991,5150
1/20/1991,4725
2/20/1991,4650
2/21/1991,4801
2/22/1991,4941
2/23/1991,5093
2/24/1991,5313
2/25/1991,5469
2/26/1991,5639
2/27/1991,5789
2/28/1991,5952
3/1/1991,5991
3/2/1991,5991
3/3/1991,5991
3/4/1991,5991
3/5/1991,6136
3/6/1991,6238
3/7/1991,6180
3/8/1991,6110
3/9/1991,6018
3/10/1991,5991
3/11/1991,6088
3/12/1991,6339
3/13/1991,6570
3/14/1991,6582
3/15/1991,7200
3/16/1991,7323
3/17/1991,7435
3/18/1991,7424
3/19/1991,7374
3/20/1991,7351
3/21/1991,7334
3/22/1991,7323
3/23/1991,7301
3/24/1991,7256
3/25/1991,7234
3/26/1991,7172
3/27/1991,7138
3/28/1991,6959
3/29/1991,6965
3/30/1991,6901
3/31/1991,6752
4/1/1991,6536
4/2/1991,6339
4/3/1991,6070
4/4/1991,5833
4/5/1991,5608
4/6/1991,5507
4/7/1991,5427
4/8/1991,5347
4/9/1991,5275
4/10/1991,5153
4/11/1991,5028
4/12/1991,4963
4/13/1991,4918
4/14/1991,4960
4/15/1991,5131
4/16/1991,5298
4/17/1991,5393
4/18/1991,5503
4/19/1991,5480
4/20/1991,5461
4/21/1991,5492
4/22/1991,5630
4/23/1991,5833
4/24/1991,6040
4/25/1991,6255
4/26/1991,6438
4/27/1991,6646
4/28/1991,6829
4/29/1991,7004
4/30/1991,7250
5/1/1991,7396
5/2/1991,7536
5/3/1991,7682
5/4/1991,7805
5/5/1991,7922
5/6/1991,8012
5/7/1991,8098
5/8/1991,8162
5/9/1991,8194
5/10/1991,8258
5/11/1991,8296
5/12/1991,8334
5/13/1991,8411
5/14/1991,8462
5/15/1991,8526
5/16/1991,8584
5/17/1991,8642
5/18/1991,8738
5/19/1991,8810
5/20/1991,8867
5/21/1991,8932
5/22/1991,9011
5/23/1991,9155
5/24/1991,9299
5/25/1991,9335
5/26/1991,9378
5/27/1991,9423
5/28/1991,9453
5/29/1991,9484
5/30/1991,9529
5/31/1991,9636
6/1/1991,9696
6/2/1991,9841
6/3/1991,9856
6/4/1991,9940
6/5/1991,10023
6/6/1991,10084
6/7/1991,10145
6/8/1991,10183
6/9/1991,10190
6/10/1991,10198
6/11/1991,10221
6/12/1991,10198
6/13/1991,10145
6/14/1991,10076
6/15/1991,9993
6/16/1991,9871
6/17/1991,9750
6/18/1991,9628
6/19/1991,9506
6/20/1991,9393
6/21/1991,9321
6/22/1991,9242
6/23/1991,9198
6/24/1991,9198
6/25/1991,9162
6/26/1991,9148
6/27/1991,9112
6/28/1991,9090
6/29/1991,9040
6/30/1991,8982
7/1/1991,8968
7/2/1991,8946
7/3/1991,8925
7/4/1991,8853
7/5/1991,8774
7/6/1991,8682
7/7/1991,8558
7/8/1991,8443
7/9/1991,8181
7/10/1991,8155
7/11/1991,8066
7/12/1991,7956
7/13/1991,7850
7/14/1991,7838
7/15/1991,7883
7/16/1991,7777
7/17/1991,7642
7/18/1991,7547
7/19/1991,7474
7/20/1991,7396
7/21/1991,7329
7/22/1991,7262
7/23/1991,7183
7/24/1991,7088
7/25/1991,6976
7/26/1991,6882
7/27/1991,6810
7/28/1991,6752
7/29/1991,6694
7/30/1991,6694
7/31/1991,6747
8/1/1991,6728
8/2/1991,6685
8/3/1991,6680
8/4/1991,6685
8/5/1991,6666
8/6/1991,6642
8/7/1991,6622
8/8/1991,6608
8/9/1991,6603
8/10/1991,6589
8/11/1991,6570
8/12/1991,6565
8/13/1991,6550
8/14/1991,6531
8/15/1991,6526
8/16/1991,6498
8/17/1991,6429
8/18/1991,6220
8/19/1991,5969
8/20/1991,5640
8/21/1991,5267
8/22/1991,4963
8/23/1991,4752
8/24/1991,4606
8/25/1991,4511
8/26/1991,4467
9/14/1991,3956
9/15/1991,4040
9/16/1991,4098
9/17/1991,4110
9/18/1991,4087
9/19/1991,4093
9/20/1991,4202
9/21/1991,4346
9/22/1991,4491
9/23/1991,4633
9/24/1991,4791
9/25/1991,4876
9/26/1991,4903
9/27/1991,4861
9/28/1991,4780
9/29/1991,4678
9/30/1991,4528
10/1/1991,4442
10/2/1991,4343
10/3/1991,4319
10/4/1991,4334
10/5/1991,4385
10/6/1991,4424
10/7/1991,4442
10/8/1991,4424
10/9/1991,4391
10/10/1991,4343
10/11/1991,4268
10/12/1991,4208
10/13/1991,4157
10/14/1991,4107
10/15/1991,4034
10/16/1991,3958
10/28/1991,3998
10/29/1991,4107
10/30/1991,4211
10/31/1991,4316
11/1/1991,4470
11/2/1991,4633
11/3/1991,4752
11/4/1991,4811
11/5/1991,4853
11/6/1991,4842
11/7/1991,4815
11/8/1991,4752
11/9/1991,4763
11/10/1991,4812
11/11/1991,4910
11/12/1991,5013
11/13/1991,5100
11/14/1991,5188
11/15/1991,5252
11/16/1991,5389
11/17/1991,5547
11/18/1991,5714
11/19/1991,5824
11/20/1991,5930
11/21/1991,6018
11/22/1991,6092
11/23/1991,6123
11/24/1991,6092
11/25/1991,6026
11/26/1991,5969
11/27/1991,5925
11/28/1991,5996
11/29/1991,6110
11/30/1991,6194
12/1/1991,6242
12/2/1991,6273
12/3/1991,6268
12/4/1991,6242
12/5/1991,6172
12/6/1991,6141
12/7/1991,6141
12/8/1991,6048
12/9/1991,5908
12/10/1991,5780
12/11/1991,5661
12/12/1991,5507
12/13/1991,5359
12/14/1991,5222
12/15/1991,5089
12/16/1991,4933
12/17/1991,4805
12/18/1991,4671
12/19/1991,4562
12/20/1991,4468
12/21/1991,4340
12/22/1991,4220
12/23/1991,4087
12/24/1991,3998
1/8/1992,3986
1/9/1992,4087
1/10/1992,4256
1/11/1992,4491
1/12/1992,4664
1/13/1992,4819
1/14/1992,4941
1/15/1992,5043
1/16/1992,5039
1/17/1992,4948
1/18/1992,4809
1/19/1992,4654
1/20/1992,4471
1/21/1992,4295
1/22/1992,4087
3/2/1992,4576
3/3/1992,4705
3/4/1992,4861
3/5/1992,5009
3/6/1992,5279
3/7/1992,5362
3/8/1992,5419
3/9/1992,5450
3/10/1992,5507
3/11/1992,5679
3/12/1992,5855
3/13/1992,6013
3/14/1992,6176
3/15/1992,6286
3/16/1992,6365
3/17/1992,6422
3/18/1992,6474
3/19/1992,6531
3/20/1992,6608
3/21/1992,6709
3/22/1992,6867
3/23/1992,7082
3/24/1992,7234
3/25/1992,7284
3/26/1992,7273
3/27/1992,7183
3/28/1992,7088
3/29/1992,6771
3/30/1992,6477
3/31/1992,6229
4/1/1992,5978
4/2/1992,5784
4/3/1992,5613
4/4/1992,5457
4/5/1992,5275
4/6/1992,5062
4/7/1992,4816
4/8/1992,4812
4/9/1992,5036
4/10/1992,5286
4/11/1992,5465
4/12/1992,5701
4/13/1992,5894
4/14/1992,6097
4/15/1992,6145
4/16/1992,6180
4/17/1992,6198
4/18/1992,6216
4/19/1992,6233
4/20/1992,6264
4/21/1992,6242
4/22/1992,6260
4/23/1992,6286
4/24/1992,6321
4/25/1992,6370
4/26/1992,6446
4/27/1992,6536
4/28/1992,6622
4/29/1992,6728
4/30/1992,6795
5/1/1992,6838
5/2/1992,6867
5/3/1992,6867
5/4/1992,6838
5/5/1992,6834
5/6/1992,6838
5/7/1992,6843
5/8/1992,6843
5/9/1992,6867
5/10/1992,6926
5/11/1992,6982
5/12/1992,7054
5/13/1992,7127
5/14/1992,7189
5/15/1992,7228
5/16/1992,7234
5/17/1992,7217
5/18/1992,7183
5/19/1992,7144
5/20/1992,7099
5/21/1992,7043
5/22/1992,6998
5/23/1992,6942
5/24/1992,6877
5/25/1992,6819
5/26/1992,6747
5/27/1992,6666
5/28/1992,6627
5/29/1992,6579
5/30/1992,6512
5/31/1992,6440
6/1/1992,6396
6/2/1992,6378
6/3/1992,6330
6/4/1992,6255
6/5/1992,6224
6/6/1992,6141
6/7/1992,6110
6/8/1992,6136
