Date,Flow
4/1/1983,31.68
4/2/1983,31.12
4/3/1983,31.12
4/4/1983,31.57
4/5/1983,14.6
4/6/1983,32.9
4/7/1983,25.6
4/8/1983,31.4
4/9/1983,29.8
4/10/1983,74.5
4/11/1983,44
4/12/1983,30.9
4/13/1983,43.5
4/14/1983,61.1
4/15/1983,48.5
4/16/1983,63.5
4/17/1983,56.1
4/18/1983,134.3
4/19/1983,45
4/20/1983,47.5
4/21/1983,115.4
4/22/1983,128.2
4/23/1983,48.5
4/24/1983,127
4/25/1983,48.5
4/26/1983,50.5
4/27/1983,45.5
4/28/1983,58.9
4/29/1983,49.5
4/30/1983,67.6
5/1/1983,55.6
5/2/1983,89
5/3/1983,55.7
5/4/1983,69.7
5/5/1983,42.6
5/6/1983,84.47
5/7/1983,56.7
5/8/1983,48.5
5/9/1983,42.61
5/10/1983,65.13
5/11/1983,55.01
5/12/1983,36.7
5/13/1983,34.9
5/14/1983,31.9
5/15/1983,32.2
5/16/1983,69.2
5/17/1983,34.6
5/18/1983,52.9
5/19/1983,47.7
5/20/1983,49.7
5/21/1983,54.1
5/22/1983,61.1
5/23/1983,59.8
5/24/1983,57.8
5/25/1983,39.2
5/26/1983,36
5/27/1983,41.2
5/28/1983,55.23
5/29/1983,108.6
5/30/1983,58
5/31/1983,40.7
6/1/1983,37.2
6/2/1983,36.1
6/3/1983,33.9
6/4/1983,30.5
6/5/1983,55.5
6/6/1983,47.6
6/7/1983,37.6
6/8/1983,46
6/9/1983,42.7
6/10/1983,31
6/11/1983,36.7
6/12/1983,32.5
6/13/1983,40.3
6/14/1983,30.1
6/15/1983,29.4
6/16/1983,28.5
6/17/1983,26.9
6/18/1983,25.4
6/19/1983,23.1
6/20/1983,23.3
6/21/1983,22.5
6/22/1983,19.6
6/23/1983,19.6
6/24/1983,17
6/25/1983,16.2
6/26/1983,16.5
6/27/1983,17.7
6/28/1983,16.5
6/29/1983,16.4
6/30/1983,18.6
7/1/1983,17.6
7/2/1983,16.6
7/3/1983,17.6
7/4/1983,17.1
7/5/1983,16.2
7/6/1983,16.2
7/7/1983,25.6
7/8/1983,25.7
7/9/1983,64.1
7/10/1983,72.8
7/11/1983,30.8
7/12/1983,31.6
7/13/1983,23.9
7/14/1983,20.9
7/15/1983,19.5
7/16/1983,18.8
7/17/1983,38.5
7/18/1983,24.5
7/19/1983,19.5
7/20/1983,19.9
7/21/1983,18.4
7/22/1983,18
7/23/1983,19.8
7/24/1983,26.9
7/25/1983,21.4
7/26/1983,17.6
7/27/1983,17.9
7/28/1983,17.6
7/29/1983,18.1
7/30/1983,18.4
7/31/1983,19.5
8/1/1983,43.8
8/2/1983,39.9
8/3/1983,28.3
8/4/1983,23.4
8/5/1983,37.1
8/6/1983,38
8/7/1983,30.3
8/8/1983,22.9
8/9/1983,18.4
8/10/1983,17.3
8/11/1983,17.3
8/12/1983,16.4
8/13/1983,15.8
8/14/1983,15.2
8/15/1983,14.6
8/16/1983,14.6
8/17/1983,14.6
8/18/1983,14.3
8/19/1983,13.8
8/20/1983,13.4
8/21/1983,13.3
8/22/1983,13.8
8/23/1983,14.1
8/24/1983,14
8/25/1983,13.6
8/26/1983,13.4
8/27/1983,13.8
8/28/1983,16
8/29/1983,19
8/30/1983,22.6
8/31/1983,18.7
9/1/1983,17
9/2/1983,20.3
9/3/1983,26
9/4/1983,17.2
9/5/1983,23.4
9/6/1983,62.5
9/7/1983,40.2
9/8/1983,25.3
9/9/1983,20.5
9/10/1983,20.7
9/11/1983,15.7
9/12/1983,25.2
9/13/1983,20.1
9/14/1983,19.6
9/15/1983,18.5
9/16/1983,17.3
9/17/1983,24.9
9/18/1983,20.4
9/19/1983,18.2
9/20/1983,16.7
9/21/1983,16.7
9/22/1983,51.8
9/23/1983,28
9/24/1983,31.7
9/25/1983,28.4
9/26/1983,22.4
9/27/1983,20.7
9/28/1983,21.6
9/29/1983,19.4
9/30/1983,17.3
10/1/1983,17
10/2/1983,16.7
10/3/1983,17
10/4/1983,33.2
10/5/1983,31.8
10/6/1983,21.4
10/7/1983,17.9
10/8/1983,20.5
10/9/1983,19.3
10/10/1983,19.7
10/11/1983,24.2
10/12/1983,21.8
10/13/1983,71.1
10/14/1983,34.3
10/15/1983,32.7
10/16/1983,52.1
10/17/1983,37.7
10/18/1983,21.9
10/19/1983,18.9
10/20/1983,31.5
10/21/1983,42.1
10/22/1983,28.7
10/23/1983,24.9
10/24/1983,24.2
10/25/1983,23.1
10/26/1983,25.2
10/27/1983,28.7
10/28/1983,24.9
10/29/1983,41.6
10/30/1983,66
10/31/1983,28
11/1/1983,46.1
11/2/1983,27.3
11/3/1983,26.3
11/4/1983,24.9
11/5/1983,20.4
11/6/1983,20.7
11/7/1983,19.4
11/8/1983,18.8
11/9/1983,18.8
11/10/1983,22.3
11/11/1983,27.7
11/12/1983,21.5
11/13/1983,19.7
11/14/1983,19.1
11/15/1983,27
11/16/1983,36.74
11/17/1983,28.4
11/18/1983,78.2
11/19/1983,23.8
11/20/1983,18.5
11/21/1983,16.1
11/22/1983,15.8
11/23/1983,15.5
11/24/1983,28.4
11/25/1983,22.1
11/26/1983,16.4
11/27/1983,19.2
11/28/1983,17
11/29/1983,33
11/30/1983,23.9
12/1/1983,40.8
12/2/1983,31.6
12/3/1983,23.6
12/4/1983,25.9
12/5/1983,21.6
12/6/1983,28.2
12/7/1983,42.9
12/8/1983,36.5
12/9/1983,33.1
12/10/1983,86.3
12/11/1983,45.2
12/12/1983,46
12/13/1983,38.7
12/14/1983,39.1
12/15/1983,30
12/16/1983,36.2
12/17/1983,38.8
12/18/1983,28.7
12/19/1983,39.5
12/20/1983,55.2
12/21/1983,30.7
12/22/1983,25.6
12/23/1983,24.8
12/24/1983,21.9
12/25/1983,26.3
12/26/1983,24.7
12/27/1983,22.3
12/28/1983,21.6
12/29/1983,18.4
12/30/1983,27.2
12/31/1983,28.9
1/1/1984,33.6
1/2/1984,34
1/3/1984,27.9
1/4/1984,41.3
1/5/1984,49.4
1/6/1984,50.1
1/7/1984,46.8
1/8/1984,48.2
1/9/1984,75.5
1/10/1984,53.1
1/11/1984,41.2
1/12/1984,36
1/13/1984,30.3
1/14/1984,26.2
1/15/1984,24.8
1/16/1984,23.7
1/17/1984,21.5
1/18/1984,23.4
1/19/1984,22.6
1/20/1984,22.6
1/21/1984,24.4
1/22/1984,28.8
1/23/1984,23
1/24/1984,25.2
1/25/1984,21.6
1/26/1984,22.6
1/27/1984,26
1/28/1984,28.5
1/29/1984,21.5
1/30/1984,21.6
1/31/1984,19.6
2/1/1984,21.9
2/2/1984,30.6
2/3/1984,46.4
2/4/1984,24.8
2/5/1984,48.8
2/6/1984,29.8
2/7/1984,31.1
2/8/1984,25.1
2/9/1984,29.6
2/10/1984,26.2
2/11/1984,23.1
2/12/1984,20.7
2/13/1984,19.6
2/14/1984,19.6
2/15/1984,22.3
2/16/1984,22
2/17/1984,27.7
2/18/1984,26.6
2/19/1984,23.2
2/20/1984,26.6
2/21/1984,27.3
2/22/1984,27.6
2/23/1984,24.4
2/24/1984,34.2
2/25/1984,37.2
2/26/1984,47.2
2/27/1984,29.3
2/28/1984,26.5
2/29/1984,23.1
3/1/1984,24.9
3/2/1984,22
3/3/1984,21.8
3/4/1984,22.2
3/5/1984,20
3/6/1984,19.2
3/7/1984,34.1
3/8/1984,22.8
3/9/1984,20.7
3/10/1984,19
3/11/1984,17.1
3/12/1984,17.9
3/13/1984,16
3/14/1984,16
3/15/1984,16
3/16/1984,15.8
3/17/1984,15.6
3/18/1984,20.1
3/19/1984,17.4
3/20/1984,16.3
3/21/1984,20.4
3/22/1984,20.9
3/23/1984,26.7
3/24/1984,22
3/25/1984,18.2
3/26/1984,18.7
3/27/1984,19.8
3/28/1984,17.4
3/29/1984,20.9
3/30/1984,27.1
3/31/1984,25.9
4/1/1984,33.8
4/2/1984,24.5
4/3/1984,19.8
4/4/1984,44.7
4/5/1984,24.6
4/6/1984,18.7
4/7/1984,17.4
4/8/1984,29.9
4/9/1984,127.7
4/10/1984,27.2
4/11/1984,23.5
4/12/1984,31.9
4/13/1984,42.8
4/14/1984,31.9
4/15/1984,54.5
4/16/1984,58.8
4/17/1984,41.6
4/18/1984,26.7
4/19/1984,23.4
4/20/1984,20.5
4/21/1984,19.6
4/22/1984,20.9
4/23/1984,22.2
4/24/1984,67.8
4/25/1984,77.2
4/26/1984,53.6
4/27/1984,39.9
4/28/1984,60.7
4/29/1984,92.4
4/30/1984,45.8
5/1/1984,87.5
5/2/1984,48.2
5/3/1984,73.6
5/4/1984,34.8
5/5/1984,25.4
5/6/1984,22.8
5/7/1984,21.3
5/8/1984,30.7
5/9/1984,140.9
5/10/1984,41.2
5/11/1984,118.7
5/12/1984,55.1
5/13/1984,70
5/14/1984,40.3
5/15/1984,50.5
5/16/1984,55.9
5/17/1984,61.2
5/18/1984,43.6
5/19/1984,70
5/20/1984,46.2
5/21/1984,72.2
5/22/1984,44.7
5/23/1984,228.5
5/24/1984,58.1
5/25/1984,50.4
5/26/1984,119.5
5/27/1984,131.3
5/28/1984,134
5/29/1984,62.5
5/30/1984,72.2
5/31/1984,66.8
6/1/1984,191.5
6/2/1984,91.5
6/3/1984,68.2
6/4/1984,104.9
6/5/1984,71.2
6/6/1984,60.8
6/7/1984,69.1
6/8/1984,317
6/9/1984,97.9
6/10/1984,67
6/11/1984,59.7
6/12/1984,59.7
6/13/1984,63.8
6/14/1984,102.5
6/15/1984,74.5
6/16/1984,60.7
6/17/1984,55.6
6/18/1984,52.6
6/19/1984,60.3
6/20/1984,52.6
6/21/1984,45
6/22/1984,40.8
6/23/1984,40.8
6/24/1984,76.4
6/25/1984,46.1
6/26/1984,42.2
6/27/1984,64.4
6/28/1984,52.6
