Date,Flow
12/1/1980,1008
12/2/1980,1062
12/3/1980,857.5
12/4/1980,962.9
12/5/1980,941.8
12/6/1980,814.2
12/7/1980,779.8
12/8/1980,738.1
12/9/1980,1010
12/10/1980,994
12/11/1980,933
12/12/1980,1550
12/13/1980,2324
12/14/1980,816
12/15/1980,1522
12/16/1980,1281
12/17/1980,877
12/18/1980,631
12/19/1980,1155
12/20/1980,746
12/21/1980,708
12/22/1980,733
12/23/1980,648
12/24/1980,1347
12/25/1980,690
12/26/1980,1656
12/27/1980,1616
12/28/1980,1096
12/29/1980,984
12/30/1980,884
12/31/1980,1827
1/1/1981,1605
1/2/1981,1312
1/3/1981,1166
1/4/1981,791
1/5/1981,611
1/6/1981,510
1/7/1981,677
1/8/1981,1440
1/9/1981,1211
1/10/1981,592
1/11/1981,837
1/12/1981,1764
1/13/1981,1166
1/14/1981,803
1/15/1981,575
1/16/1981,720
1/17/1981,562
1/18/1981,834
1/19/1981,2100
1/20/1981,1479
1/21/1981,887
1/22/1981,1217
1/23/1981,1206
1/24/1981,714
1/25/1981,789
1/26/1981,812
1/27/1981,1147
1/28/1981,863
1/29/1981,2065
1/30/1981,936
1/31/1981,808
2/1/1981,1886
2/2/1981,1701
2/3/1981,1057
2/4/1981,1779
2/5/1981,2309
2/6/1981,2245
2/7/1981,1049
2/8/1981,1051
2/9/1981,830
2/10/1981,858
2/11/1981,857
2/12/1981,2114
2/13/1981,1828
2/14/1981,1222
2/15/1981,991
2/16/1981,1436
2/17/1981,1665
2/18/1981,1013
2/19/1981,1706
2/20/1981,1006
2/21/1981,1252
2/22/1981,1052
2/23/1981,1057
2/24/1981,2286
2/25/1981,1472
2/26/1981,1051
2/27/1981,729
2/28/1981,567
3/1/1981,726
3/2/1981,415
3/3/1981,653
3/4/1981,590
3/5/1981,759
3/6/1981,2501
3/7/1981,1749
3/8/1981,1747
3/9/1981,1085
3/10/1981,1099
3/11/1981,751
3/12/1981,693
3/13/1981,785
3/14/1981,758
3/15/1981,740
3/16/1981,1499
3/17/1981,907
3/18/1981,1782
3/19/1981,869
3/20/1981,916
3/21/1981,1323
3/22/1981,1445
3/23/1981,1136
3/24/1981,1631
3/25/1981,1052
3/26/1981,1377
3/27/1981,689
3/28/1981,1140
3/29/1981,733
3/30/1981,1355
3/31/1981,899
4/1/1981,643
4/2/1981,988
4/3/1981,1082
4/4/1981,812
4/5/1981,1190
4/6/1981,1448
4/7/1981,858
4/8/1981,1056
4/9/1981,689
4/10/1981,634
4/11/1981,700
4/12/1981,903
4/13/1981,1972
4/14/1981,1598
4/15/1981,1635
4/16/1981,1262
4/17/1981,1106
4/18/1981,1089
4/19/1981,2093
4/20/1981,964
4/21/1981,707
4/22/1981,1006
4/23/1981,1462
4/24/1981,1246
4/25/1981,1634
4/26/1981,994
4/27/1981,1719
4/28/1981,1692
4/29/1981,1555
4/30/1981,1119
5/1/1981,1128
5/2/1981,1198
5/3/1981,835
5/4/1981,600
5/5/1981,583
5/6/1981,675
5/7/1981,536
5/8/1981,453
5/9/1981,788.9
5/10/1981,808.2
5/11/1981,772
5/12/1981,1195
5/13/1981,791
5/14/1981,1320
5/15/1981,1408
5/16/1981,1778
5/17/1981,789
5/18/1981,786
5/19/1981,707
5/20/1981,585
5/21/1981,539
5/22/1981,556
5/23/1981,1476
5/24/1981,1443
5/25/1981,835
5/26/1981,1134
5/27/1981,825
5/28/1981,1048
5/29/1981,1131
5/30/1981,1678
5/31/1981,804
6/1/1981,564
6/2/1981,530
6/3/1981,636
6/4/1981,422
6/5/1981,433
6/6/1981,403
6/7/1981,365
6/8/1981,831
6/9/1981,829
6/10/1981,415
6/11/1981,418
6/12/1981,853
6/13/1981,427
6/14/1981,689
6/15/1981,627
6/16/1981,507
6/17/1981,490
6/18/1981,692
6/19/1981,873
6/20/1981,1550
6/21/1981,1164
6/22/1981,719
6/23/1981,598
6/24/1981,958
6/25/1981,683
6/26/1981,804
6/27/1981,811
6/28/1981,776
6/29/1981,455
6/30/1981,422
7/1/1981,1188
7/2/1981,636
7/3/1981,666
7/4/1981,405
7/5/1981,464
7/6/1981,1239
7/7/1981,895
7/8/1981,752
7/9/1981,1244
7/10/1981,1816
7/11/1981,760
7/12/1981,915
7/13/1981,704
7/14/1981,615
7/15/1981,514
7/16/1981,996
7/17/1981,684
7/18/1981,739
7/19/1981,510
7/20/1981,926
7/21/1981,1106
7/22/1981,585
7/23/1981,745
7/24/1981,716
7/25/1981,693.5
7/26/1981,696.3
7/27/1981,678.6
7/28/1981,663.6
7/29/1981,662.7
7/30/1981,670.2
7/31/1981,681.4
8/1/1981,694.5
8/2/1981,698.2
8/3/1981,681.4
8/4/1981,671.1
8/5/1981,671.1
8/6/1981,700.1
8/7/1981,702
8/8/1981,691.7
8/9/1981,708.5
8/10/1981,708.5
8/11/1981,743.1
8/12/1981,638
8/13/1981,834.7
8/14/1981,712.2
8/15/1981,732.8
8/16/1981,771
8/17/1981,1177
8/18/1981,1689
8/19/1981,514
8/20/1981,571
8/21/1981,680
8/22/1981,644
8/23/1981,1014
8/24/1981,808
8/25/1981,1148
8/26/1981,1804
8/27/1981,1516
8/28/1981,775
8/29/1981,1330
8/30/1981,1191
8/31/1981,624
9/1/1981,468
9/2/1981,731
9/3/1981,1132
9/4/1981,796
9/5/1981,544
9/6/1981,940
9/7/1981,685
9/8/1981,580
9/9/1981,722
9/10/1981,580
9/11/1981,900
9/12/1981,479
9/13/1981,828
9/14/1981,586
9/15/1981,402
9/16/1981,482
9/17/1981,1098
9/18/1981,492
9/19/1981,730.9
9/20/1981,822
9/21/1981,719.7
9/22/1981,727.2
9/23/1981,721.6
9/24/1981,702
9/25/1981,699.1
9/26/1981,686.1
9/27/1981,686.1
9/28/1981,694.5
9/29/1981,406
9/30/1981,412
10/1/1981,501
10/2/1981,402
10/3/1981,493
10/4/1981,641
10/5/1981,480
10/6/1981,482
10/7/1981,410
10/8/1981,410
10/9/1981,721
10/10/1981,645
10/11/1981,970
10/12/1981,1506
10/13/1981,1243
10/14/1981,1191
10/15/1981,1728
10/16/1981,675
10/17/1981,451
10/18/1981,389
10/19/1981,1179
10/20/1981,878
10/21/1981,634
10/22/1981,422
10/23/1981,651
10/24/1981,440
10/25/1981,397
10/26/1981,381
10/27/1981,724
10/28/1981,557
10/29/1981,1275
10/30/1981,1314
10/31/1981,1551
11/1/1981,2258
11/2/1981,1099
11/3/1981,571
11/4/1981,527
11/5/1981,453
11/6/1981,355
11/7/1981,1107
11/8/1981,2471
11/9/1981,1675
11/10/1981,2173
11/11/1981,1491
11/12/1981,1208
11/13/1981,671
11/14/1981,792
11/15/1981,554
11/16/1981,540
11/17/1981,1412
11/18/1981,1614
11/19/1981,1306
11/20/1981,853
11/21/1981,1079
11/22/1981,894
11/23/1981,2019
11/24/1981,379
11/25/1981,1687
11/26/1981,509
11/27/1981,1094
11/28/1981,373
11/29/1981,779
11/30/1981,376
12/1/1981,576
12/2/1981,1580
12/3/1981,1452
12/4/1981,427
12/5/1981,576
12/6/1981,1426
12/7/1981,1452
12/8/1981,427
12/9/1981,829
12/10/1981,834
12/11/1981,1254
12/12/1981,1840
12/13/1981,1138
12/14/1981,962.6
12/15/1981,1056
12/16/1981,824
12/17/1981,535
12/18/1981,2270
12/19/1981,960
12/20/1981,1453
12/21/1981,2082
12/22/1981,933
12/23/1981,1154
12/24/1981,1366
12/25/1981,1280
12/26/1981,1799
12/27/1981,1205
12/28/1981,1574
12/29/1981,1231
12/30/1981,3514
12/31/1981,1242
1/1/1982,2217
1/2/1982,1452
1/3/1982,1882
1/4/1982,2575
1/5/1982,2992
1/6/1982,2036
1/7/1982,2541
1/8/1982,1718
1/9/1982,1369
1/10/1982,1647
1/11/1982,1114
1/12/1982,1597
1/13/1982,709
1/14/1982,1297
1/15/1982,2164
1/16/1982,1950
1/17/1982,1114
1/18/1982,1247
1/19/1982,862
1/20/1982,825
1/21/1982,1190
1/22/1982,620
1/23/1982,1555
1/24/1982,1549
1/25/1982,972
1/26/1982,1386
1/27/1982,2684
1/28/1982,1599
1/29/1982,1294
1/30/1982,1098
1/31/1982,744
2/1/1982,862
2/2/1982,650
2/3/1982,814
2/4/1982,1555
2/5/1982,1184
2/6/1982,978
2/7/1982,681
2/8/1982,913
2/9/1982,828
2/10/1982,528
2/11/1982,643
2/12/1982,1350
2/13/1982,1219
2/14/1982,2218
2/15/1982,1056
2/16/1982,719
2/17/1982,697
2/18/1982,753
2/19/1982,857
2/20/1982,1068
2/21/1982,1044
2/22/1982,1019
2/23/1982,821
2/24/1982,1080
2/25/1982,785
2/26/1982,1594
2/27/1982,1231
2/28/1982,963
3/1/1982,726
3/2/1982,1012
3/3/1982,1689
3/4/1982,1192
3/5/1982,373
3/6/1982,1272
3/7/1982,933
3/8/1982,794
3/9/1982,2100
3/10/1982,1495
3/11/1982,527
3/12/1982,1175
3/13/1982,1033
3/14/1982,606
3/15/1982,1033
3/16/1982,2290
3/17/1982,1214
3/18/1982,2511
3/19/1982,853
3/20/1982,1734
3/21/1982,1062
3/22/1982,1242
3/23/1982,645
3/24/1982,1831
3/25/1982,753
3/26/1982,795
3/27/1982,2404
3/28/1982,1576
3/29/1982,1935
3/30/1982,977
3/31/1982,843
4/1/1982,838
