Date,Flow
6/15/1983,2.32
6/16/1983,2.32
6/17/1983,3.435
6/18/1983,2.32
6/19/1983,2.32
6/20/1983,2.32
6/21/1983,2.32
6/22/1983,2.32
6/23/1983,4.55
6/24/1983,2.32
6/25/1983,2.32
6/26/1983,2.32
6/27/1983,2.32
6/28/1983,2.32
6/29/1983,2.32
6/30/1983,2.32
7/1/1983,2.32
7/2/1983,2.32
7/3/1983,2.32
7/4/1983,2.32
7/5/1983,2.32
7/6/1983,3.435
7/7/1983,2.32
7/8/1983,4.55
7/9/1983,2.32
7/10/1983,2.32
7/11/1983,2.32
7/12/1983,2.32
7/13/1983,2.32
7/14/1983,2.32
7/15/1983,2.32
7/16/1983,2.32
7/17/1983,2.32
7/18/1983,2.32
7/19/1983,3.435
7/20/1983,6.025
7/21/1983,9
7/22/1983,4.55
7/23/1983,3.175
7/24/1983,3.175
7/25/1983,3.435
7/26/1983,2.32
7/27/1983,3.435
7/28/1983,3.97
7/29/1983,2.32
7/30/1983,2.32
7/31/1983,4.55
8/1/1983,4.55
8/2/1983,4.55
8/3/1983,4.55
8/4/1983,2.45
8/5/1983,3.435
8/6/1983,2.32
8/7/1983,2.32
8/8/1983,2.32
8/9/1983,2.32
8/10/1983,3.435
8/11/1983,2.32
8/12/1983,2.32
8/13/1983,3.29
8/14/1983,2.32
8/15/1983,2.32
8/16/1983,2.32
8/17/1983,3.435
8/18/1983,5.3
8/19/1983,4.55
8/20/1983,4.55
8/21/1983,4.55
8/22/1983,4.55
8/23/1983,4.55
8/24/1983,3.435
8/25/1983,2.32
8/26/1983,2.32
8/27/1983,2.32
8/28/1983,2.32
8/29/1983,2.32
8/30/1983,2.32
8/31/1983,2.32
9/1/1983,2.32
9/2/1983,2.32
9/3/1983,4.55
9/4/1983,2.32
9/5/1983,2.32
9/6/1983,2.32
9/7/1983,2.32
9/8/1983,2.32
9/9/1983,2.32
9/10/1983,2.32
9/11/1983,2.32
9/12/1983,2.32
9/13/1983,2.32
9/14/1983,2.32
9/15/1983,2.32
9/16/1983,2.32
9/17/1983,2.32
9/18/1983,2.32
9/19/1983,2.32
9/20/1983,2.32
9/21/1983,2.32
9/22/1983,3.435
9/23/1983,2.32
9/24/1983,2.32
9/25/1983,2.32
9/26/1983,2.32
9/27/1983,2.32
9/28/1983,2.32
9/29/1983,2.32
9/30/1983,2.32
10/1/1983,2.32
10/2/1983,2.32
10/3/1983,2.32
10/4/1983,2.32
10/5/1983,2.32
10/6/1983,2.32
10/7/1983,2.32
10/8/1983,2.32
10/9/1983,2.32
10/10/1983,2.32
10/11/1983,2.32
10/12/1983,2.32
10/13/1983,2.32
10/14/1983,2.32
10/15/1983,2.32
10/16/1983,2.32
10/17/1983,2.32
10/18/1983,2.32
10/19/1983,2.32
10/20/1983,2.32
10/21/1983,2.32
10/22/1983,2.32
10/23/1983,2.32
10/24/1983,2.32
10/25/1983,2.32
10/26/1983,2.32
10/27/1983,1.59
10/28/1983,1.955
10/29/1983,1.955
10/30/1983,1.955
