Date,Flow
1/1/1980,13.1
1/2/1980,11.1
1/3/1980,9.2
1/4/1980,8.7
1/5/1980,8
1/6/1980,8
1/7/1980,7.3
1/8/1980,6.8
1/9/1980,6.9
1/10/1980,7.2
1/11/1980,42.1
1/12/1980,19.2
1/13/1980,13
1/14/1980,10.6
1/15/1980,12.3
1/16/1980,10.1
1/17/1980,8.9
1/18/1980,10.8
1/19/1980,29.4
1/20/1980,12.5
1/21/1980,9.2
1/22/1980,8.1
1/23/1980,7.6
1/24/1980,7.4
1/25/1980,6.9
1/26/1980,6.5
1/27/1980,6.3
1/28/1980,6.2
1/29/1980,6.9
1/30/1980,6.5
1/31/1980,6.6
2/1/1980,33.9
2/2/1980,28.2
2/3/1980,23.6
2/4/1980,39.6
2/5/1980,23.7
2/6/1980,16.6
2/7/1980,13.1
2/8/1980,11.1
2/9/1980,12.9
2/10/1980,12.1
2/11/1980,18.5
2/12/1980,12.6
2/13/1980,9.6
2/14/1980,10.1
2/15/1980,9.2
2/16/1980,8.5
2/17/1980,47.2
2/18/1980,38.9
2/19/1980,22.2
2/20/1980,34.6
2/21/1980,24.4
2/22/1980,18.8
2/23/1980,14.5
2/24/1980,21.8
2/25/1980,61.1
2/26/1980,44.9
2/27/1980,46.9
2/28/1980,33.2
2/29/1980,25.4
3/1/1980,20.8
3/2/1980,18.6
3/3/1980,18.7
3/4/1980,18.4
3/5/1980,19.4
3/6/1980,17.9
3/7/1980,18.1
3/8/1980,17.9
3/9/1980,14.5
3/10/1980,13.4
3/11/1980,12.4
3/12/1980,11.8
3/13/1980,11.3
3/14/1980,10.8
3/15/1980,10.6
3/16/1980,10.6
3/17/1980,10.3
3/18/1980,9.6
3/19/1980,27.7
3/20/1980,21.5
3/21/1980,13.4
3/22/1980,11.3
3/23/1980,43.1
3/24/1980,20.5
3/25/1980,14.8
3/26/1980,13
3/27/1980,11.8
3/28/1980,10.8
3/29/1980,10.6
3/30/1980,10.6
3/31/1980,10.1
4/1/1980,7
4/2/1980,10.1
4/3/1980,9.4
4/4/1980,11.7
4/5/1980,11.1
4/6/1980,11.7
4/7/1980,29.5
4/8/1980,12.4
4/9/1980,10.4
4/10/1980,14.5
4/11/1980,11.2
4/12/1980,14.4
4/13/1980,21.5
4/14/1980,14.2
4/15/1980,20.9
4/16/1980,12.6
4/17/1980,10.1
4/18/1980,9.2
4/19/1980,8.4
4/20/1980,8
4/21/1980,7.5
4/22/1980,7.4
4/23/1980,7.3
4/24/1980,7.2
4/25/1980,7
4/26/1980,10.5
4/27/1980,9.7
4/28/1980,7.3
4/29/1980,6.6
4/30/1980,5.1
5/1/1980,10
5/2/1980,12.6
5/3/1980,40.9
5/4/1980,12
5/5/1980,9.9
5/6/1980,8
5/7/1980,7.6
5/8/1980,7.5
5/9/1980,7.5
5/10/1980,6.9
5/11/1980,7
5/12/1980,6.9
5/13/1980,6.8
5/14/1980,6.4
5/15/1980,7.4
5/16/1980,7.3
5/17/1980,7.4
5/18/1980,6.9
5/19/1980,10.6
5/20/1980,10.8
5/21/1980,9.6
5/22/1980,7.4
5/23/1980,6.4
5/24/1980,6.3
5/25/1980,6.2
5/26/1980,5.7
5/27/1980,5.8
5/28/1980,5.8
5/29/1980,5.7
5/30/1980,5.8
5/31/1980,5.6
6/1/1980,5.4
6/2/1980,20.8
6/3/1980,6.3
6/4/1980,6.1
6/5/1980,5.6
6/6/1980,5.6
6/7/1980,5.2
6/8/1980,4.9
6/9/1980,4.9
6/10/1980,4.9
6/11/1980,7.5
6/12/1980,5.7
6/13/1980,21.2
6/14/1980,9.5
6/15/1980,6.8
6/16/1980,6.2
6/17/1980,5.1
6/18/1980,4.9
6/19/1980,4.7
6/20/1980,4.7
6/21/1980,5.1
6/22/1980,5.3
6/23/1980,5
6/24/1980,4.5
6/25/1980,4.7
6/26/1980,4.8
6/27/1980,4.7
6/28/1980,4.6
6/29/1980,4.5
6/30/1980,4.5
7/1/1980,4.2
7/2/1980,3.9
7/3/1980,4
7/4/1980,4
7/5/1980,4.5
7/6/1980,4.5
7/7/1980,3.9
7/8/1980,3.8
7/9/1980,3.8
7/10/1980,4
7/11/1980,4.3
7/12/1980,3.8
7/13/1980,3.8
7/14/1980,3.8
7/15/1980,3.8
7/16/1980,3.6
7/17/1980,3.9
7/18/1980,4.1
7/19/1980,3.7
7/20/1980,3.4
7/21/1980,3.6
7/22/1980,4.4
7/23/1980,4.2
7/24/1980,3.9
7/25/1980,3.6
7/26/1980,3.6
7/27/1980,3.6
7/28/1980,3.3
7/29/1980,3
7/30/1980,2.9
7/31/1980,3
8/1/1980,3.4
8/2/1980,3.5
8/3/1980,3.2
8/4/1980,3.3
8/5/1980,3.6
8/6/1980,4.3
8/7/1980,3.8
8/8/1980,3.6
8/9/1980,3.6
8/10/1980,3.7
8/11/1980,3.3
8/12/1980,2.9
8/13/1980,3.2
8/14/1980,3.1
8/15/1980,3
8/16/1980,3
8/17/1980,2.9
8/18/1980,3
8/19/1980,2.6
8/20/1980,3
8/21/1980,3.3
8/22/1980,3.2
8/23/1980,4
8/24/1980,3.5
8/25/1980,3
8/26/1980,3.1
8/27/1980,2.9
8/28/1980,3
8/29/1980,3.3
8/30/1980,3.3
8/31/1980,3.1
9/1/1980,3
9/2/1980,2.7
9/3/1980,2.7
9/4/1980,2.9
9/5/1980,2.6
9/6/1980,2.6
9/7/1980,2.7
9/8/1980,2.5
9/9/1980,2.7
9/10/1980,3
9/11/1980,3.1
9/12/1980,2.7
9/13/1980,2.7
9/14/1980,2.5
9/15/1980,2.3
9/16/1980,2.2
9/17/1980,4.4
9/18/1980,2.9
9/19/1980,4.6
9/20/1980,8.5
9/21/1980,4.7
9/22/1980,6.4
9/23/1980,5
9/24/1980,3.2
9/25/1980,2.8
9/26/1980,2.7
9/27/1980,6.4
9/28/1980,19.7
9/29/1980,7.5
9/30/1980,32.5
10/1/1980,8.8
10/2/1980,5.5
10/3/1980,9.2
10/4/1980,10.2
10/5/1980,13
10/6/1980,44.6
10/7/1980,21.3
10/8/1980,30.4
10/9/1980,21.2
10/10/1980,29.2
10/11/1980,11.4
10/12/1980,14.9
10/13/1980,9
10/14/1980,7.1
10/15/1980,6.2
10/16/1980,5.4
10/17/1980,33.4
10/18/1980,75.5
10/19/1980,40.9
10/20/1980,24.1
10/21/1980,10
10/22/1980,7.5
10/23/1980,6.7
10/24/1980,6
10/25/1980,5.7
10/26/1980,5.4
10/27/1980,5.3
10/28/1980,4.8
10/29/1980,5.1
10/30/1980,4.4
10/31/1980,10.5
11/1/1980,16.4
11/2/1980,20.7
11/3/1980,27.1
11/4/1980,42.3
11/5/1980,24.7
11/6/1980,122.5
11/7/1980,36.9
11/8/1980,20.3
11/9/1980,12.9
11/10/1980,10.1
11/11/1980,8.5
11/12/1980,9.6
11/13/1980,7.5
11/14/1980,7.3
11/15/1980,7.1
11/16/1980,8.7
11/17/1980,8.2
11/18/1980,10.9
11/19/1980,13.5
11/20/1980,43
11/21/1980,47.3
11/22/1980,60.2
11/23/1980,39.2
11/24/1980,32.1
11/25/1980,49.8
11/26/1980,27.6
11/27/1980,22.8
11/28/1980,17.1
11/29/1980,13.7
11/30/1980,11.7
12/1/1980,5.7
12/2/1980,6.8
12/3/1980,16.5
12/4/1980,17.5
12/5/1980,20.1
12/6/1980,34.1
12/7/1980,36.7
12/8/1980,21.2
12/9/1980,15.2
12/10/1980,8.2
12/11/1980,6.3
12/12/1980,5.6
12/13/1980,4.8
12/14/1980,4.9
12/15/1980,19.2
12/16/1980,23
12/17/1980,48.2
12/18/1980,24.1
12/19/1980,25
12/20/1980,16.7
12/21/1980,21.4
12/22/1980,26.5
12/23/1980,19.6
12/24/1980,15.4
12/25/1980,13.1
12/26/1980,90.4
12/27/1980,26.4
12/28/1980,19.4
12/29/1980,37.8
12/30/1980,38.2
12/31/1980,21
1/1/1981,20.3
1/2/1981,27.9
1/3/1981,19.9
1/4/1981,17.1
1/5/1981,14.3
1/6/1981,15.1
1/7/1981,31.9
1/8/1981,14.6
1/9/1981,32.4
1/10/1981,19.3
1/11/1981,139
1/12/1981,22.5
1/13/1981,18.8
1/14/1981,16
1/15/1981,14.6
1/16/1981,12.6
1/17/1981,11.8
1/18/1981,11.2
1/19/1981,11.2
1/20/1981,10.1
1/21/1981,9.5
1/22/1981,9.5
1/23/1981,9.2
1/24/1981,8.9
1/25/1981,8.7
1/26/1981,8.6
1/27/1981,8
1/28/1981,7.9
1/29/1981,8.9
1/30/1981,9.2
1/31/1981,8.6
2/1/1981,11.8
2/2/1981,8.9
2/3/1981,8.6
2/4/1981,9.3
2/5/1981,9.2
2/6/1981,8.4
2/7/1981,8
2/8/1981,7.6
2/9/1981,7.1
2/10/1981,7.1
2/11/1981,6.8
2/12/1981,8
2/13/1981,8
2/14/1981,8.4
2/15/1981,9.8
2/16/1981,10.1
2/17/1981,46.9
2/18/1981,16.8
2/19/1981,11.2
2/20/1981,10.5
2/21/1981,15.6
2/22/1981,14.3
2/23/1981,58.8
2/24/1981,27
2/25/1981,68.1
2/26/1981,28.1
2/27/1981,18.5
2/28/1981,14.8
3/1/1981,12.6
3/2/1981,12.9
3/3/1981,9.6
3/4/1981,9
3/5/1981,8.7
3/6/1981,47.5
3/7/1981,24
3/8/1981,21
3/9/1981,120.6
3/10/1981,37.7
3/11/1981,26.2
3/12/1981,25.1
3/13/1981,19
3/14/1981,19.3
3/15/1981,17.1
3/16/1981,15.4
3/17/1981,13.2
3/18/1981,12.6
3/19/1981,14.6
3/20/1981,12.6
3/21/1981,12.6
3/22/1981,12.6
3/23/1981,11.5
3/24/1981,11.2
3/25/1981,10.9
3/26/1981,14
3/27/1981,14.8
3/28/1981,12.3
3/29/1981,10.9
3/30/1981,19.3
3/31/1981,14.6
4/1/1981,18.2
4/2/1981,17.1
4/3/1981,15.5
4/4/1981,14
4/5/1981,13.2
4/6/1981,15.1
4/7/1981,16.2
4/8/1981,16.5
4/9/1981,16.5
4/10/1981,16.3
4/11/1981,15.1
4/12/1981,14
4/13/1981,13.4
4/14/1981,12.9
4/15/1981,50.1
4/16/1981,23.1
4/17/1981,22.5
4/18/1981,19.6
4/19/1981,104.5
4/20/1981,44
4/21/1981,27
4/22/1981,22.9
