Date,Flow
1/1/1980,86.5
1/2/1980,32.4
1/3/1980,19.7
1/4/1980,14
1/5/1980,16.2
1/6/1980,22.2
1/7/1980,32.4
1/8/1980,16.9
1/9/1980,14.4
1/10/1980,14
1/11/1980,44.7
1/12/1980,14
1/13/1980,14
1/14/1980,13.3
1/15/1980,13.3
1/16/1980,36.9
1/17/1980,45.5
1/18/1980,37.7
1/19/1980,26.7
1/20/1980,18
1/21/1980,15.8
1/22/1980,14
1/23/1980,14
1/24/1980,17.5
1/25/1980,12.2
1/26/1980,12.2
1/27/1980,11.9
1/28/1980,10.5
1/29/1980,10.5
1/30/1980,20.5
1/31/1980,15.1
2/1/1980,13.6
2/2/1980,12.9
2/3/1980,17.5
2/4/1980,34.5
2/5/1980,20.5
2/6/1980,50.4
2/7/1980,25.5
2/8/1980,16.2
2/9/1980,23.1
2/10/1980,14
2/11/1980,13.6
2/12/1980,12.9
2/13/1980,12.6
2/14/1980,13.3
2/15/1980,11.9
2/16/1980,20.5
2/17/1980,28.5
2/18/1980,37.7
2/19/1980,40.9
2/20/1980,14
2/21/1980,14
2/22/1980,13.3
2/23/1980,37.7
2/24/1980,26.7
2/25/1980,18.2
2/26/1980,13.6
2/27/1980,12.9
2/28/1980,8.2
2/29/1980,8.5
3/1/1980,8
3/2/1980,8
3/3/1980,10.5
3/4/1980,10.5
3/5/1980,9
3/6/1980,8
3/7/1980,11.9
3/8/1980,7.7
3/9/1980,6.1
3/10/1980,15.1
3/11/1980,15.8
3/12/1980,10
3/13/1980,8.6
3/14/1980,28
3/15/1980,22.9
3/16/1980,28.5
3/17/1980,34.5
3/18/1980,19.7
3/19/1980,21
3/20/1980,16.2
3/21/1980,29.7
3/22/1980,17.5
3/23/1980,11.4
3/24/1980,10.5
3/25/1980,10.2
3/26/1980,9.2
3/27/1980,8.5
3/28/1980,8
3/29/1980,7.5
3/30/1980,6.9
3/31/1980,6.7
4/1/1980,5.5
4/2/1980,14
4/3/1980,11.5
4/4/1980,16.2
4/5/1980,14
4/6/1980,14
4/7/1980,19.3
4/8/1980,13.1
4/9/1980,10.5
4/10/1980,10.5
4/11/1980,10.5
4/12/1980,10
4/13/1980,15.1
4/14/1980,14
4/15/1980,50.7
4/16/1980,27.7
4/17/1980,14
4/18/1980,10.5
4/19/1980,9.6
4/20/1980,8
4/21/1980,8
4/22/1980,8
4/23/1980,6.7
4/24/1980,6.7
4/25/1980,13.6
4/26/1980,60
4/27/1980,72
4/28/1980,15.1
4/29/1980,77.5
4/30/1980,13.1
5/1/1980,69.2
5/2/1980,23.6
5/3/1980,13.6
5/4/1980,12.6
5/5/1980,11.4
5/6/1980,9.7
5/7/1980,13.1
5/8/1980,50.7
5/9/1980,48
5/10/1980,38
5/11/1980,15.1
5/12/1980,11.4
5/13/1980,37.7
5/14/1980,20
5/15/1980,72.5
5/16/1980,16.2
5/17/1980,39.8
5/18/1980,27.7
5/19/1980,27.4
5/20/1980,24.2
5/21/1980,16.2
5/22/1980,11.4
5/23/1980,16.2
5/24/1980,69.7
5/25/1980,28.4
5/26/1980,21
5/27/1980,60.5
5/28/1980,14
5/29/1980,13.6
5/30/1980,10.5
5/31/1980,19.7
6/1/1980,37.7
6/2/1980,17.6
6/3/1980,31.7
6/4/1980,45.7
6/5/1980,72.5
6/6/1980,37.7
6/7/1980,20.5
6/8/1980,13.1
6/9/1980,10.5
6/10/1980,67.7
6/11/1980,16.2
6/12/1980,19.3
6/13/1980,61.7
6/14/1980,17.4
6/15/1980,13.3
6/16/1980,10.5
6/17/1980,10.5
6/18/1980,20.5
6/19/1980,54
6/20/1980,39.2
6/21/1980,53
6/22/1980,15.1
6/23/1980,13.6
6/24/1980,10.5
6/25/1980,10.5
6/26/1980,15.6
