Date,Flow
1/1/1980,25.1
1/2/1980,51.2
1/3/1980,38.1
1/4/1980,22.5
1/5/1980,23.6
1/6/1980,36.1
1/7/1980,26.6
1/8/1980,22.5
1/9/1980,21.6
1/10/1980,20.9
1/11/1980,24.4
1/12/1980,23.4
1/13/1980,23.6
1/14/1980,21.6
1/15/1980,21.6
1/16/1980,25.5
1/17/1980,24.1
1/18/1980,23.2
1/19/1980,24
1/20/1980,29.3
1/21/1980,24
1/22/1980,21.6
1/23/1980,19.4
1/24/1980,19.4
1/25/1980,19.4
1/26/1980,18.8
1/27/1980,18.5
1/28/1980,17.5
1/29/1980,17.5
1/30/1980,32.5
1/31/1980,22.9
2/1/1980,20.9
2/2/1980,21.9
2/3/1980,41.3
2/4/1980,72.7
2/5/1980,40.6
2/6/1980,53.4
2/7/1980,26.2
2/8/1980,21.9
2/9/1980,19.1
2/10/1980,17.8
2/11/1980,17.2
2/12/1980,16.9
2/13/1980,18.8
2/14/1980,18.2
2/15/1980,16.3
2/16/1980,21.3
2/17/1980,32.8
2/18/1980,22
2/19/1980,111.7
2/20/1980,30.4
2/21/1980,18.8
2/22/1980,25.4
2/23/1980,24.7
2/24/1980,56.9
2/25/1980,20.6
2/26/1980,18.8
2/27/1980,17.8
2/28/1980,16.3
2/29/1980,16.3
3/1/1980,20.4
3/2/1980,19.7
3/3/1980,28.4
3/4/1980,19.7
3/5/1980,29.8
3/6/1980,28.2
3/7/1980,20.3
3/8/1980,20.1
3/9/1980,19.9
3/10/1980,18.8
3/11/1980,17.4
3/12/1980,17.8
3/13/1980,17.3
3/14/1980,17.3
3/15/1980,28.9
3/16/1980,22.3
3/17/1980,21.3
3/18/1980,22.9
3/19/1980,34.2
3/20/1980,55
3/21/1980,20.3
3/22/1980,25.6
3/23/1980,18.8
3/24/1980,15.6
3/25/1980,16.7
3/26/1980,15
3/27/1980,19
3/28/1980,12.8
3/29/1980,12.3
3/30/1980,12.4
3/31/1980,13.5
4/1/1980,13.2
4/2/1980,17.1
4/3/1980,22.9
4/4/1980,16.2
4/5/1980,18.4
4/6/1980,18
4/7/1980,18.2
4/8/1980,21.3
4/9/1980,18.8
4/10/1980,17.7
4/11/1980,13.9
4/12/1980,15.4
4/13/1980,13.3
4/14/1980,21.5
4/15/1980,22.3
4/16/1980,15.5
4/17/1980,13.1
4/18/1980,11.9
4/19/1980,10.9
4/20/1980,10.5
4/21/1980,10.8
4/22/1980,15.9
4/23/1980,32.4
4/24/1980,107.7
4/25/1980,27.8
4/26/1980,34.3
4/27/1980,21.6
4/28/1980,16.6
4/29/1980,34.1
4/30/1980,17.6
5/1/1980,10.3
5/2/1980,26
5/3/1980,27.9
5/4/1980,20.3
5/5/1980,17.4
5/6/1980,17.8
5/7/1980,21.9
5/8/1980,36.9
5/9/1980,57.5
5/10/1980,28.7
5/11/1980,45.9
5/12/1980,26
5/13/1980,27.1
5/14/1980,26.3
5/15/1980,37.4
5/16/1980,36.6
5/17/1980,28.8
5/18/1980,36.1
5/19/1980,69.6
