Date,Flow
1/2/1982,569.6
1/5/1982,585
1/6/1982,395.3
1/7/1982,384.1
1/9/1982,475.5
1/10/1982,358.2
1/11/1982,269.4
1/12/1982,271.6
1/13/1982,249.8
1/15/1982,492.3
1/16/1982,693.1
1/17/1982,467.3
1/18/1982,239.2
1/19/1982,201.7
1/20/1982,249.6
1/21/1982,325.8
1/22/1982,428.7
1/23/1982,262.9
1/24/1982,584.1
9/2/1982,402.4
9/3/1982,173.7
9/4/1982,410.9
9/5/1982,235.5
9/6/1982,194.6
9/7/1982,144.1
9/8/1982,230.5
9/9/1982,156.6
9/10/1982,253.2
9/11/1982,326
9/12/1982,187.2
9/13/1982,297.1
9/14/1982,226
9/15/1982,337.7
9/16/1982,183.8
9/17/1982,175.4
9/18/1982,179.6
9/19/1982,383.1
9/20/1982,181.9
9/21/1982,163
9/22/1982,209.9
9/23/1982,358.3
9/24/1982,204
9/25/1982,247.7
9/26/1982,241.7
9/27/1982,137
9/28/1982,224.2
9/29/1982,160.8
9/30/1982,265.8
10/1/1982,385.2
10/2/1982,427.8
10/3/1982,409
10/4/1982,212.6
10/5/1982,465.4
10/6/1982,216.2
10/7/1982,234.6
10/8/1982,260.1
10/9/1982,163.7
10/10/1982,193.1
10/11/1982,200.2
10/13/1982,183
10/15/1982,331.8
10/16/1982,433.1
10/17/1982,359.1
10/18/1982,271.2
10/20/1982,395.1
10/21/1982,240.7
10/23/1982,252
10/26/1982,427.9
10/27/1982,348.4
10/28/1982,279.2
10/29/1982,175.8
10/30/1982,172.7
10/31/1982,220.8
11/1/1982,197.5
11/2/1982,279.1
11/3/1982,275.3
11/5/1982,253.9
11/6/1982,313.4
11/7/1982,279.5
11/8/1982,205.4
11/9/1982,226
5/1/1983,152.5
5/2/1983,126.6
5/3/1983,183.8
5/4/1983,173
5/5/1983,335.9
5/6/1983,153.5
5/7/1983,354.9
5/8/1983,217.4
5/9/1983,157
5/10/1983,185.9
5/11/1983,200.5
5/13/1983,187.9
5/14/1983,164.3
5/16/1983,370.2
5/17/1983,456.2
5/18/1983,338.5
5/19/1983,195.6
5/20/1983,251.3
5/21/1983,185.2
5/22/1983,334.2
5/23/1983,166.4
5/24/1983,221.1
5/25/1983,205.6
5/26/1983,147.7
5/27/1983,274.7
5/28/1983,478.3
5/29/1983,219.7
5/30/1983,146.5
5/31/1983,164.3
6/1/1983,158.2
6/2/1983,157.6
6/3/1983,384.3
6/4/1983,390.9
6/5/1983,304.2
6/6/1983,230.2
6/7/1983,225.1
6/8/1983,603.1
6/9/1983,251.8
6/10/1983,155.8
6/11/1983,294.2
6/12/1983,159.5
6/13/1983,140.6
6/14/1983,311.4
6/15/1983,227.1
6/16/1983,191.7
6/17/1983,367
6/18/1983,184.4
6/19/1983,131.4
6/20/1983,185.1
6/21/1983,169.5
6/22/1983,117.2
6/23/1983,315
6/24/1983,230.8
6/25/1983,126.9
6/26/1983,153.5
6/27/1983,239.1
6/28/1983,122.2
6/29/1983,130.2
6/30/1983,108.4
7/1/1983,106.9
7/2/1983,155.2
7/3/1983,162
7/4/1983,109.5
7/5/1983,270.9
