Date,Flow
1/1/1980,5.88
1/2/1980,5.73
1/3/1980,5.74
1/4/1980,6.01
1/5/1980,5.81
1/6/1980,5.78
1/7/1980,5.58
1/8/1980,5.5
1/9/1980,5.33
1/10/1980,5.09
1/11/1980,4.96
1/12/1980,4.82
1/13/1980,4.74
1/14/1980,4.55
1/15/1980,4.41
1/16/1980,4.42
1/17/1980,4.35
1/18/1980,4.35
1/19/1980,4.35
1/20/1980,4.35
1/21/1980,4.35
1/22/1980,4.35
1/23/1980,4.2
1/24/1980,4.2
1/25/1980,4.2
1/26/1980,4.2
1/27/1980,4.2
1/28/1980,4.2
1/29/1980,4.2
1/30/1980,4.2
1/31/1980,4.2
2/1/1980,4.28
2/2/1980,4.35
2/3/1980,4.27
2/4/1980,4.2
2/5/1980,4.2
2/6/1980,4.05
2/7/1980,3.9
2/8/1980,3.75
2/9/1980,3.6
2/10/1980,3.3
2/11/1980,3.3
2/12/1980,3.3
2/13/1980,3.3
2/14/1980,3.3
2/15/1980,3
2/16/1980,2.94
2/17/1980,2.88
2/18/1980,7.4
2/19/1980,12.7
2/20/1980,10.85
2/21/1980,9.14
2/22/1980,7.88
2/23/1980,5.7
2/24/1980,5.22
2/25/1980,4.43
2/26/1980,3
2/27/1980,2.88
2/28/1980,2.82
2/29/1980,2.76
3/1/1980,2.76
3/2/1980,2.76
3/3/1980,2.76
3/4/1980,2.52
3/5/1980,2.52
3/6/1980,2.52
3/7/1980,2.43
3/8/1980,2.4
3/9/1980,2.4
3/10/1980,2.49
3/11/1980,2.69
3/12/1980,3.6
3/13/1980,3.6
3/14/1980,3.6
3/15/1980,3.6
3/16/1980,3.6
3/17/1980,3.6
3/18/1980,3.6
3/19/1980,3.6
3/20/1980,3.6
3/21/1980,3.6
3/22/1980,3.6
3/23/1980,3.6
3/24/1980,3.6
3/25/1980,3.6
3/26/1980,3.6
3/27/1980,3.6
3/28/1980,3.6
3/29/1980,3.6
3/30/1980,8.83
3/31/1980,6.77
4/1/1980,3.6
4/2/1980,3.6
4/3/1980,3.6
4/4/1980,3.6
4/5/1980,3.6
4/6/1980,3.6
4/7/1980,3.6
4/8/1980,3.98
4/9/1980,5.69
4/10/1980,6.02
4/11/1980,4.46
4/12/1980,5.34
4/13/1980,7.32
4/14/1980,5.16
4/15/1980,5.43
4/16/1980,5.42
4/17/1980,17.11
4/18/1980,28.44
4/19/1980,21.17
4/20/1980,16.59
4/21/1980,11.69
4/22/1980,10.27
4/23/1980,11.75
4/24/1980,20.76
4/25/1980,15.16
4/26/1980,50.72
4/27/1980,24.22
4/28/1980,15.04
4/29/1980,12.63
4/30/1980,10.01
5/1/1980,9.53
5/2/1980,8.6
5/3/1980,8.23
5/4/1980,8.88
5/5/1980,8.97
5/6/1980,33
5/7/1980,37.07
5/8/1980,22.3
5/9/1980,24
5/10/1980,19.13
5/11/1980,13.37
5/12/1980,11.96
5/13/1980,15.18
5/14/1980,23.79
5/15/1980,17.5
5/16/1980,13.3
5/17/1980,18.61
5/18/1980,41.09
5/19/1980,24.44
5/20/1980,17.41
5/21/1980,13.77
5/22/1980,19.02
5/23/1980,18.82
5/24/1980,13.57
5/25/1980,12.22
5/26/1980,17.27
5/27/1980,35.74
5/28/1980,21.4
5/29/1980,31.05
5/30/1980,25.11
5/31/1980,20.08
6/1/1980,19.61
6/2/1980,73.02
6/3/1980,68.74
6/4/1980,95.45
6/5/1980,28.77
6/6/1980,37.19
6/7/1980,24.42
6/8/1980,34.02
6/9/1980,21.41
6/10/1980,43.18
6/11/1980,32.63
6/12/1980,35.64
6/13/1980,25.18
6/14/1980,15.83
6/15/1980,12.95
6/16/1980,12.95
6/17/1980,24.36
6/18/1980,30.65
6/19/1980,25.52
6/20/1980,21.01
6/21/1980,19.68
6/22/1980,16.66
6/23/1980,16.1
6/24/1980,15.36
6/25/1980,14.07
6/26/1980,29.08
6/27/1980,35
6/28/1980,59.53
6/29/1980,39.84
6/30/1980,20.63
7/1/1980,19.87
7/2/1980,16.66
7/3/1980,14.99
7/4/1980,12.8
7/5/1980,53.56
7/6/1980,35.63
7/7/1980,25.83
7/8/1980,44.8
7/9/1980,58.88
7/10/1980,27.61
7/11/1980,23.58
7/12/1980,56.56
7/13/1980,39.52
7/14/1980,30.16
7/15/1980,37.8
7/16/1980,28.77
7/17/1980,22.27
7/18/1980,48.48
7/19/1980,19.87
7/20/1980,23.35
7/21/1980,23.39
7/22/1980,20.06
7/23/1980,23.99
7/24/1980,26.39
7/25/1980,39.09
7/26/1980,16.32
7/27/1980,12.16
7/28/1980,31.26
7/29/1980,14.57
7/30/1980,11.46
7/31/1980,11.92
8/1/1980,14.48
8/2/1980,10.73
8/3/1980,9.13
8/4/1980,7.89
8/5/1980,8.15
8/6/1980,10.91
8/7/1980,8.19
8/8/1980,26.72
8/9/1980,15.66
8/10/1980,11.62
8/11/1980,13.04
8/12/1980,10.8
8/13/1980,9.12
8/14/1980,8.36
8/15/1980,8.34
8/16/1980,14.55
8/17/1980,11.01
8/18/1980,15.76
8/19/1980,24.73
8/20/1980,20
8/21/1980,13.26
8/22/1980,10.52
8/23/1980,9.91
8/24/1980,8.6
8/25/1980,9.47
8/26/1980,25.25
8/27/1980,21.2
8/28/1980,51.55
8/29/1980,40.28
8/30/1980,21.66
8/31/1980,15.98
9/1/1980,26.7
9/2/1980,20.6
9/3/1980,13.47
9/4/1980,11.22
9/5/1980,17.39
9/6/1980,19.01
9/7/1980,12.98
9/8/1980,12.64
9/9/1980,38.31
9/10/1980,19.07
9/11/1980,16.19
9/12/1980,22.91
9/13/1980,17
9/14/1980,12.66
9/15/1980,13.02
9/16/1980,11.94
9/17/1980,12.06
9/18/1980,10.8
9/19/1980,10.84
9/20/1980,9.27
9/21/1980,8.23
9/22/1980,8.4
9/23/1980,8.25
9/24/1980,7.68
9/25/1980,7.42
9/26/1980,6.99
9/27/1980,6.74
9/28/1980,8.36
9/29/1980,6.16
9/30/1980,6.21
10/1/1980,8.29
10/2/1980,30.88
10/3/1980,9.22
10/4/1980,7.27
10/5/1980,8.03
10/6/1980,18.85
10/7/1980,15.52
10/8/1980,15.92
10/9/1980,22.67
10/10/1980,20.16
10/11/1980,15.89
10/12/1980,12.8
10/13/1980,10.43
10/14/1980,8.96
10/15/1980,9.56
10/16/1980,8.55
10/17/1980,7.96
10/18/1980,12.68
10/19/1980,14.72
10/20/1980,9.16
10/21/1980,6.43
10/22/1980,5.7
10/23/1980,5.38
10/24/1980,5.54
10/25/1980,4.9
10/26/1980,4.74
10/27/1980,4.35
10/28/1980,4.05
10/29/1980,4.05
10/30/1980,3.97
10/31/1980,3.9
11/1/1980,3.67
11/2/1980,3.37
11/3/1980,3.47
11/4/1980,3.34
11/5/1980,4.27
11/6/1980,4.34
11/7/1980,3.82
11/8/1980,4.59
11/9/1980,3.6
11/10/1980,3.47
11/11/1980,3.02
11/12/1980,3.28
11/13/1980,4.9
11/14/1980,4.34
11/15/1980,3.54
11/16/1980,2.93
11/17/1980,2.72
11/18/1980,2.55
11/19/1980,2.38
11/20/1980,2.4
11/21/1980,2.17
11/22/1980,2
11/23/1980,1.97
11/24/1980,1.88
11/25/1980,1.8
11/26/1980,1.8
11/27/1980,1.77
11/28/1980,1.67
11/29/1980,1.58
11/30/1980,1.76
12/1/1980,1.83
12/2/1980,1.44
12/3/1980,1.28
12/4/1980,1.2
12/5/1980,1.15
12/6/1980,1.15
12/7/1980,1.2
12/8/1980,1.3
12/9/1980,1.3
12/10/1980,1.22
12/11/1980,1.1
12/12/1980,1.12
12/13/1980,1.1
12/14/1980,1.08
12/15/1980,1.05
12/16/1980,1
12/17/1980,0.98
12/18/1980,0.95
12/19/1980,0.91
12/20/1980,0.95
12/21/1980,0.95
12/22/1980,0.85
12/23/1980,0.8
12/24/1980,0.85
12/25/1980,0.8
12/26/1980,0.99
12/27/1980,1.56
12/28/1980,1.52
12/29/1980,4.29
12/30/1980,1.73
12/31/1980,1.13
1/1/1981,1.01
1/2/1981,0.86
1/3/1981,0.7
1/4/1981,0.68
1/5/1981,0.68
1/6/1981,0.64
1/7/1981,0.64
1/8/1981,0.71
1/9/1981,0.63
1/10/1981,0.56
1/11/1981,0.54
1/12/1981,0.49
1/13/1981,0.96
1/14/1981,0.65
1/15/1981,0.55
1/16/1981,0.48
1/17/1981,0.48
1/18/1981,0.4
1/19/1981,0.4
1/20/1981,0.4
1/21/1981,0.32
1/22/1981,0.32
1/23/1981,0.32
1/24/1981,0.32
1/25/1981,0.24
1/26/1981,0.24
1/27/1981,0.16
1/28/1981,0.08
1/29/1981,0.08
1/30/1981,0.08
1/31/1981,0.08
2/1/1981,0.12
2/2/1981,0.12
2/3/1981,0.12
2/4/1981,0.12
2/5/1981,0.12
2/6/1981,0.16
2/7/1981,0.16
2/8/1981,0.16
2/9/1981,0.16
2/10/1981,0.16
2/11/1981,0.16
2/12/1981,0.16
2/13/1981,0.16
2/14/1981,0.12
2/15/1981,0.12
2/16/1981,0.12
2/17/1981,0.08
2/18/1981,0.08
2/19/1981,0.08
2/20/1981,0.12
2/21/1981,0.12
2/22/1981,0.12
2/23/1981,0.77
2/24/1981,2.62
2/25/1981,18.85
2/26/1981,17.52
2/27/1981,15.4
2/28/1981,10.91
3/1/1981,2.46
3/2/1981,3.55
3/3/1981,2.64
3/4/1981,2.28
3/5/1981,2.73
3/6/1981,2.34
3/7/1981,2.1
3/8/1981,1.92
3/9/1981,1.86
3/10/1981,1.65
3/11/1981,1.45
3/12/1981,1.25
3/13/1981,1.05
3/14/1981,0.9
3/15/1981,0.76
3/16/1981,0.68
3/17/1981,0.56
3/18/1981,0.44
3/19/1981,0.36
3/20/1981,0.24
3/21/1981,0.16
3/22/1981,0.16
3/23/1981,0.16
3/24/1981,0.08
3/25/1981,0.08
3/26/1981,0.08
3/27/1981,0.08
3/28/1981,0.08
3/29/1981,0.08
3/30/1981,0.08
3/31/1981,0.08
4/1/1981,0.16
4/2/1981,0.16
4/3/1981,0.08
4/4/1981,0.16
4/5/1981,0.24
4/6/1981,0.08
4/7/1981,0.12
4/8/1981,0.28
4/9/1981,0.52
4/10/1981,0.97
4/11/1981,1.25
4/12/1981,1.1
4/13/1981,2
4/14/1981,2.28
4/15/1981,3.03
4/16/1981,3.75
4/17/1981,23.35
4/18/1981,23.58
4/19/1981,18.92
4/20/1981,29.49
4/21/1981,20.06
4/22/1981,18.16
4/23/1981,14.51
4/24/1981,12.2
4/25/1981,11
4/26/1981,18.93
4/27/1981,9.15
4/28/1981,6.43
4/29/1981,7.2
4/30/1981,7.2
5/1/1981,8.54
5/2/1981,9.74
5/3/1981,10.58
5/4/1981,11.75
5/5/1981,13.4
5/6/1981,38.12
5/7/1981,20.82
5/8/1981,17.22
5/9/1981,15.55
5/10/1981,16.66
5/11/1981,20.82
5/12/1981,23.16
5/13/1981,33.74
5/14/1981,21.03
5/15/1981,16.29
5/16/1981,23.58
5/17/1981,20.44
5/18/1981,16.29
5/19/1981,17.99
5/20/1981,18.16
5/21/1981,16.29
5/22/1981,13.1
5/23/1981,14.07
5/24/1981,10.55
5/25/1981,9.03
5/26/1981,7.64
5/27/1981,6.87
5/28/1981,9.98
5/29/1981,23.39
5/30/1981,20.63
5/31/1981,19.3
8/1/1981,12.5
8/2/1981,11.6
8/3/1981,11.6
8/4/1981,11.2
8/5/1981,10.1
8/6/1981,9.7
8/7/1981,9.4
8/8/1981,8.2
8/9/1981,11.2
8/10/1981,7.4
8/11/1981,7.4
8/12/1981,10.5
8/13/1981,9.9
8/14/1981,10.1
8/15/1981,9.7
8/16/1981,8.8
8/17/1981,9.7
8/18/1981,9.7
8/19/1981,9.4
8/20/1981,8.5
8/21/1981,7.8
8/22/1981,8
8/23/1981,7.1
8/24/1981,11.9
8/25/1981,16.8
8/26/1981,17.36
8/27/1981,11.95
8/28/1981,8.85
8/29/1981,9.02
8/30/1981,9.19
8/31/1981,10.14
9/1/1981,9.48
9/2/1981,7.68
9/3/1981,6.98
9/4/1981,7.03
9/5/1981,6.98
9/6/1981,10.03
9/7/1981,16.29
9/8/1981,10.15
9/9/1981,10.08
9/10/1981,19.51
9/11/1981,26.78
9/12/1981,14.35
9/13/1981,10.53
9/14/1981,9.54
9/15/1981,27.61
9/16/1981,17.03
9/17/1981,18.21
9/18/1981,14.44
9/19/1981,28.06
9/20/1981,16.52
9/21/1981,12.84
9/22/1981,10.25
9/23/1981,21.52
9/24/1981,19.94
9/25/1981,12.14
9/26/1981,9.97
9/27/1981,9.02
9/28/1981,8.34
9/29/1981,7.66
9/30/1981,6.95
10/1/1981,18.18
10/2/1981,8.61
10/3/1981,7.57
10/4/1981,7.81
10/5/1981,6.57
10/6/1981,5.71
10/7/1981,5.21
10/8/1981,5.88
10/9/1981,5.52
10/10/1981,17.35
10/11/1981,7.15
10/12/1981,6.95
10/13/1981,8.33
10/14/1981,9.16
10/15/1981,21.87
10/16/1981,12.47
10/17/1981,12.87
10/18/1981,14.77
10/19/1981,9.33
10/20/1981,7.33
10/21/1981,6.24
10/22/1981,7.27
10/23/1981,8.33
10/24/1981,6.91
10/25/1981,5.86
10/26/1981,5.42
10/27/1981,5.8
10/28/1981,5.4
10/29/1981,4.68
10/30/1981,4.75
10/31/1981,4.28
11/1/1981,5.63
11/2/1981,4.74
11/3/1981,5.13
11/4/1981,4.28
11/5/1981,7.56
11/6/1981,5.11
11/7/1981,4.32
11/8/1981,4.96
11/9/1981,4.44
11/10/1981,3.74
11/11/1981,3.3
11/12/1981,3.54
11/13/1981,5.59
11/14/1981,3.72
11/15/1981,3.26
11/16/1981,2.97
11/17/1981,2.68
11/18/1981,2.48
11/19/1981,2.34
11/20/1981,2.45
11/21/1981,2.3
11/22/1981,2.18
11/23/1981,2.42
11/24/1981,2.43
11/25/1981,2.21
11/26/1981,1.97
11/27/1981,1.84
11/28/1981,1.83
11/29/1981,1.59
11/30/1981,1.94
12/1/1981,1.81
12/2/1981,1.72
12/3/1981,1.77
12/4/1981,1.62
12/5/1981,1.46
12/6/1981,1.37
12/7/1981,1.3
12/8/1981,3.76
12/9/1981,2.91
12/10/1981,2.17
12/11/1981,2.02
12/12/1981,1.72
12/13/1981,1.63
12/14/1981,1.61
12/15/1981,1.43
12/16/1981,1.27
12/17/1981,1.2
12/18/1981,1.07
12/19/1981,1
12/20/1981,0.98
12/21/1981,0.94
12/22/1981,0.88
12/23/1981,0.8
12/24/1981,0.78
12/25/1981,0.75
12/26/1981,0.78
12/27/1981,0.89
12/28/1981,0.98
12/29/1981,0.89
12/30/1981,0.83
12/31/1981,1.1
1/1/1982,1.07
1/2/1982,0.97
1/3/1982,0.88
1/4/1982,0.78
1/5/1982,1.29
1/6/1982,1.67
1/7/1982,2.4
1/8/1982,2.1
1/9/1982,1.7
1/10/1982,1.5
