Date,Flow
1/1/1980,90.2
1/2/1980,127.7
1/3/1980,88.4
1/4/1980,69
1/5/1980,64.4
1/6/1980,50.4
1/7/1980,52.8
1/8/1980,45.4
1/9/1980,36.1
1/10/1980,30.7
1/11/1980,31.6
1/12/1980,29.8
1/13/1980,27.6
1/14/1980,25.5
1/15/1980,22.7
1/16/1980,23.4
1/17/1980,22
1/18/1980,20.8
1/19/1980,22
1/20/1980,22
1/21/1980,23.1
1/22/1980,21.5
1/23/1980,21.7
1/24/1980,22
1/25/1980,22.7
1/26/1980,20.8
1/27/1980,23.1
1/28/1980,22.4
1/29/1980,24.5
1/30/1980,24.5
1/31/1980,25.9
2/1/1980,27.6
2/2/1980,26.2
2/3/1980,27.3
2/4/1980,119.4
2/5/1980,53
2/6/1980,36.9
2/7/1980,31.8
2/8/1980,45.4
2/9/1980,28.5
2/10/1980,29
2/11/1980,26.1
2/12/1980,24.7
2/13/1980,24.7
2/14/1980,24.1
2/15/1980,23.4
2/16/1980,21.4
2/17/1980,21.1
2/18/1980,24.5
2/19/1980,28.1
2/20/1980,42.1
2/21/1980,115.4
2/22/1980,55
2/23/1980,48.1
2/24/1980,38.1
2/25/1980,34.7
2/26/1980,32.5
2/27/1980,30.2
2/28/1980,27.3
2/29/1980,28.9
3/1/1980,26.2
3/2/1980,27.3
3/3/1980,24.8
3/4/1980,22.7
3/5/1980,23.1
3/6/1980,22.7
3/7/1980,20.8
3/8/1980,20.8
3/9/1980,24.5
3/10/1980,23.4
3/11/1980,22
3/12/1980,21.7
3/13/1980,44.7
3/14/1980,44.7
3/15/1980,43.6
3/16/1980,36.1
3/17/1980,39.8
3/18/1980,91
3/19/1980,35.2
3/20/1980,39.2
3/21/1980,25.2
3/22/1980,19.6
3/23/1980,32.5
3/24/1980,70.5
3/25/1980,48.2
3/26/1980,32.5
3/27/1980,24.5
3/28/1980,20.5
3/29/1980,24.5
3/30/1980,45.2
3/31/1980,36.1
4/1/1980,30.7
4/2/1980,26.2
4/3/1980,34.3
4/4/1980,63.5
4/5/1980,59.1
4/6/1980,165.1
4/7/1980,80.1
4/8/1980,57.2
4/9/1980,60.2
4/10/1980,37.5
4/11/1980,28
4/12/1980,27
4/13/1980,23.7
4/14/1980,81.1
4/15/1980,108.9
4/16/1980,70.4
4/17/1980,44.3
4/18/1980,30.3
4/19/1980,31.8
4/20/1980,28.1
4/21/1980,34.7
4/22/1980,27.9
4/23/1980,70.2
4/24/1980,139.1
4/25/1980,67.6
4/26/1980,67.2
4/27/1980,89.8
4/28/1980,86.7
4/29/1980,72.9
4/30/1980,53.4
5/1/1980,129.5
5/2/1980,206
5/3/1980,93.5
5/4/1980,68.6
5/5/1980,69.1
5/6/1980,61.1
5/7/1980,82.3
5/8/1980,62.4
5/9/1980,146.3
5/10/1980,131.7
5/11/1980,108.2
5/12/1980,85.5
5/13/1980,91.6
5/14/1980,92.9
5/15/1980,77.4
5/16/1980,119.3
5/17/1980,143
5/18/1980,181.3
5/19/1980,116.3
5/20/1980,96.2
5/21/1980,67.8
5/22/1980,57.9
5/23/1980,49.2
5/24/1980,46.5
5/25/1980,73
5/26/1980,156.8
5/27/1980,65.6
5/28/1980,48.6
5/29/1980,45.2
5/30/1980,85.4
5/31/1980,36.6
6/1/1980,236
6/2/1980,374
6/3/1980,158
6/4/1980,191.4
6/5/1980,193.7
6/6/1980,133.8
6/7/1980,71.8
6/8/1980,91.3
6/9/1980,67
6/10/1980,69.1
6/11/1980,57.6
6/12/1980,105.8
6/13/1980,263.1
6/14/1980,124.9
6/15/1980,88.5
6/16/1980,75.6
6/17/1980,69.4
6/18/1980,164.8
6/19/1980,108.4
6/20/1980,258.3
6/21/1980,224
6/22/1980,150
6/23/1980,151
6/24/1980,119.4
6/25/1980,77.4
6/26/1980,67
6/27/1980,56.4
6/28/1980,55.7
6/29/1980,51
6/30/1980,40.3
7/1/1980,57.8
7/2/1980,38.1
7/3/1980,131
7/4/1980,83.6
7/5/1980,49.2
7/6/1980,44.7
7/7/1980,50.8
7/8/1980,27.3
7/9/1980,38.1
7/10/1980,27.3
7/11/1980,37.2
7/12/1980,86.4
7/13/1980,49.6
7/14/1980,32.5
7/15/1980,31.2
7/16/1980,28.1
7/17/1980,26.6
7/18/1980,24
7/19/1980,21.9
7/20/1980,25.2
7/21/1980,32.9
7/22/1980,47.3
7/23/1980,53.2
7/24/1980,106.4
7/25/1980,127.7
7/26/1980,61.6
7/27/1980,57.7
7/28/1980,87.8
7/29/1980,45.4
7/30/1980,54.7
7/31/1980,43.8
8/1/1980,31
8/2/1980,29.5
8/3/1980,55.3
8/4/1980,38.2
8/5/1980,39.1
8/6/1980,50.5
8/7/1980,38.8
8/8/1980,64.4
8/9/1980,58.3
8/10/1980,36.9
8/11/1980,31
8/12/1980,26.9
8/13/1980,24.8
8/14/1980,23.1
8/15/1980,35.8
8/16/1980,28.5
8/17/1980,23.6
8/18/1980,28.4
8/19/1980,38.8
8/20/1980,37.5
8/21/1980,29.2
8/22/1980,25.3
8/23/1980,29.5
8/24/1980,24.3
8/25/1980,22.4
8/26/1980,21.8
8/27/1980,20.3
8/28/1980,19.3
8/29/1980,19.9
8/30/1980,24.7
8/31/1980,34.6
9/1/1980,52.4
9/2/1980,85.9
9/3/1980,83.7
9/4/1980,67
9/5/1980,70.2
9/6/1980,43.2
9/7/1980,32
9/8/1980,34.7
9/9/1980,30.7
9/10/1980,25.3
9/11/1980,22.7
9/12/1980,23.7
9/13/1980,23.7
9/14/1980,89.3
9/15/1980,90.9
9/16/1980,48.1
9/17/1980,38.5
9/18/1980,94.7
9/19/1980,56.1
9/20/1980,55.4
9/21/1980,36.9
9/22/1980,66.1
9/23/1980,47.9
9/24/1980,37.9
9/25/1980,34.3
9/26/1980,36.3
9/27/1980,24.8
9/28/1980,64.5
9/29/1980,38.4
9/30/1980,61.7
10/1/1980,98.4
10/2/1980,77.2
10/3/1980,54.3
10/4/1980,174.1
10/5/1980,318.1
10/6/1980,324
10/7/1980,500.4
10/8/1980,358.6
10/9/1980,220.7
10/10/1980,224.2
10/11/1980,185.5
10/12/1980,144.2
10/13/1980,110.6
10/14/1980,128.9
10/15/1980,124.6
10/16/1980,105
10/17/1980,169
10/18/1980,322.5
10/19/1980,316.3
10/20/1980,158.6
10/21/1980,133.5
10/22/1980,152.2
10/23/1980,98.2
10/24/1980,96.8
10/25/1980,129.7
10/26/1980,182.3
10/27/1980,147.8
10/28/1980,156.5
10/29/1980,197.7
10/30/1980,96.7
10/31/1980,92.9
11/1/1980,97.1
11/2/1980,115.8
11/3/1980,101.3
11/4/1980,222.9
11/5/1980,245.4
11/6/1980,549.3
11/7/1980,212.1
11/8/1980,347.2
11/9/1980,220.2
11/10/1980,143.9
11/11/1980,119.9
11/12/1980,125
11/13/1980,116.5
11/14/1980,121.3
11/15/1980,158
11/16/1980,130.7
11/17/1980,97.5
11/18/1980,85.4
11/19/1980,95.7
11/20/1980,93
11/21/1980,80
11/22/1980,97.6
11/23/1980,75.9
11/24/1980,133.4
11/25/1980,96.7
11/26/1980,132.2
11/27/1980,170.3
11/28/1980,124.1
11/29/1980,106.7
11/30/1980,111.6
12/1/1980,89.7
12/2/1980,131
12/3/1980,153.3
12/4/1980,135.9
12/5/1980,181.4
12/6/1980,110.7
12/7/1980,70.2
12/8/1980,59.5
12/9/1980,57.2
12/10/1980,99.2
12/11/1980,65.9
12/12/1980,85.9
12/13/1980,209.5
12/14/1980,132.1
12/15/1980,151.9
12/16/1980,117.5
12/17/1980,153.2
12/18/1980,99
12/19/1980,106
12/20/1980,79.8
12/21/1980,87.9
12/22/1980,91.4
12/23/1980,83.1
12/24/1980,78.7
12/25/1980,77.9
12/26/1980,68.6
12/27/1980,88.7
12/28/1980,93.3
12/29/1980,114.3
12/30/1980,83.6
12/31/1980,235.9
1/1/1981,152.8
1/2/1981,170.9
1/3/1981,92.1
1/4/1981,68.1
1/5/1981,56.1
1/6/1981,49.8
1/7/1981,44.7
1/8/1981,50.7
1/9/1981,51.5
1/10/1981,41.1
1/11/1981,34.6
1/12/1981,33.6
1/13/1981,33.2
1/14/1981,31.1
1/15/1981,29.3
1/16/1981,26.6
1/17/1981,25.2
1/18/1981,23.8
1/19/1981,22.7
1/20/1981,21.7
1/21/1981,20.5
1/22/1981,19.9
1/23/1981,19.4
1/24/1981,19
1/25/1981,18.5
1/26/1981,18.3
1/27/1981,18.1
1/28/1981,17.8
1/29/1981,32.3
1/30/1981,34.8
1/31/1981,50.6
2/1/1981,33.7
2/2/1981,40.5
2/3/1981,47.4
2/4/1981,38.8
2/5/1981,50.5
2/6/1981,39.4
2/7/1981,63.8
2/8/1981,51.2
2/9/1981,81.2
2/10/1981,69.4
2/11/1981,35.5
2/12/1981,44.4
2/13/1981,38.7
2/14/1981,28
2/15/1981,27.8
2/16/1981,26.4
2/17/1981,23.9
2/18/1981,43.1
2/19/1981,81.5
2/20/1981,107.6
2/21/1981,99.9
2/22/1981,529.7
2/23/1981,725.5
2/24/1981,107
2/25/1981,117.2
2/26/1981,90
2/27/1981,59
2/28/1981,47
3/1/1981,44.7
3/2/1981,58.8
3/3/1981,83.6
3/4/1981,73.4
3/5/1981,44.8
3/6/1981,262.5
3/7/1981,191.4
3/8/1981,131.8
3/9/1981,124.6
3/10/1981,203.5
3/11/1981,120.6
3/12/1981,110.6
3/13/1981,46.9
3/14/1981,73.4
3/15/1981,64.2
3/16/1981,73.2
3/17/1981,51.6
3/18/1981,44.7
3/19/1981,34.3
3/20/1981,30.7
3/21/1981,27.3
3/22/1981,27.3
3/23/1981,25.9
3/24/1981,24.5
3/25/1981,25.2
3/26/1981,25.9
3/27/1981,29.8
3/28/1981,25.9
3/29/1981,28.9
3/30/1981,25.9
3/31/1981,87
4/1/1981,33.4
4/2/1981,26.6
4/3/1981,41.6
4/4/1981,69.8
4/5/1981,151.3
4/6/1981,123
4/7/1981,114.6
4/8/1981,260.7
4/9/1981,185.6
4/10/1981,88.4
4/11/1981,62.8
4/12/1981,98
4/13/1981,275.5
4/14/1981,288.7
4/15/1981,195.6
4/16/1981,162
4/17/1981,220.6
4/18/1981,168.4
4/19/1981,477.6
4/20/1981,484.4
4/21/1981,321
4/22/1981,238.1
4/23/1981,181.9
4/24/1981,148
4/25/1981,189
4/26/1981,123
4/27/1981,302.5
4/28/1981,807
4/29/1981,506
4/30/1981,451.6
5/1/1981,376.8
5/2/1981,384.3
5/3/1981,510.3
5/4/1981,354.5
5/5/1981,396.2
5/6/1981,991.2
5/7/1981,607
5/8/1981,891.9
5/9/1981,714.2
5/10/1981,646.5
5/11/1981,694
5/12/1981,514.3
5/13/1981,658.9
5/14/1981,822.7
5/15/1981,720
5/16/1981,800.2
5/17/1981,495.6
5/18/1981,433.3
5/19/1981,329.5
5/20/1981,255.3
5/21/1981,251.1
5/22/1981,242.6
5/23/1981,330
5/24/1981,245.6
5/25/1981,259.7
5/26/1981,297.5
5/27/1981,222.9
5/28/1981,263.4
5/29/1981,505.7
5/30/1981,430.4
5/31/1981,868.3
6/1/1981,535.9
6/2/1981,711.2
6/3/1981,390.2
6/4/1981,305.5
6/5/1981,242.8
6/6/1981,261.2
6/7/1981,327.4
6/8/1981,349.6
6/9/1981,342.3
6/10/1981,425.4
6/11/1981,344.6
6/12/1981,248.6
6/13/1981,229.7
6/14/1981,225.5
6/15/1981,208.4
6/16/1981,261.7
6/17/1981,285.7
6/18/1981,250.7
6/19/1981,181.9
6/20/1981,216.6
6/21/1981,180.6
6/22/1981,185
6/23/1981,305.8
6/24/1981,164.3
6/25/1981,132.9
6/26/1981,58.2
6/27/1981,121.5
6/28/1981,109.9
6/29/1981,175.2
6/30/1981,234.2
7/1/1981,149
7/2/1981,162.9
7/3/1981,151.3
7/4/1981,114.3
7/5/1981,159.9
7/6/1981,211
7/7/1981,137.2
7/8/1981,117.7
7/9/1981,132.6
7/10/1981,128.6
7/11/1981,163.1
7/12/1981,106.5
7/13/1981,81.4
7/14/1981,98.4
7/15/1981,117.5
7/16/1981,132.5
7/17/1981,200.1
7/18/1981,123.1
7/19/1981,122.2
7/20/1981,142.4
7/21/1981,110.7
7/22/1981,85.7
7/23/1981,69.1
7/24/1981,59.7
7/25/1981,53.9
7/26/1981,49.6
7/27/1981,45.8
7/28/1981,38.1
7/29/1981,34.7
7/30/1981,32.9
7/31/1981,32.5
8/1/1981,30.7
8/2/1981,29.8
8/3/1981,28.9
8/4/1981,27.6
8/5/1981,26.2
8/6/1981,35.3
8/7/1981,46.3
8/8/1981,55.1
8/9/1981,42.7
8/10/1981,36.8
8/11/1981,40.8
8/12/1981,90.1
8/13/1981,45.3
8/14/1981,36.3
8/15/1981,34.1
8/16/1981,45
8/17/1981,53.7
8/18/1981,59.6
8/19/1981,45.9
8/20/1981,37.5
8/21/1981,91.1
8/22/1981,123.5
8/23/1981,107.9
8/24/1981,231.5
8/25/1981,212.9
8/26/1981,129
8/27/1981,89.5
8/28/1981,65.5
8/29/1981,59.5
8/30/1981,56.5
8/31/1981,86.3
9/1/1981,149.7
9/2/1981,285.1
9/3/1981,212.9
9/4/1981,203.2
9/5/1981,129.7
9/6/1981,128.9
9/7/1981,131.1
9/8/1981,105.5
9/9/1981,99.9
9/10/1981,83.8
9/11/1981,198.3
9/12/1981,113.4
9/13/1981,179.9
9/14/1981,150.3
9/15/1981,125.6
9/16/1981,88.9
9/17/1981,73.2
9/18/1981,62.8
9/19/1981,73.6
9/20/1981,79.7
9/21/1981,54.1
9/22/1981,47.2
9/23/1981,44.9
9/24/1981,44.6
9/25/1981,35.8
9/26/1981,34.7
9/27/1981,35.2
9/28/1981,39.1
9/29/1981,35.1
9/30/1981,38
10/1/1981,36
10/2/1981,32.7
10/3/1981,33.2
10/4/1981,51.3
10/5/1981,34.2
10/6/1981,31.2
10/7/1981,76.5
10/8/1981,63.1
10/9/1981,92
10/10/1981,148.1
10/11/1981,175.7
10/12/1981,158.8
10/13/1981,158.1
10/14/1981,122.2
10/15/1981,130.3
10/16/1981,129
10/17/1981,95.1
10/18/1981,127.2
10/19/1981,208.2
10/20/1981,101.9
10/21/1981,106.8
10/22/1981,153.5
10/23/1981,187.8
10/24/1981,454.3
10/25/1981,196.2
10/26/1981,257.8
10/27/1981,452.8
10/28/1981,248.1
10/29/1981,290.2
10/30/1981,407.2
10/31/1981,266.2
11/1/1981,269.5
11/2/1981,181.4
11/3/1981,133.3
11/4/1981,152.6
11/5/1981,160.1
11/6/1981,170.4
11/7/1981,210.4
11/8/1981,267.1
11/9/1981,216.2
11/10/1981,184.3
11/11/1981,130.5
11/12/1981,173.3
11/13/1981,234.4
11/14/1981,277.1
11/15/1981,208.9
11/16/1981,163.4
11/17/1981,187.5
