Date,Flow
1/1/1980,9.5
1/2/1980,8.92
1/3/1980,8.92
1/4/1980,7.83
1/5/1980,7.37
1/6/1980,7.37
1/7/1980,7.37
1/8/1980,7.37
1/9/1980,7.37
1/10/1980,7.37
1/11/1980,7.21
1/12/1980,7.21
1/13/1980,7.21
1/14/1980,7.21
1/15/1980,7.21
1/16/1980,6.44
1/17/1980,6.29
1/18/1980,5.98
1/19/1980,5.98
1/20/1980,5.67
1/21/1980,5.67
1/22/1980,5.67
1/23/1980,5.05
1/24/1980,5.05
1/25/1980,4.78
1/26/1980,4.51
1/27/1980,4.23
1/28/1980,3.69
1/29/1980,3.69
1/30/1980,3.69
1/31/1980,3.69
2/1/1980,3.48
2/2/1980,19.12
2/3/1980,12.04
2/4/1980,10.09
2/5/1980,10.09
2/6/1980,9.7
2/7/1980,9.11
2/8/1980,9.11
2/9/1980,14.08
2/10/1980,9.8
2/11/1980,7.75
2/12/1980,13.84
2/13/1980,7.7
2/14/1980,4.51
2/15/1980,3.37
2/16/1980,3.16
2/17/1980,27.68
2/18/1980,26.86
2/19/1980,26.04
2/20/1980,4.64
2/21/1980,4.23
2/22/1980,3.69
2/23/1980,3.48
2/24/1980,3.48
2/25/1980,3.48
2/26/1980,3.48
2/27/1980,3.27
2/28/1980,3.27
2/29/1980,3.27
3/1/1980,3.27
3/2/1980,3.27
3/3/1980,3.06
3/4/1980,3.06
3/5/1980,3.06
3/6/1980,7.99
3/7/1980,5.44
3/8/1980,4.37
3/9/1980,3.48
3/10/1980,3.27
3/11/1980,3.27
3/12/1980,3.06
3/13/1980,3.06
3/14/1980,3.06
3/15/1980,2.85
3/16/1980,2.85
3/17/1980,2.85
3/18/1980,2.85
3/19/1980,2.85
3/20/1980,2.85
3/21/1980,2.64
3/22/1980,2.64
3/23/1980,2.64
3/24/1980,2.47
3/25/1980,2.47
3/26/1980,2.3
3/27/1980,2.3
3/28/1980,2.21
3/29/1980,2.21
3/30/1980,2.12
3/31/1980,2.12
4/1/1980,2.12
4/2/1980,2.12
4/3/1980,1.95
4/4/1980,1.95
4/5/1980,1.95
4/6/1980,1.95
4/7/1980,1.78
4/8/1980,1.78
4/9/1980,1.78
4/10/1980,1.78
4/11/1980,1.78
4/12/1980,1.78
4/13/1980,1.64
4/14/1980,1.64
4/15/1980,1.71
4/16/1980,1.78
4/17/1980,1.78
4/18/1980,2.9
4/19/1980,6.83
4/20/1980,5.13
4/21/1980,5.05
4/22/1980,2.9
4/23/1980,3.16
4/24/1980,5.67
4/25/1980,20.79
4/26/1980,9.16
4/27/1980,8.92
4/28/1980,6.6
4/29/1980,5.05
4/30/1980,4.78
5/1/1980,6.44
5/2/1980,5.05
5/3/1980,4.78
5/4/1980,4.51
5/5/1980,4.51
5/6/1980,3.96
5/7/1980,3.96
5/8/1980,6.9
5/9/1980,6.44
5/10/1980,5.05
5/11/1980,5.05
5/12/1980,6.13
5/13/1980,8.47
5/14/1980,6.83
5/15/1980,22.12
5/16/1980,18.84
5/17/1980,15.44
5/18/1980,7.33
5/19/1980,5.05
5/20/1980,5.05
5/21/1980,10.69
5/22/1980,21.57
5/23/1980,20.21
5/24/1980,18.83
5/25/1980,9.41
5/26/1980,7.14
5/27/1980,6.44
5/28/1980,5.2
5/29/1980,7.7
5/30/1980,6.75
5/31/1980,5.98
6/1/1980,6.05
6/2/1980,5.51
6/3/1980,5.05
6/4/1980,5.05
6/5/1980,4.64
6/6/1980,4.3
6/7/1980,4.23
6/8/1980,4.23
6/9/1980,4.23
6/10/1980,3.69
6/11/1980,3.69
6/12/1980,3.69
6/13/1980,3.69
6/14/1980,3.48
6/15/1980,3.48
6/16/1980,5.67
6/17/1980,5.05
6/18/1980,5.05
6/19/1980,4.23
6/20/1980,4.23
6/21/1980,3.69
6/22/1980,3.69
6/23/1980,3.27
6/24/1980,3.27
6/25/1980,3.27
6/26/1980,2.85
6/27/1980,2.85
6/28/1980,2.64
6/29/1980,2.64
6/30/1980,2.64
7/1/1980,2.64
7/2/1980,2.64
7/3/1980,2.47
7/4/1980,2.3
7/5/1980,2.3
7/6/1980,2.3
7/7/1980,2.3
7/8/1980,1.78
7/9/1980,1.78
7/10/1980,1.78
7/11/1980,2.21
7/12/1980,1.95
7/13/1980,2.3
7/14/1980,1.95
7/15/1980,1.78
7/16/1980,1.78
7/17/1980,1.78
7/18/1980,1.78
7/19/1980,2.21
7/20/1980,2.04
7/21/1980,1.78
7/22/1980,2.21
7/23/1980,2.64
7/24/1980,2.21
7/25/1980,2.74
7/26/1980,3.83
7/27/1980,5.2
7/28/1980,14.22
7/29/1980,20.94
7/30/1980,8.21
7/31/1980,10.58
8/1/1980,7.75
8/2/1980,15.17
8/3/1980,7.52
8/4/1980,4.71
8/5/1980,3.58
8/6/1980,3.16
8/7/1980,2.85
8/8/1980,2.21
8/9/1980,2.21
8/10/1980,6.6
8/11/1980,5.82
8/12/1980,8.47
8/13/1980,5.98
8/14/1980,13.24
8/15/1980,6.98
8/16/1980,6.36
8/17/1980,14.35
8/18/1980,9.16
8/19/1980,6.21
8/20/1980,7.55
8/21/1980,4.71
8/22/1980,4.78
8/23/1980,4.13
8/24/1980,3.37
8/25/1980,3.27
8/26/1980,3.16
8/27/1980,3.16
8/28/1980,3.16
8/29/1980,2.95
8/30/1980,2.85
8/31/1980,2.85
9/1/1980,2.85
9/2/1980,2.74
9/3/1980,2.64
9/4/1980,2.64
9/5/1980,2.64
9/6/1980,2.64
9/7/1980,4.73
9/8/1980,5.82
9/9/1980,8.53
9/10/1980,5.67
9/11/1980,4.51
9/12/1980,3.43
9/13/1980,3.16
9/14/1980,3.16
9/15/1980,2.9
9/16/1980,3.27
9/17/1980,3.48
9/18/1980,5.82
9/19/1980,5.14
9/20/1980,4.37
9/21/1980,6.6
9/22/1980,7.6
9/23/1980,8.24
9/24/1980,10.58
9/25/1980,6.44
9/26/1980,11.82
9/27/1980,14.79
9/28/1980,56.93
9/29/1980,17.26
9/30/1980,12.12
10/1/1980,7.78
10/2/1980,5.28
10/3/1980,4.91
10/4/1980,3.69
10/5/1980,3.69
10/6/1980,7.813
10/7/1980,6.253
10/8/1980,4.323
10/9/1980,20.62
10/10/1980,7.99
10/11/1980,7.37
10/12/1980,5.82
10/13/1980,5.05
10/14/1980,5.05
10/15/1980,18.89
10/16/1980,61.08
10/17/1980,22.53
10/18/1980,10.58
10/19/1980,5.9
10/20/1980,5.05
10/21/1980,3.69
10/22/1980,3.69
10/23/1980,5.36
10/24/1980,5.05
10/25/1980,4.51
10/26/1980,4.37
10/27/1980,4.23
10/28/1980,3.96
10/29/1980,3.96
10/30/1980,3.96
10/31/1980,3.96
3/1/1981,41.52
3/2/1981,32.74
3/3/1981,18.35
3/4/1981,16.03
3/5/1981,14.68
3/6/1981,12.84
3/7/1981,20.62
3/8/1981,14
3/9/1981,12
3/10/1981,16.5
3/11/1981,12
3/12/1981,12
3/13/1981,9.9
3/14/1981,9.9
3/15/1981,8
3/16/1981,8
3/17/1981,8
3/18/1981,8
3/19/1981,7.1
3/20/1981,8
3/21/1981,8
3/22/1981,4.8
3/23/1981,4.8
3/24/1981,4.8
3/25/1981,4.8
3/26/1981,4.8
3/27/1981,4.8
3/28/1981,4.8
3/29/1981,4.8
3/30/1981,4.8
3/31/1981,4.8
4/1/1981,4.8
4/2/1981,4.8
4/3/1981,4.8
4/4/1981,19.2
4/5/1981,24.5
4/6/1981,111.5
4/7/1981,62
4/8/1981,27
4/9/1981,12
4/10/1981,12
4/11/1981,9.9
4/12/1981,9.9
4/13/1981,9.9
4/14/1981,117.7
4/15/1981,138
4/16/1981,138
4/17/1981,117.7
4/18/1981,193
4/19/1981,193
4/20/1981,250
4/21/1981,250
4/22/1981,193
4/23/1981,193
4/24/1981,193
4/25/1981,64.1
4/26/1981,43.3
4/27/1981,201
4/28/1981,201
4/29/1981,131
4/30/1981,177
5/1/1981,201
5/2/1981,201
5/3/1981,201
5/4/1981,177
5/5/1981,185
5/6/1981,177
5/7/1981,177
5/8/1981,111.5
5/9/1981,62
5/10/1981,62
5/11/1981,62
5/12/1981,117.7
5/13/1981,114.6
5/14/1981,114
5/15/1981,189
5/16/1981,189.8
5/17/1981,111.5
5/18/1981,193
5/19/1981,185
