Date,Flow
5/1/1984,19306
5/2/1984,19828
5/3/1984,20168
5/4/1984,20236
5/5/1984,20372
5/6/1984,20644
5/7/1984,21054
5/8/1984,21223
5/9/1984,21301
5/10/1984,21366
5/11/1984,21392
5/13/1984,21353
5/14/1984,21236
5/15/1984,21080
5/16/1984,20644
5/17/1984,19828
5/18/1984,18928
5/19/1984,18422
5/20/1984,18238
5/24/1984,18330
5/25/1984,18560
5/26/1984,18836
5/27/1984,18882
5/28/1984,18859
5/29/1984,18790
5/30/1984,18698
5/31/1984,18537
6/1/1984,18330
6/2/1984,18169
6/3/1984,18215
6/4/1984,18307
6/5/1984,18606
6/6/1984,18859
6/7/1984,18974
6/8/1984,19043
6/9/1984,19158
6/10/1984,19420
6/11/1984,19794
6/12/1984,20168
6/13/1984,20644
6/14/1984,20806
6/15/1984,21054
6/16/1984,21054
6/17/1984,21171
6/18/1984,21249
6/19/1984,21288
6/20/1984,21405
6/21/1984,21548
6/22/1984,21688
6/23/1984,21842
6/24/1984,21952
6/25/1984,22084
6/26/1984,22150
6/27/1984,22238
6/28/1984,22326
6/29/1984,22436
6/30/1984,22590
7/14/1984,22656
7/15/1984,22568
7/16/1984,22480
7/17/1984,22370
7/18/1984,22282
7/19/1984,22194
7/20/1984,22084
7/21/1984,22040
7/22/1984,22040
7/23/1984,22062
7/24/1984,22062
7/25/1984,22040
7/26/1984,22040
7/27/1984,22062
7/28/1984,22216
7/29/1984,22436
7/30/1984,22656
7/31/1984,22678
8/1/1984,22700
8/2/1984,22656
8/3/1984,22590
8/4/1984,22458
8/5/1984,22348
8/6/1984,22194
8/7/1984,21842
8/8/1984,21754
8/9/1984,21609
8/10/1984,21457
8/11/1984,21366
8/12/1984,21340
8/13/1984,21340
8/14/1984,21288
8/15/1984,21184
8/16/1984,21067
8/17/1984,21002
8/18/1984,20916
8/19/1984,20882
8/20/1984,20814
8/21/1984,20814
8/22/1984,20814
8/23/1984,20814
8/24/1984,20712
8/25/1984,20542
8/26/1984,20202
8/27/1984,19760
8/28/1984,19238
8/29/1984,18928
8/30/1984,18629
8/31/1984,18353
10/1/1984,16804
10/2/1984,16300
10/3/1984,15844
10/13/1984,15916
10/14/1984,16396
10/15/1984,16684
10/16/1984,16660
10/17/1984,16444
10/18/1984,16180
10/19/1984,15892
10/20/1984,15796
10/21/1984,15868
10/22/1984,15964
10/23/1984,16060
10/24/1984,16084
10/25/1984,16060
10/26/1984,15940
10/27/1984,15868
1/1/1985,16708
1/2/1985,16828
1/3/1985,16516
1/4/1985,15964
1/1/1987,12224
1/2/1987,12178
1/3/1987,11832
1/4/1987,11625
1/5/1987,11211
1/6/1987,10797
1/7/1987,10429
1/8/1987,10153
1/9/1987,10015
1/10/1987,10268
1/11/1987,10636
1/12/1987,10567
1/13/1987,10291
1/14/1987,10015
1/15/1987,9708
1/16/1987,9828
1/17/1987,10176
1/18/1987,10337
1/19/1987,10659
1/20/1987,11119
1/21/1987,11487
1/22/1987,11602
1/23/1987,11533
1/24/1987,11280
1/25/1987,10866
1/26/1987,10383
1/27/1987,9897
1/28/1987,9372
1/29/1987,8868
1/30/1987,8677
1/31/1987,8654
2/1/1987,8772
2/2/1987,8844
2/3/1987,8772
2/4/1987,8724
2/5/1987,8772
2/6/1987,8892
2/7/1987,9108
2/8/1987,9396
2/9/1987,9588
2/10/1987,9612
2/11/1987,9612
2/12/1987,9965
2/13/1987,11096
2/14/1987,11982
2/15/1987,12656
2/16/1987,13374
2/17/1987,13768
2/18/1987,14067
2/19/1987,14389
2/20/1987,14596
2/21/1987,14849
2/22/1987,15102
2/23/1987,15378
2/24/1987,15678
2/25/1987,15940
2/26/1987,16156
2/27/1987,16540
2/28/1987,16996
3/1/1987,17284
3/2/1987,17380
3/3/1987,17284
3/4/1987,17044
3/5/1987,16732
3/6/1987,16348
3/7/1987,15988
3/8/1987,15724
3/9/1987,15516
3/10/1987,15194
3/11/1987,14941
3/12/1987,14573
3/13/1987,14136
3/14/1987,13584
3/15/1987,12944
3/16/1987,12344
3/17/1987,11809
3/18/1987,11349
3/19/1987,10935
3/20/1987,10544
3/21/1987,10383
3/22/1987,10337
3/23/1987,10245
3/24/1987,10199
3/25/1987,10222
3/26/1987,10222
3/27/1987,10222
3/28/1987,10038
3/29/1987,9780
3/30/1987,9372
3/31/1987,8988
4/1/1987,8772
4/2/1987,8654
4/3/1987,8844
4/4/1987,10242
4/5/1987,12020
4/6/1987,12944
4/7/1987,13208
4/8/1987,13136
4/9/1987,12968
4/10/1987,12968
4/11/1987,13837
4/12/1987,15079
4/13/1987,15796
4/14/1987,16540
4/15/1987,16924
4/16/1987,17188
4/17/1987,17452
4/18/1987,17740
4/19/1987,17812
4/20/1987,17788
4/21/1987,17740
4/22/1987,17620
4/23/1987,17644
4/24/1987,17860
4/25/1987,18192
4/26/1987,18422
4/27/1987,18675
4/28/1987,18928
4/29/1987,19180
4/30/1987,19828
5/1/1987,20100
5/2/1987,20304
5/3/1987,20406
5/4/1987,20406
5/5/1987,20372
5/6/1987,20236
5/7/1987,20032
5/8/1987,19794
5/9/1987,19692
5/10/1987,19624
5/11/1987,19692
5/12/1987,19828
5/13/1987,19998
5/14/1987,20100
5/15/1987,20202
5/16/1987,20270
5/17/1987,20304
5/18/1987,20134
5/19/1987,19930
5/20/1987,19556
5/21/1987,19204
5/22/1987,18974
5/23/1987,18767
5/24/1987,18583
5/25/1987,18422
5/26/1987,18307
5/27/1987,18238
5/28/1987,18261
5/29/1987,18284
5/30/1987,18261
5/31/1987,18192
6/1/1987,18146
6/2/1987,18146
6/3/1987,18169
6/4/1987,18215
6/5/1987,18238
6/6/1987,18192
6/7/1987,18192
6/8/1987,18215
6/9/1987,18238
6/10/1987,18215
6/11/1987,18146
6/12/1987,18004
6/13/1987,17812
6/14/1987,17788
6/15/1987,17884
6/16/1987,18004
6/17/1987,18146
6/18/1987,18307
6/19/1987,18399
6/20/1987,18491
6/21/1987,18629
6/22/1987,18721
6/23/1987,18836
6/24/1987,18951
6/25/1987,19089
6/26/1987,19112
6/27/1987,19066
6/28/1987,19020
6/29/1987,18986
6/30/1987,19020
7/1/1987,19089
7/2/1987,19227
7/3/1987,19386
7/4/1987,19658
7/5/1987,19998
7/6/1987,20406
7/7/1987,20814
7/8/1987,21028
7/9/1987,21223
7/10/1987,21418
7/11/1987,21574
7/12/1987,21754
7/13/1987,21864
7/14/1987,21908
7/15/1987,21886
7/16/1987,21842
7/17/1987,21798
7/18/1987,21666
7/19/1987,21542
7/20/1987,21470
7/21/1987,21340
7/22/1987,21236
7/23/1987,21145
7/24/1987,21028
7/25/1987,20916
7/26/1987,20712
7/27/1987,20508
7/28/1987,20338
7/29/1987,20406
7/30/1987,20372
7/31/1987,20440
8/1/1987,20610
8/2/1987,20947
8/3/1987,21041
8/4/1987,21184
8/5/1987,21327
8/6/1987,21444
8/7/1987,21535
8/8/1987,21600
8/9/1987,21600
8/10/1987,21587
8/11/1987,21509
8/12/1987,21405
8/13/1987,21275
8/14/1987,21106
8/15/1987,20814
8/16/1987,20134
8/17/1987,19590
8/18/1987,19043
8/19/1987,18583
8/20/1987,18121
8/21/1987,17860
8/22/1987,17620
8/23/1987,17476
8/24/1987,17332
8/25/1987,17092
8/26/1987,16828
8/27/1987,16396
8/28/1987,15916
8/29/1987,15470
8/30/1987,15148
8/31/1987,15056
9/1/1987,15171
9/2/1987,15470
9/3/1987,15796
9/4/1987,16228
9/5/1987,16444
9/6/1987,16636
9/7/1987,16804
9/8/1987,16924
9/9/1987,16948
9/10/1987,16876
9/11/1987,16708
9/12/1987,16444
9/13/1987,16108
9/14/1987,15702
9/15/1987,15286
9/16/1987,14826
9/17/1987,14412
1/1/1988,5955
1/2/1988,5578
1/3/1988,5164
1/4/1988,4720
1/5/1988,4180
1/6/1988,3740
1/7/1988,3198
