Date,Flow
1/1/1980,81.6
1/2/1980,87.6
1/3/1980,82.2
1/4/1980,73.5
1/5/1980,75
1/6/1980,70.2
1/7/1980,71.1
1/8/1980,68.4
1/9/1980,67.5
1/10/1980,67.5
1/11/1980,68.4
1/12/1980,69.3
1/13/1980,68.4
1/14/1980,66.6
1/15/1980,66.6
1/16/1980,70.5
1/17/1980,71.4
1/18/1980,70.2
1/19/1980,90
1/20/1980,88.8
1/21/1980,74.7
1/22/1980,66.6
1/23/1980,62.9
1/24/1980,63.8
1/25/1980,63
1/26/1980,61
1/27/1980,59
1/28/1980,58
1/29/1980,60
1/30/1980,67.5
1/31/1980,92.4
2/1/1980,82.8
2/2/1980,75.9
2/3/1980,84
2/4/1980,123.1
2/5/1980,294
2/6/1980,223.1
2/7/1980,86.4
2/8/1980,78
2/9/1980,69.3
2/10/1980,66.6
2/11/1980,62
2/12/1980,60
2/13/1980,57
2/14/1980,57
2/15/1980,56
2/16/1980,55
2/17/1980,53
2/18/1980,52.2
2/19/1980,51.4
2/20/1980,81.7
2/21/1980,67.5
2/22/1980,58
2/23/1980,59
2/24/1980,59
2/25/1980,54
2/26/1980,53
2/27/1980,53
2/28/1980,53
2/29/1980,53
3/1/1980,53
3/2/1980,57
3/3/1980,53
3/4/1980,57
3/5/1980,53
3/6/1980,50.2
3/7/1980,48.6
3/8/1980,45
3/9/1980,45
3/10/1980,51.8
3/11/1980,56
3/12/1980,54
3/13/1980,50.6
3/14/1980,47.4
3/15/1980,45
3/16/1980,45
3/17/1980,51
3/18/1980,58
3/19/1980,105.2
3/20/1980,58
3/21/1980,51
3/22/1980,45
3/23/1980,85
3/24/1980,60
3/25/1980,52.6
3/26/1980,45
3/27/1980,45
3/28/1980,45
3/29/1980,45
3/30/1980,112.5
3/31/1980,73.5
4/1/1980,56
4/2/1980,48.2
4/3/1980,45
4/4/1980,45
4/5/1980,70.5
4/6/1980,67.5
4/7/1980,63.9
4/8/1980,56
4/9/1980,57.2
4/10/1980,53
4/11/1980,52.2
4/12/1980,103.6
4/13/1980,154.5
4/14/1980,72
4/15/1980,108
4/16/1980,73.5
4/17/1980,57
4/18/1980,55
4/19/1980,51.4
4/20/1980,92.7
4/21/1980,66.5
4/22/1980,134.5
4/23/1980,79.2
4/24/1980,68.4
4/25/1980,59
4/26/1980,64.7
4/27/1980,62.9
4/28/1980,61
4/29/1980,69.7
4/30/1980,65.7
5/1/1980,58
5/2/1980,48.2
5/3/1980,45
5/4/1980,45
5/5/1980,45
5/6/1980,45.8
5/7/1980,53.8
5/8/1980,60
5/9/1980,58
5/10/1980,60
5/11/1980,57
5/12/1980,53
5/13/1980,70.5
5/14/1980,78.3
5/15/1980,93.2
5/16/1980,117.3
5/17/1980,59.7
5/18/1980,164.8
5/19/1980,137.3
5/20/1980,80.4
5/21/1980,61
5/22/1980,64.9
5/23/1980,78
5/24/1980,114.9
5/25/1980,90
5/26/1980,80.4
5/27/1980,96
5/28/1980,111.9
5/29/1980,79.2
5/30/1980,96.9
5/31/1980,208.8
6/1/1980,147.5
6/2/1980,125.6
6/3/1980,95.8
6/4/1980,73.2
6/5/1980,66.6
6/6/1980,64.8
6/7/1980,59
6/8/1980,68.8
6/9/1980,65.7
6/10/1980,63.7
6/11/1980,65.7
6/12/1980,89.5
6/13/1980,118.1
6/14/1980,101.5
6/15/1980,72.6
6/16/1980,60
6/17/1980,54
6/18/1980,74.4
6/19/1980,58
6/20/1980,66.7
6/21/1980,68.4
6/22/1980,73.2
6/23/1980,71.1
6/24/1980,62
6/25/1980,53
6/26/1980,61
6/27/1980,57
6/28/1980,58
6/29/1980,53
6/30/1980,56
7/1/1980,55
7/2/1980,53
7/3/1980,53
7/4/1980,51.4
7/5/1980,51.4
7/6/1980,51.4
7/7/1980,45
7/8/1980,49
7/9/1980,49
7/10/1980,53.2
7/11/1980,58
7/12/1980,45
7/13/1980,52.2
7/14/1980,48.2
7/15/1980,45.8
7/16/1980,87.6
7/17/1980,55
7/18/1980,50.6
7/19/1980,51.4
7/20/1980,52.2
7/21/1980,49
7/22/1980,51.4
7/23/1980,53.2
7/24/1980,52.4
7/25/1980,62.6
7/26/1980,55.6
7/27/1980,60
7/28/1980,94.1
7/29/1980,73.5
7/30/1980,53
7/31/1980,49
8/1/1980,44.2
8/2/1980,53
8/3/1980,52.6
8/4/1980,44.2
8/5/1980,52.2
8/6/1980,51.4
8/7/1980,69.3
8/8/1980,66.7
8/9/1980,103.3
8/10/1980,68.7
8/11/1980,56
8/12/1980,56
8/13/1980,53
8/14/1980,56
8/15/1980,66.7
8/16/1980,51.4
8/17/1980,105.9
8/18/1980,78
8/19/1980,64.8
8/20/1980,69.3
8/21/1980,53
8/22/1980,59.7
8/23/1980,65.7
8/24/1980,53
8/25/1980,45
8/26/1980,49
8/27/1980,48.2
8/28/1980,44.2
8/29/1980,49.8
8/30/1980,60
8/31/1980,53
9/1/1980,48.2
9/2/1980,45
9/3/1980,59
9/4/1980,65.5
9/5/1980,62
9/6/1980,61
9/7/1980,59
9/8/1980,55
9/9/1980,49.8
9/10/1980,45
9/11/1980,49
9/12/1980,44.2
9/13/1980,40.2
9/14/1980,40.2
9/15/1980,44.2
9/16/1980,48.2
9/17/1980,45
9/18/1980,47.4
9/19/1980,53
9/20/1980,53
9/21/1980,187.5
9/22/1980,314.5
9/23/1980,141.5
9/24/1980,76.2
9/25/1980,56
9/26/1980,45
9/27/1980,45
9/28/1980,45
9/29/1980,50.6
9/30/1980,45
10/1/1980,83.8
10/2/1980,141.6
10/3/1980,117
10/4/1980,226
10/5/1980,185.5
10/6/1980,73.5
10/7/1980,68.5
10/8/1980,120
10/9/1980,90
10/10/1980,72
10/11/1980,69.3
10/12/1980,63
10/13/1980,90.8
10/14/1980,78
10/15/1980,63
10/16/1980,53
10/17/1980,98
10/18/1980,133
10/19/1980,126.3
10/20/1980,88.8
10/21/1980,82.8
10/22/1980,79.2
10/23/1980,65.7
10/24/1980,55
10/25/1980,51.4
10/26/1980,64.8
10/27/1980,59
10/28/1980,66.6
10/29/1980,63.8
10/30/1980,55
10/31/1980,50.6
11/1/1980,58
11/2/1980,70.8
11/3/1980,69.3
11/4/1980,81.3
11/5/1980,120
11/6/1980,173.3
11/7/1980,232.2
11/8/1980,134.5
11/9/1980,114.8
11/10/1980,122.7
11/11/1980,81.6
11/12/1980,72
11/13/1980,181.1
11/14/1980,94.3
11/15/1980,80.4
11/16/1980,72
11/17/1980,119.1
11/18/1980,74.4
11/19/1980,67.5
11/20/1980,58
11/21/1980,56
11/22/1980,53
11/23/1980,53
11/24/1980,97.2
11/25/1980,93.4
11/26/1980,90.9
11/27/1980,60
11/28/1980,58
11/29/1980,57
11/30/1980,60
12/1/1980,62.9
12/2/1980,74.1
12/3/1980,69.9
12/4/1980,58
12/5/1980,62
12/6/1980,57
12/7/1980,55
12/8/1980,55
12/9/1980,60
12/10/1980,58
12/11/1980,52.2
12/12/1980,50.6
12/13/1980,252
12/14/1980,121.4
12/15/1980,96
12/16/1980,104.8
12/17/1980,276.5
12/18/1980,189.2
12/19/1980,90
12/20/1980,73.8
12/21/1980,72
12/22/1980,63
12/23/1980,59
12/24/1980,51.4
12/25/1980,59
12/26/1980,72
12/27/1980,84
12/28/1980,123.9
12/29/1980,170
12/30/1980,255.8
12/31/1980,368.5
1/1/1981,242.1
1/2/1981,108.5
1/3/1981,86.4
1/4/1981,70.2
1/5/1981,63.9
1/6/1981,61.9
1/7/1981,58
1/8/1981,58
1/9/1981,53
1/10/1981,51.4
1/11/1981,50.6
1/12/1981,49.8
1/13/1981,54.4
1/14/1981,69.3
1/15/1981,54.4
1/16/1981,47.4
1/17/1981,45.8
1/18/1981,45
1/19/1981,45
1/20/1981,44.2
1/21/1981,43.4
1/22/1981,42.6
1/23/1981,40.2
1/24/1981,38.6
1/25/1981,37
1/26/1981,81.1
1/27/1981,78
1/28/1981,58
1/29/1981,55
1/30/1981,46.6
1/31/1981,45
2/1/1981,45
2/2/1981,45
2/3/1981,44.2
2/4/1981,42.6
2/5/1981,39.4
2/6/1981,38.6
2/7/1981,40.2
2/8/1981,40.2
2/9/1981,39.4
2/10/1981,37
2/11/1981,37
2/12/1981,36.3
2/13/1981,35.6
2/14/1981,35.6
2/15/1981,35.6
2/16/1981,35.6
2/17/1981,53.2
2/18/1981,44.2
2/19/1981,40.2
2/20/1981,53.2
2/21/1981,56
2/22/1981,52.2
2/23/1981,205.7
2/24/1981,98.1
2/25/1981,56
2/26/1981,44.2
2/27/1981,40.2
2/28/1981,36.3
3/1/1981,34.2
3/2/1981,34.2
3/3/1981,39.6
3/4/1981,40.3
3/5/1981,35.6
3/6/1981,78.4
3/7/1981,81.6
3/8/1981,71.1
3/9/1981,72.7
3/10/1981,57
3/11/1981,43.4
3/12/1981,40.2
3/13/1981,37
3/14/1981,37
3/15/1981,238.5
3/16/1981,71.4
3/17/1981,53.6
3/18/1981,45
3/19/1981,40.2
3/20/1981,34.2
3/21/1981,32.8
3/22/1981,32.8
3/23/1981,32.1
3/24/1981,31.4
3/25/1981,150
3/26/1981,99.8
3/27/1981,65.7
3/28/1981,43.4
3/29/1981,41.8
3/30/1981,34.9
3/31/1981,30
4/1/1981,30
4/2/1981,29.5
4/3/1981,34.6
4/4/1981,37.8
4/5/1981,109.9
4/6/1981,73.5
4/7/1981,57
4/8/1981,56.2
4/9/1981,56
4/10/1981,52.2
4/11/1981,51.4
4/12/1981,51.4
4/13/1981,54.2
4/14/1981,57
4/15/1981,52.2
4/16/1981,57.2
4/17/1981,98.1
4/18/1981,75.6
4/19/1981,189.4
4/20/1981,163.6
4/21/1981,90
4/22/1981,73.2
4/23/1981,186.6
4/24/1981,133.4
4/25/1981,110
4/26/1981,87.6
4/27/1981,118.7
4/28/1981,201
4/29/1981,121.3
4/30/1981,237.4
5/1/1981,221.3
5/2/1981,156
5/3/1981,189.3
5/4/1981,214.1
5/5/1981,308
5/6/1981,295.2
5/7/1981,193
5/8/1981,185.5
5/9/1981,271.4
5/10/1981,281.5
5/11/1981,260.6
5/12/1981,295
5/13/1981,234
5/14/1981,210.5
5/15/1981,246.5
5/16/1981,246.2
5/17/1981,217.1
5/18/1981,212.8
5/19/1981,192.5
5/20/1981,169
5/21/1981,162
5/22/1981,196.3
5/23/1981,156
5/24/1981,157.5
5/25/1981,156
5/26/1981,141.4
5/27/1981,144.4
5/28/1981,169
5/29/1981,261
5/30/1981,232.3
5/31/1981,222.6
6/1/1981,201
6/2/1981,228.5
6/3/1981,234
6/4/1981,189.6
6/5/1981,162
6/6/1981,162
6/7/1981,239
6/8/1981,163.2
6/9/1981,227.6
6/10/1981,191.2
6/11/1981,150
6/12/1981,131.7
6/13/1981,240.1
6/14/1981,183.9
6/15/1981,117.4
6/16/1981,158.4
6/17/1981,142.8
6/18/1981,118.7
6/19/1981,105.9
6/20/1981,102.6
6/21/1981,113.5
6/22/1981,103.7
6/23/1981,132.3
6/24/1981,102.6
6/25/1981,107
6/26/1981,105.9
6/27/1981,99.3
6/28/1981,107
6/29/1981,161.5
6/30/1981,237.4
7/1/1981,185.5
7/2/1981,113.5
7/3/1981,97.1
7/4/1981,101.5
7/5/1981,185.8
7/6/1981,140
7/7/1981,102.6
7/8/1981,93.6
7/9/1981,95.7
7/10/1981,100.3
7/11/1981,91.2
7/12/1981,87.6
7/13/1981,77.1
7/14/1981,79.2
7/15/1981,75.6
7/16/1981,74.4
7/17/1981,85.2
7/18/1981,87.6
7/19/1981,84
7/20/1981,78
7/21/1981,103.9
7/22/1981,82.8
7/23/1981,74.4
7/24/1981,68.4
7/25/1981,67.5
7/26/1981,63
7/27/1981,67.5
7/28/1981,61
7/29/1981,62.8
7/30/1981,62
7/31/1981,59
10/1/1981,76.8
10/2/1981,76.8
10/3/1981,81.6
10/4/1981,84
10/5/1981,79.2
10/6/1981,71.1
10/7/1981,73.5
10/8/1981,81
10/9/1981,129
10/10/1981,134.1
10/11/1981,101.5
10/12/1981,96
10/13/1981,153.6
10/14/1981,147.5
10/15/1981,155.9
10/16/1981,296.5
10/17/1981,226
10/18/1981,154.5
10/19/1981,215.7
10/20/1981,164.8
10/21/1981,123.9
10/22/1981,130.7
10/23/1981,145.6
10/24/1981,250.7
10/25/1981,303.5
10/26/1981,147
10/27/1981,154.5
10/28/1981,324
10/29/1981,316.6
10/30/1981,352.1
10/31/1981,310.3
11/1/1981,293
11/2/1981,147
11/3/1981,126.5
11/4/1981,184
11/5/1981,170
11/6/1981,116.1
11/7/1981,96
11/8/1981,94.8
11/9/1981,94.8
11/10/1981,121.8
11/11/1981,121.3
11/12/1981,122.6
11/13/1981,176
11/14/1981,248
11/15/1981,154.5
11/16/1981,133.5
11/17/1981,256.7
11/18/1981,181.7
11/19/1981,147
11/20/1981,171.8
11/21/1981,100.5
11/22/1981,195
