Date,Flow
1/1/1980,10367
1/2/1980,10166
1/3/1980,9954
1/4/1980,9759
1/5/1980,9575
1/6/1980,9409
1/7/1980,9116
1/8/1980,8976
1/9/1980,8834
1/10/1980,8647
1/11/1980,8427
1/12/1980,8217
1/13/1980,7992
1/14/1980,7803
1/15/1980,7522
1/16/1980,7522
1/17/1980,7061
1/18/1980,6877
1/19/1980,6670
1/20/1980,6550
1/21/1980,6423
1/22/1980,6287
1/23/1980,6206
1/24/1980,6146
1/25/1980,6060
1/26/1980,5953
1/27/1980,5833
1/28/1980,5647
1/29/1980,5449
1/30/1980,5226
1/31/1980,5055
2/1/1980,4885
2/2/1980,4757
2/3/1980,4764
2/4/1980,4839
2/5/1980,4892
2/6/1980,4872
2/7/1980,4957
2/8/1980,5193
2/9/1980,5383
2/10/1980,5429
2/11/1980,5396
2/12/1980,5298
2/13/1980,5173
2/14/1980,5016
2/15/1980,4892
2/16/1980,4715
2/17/1980,4496
2/18/1980,4292
2/19/1980,4120
2/20/1980,3946
2/21/1980,3862
2/22/1980,3813
2/23/1980,3805
2/24/1980,3827
2/25/1980,3981
2/26/1980,4169
2/27/1980,4244
2/28/1980,4217
2/29/1980,4143
3/1/1980,4016
3/2/1980,3841
3/3/1980,3735
3/4/1980,3664
3/5/1980,3557
3/6/1980,3465
3/7/1980,3352
3/8/1980,3188
3/9/1980,3137
3/10/1980,3107
3/11/1980,3076
3/12/1980,3045
3/13/1980,2992
3/14/1980,2928
3/15/1980,2976
3/16/1980,2922
3/17/1980,2845
3/18/1980,2790
3/19/1980,2823
3/20/1980,2887
3/21/1980,2927
3/22/1980,2917
3/23/1980,2991
3/24/1980,3081
3/25/1980,3076
3/26/1980,3006
3/27/1980,2927
3/28/1980,2942
3/29/1980,2947
3/30/1980,2892
3/31/1980,2845
4/1/1980,2818
4/2/1980,2774
4/3/1980,2855
4/4/1980,2927
4/5/1980,2892
4/6/1980,2845
4/7/1980,2927
4/8/1980,3086
4/9/1980,3146
4/10/1980,3156
4/11/1980,3161
4/12/1980,3232
4/13/1980,3327
4/14/1980,3322
4/15/1980,3287
4/16/1980,3222
4/17/1980,3156
4/18/1980,3141
4/19/1980,3182
4/20/1980,3282
4/21/1980,3337
4/22/1980,3327
4/23/1980,3272
4/24/1980,3232
4/25/1980,3307
4/26/1980,3492
4/27/1980,3673
4/28/1980,4001
4/29/1980,4379
4/30/1980,4484
5/1/1980,4522
5/2/1980,4554
5/3/1980,4589
5/4/1980,4631
5/5/1980,4666
5/6/1980,4687
5/7/1980,4722
5/8/1980,4722
5/9/1980,4757
5/10/1980,4806
5/11/1980,4826
5/12/1980,4885
5/13/1980,4977
5/14/1980,5055
5/15/1980,5101
5/16/1980,5088
5/17/1980,5114
5/18/1980,5167
5/19/1980,5226
5/20/1980,5311
5/21/1980,5436
5/22/1980,5515
5/23/1980,5587
5/24/1980,5627
5/25/1980,5633
5/26/1980,5647
5/27/1980,5640
5/28/1980,5660
5/29/1980,5706
5/30/1980,5793
5/31/1980,5859
6/1/1980,5946
6/2/1980,5973
6/3/1980,5999
6/4/1980,6086
6/5/1980,6193
6/6/1980,6287
6/7/1980,6340
6/8/1980,6360
6/9/1980,6367
6/10/1980,6400
6/11/1980,6408
6/12/1980,6423
6/13/1980,6509
6/14/1980,6632
6/15/1980,6693
6/16/1980,6770
6/17/1980,6862
6/18/1980,6923
6/19/1980,6938
6/20/1980,6938
6/21/1980,6933
6/22/1980,6938
6/23/1980,6984
6/24/1980,7015
6/25/1980,7061
6/26/1980,7061
6/27/1980,7077
6/28/1980,7015
6/29/1980,6953
6/30/1980,6877
7/1/1980,6800
7/2/1980,6693
7/3/1980,6555
7/4/1980,6417
7/5/1980,6386
7/6/1980,6386
7/7/1980,6355
7/8/1980,6266
7/9/1980,6176
7/10/1980,6079
7/11/1980,6007
7/12/1980,5864
7/13/1980,5767
7/14/1980,5716
7/15/1980,5639
7/16/1980,5588
7/17/1980,5332
7/18/1980,5455
7/19/1980,5455
7/20/1980,5424
7/21/1980,5393
7/22/1980,5332
7/23/1980,5286
7/24/1980,5317
7/25/1980,5348
7/26/1980,5440
7/27/1980,5587
7/28/1980,5708
7/29/1980,5793
7/30/1980,5893
7/31/1980,6020
8/1/1980,6133
8/2/1980,6220
8/3/1980,6267
8/4/1980,6253
8/5/1980,6173
8/6/1980,6080
8/7/1980,6013
8/8/1980,5959
8/9/1980,6033
8/10/1980,6120
8/11/1980,6166
8/12/1980,6193
8/13/1980,6220
8/14/1980,6226
8/15/1980,6220
8/16/1980,6186
8/17/1980,6133
8/18/1980,6133
8/19/1980,6200
8/20/1980,6220
8/21/1980,6206
8/22/1980,6200
8/23/1980,6226
8/24/1980,6226
8/25/1980,6226
8/26/1980,6206
8/27/1980,6126
8/28/1980,5999
8/29/1980,5893
8/30/1980,5766
8/31/1980,5693
9/1/1980,5640
9/2/1980,5567
9/3/1980,5508
9/4/1980,5488
9/5/1980,5613
9/6/1980,5780
9/7/1980,5886
9/8/1980,5886
9/9/1980,5866
9/10/1980,5846
9/11/1980,5833
9/12/1980,5833
9/13/1980,5839
9/14/1980,5819
9/15/1980,5793
9/16/1980,5766
9/17/1980,5746
9/18/1980,5793
9/19/1980,5879
9/20/1980,5946
9/21/1980,6033
9/22/1980,6206
9/23/1980,6360
9/24/1980,6460
9/25/1980,6520
9/26/1980,6543
9/27/1980,6588
9/28/1980,6610
9/29/1980,6610
9/30/1980,6618
10/1/1980,6618
10/2/1980,6633
10/3/1980,6670
10/4/1980,6723
10/5/1980,6858
10/6/1980,7083
10/7/1980,7255
10/8/1980,7405
10/9/1980,7533
10/10/1980,7672
10/11/1980,7788
10/12/1980,8033
10/13/1980,8095
10/14/1980,8187
10/15/1980,8233
10/16/1980,8263
10/17/1980,8294
10/18/1980,8309
10/19/1980,8407
10/20/1980,8525
10/21/1980,8568
10/22/1980,8594
10/23/1980,8632
10/24/1980,8693
10/25/1980,8712
10/26/1980,8729
10/27/1980,8729
10/28/1980,8729
10/29/1980,8729
10/30/1980,8729
10/31/1980,8765
11/1/1980,8800
11/2/1980,8800
11/3/1980,8800
11/4/1980,8800
11/5/1980,8836
11/6/1980,8867
11/7/1980,8913
11/8/1980,8898
11/9/1980,8928
11/10/1980,8958
11/11/1980,8982
11/12/1980,9000
11/13/1980,9012
11/14/1980,9035
11/15/1980,9082
11/16/1980,9105
11/17/1980,9187
11/18/1980,9222
11/19/1980,9280
11/20/1980,9315
11/21/1980,9315
11/22/1980,9269
11/23/1980,9198
11/24/1980,9163
11/25/1980,9163
11/26/1980,9187
11/27/1980,9210
11/28/1980,9234
11/29/1980,9234
11/30/1980,9222
12/1/1980,9257
12/2/1980,9234
12/3/1980,9222
12/4/1980,9187
12/5/1980,9163
12/6/1980,9140
12/7/1980,9117
12/8/1980,9093
12/9/1980,9058
12/10/1980,9006
12/11/1980,9008
12/12/1980,9044
12/13/1980,9097
12/14/1980,8928
12/15/1980,8882
12/16/1980,8836
12/17/1980,8800
12/18/1980,8765
12/19/1980,8729
12/20/1980,8693
12/21/1980,8632
12/22/1980,8581
12/23/1980,8509
12/24/1980,8399
12/25/1980,8248
12/26/1980,8187
12/27/1980,8079
12/28/1980,8016
12/29/1980,7956
12/30/1980,7916
12/31/1980,7854
1/1/1981,7668
1/2/1981,7668
1/3/1981,7622
1/4/1981,7606
1/5/1981,7606
1/6/1981,7560
1/7/1981,7499
1/8/1981,7422
1/9/1981,7268
1/10/1981,7083
1/11/1981,6990
1/12/1981,6806
1/13/1981,6605
1/14/1981,6390
1/15/1981,6236
1/16/1981,6093
1/17/1981,5959
1/18/1981,5859
1/19/1981,5740
1/20/1981,5561
1/21/1981,5390
1/22/1981,5226
1/23/1981,4996
1/24/1981,4812
1/25/1981,4673
1/26/1981,4484
1/27/1981,4308
1/28/1981,4164
1/29/1981,4016
1/30/1981,3911
1/31/1981,3869
3/1/1981,4698
3/2/1981,4630
3/3/1981,4575
3/4/1981,4547
3/5/1981,4506
3/6/1981,4424
3/7/1981,4308
3/8/1981,4319
3/9/1981,4401
3/10/1981,4566
3/11/1981,4845
3/12/1981,4937
3/13/1981,4983
3/14/1981,5075
3/15/1981,5154
3/16/1981,5173
3/17/1981,5173
3/18/1981,5121
3/19/1981,5068
3/20/1981,5036
3/21/1981,4957
3/22/1981,4819
3/23/1981,4673
3/24/1981,4478
3/25/1981,4276
3/26/1981,4067
3/27/1981,3851
3/28/1981,3746
3/29/1981,3769
3/30/1981,3743
3/31/1981,3743
4/1/1981,3600
4/2/1981,3388
4/3/1981,3316
4/4/1981,3292
4/5/1981,3316
4/6/1981,3340
4/7/1981,3364
4/8/1981,3376
4/9/1981,3485
4/10/1981,3684
4/11/1981,3728
4/12/1981,3765
4/13/1981,3848
4/14/1981,4044
4/15/1981,4127
4/16/1981,4175
4/17/1981,4314
4/18/1981,4517
4/19/1981,4837
4/20/1981,5127
4/21/1981,5370
4/22/1981,5614
4/23/1981,5859
4/24/1981,6093
4/25/1981,6240
4/26/1981,6381
4/27/1981,6528
4/28/1981,6685
4/29/1981,6783
4/30/1981,6880
5/1/1981,7023
5/2/1981,7150
5/3/1981,7248
5/4/1981,7345
5/5/1981,7458
5/6/1981,7570
5/7/1981,7679
5/8/1981,7752
5/9/1981,7838
5/10/1981,7940
5/11/1981,8033
5/12/1981,8135
5/13/1981,8250
5/14/1981,8359
5/15/1981,8482
5/16/1981,8584
5/17/1981,8701
5/18/1981,8790
5/19/1981,8862
5/20/1981,8934
5/21/1981,9058
5/22/1981,9233
5/23/1981,9438
5/24/1981,9530
5/25/1981,9619
5/26/1981,9755
5/27/1981,9858
5/28/1981,9988
5/29/1981,10136
5/30/1981,10287
5/31/1981,10427
6/1/1981,10555
6/2/1981,10670
6/3/1981,10785
6/4/1981,10887
6/5/1981,11010
6/6/1981,11134
6/7/1981,11280
6/8/1981,11470
6/9/1981,11667
6/10/1981,11858
6/11/1981,12120
6/12/1981,12373
6/13/1981,12630
6/14/1981,12834
6/15/1981,13042
6/16/1981,13207
6/17/1981,13380
6/18/1981,13490
6/19/1981,13660
6/20/1981,13780
6/21/1981,13840
6/22/1981,13882
6/23/1981,13976
6/24/1981,14050
6/25/1981,14060
6/26/1981,14060
6/27/1981,14039
6/28/1981,14039
6/29/1981,14081
6/30/1981,14092
7/1/1981,14113
7/2/1981,14102
7/3/1981,14102
7/4/1981,14081
7/5/1981,14060
7/6/1981,14029
7/7/1981,13966
7/8/1981,13871
7/9/1981,13780
7/10/1981,13840
7/11/1981,13810
7/12/1981,13740
7/13/1981,13650
7/14/1981,13590
7/15/1981,13500
7/16/1981,13390
7/17/1981,13339
7/18/1981,13273
7/19/1981,13229
7/20/1981,13152
7/21/1981,13108
7/22/1981,13031
7/23/1981,12943
7/24/1981,12877
7/25/1981,12811
7/26/1981,12740
7/27/1981,12660
7/28/1981,12570
7/29/1981,12480
7/30/1981,12377
7/31/1981,12237
11/1/1981,9894
11/2/1981,9379
11/3/1981,9980
11/4/1981,10023
11/5/1981,10057
11/6/1981,10106
11/7/1981,10166
11/8/1981,10236
11/9/1981,10287
11/10/1981,10347
11/11/1981,10417
11/12/1981,10466
11/13/1981,10538
11/14/1981,10608
11/15/1981,10661
11/16/1981,10714
11/17/1981,10767
11/18/1981,10830
11/19/1981,10944
11/20/1981,11048
11/21/1981,11105
11/22/1981,11172
11/23/1981,11240
11/24/1981,11320
11/25/1981,11370
11/26/1981,11410
11/27/1981,11470
11/28/1981,11490
11/29/1981,11520
11/30/1981,11530
12/1/1981,11570
12/2/1981,11590
12/3/1981,11634
12/4/1981,11642
12/5/1981,11675
12/6/1981,11709
12/7/1981,11725
12/8/1981,11734
12/9/1981,11734
12/10/1981,11759
12/11/1981,11808
12/12/1981,11808
12/13/1981,11784
12/14/1981,11767
12/15/1981,11767
12/16/1981,11725
12/17/1981,11692
12/18/1981,11659
12/19/1981,11517
12/20/1981,11540
12/21/1981,11460
12/22/1981,11380
12/23/1981,11270
12/24/1981,11124
12/25/1981,10944
12/26/1981,10741
12/27/1981,10538
12/28/1981,10335
12/29/1981,10132
12/30/1981,9929
12/31/1981,9726
3/1/1982,6226
3/2/1982,6162
3/3/1982,6083
3/4/1982,6020
3/5/1982,5988
3/6/1982,5957
3/7/1982,5909
3/8/1982,5862
3/9/1982,5846
3/10/1982,5814
3/11/1982,5751
3/12/1982,5672
3/13/1982,5529
3/14/1982,5425
3/15/1982,5338
3/16/1982,5232
3/17/1982,5226
3/18/1982,5252
3/19/1982,5278
3/20/1982,5258
3/21/1982,5199
3/22/1982,5167
3/23/1982,5186
3/24/1982,5285
3/25/1982,5370
3/26/1982,5390
3/27/1982,5429
3/28/1982,5475
3/29/1982,5449
3/30/1982,5416
3/31/1982,5403
4/1/1982,5455
4/2/1982,5508
4/3/1982,5541
4/4/1982,5554
4/5/1982,5600
4/6/1982,5686
4/7/1982,5780
4/8/1982,5946
4/9/1982,5957
4/10/1982,6203
4/11/1982,6266
4/12/1982,6438
4/13/1982,6595
4/14/1982,6738
4/15/1982,6880
4/16/1982,7008
4/17/1982,7105
4/18/1982,7195
4/19/1982,7248
4/20/1982,7420
4/21/1982,7509
4/22/1982,7664
4/23/1982,7749
4/24/1982,7853
4/25/1982,7955
4/26/1982,8041
4/27/1982,8126
4/28/1982,8195
4/29/1982,8246
4/30/1982,8315
5/1/1982,8384
5/2/1982,8492
5/3/1982,8590
5/4/1982,8699
5/5/1982,8790
5/6/1982,8844
5/7/1982,8916
5/8/1982,8976
5/9/1982,9012
5/10/1982,9117
5/11/1982,9257
5/12/1982,9339
5/13/1982,9450
5/14/1982,9524
5/15/1982,9593
5/16/1982,9669
5/17/1982,9755
5/18/1982,9832
5/19/1982,9928
5/20/1982,9997
5/21/1982,10096
5/22/1982,10226
5/23/1982,10377
5/24/1982,10447
5/25/1982,10555
5/26/1982,10635
5/27/1982,10714
5/28/1982,10794
5/29/1982,10896
5/30/1982,11029
5/31/1982,11124
6/1/1982,11201
6/2/1982,11280
6/3/1982,11370
6/4/1982,11460
6/5/1982,11550
6/6/1982,11617
6/7/1982,11684
6/8/1982,11775
6/9/1982,11833
6/10/1982,11928
6/11/1982,12026
6/12/1982,12131
6/13/1982,12237
6/14/1982,12330
6/15/1982,12410
6/16/1982,12480
6/17/1982,12560
