Date,Flow
1/1/1980,3260
1/2/1980,3264
1/3/1980,3326
1/4/1980,3248
1/5/1980,3322
1/6/1980,3363
1/7/1980,3387
1/8/1980,3354
1/9/1980,3272
1/10/1980,3178
1/11/1980,2960
1/12/1980,2842
1/13/1980,2737
1/14/1980,2667
1/15/1980,2618
1/16/1980,2545
1/17/1980,2504
1/18/1980,2507
1/19/1980,2455
1/20/1980,2440
1/21/1980,2458
1/22/1980,2559
1/23/1980,2603
1/24/1980,2603
1/25/1980,2547
1/26/1980,2434
1/27/1980,2345
1/28/1980,2290
1/29/1980,2225
1/30/1980,2163
1/31/1980,2114
2/1/1980,2095
2/2/1980,2111
2/3/1980,2303
2/4/1980,2319
2/5/1980,2325
2/6/1980,2440
2/7/1980,2901
2/8/1980,3010
2/9/1980,2987
2/10/1980,2877
2/11/1980,2780
2/12/1980,2671
2/13/1980,2571
2/14/1980,2460
2/15/1980,2348
2/16/1980,2227
2/17/1980,2141
2/18/1980,2084
2/19/1980,1985
2/20/1980,1988
2/21/1980,2045
2/22/1980,2043
2/23/1980,2157
2/24/1980,2498
2/25/1980,2579
2/26/1980,2510
2/27/1980,2446
2/28/1980,2326
2/29/1980,2211
3/1/1980,2103
3/2/1980,2055
3/3/1980,2038
3/4/1980,1975
3/5/1980,1915
3/6/1980,1818
3/7/1980,1790
3/8/1980,1798
3/9/1980,1755
3/10/1980,1775
3/11/1980,1775
3/12/1980,1703
3/13/1980,1695
3/14/1980,1673
3/15/1980,1605
3/16/1980,1593
3/17/1980,1675
3/18/1980,1765
3/19/1980,1870
3/20/1980,1785
3/21/1980,1843
3/22/1980,2051
3/23/1980,2030
3/24/1980,1948
3/25/1980,1865
3/26/1980,1898
3/27/1980,1965
3/28/1980,1890
3/29/1980,1835
3/30/1980,1855
3/31/1980,1780
4/1/1980,1795
4/2/1980,1988
4/3/1980,2003
4/4/1980,1900
4/5/1980,1958
4/6/1980,2190
4/7/1980,2222
4/8/1980,2141
4/9/1980,2053
4/10/1980,2122
4/11/1980,2284
4/12/1980,2249
4/13/1980,2257
4/14/1980,2195
4/15/1980,2138
4/16/1980,2163
4/17/1980,2195
4/18/1980,2317
4/19/1980,2345
4/20/1980,2233
4/21/1980,2179
4/22/1980,2103
4/23/1980,2013
4/24/1980,2030
4/25/1980,2192
4/26/1980,2440
4/27/1980,2694
4/28/1980,2729
4/29/1980,2694
4/30/1980,2745
5/1/1980,2694
5/2/1980,2901
5/3/1980,2862
5/4/1980,2776
5/5/1980,2799
5/6/1980,2827
5/7/1980,2753
5/8/1980,2725
5/9/1980,2698
5/10/1980,2757
5/11/1980,2842
5/12/1980,2901
5/13/1980,2999
5/14/1980,3003
5/15/1980,2920
5/16/1980,2866
5/17/1980,2889
5/18/1980,2999
5/19/1980,3067
5/20/1980,3096
5/21/1980,3190
5/22/1980,3231
5/23/1980,3235
5/24/1980,3231
5/25/1980,3264
5/26/1980,3219
5/27/1980,3203
5/28/1980,3219
5/29/1980,3268
5/30/1980,3350
5/31/1980,3301
6/1/1980,3326
6/2/1980,3367
6/3/1980,3408
6/4/1980,3559
6/5/1980,3617
6/6/1980,3564
6/7/1980,3636
6/8/1980,3689
6/9/1980,3660
6/10/1980,3593
6/11/1980,3626
6/12/1980,3631
6/13/1980,3679
6/14/1980,3737
6/15/1980,3833
6/16/1980,3926
6/17/1980,3983
6/18/1980,4009
6/19/1980,3952
6/20/1980,3895
6/21/1980,3857
6/22/1980,3852
6/23/1980,3890
6/24/1980,3905
6/25/1980,3852
6/26/1980,3785
6/27/1980,3689
6/28/1980,3530
6/29/1980,3426
6/30/1980,3305
7/1/1980,3117
7/2/1980,3055
7/3/1980,3035
7/4/1980,3003
7/5/1980,2940
7/6/1980,2971
7/7/1980,2916
7/8/1980,2784
7/9/1980,2675
7/10/1980,2611
7/11/1980,2675
7/12/1980,2741
7/13/1980,2617
7/14/1980,2571
7/15/1980,2527
7/16/1980,2521
7/17/1980,2579
7/18/1980,2562
7/19/1980,2516
7/20/1980,2461
7/21/1980,2432
7/22/1980,2449
7/23/1980,2495
7/24/1980,2605
7/25/1980,2702
7/26/1980,2760
7/27/1980,2889
7/28/1980,3002
7/29/1980,3162
7/30/1980,3199
7/31/1980,3141
8/1/1980,3023
8/2/1980,2951
8/3/1980,2920
8/4/1980,2866
8/5/1980,2729
8/6/1980,2663
8/7/1980,2651
8/8/1980,2729
8/9/1980,2831
8/10/1980,2850
8/11/1980,2912
8/12/1980,2909
8/13/1980,2873
8/14/1980,2881
8/15/1980,2795
8/16/1980,2725
8/17/1980,2679
8/18/1980,2603
8/19/1980,2559
8/20/1980,2539
8/21/1980,2536
8/22/1980,2591
8/23/1980,2608
8/24/1980,2568
8/25/1980,2536
8/26/1980,2518
8/27/1980,2469
8/28/1980,2388
8/29/1980,2347
8/30/1980,2339
8/31/1980,2365
9/1/1980,2290
9/2/1980,2281
9/3/1980,2487
9/4/1980,2694
9/5/1980,2749
9/6/1980,2819
9/7/1980,2772
9/8/1980,2733
9/9/1980,2721
9/10/1980,2659
9/11/1980,2571
9/12/1980,2574
9/13/1980,2608
9/14/1980,2556
9/15/1980,2533
9/16/1980,2579
9/17/1980,2629
9/18/1980,2651
9/19/1980,2729
9/20/1980,2741
9/21/1980,2706
9/22/1980,2721
9/23/1980,2831
9/24/1980,2920
9/25/1980,3059
9/26/1980,3113
9/27/1980,3027
9/28/1980,2994
9/29/1980,2987
9/30/1980,2987
10/1/1980,3047
10/2/1980,3076
10/3/1980,3084
10/4/1980,3186
10/5/1980,3313
10/6/1980,3359
10/7/1980,3550
10/8/1980,3732
10/9/1980,3942
10/10/1980,4181
10/11/1980,4316
10/12/1980,4432
10/13/1980,4543
10/14/1980,4570
10/15/1980,4543
10/16/1980,4464
10/17/1980,4438
10/18/1980,4446
10/19/1980,4399
10/20/1980,4404
10/21/1980,4482
10/22/1980,4578
10/23/1980,4640
10/24/1980,4649
10/25/1980,4675
10/26/1980,4622
10/27/1980,4508
10/28/1980,4418
10/29/1980,4384
10/30/1980,4285
10/31/1980,4321
11/1/1980,4342
11/2/1980,4311
11/3/1980,4207
11/4/1980,4165
11/5/1980,4274
11/6/1980,4321
