Date,Flow
1/1/1980,32.45
1/2/1980,29.43
1/3/1980,26.9
1/4/1980,29.1
1/5/1980,26.22
1/6/1980,29.92
1/7/1980,30.62
1/8/1980,27.29
1/9/1980,24.54
1/10/1980,23.58
1/11/1980,22.72
1/12/1980,22.3
1/13/1980,21.85
1/14/1980,22.34
1/15/1980,21.11
1/16/1980,21.13
1/17/1980,20.47
1/18/1980,20.19
1/19/1980,28.91
1/20/1980,29.35
1/21/1980,23.34
1/22/1980,20.32
1/23/1980,19.36
1/24/1980,18.57
1/25/1980,17.86
1/26/1980,18.19
1/27/1980,17.89
1/28/1980,17.86
1/29/1980,18.81
1/30/1980,16.2
1/31/1980,17.03
2/1/1980,17.03
2/2/1980,16.61
2/3/1980,18.27
2/4/1980,43.67
2/5/1980,24.08
2/6/1980,32.2
2/7/1980,28.17
2/8/1980,17.44
2/9/1980,18.57
2/10/1980,19.68
2/11/1980,19.4
2/12/1980,19.88
2/13/1980,20.02
2/14/1980,19.28
2/15/1980,18.69
2/16/1980,18.95
2/17/1980,17.38
2/18/1980,19.55
2/19/1980,18.59
2/20/1980,19.95
2/21/1980,22.27
2/22/1980,22.6
2/23/1980,23.48
2/24/1980,20.85
2/25/1980,19.85
2/26/1980,20.64
2/27/1980,20.21
2/28/1980,17.34
2/29/1980,15.59
3/1/1980,15.28
3/2/1980,15.97
3/3/1980,15.02
3/4/1980,14.83
3/5/1980,15.97
3/6/1980,15.47
3/7/1980,11.86
3/8/1980,11.39
3/9/1980,11.24
3/10/1980,11.24
3/11/1980,11.24
3/12/1980,11.05
3/13/1980,11.05
3/14/1980,11.16
3/15/1980,10.74
3/16/1980,10.62
3/17/1980,10.62
3/18/1980,10.31
3/19/1980,10
3/20/1980,10
3/21/1980,10
3/22/1980,10
3/23/1980,9.75
3/24/1980,9.41
3/25/1980,10.92
3/26/1980,12.12
3/27/1980,9.65
3/28/1980,9.75
3/29/1980,9.5
3/30/1980,9.03
3/31/1980,8.82
4/1/1980,10.52
4/2/1980,10.54
4/3/1980,10.26
4/4/1980,9.75
4/5/1980,8.99
4/6/1980,9.18
4/7/1980,9.04
4/8/1980,8.82
4/9/1980,8.41
4/10/1980,8.01
4/11/1980,7.64
4/12/1980,7.64
4/13/1980,8.25
4/14/1980,10.66
4/15/1980,11.27
4/16/1980,11.7
4/17/1980,22.74
4/18/1980,19.45
4/19/1980,15.41
4/20/1980,15.1
4/21/1980,13.54
4/22/1980,13.46
4/23/1980,24.61
4/24/1980,28.52
4/25/1980,25.54
4/26/1980,26.71
4/27/1980,13.8
4/28/1980,11.83
4/29/1980,10.83
4/30/1980,10.28
5/1/1980,11.61
5/2/1980,10.99
5/3/1980,11.05
5/4/1980,10.62
