Date,Flow
1/1/1980,30.2
1/2/1980,33.1
1/3/1980,38.2
1/4/1980,36.4
1/5/1980,30.2
1/6/1980,27.7
1/7/1980,27.7
1/8/1980,27.7
1/9/1980,26.5
1/10/1980,26.5
1/11/1980,27.7
1/12/1980,27.7
1/13/1980,27.7
1/14/1980,27.7
1/15/1980,27.7
1/16/1980,24.2
1/17/1980,24.2
1/18/1980,29
1/19/1980,29
1/20/1980,26.5
1/21/1980,30.2
1/22/1980,38.5
1/23/1980,25.4
1/24/1980,25.4
1/25/1980,25.4
1/26/1980,22
1/27/1980,22
1/28/1980,22
1/29/1980,25.4
1/30/1980,27.7
1/31/1980,30.2
2/1/1980,51.7
2/2/1980,136.5
2/3/1980,201.2
2/4/1980,243
2/5/1980,138.2
2/6/1980,129.7
2/7/1980,100.5
2/8/1980,95
2/9/1980,48.3
2/10/1980,36.4
2/11/1980,36.4
2/12/1980,34.7
2/13/1980,33.1
2/14/1980,36.4
2/15/1980,34.7
2/16/1980,33.1
2/17/1980,27.9
2/18/1980,119.7
2/19/1980,33.1
2/20/1980,152
2/21/1980,158
2/22/1980,65.7
2/23/1980,31.5
2/24/1980,34.7
2/25/1980,36.6
2/26/1980,30.2
2/27/1980,30.2
2/28/1980,26.5
2/29/1980,26.5
3/1/1980,26
3/2/1980,24
3/3/1980,24.2
3/4/1980,23.1
3/5/1980,22.9
3/6/1980,22.7
3/7/1980,22.4
3/8/1980,21.8
3/9/1980,22.7
3/10/1980,22.7
3/11/1980,21.8
3/12/1980,21.5
3/13/1980,22
3/14/1980,28.3
3/15/1980,25.6
3/16/1980,26.6
3/17/1980,23.1
3/18/1980,34.5
3/19/1980,37.1
3/20/1980,29
3/21/1980,22
3/22/1980,22.2
3/23/1980,40.6
3/24/1980,37.4
3/25/1980,26.3
3/26/1980,24.9
3/27/1980,24.2
3/28/1980,21.5
3/29/1980,22
3/30/1980,32.9
3/31/1980,26.5
4/1/1980,21.8
4/2/1980,19.1
4/3/1980,17.5
4/4/1980,22.4
4/5/1980,24
4/6/1980,35.6
4/7/1980,42
4/8/1980,44.9
4/9/1980,41.6
4/10/1980,31.6
4/11/1980,25.1
4/12/1980,25.4
4/13/1980,22.4
4/14/1980,42
4/15/1980,33.1
4/16/1980,28.7
4/17/1980,32.2
4/18/1980,24.9
4/19/1980,22
4/20/1980,23.8
4/21/1980,22.9
4/22/1980,21.8
4/23/1980,36
4/24/1980,76.8
4/25/1980,30.6
4/26/1980,34.2
4/27/1980,58.7
4/28/1980,34.5
4/29/1980,35.7
4/30/1980,36.4
5/1/1980,43.1
5/2/1980,70.3
5/3/1980,59.7
5/4/1980,36.8
5/5/1980,31.8
5/6/1980,56.5
5/7/1980,31.9
5/8/1980,36.2
5/9/1980,41.1
5/10/1980,55.1
5/11/1980,40.1
5/12/1980,30.2
5/13/1980,37.5
5/14/1980,43.6
5/15/1980,48.5
5/16/1980,41.9
5/17/1980,49
5/18/1980,85.7
5/19/1980,52.5
5/20/1980,47.2
5/21/1980,42.8
5/22/1980,34.4
5/23/1980,30.7
5/24/1980,38.9
5/25/1980,36.8
5/26/1980,65.2
5/27/1980,48.2
5/28/1980,36.4
5/29/1980,32.2
5/30/1980,33.4
5/31/1980,30.5
6/1/1980,114
6/2/1980,121.9
6/3/1980,70.8
6/4/1980,69
6/5/1980,49.3
6/6/1980,66.4
6/7/1980,45
6/8/1980,44.7
6/9/1980,51.2
6/10/1980,46.7
6/11/1980,41.4
6/12/1980,72.9
6/13/1980,85.6
6/14/1980,49.7
6/15/1980,40.2
6/16/1980,34.4
6/17/1980,31.3
6/18/1980,46.9
6/19/1980,34.1
6/20/1980,84.8
6/21/1980,100.4
6/22/1980,57.7
6/23/1980,51.4
6/24/1980,39.9
6/25/1980,39.3
6/26/1980,39.7
6/27/1980,32.5
6/28/1980,30.5
6/29/1980,29.2
6/30/1980,27.5
7/1/1980,26.3
7/2/1980,35.4
7/3/1980,26
7/4/1980,31.7
7/5/1980,27.8
7/6/1980,24
7/7/1980,25.9
7/8/1980,24.2
7/9/1980,23.3
7/10/1980,22.4
7/11/1980,28.6
7/12/1980,28.3
7/13/1980,25.4
7/14/1980,27.4
7/15/1980,24.5
7/16/1980,23.3
7/17/1980,24.9
7/18/1980,22.9
7/19/1980,22.4
7/20/1980,24.2
7/21/1980,22
7/22/1980,24
7/23/1980,34.4
7/24/1980,36.1
7/25/1980,31.5
7/26/1980,28.5
7/27/1980,32.6
7/28/1980,38.7
7/29/1980,24.7
7/30/1980,22.4
7/31/1980,27.6
8/1/1980,20.9
8/2/1980,19.5
8/3/1980,21.1
8/4/1980,47.5
8/5/1980,39.9
8/6/1980,62.3
8/7/1980,38.5
8/8/1980,68
8/9/1980,43.2
8/10/1980,30.6
8/11/1980,26
8/12/1980,25.4
8/13/1980,26.6
8/14/1980,25.6
8/15/1980,26.1
8/16/1980,24.5
8/17/1980,25.4
8/18/1980,26.8
8/19/1980,26.4
8/20/1980,28.7
8/21/1980,26.4
8/22/1980,29.9
8/23/1980,23.6
8/24/1980,21.1
8/25/1980,19.7
8/26/1980,24.7
8/27/1980,22.9
8/28/1980,21.1
8/29/1980,20
8/30/1980,28.3
8/31/1980,29.6
9/1/1980,28.3
9/2/1980,64
9/3/1980,57.9
9/4/1980,29.8
9/5/1980,31.1
9/6/1980,25.4
9/7/1980,22.9
9/8/1980,21.1
9/9/1980,23.1
9/10/1980,20
9/11/1980,19.1
9/12/1980,21.8
9/13/1980,26.2
9/14/1980,49.1
9/15/1980,62.3
9/16/1980,48.4
9/17/1980,27.5
9/18/1980,51.5
9/19/1980,33.3
9/20/1980,31.6
9/21/1980,26.3
9/22/1980,41.1
9/23/1980,34.1
9/24/1980,28.7
9/25/1980,36.4
9/26/1980,30.4
9/27/1980,24.9
9/28/1980,45.8
9/29/1980,31.1
9/30/1980,65.9
10/1/1980,78.4
10/2/1980,40.4
10/3/1980,40.5
10/4/1980,64.2
10/5/1980,78.2
10/6/1980,121.9
10/7/1980,186.1
10/8/1980,108.6
10/9/1980,110.2
10/10/1980,83.5
10/11/1980,60.7
10/12/1980,50.5
10/13/1980,48.2
10/14/1980,41.7
10/15/1980,40.6
10/16/1980,37.9
10/17/1980,40.3
10/18/1980,80.2
10/19/1980,100.9
