Date,Flow
1/1/1983,119.4
1/2/1983,216.4
1/3/1983,145
1/4/1983,157.5
1/5/1983,173.3
1/6/1983,190.6
1/7/1983,144.5
1/8/1983,129.1
1/9/1983,119.6
1/10/1983,123.7
1/11/1983,111.9
1/12/1983,116.7
1/13/1983,115.1
1/14/1983,106.8
1/15/1983,104.5
1/16/1983,102.2
1/17/1983,99.4
1/18/1983,96.9
1/19/1983,96
1/20/1983,104.6
1/21/1983,97.3
1/22/1983,95.8
1/23/1983,95.9
1/24/1983,92
1/25/1983,99.9
1/26/1983,122
1/27/1983,100.4
1/28/1983,94.3
1/29/1983,93.6
1/30/1983,92.8
1/31/1983,96.3
3/15/1983,76
3/16/1983,75.4
3/17/1983,87.7
3/18/1983,83.7
3/19/1983,84.7
3/20/1983,81.6
3/21/1983,73
3/22/1983,79.5
3/23/1983,74.2
3/24/1983,79.5
3/25/1983,74.5
3/26/1983,117.5
3/27/1983,102.2
3/28/1983,84.7
3/29/1983,90.7
3/30/1983,117.5
3/31/1983,76
4/1/1983,85.5
4/2/1983,81.2
4/3/1983,74.5
4/4/1983,107.5
4/5/1983,121.9
4/6/1983,120.5
4/7/1983,99
4/8/1983,130.5
4/9/1983,213
4/10/1983,117.5
4/11/1983,152
4/12/1983,126
4/13/1983,171.6
4/14/1983,162.5
4/15/1983,124
4/16/1983,303.5
4/17/1983,153.6
4/18/1983,186.5
4/19/1983,244
4/20/1983,252.1
4/21/1983,417.5
4/22/1983,287.5
4/23/1983,181
4/24/1983,247
4/25/1983,149
4/26/1983,300
4/27/1983,207.5
4/28/1983,398
4/29/1983,260.7
4/30/1983,205
5/1/1983,217.5
5/2/1983,190.3
5/3/1983,242
5/4/1983,159.3
5/5/1983,226
5/6/1983,156
5/7/1983,153.6
5/8/1983,128.5
5/9/1983,197.5
5/10/1983,128.5
5/11/1983,121.9
5/12/1983,211
5/13/1983,152.5
5/14/1983,120
5/15/1983,221
5/16/1983,262.5
5/17/1983,230
5/18/1983,285
5/19/1983,217.5
5/20/1983,190.5
5/21/1983,182.5
5/22/1983,137.5
5/23/1983,312.5
5/24/1983,120.5
5/25/1983,148.5
5/26/1983,144
5/27/1983,212.5
5/28/1983,271.5
5/29/1983,203.1
5/30/1983,238.6
5/31/1983,276.5
6/1/1983,142.6
6/2/1983,160.5
6/3/1983,267.5
6/4/1983,142.6
6/5/1983,133.6
6/6/1983,153
6/7/1983,138
6/8/1983,192.5
6/9/1983,148.5
6/10/1983,243
6/11/1983,117.5
6/12/1983,180.2
6/13/1983,132.8
6/14/1983,146.4
6/15/1983,132.8
6/16/1983,134.4
