Date,Flow
1/1/1980,25.9
1/2/1980,25
1/3/1980,23.95
1/4/1980,22.2
1/5/1980,18
1/6/1980,17.25
1/7/1980,15.75
1/8/1980,15
1/9/1980,14.25
1/10/1980,13.87
1/11/1980,12
1/12/1980,10.5
1/13/1980,17.75
1/14/1980,18
1/15/1980,18.35
1/16/1980,18
1/17/1980,18
1/18/1980,18
1/19/1980,18
1/20/1980,18.32
1/21/1980,17.25
1/22/1980,17.25
1/23/1980,15.75
1/24/1980,12.75
1/25/1980,12
1/26/1980,11.25
1/27/1980,10.5
1/28/1980,9.9
1/29/1980,9.9
1/30/1980,9.9
1/31/1980,9.9
2/1/1980,13.5
2/2/1980,13.5
2/3/1980,13.5
2/4/1980,13.5
2/5/1980,13.5
2/6/1980,13.5
2/7/1980,13.5
2/8/1980,13.5
2/9/1980,13.5
2/10/1980,13.5
2/11/1980,13.5
2/12/1980,13.5
2/13/1980,13.5
2/14/1980,13.5
2/15/1980,13.12
2/16/1980,12
2/17/1980,11.25
2/18/1980,24.75
2/19/1980,15.9
2/20/1980,12.37
2/21/1980,31.3
2/22/1980,12.56
2/23/1980,10.87
2/24/1980,12.37
2/25/1980,12.95
2/26/1980,12.47
2/27/1980,12.24
2/28/1980,12.24
2/29/1980,12.24
3/1/1980,9.6
3/2/1980,9.6
3/3/1980,10.05
3/4/1980,19.61
3/5/1980,12.19
3/6/1980,11.25
3/7/1980,11.25
3/8/1980,11.25
3/9/1980,11.25
3/10/1980,11.25
3/11/1980,11.25
3/12/1980,11.25
3/13/1980,11.25
3/14/1980,11.25
3/15/1980,11.25
3/16/1980,11.25
3/17/1980,11.25
3/18/1980,11.25
3/19/1980,11.25
3/20/1980,10.87
3/21/1980,10.5
3/22/1980,10.5
3/23/1980,10.5
3/24/1980,10.5
3/25/1980,10.5
3/26/1980,10.5
3/27/1980,10.5
3/28/1980,10.35
3/29/1980,10.2
3/30/1980,10.2
3/31/1980,10.2
4/1/1980,9.9
4/2/1980,9.9
4/3/1980,9.9
4/4/1980,9.75
4/5/1980,9.6
4/6/1980,9.94
4/7/1980,10.5
4/8/1980,3.38
4/9/1980,10.5
4/10/1980,6.16
4/11/1980,4.98
4/12/1980,3.53
4/13/1980,28.38
4/14/1980,15.11
4/15/1980,11.25
4/16/1980,11.25
4/17/1980,11.25
4/18/1980,11.25
4/19/1980,11.58
4/20/1980,12.28
4/21/1980,12
4/22/1980,4.77
4/23/1980,8.58
4/24/1980,7.8
4/25/1980,7.6
4/26/1980,7.15
4/27/1980,7.15
4/28/1980,7.15
4/29/1980,6.97
4/30/1980,6.8
5/1/1980,6.8
5/2/1980,6.8
5/3/1980,6.8
5/4/1980,6.8
5/5/1980,6.62
5/6/1980,6.45
5/7/1980,6.45
5/8/1980,6.45
5/9/1980,6.45
5/10/1980,7.04
5/11/1980,7.06
5/12/1980,6.8
5/13/1980,6.8
5/14/1980,6.8
5/15/1980,6.8
5/16/1980,6.8
5/17/1980,6.8
5/18/1980,6.8
5/19/1980,6.8
5/20/1980,6.8
5/21/1980,6.8
5/22/1980,6.8
5/23/1980,6.8
5/24/1980,6.8
5/25/1980,7.16
5/26/1980,7.23
5/27/1980,7.12
5/28/1980,7.62
5/29/1980,6.8
5/30/1980,6.8
5/31/1980,6.8
6/1/1980,6.8
6/2/1980,6.8
6/3/1980,6.8
6/4/1980,6.8
6/5/1980,6.8
6/6/1980,6.8
6/7/1980,6.8
6/8/1980,6.8
6/9/1980,6.8
6/10/1980,7
6/11/1980,7.87
6/12/1980,7.61
6/13/1980,6.8
6/14/1980,6.8
6/15/1980,6.8
6/16/1980,6.8
6/17/1980,6.8
6/18/1980,6.8
6/19/1980,6.8
6/20/1980,6.8
6/21/1980,6.71
6/22/1980,8.06
6/23/1980,7.19
6/24/1980,6.8
6/25/1980,6.8
6/26/1980,6.8
6/27/1980,6.8
6/28/1980,50.62
6/29/1980,55.75
6/30/1980,36.12
7/1/1980,7.22
7/2/1980,7.22
7/3/1980,7.42
7/4/1980,7.22
7/5/1980,7.22
7/6/1980,7.22
7/7/1980,7.22
7/8/1980,7.229
7/9/1980,5.3
7/10/1980,5.3
7/11/1980,5.3
7/12/1980,7.22
7/13/1980,7.22
7/14/1980,5.75
7/15/1980,7.8
7/16/1980,7.42
7/17/1980,6.86
7/18/1980,6.45
7/19/1980,6.45
7/20/1980,6.45
7/21/1980,6.45
7/22/1980,7
7/23/1980,6.8
7/24/1980,6.9
7/25/1980,6.79
7/26/1980,6.45
7/27/1980,6.45
7/28/1980,5.92
7/29/1980,5.75
7/30/1980,5.75
7/31/1980,5.75
8/1/1980,5.75
8/2/1980,5.75
8/3/1980,5.75
8/4/1980,5.75
8/5/1980,6.08
8/6/1980,6.46
8/7/1980,6.45
8/8/1980,6.45
8/9/1980,7.42
8/10/1980,7.09
8/11/1980,6.8
8/12/1980,6.45
8/13/1980,5.75
8/14/1980,5.75
8/15/1980,5.75
8/16/1980,5.75
8/17/1980,5.75
8/18/1980,5.57
8/19/1980,5.4
8/20/1980,4
8/21/1980,4
8/22/1980,3.87
8/23/1980,4
8/24/1980,4
8/25/1980,4
8/26/1980,4
8/27/1980,4
8/28/1980,4
8/29/1980,6.5
8/30/1980,4.87
8/31/1980,5.75
9/1/1980,18
9/2/1980,17.62
9/3/1980,9.3
9/4/1980,10.57
9/5/1980,8.25
9/6/1980,7.8
9/7/1980,7.5
9/8/1980,7.5
9/9/1980,7.5
9/10/1980,7.5
9/11/1980,6.8
9/12/1980,6.1
9/13/1980,5.57
9/14/1980,5.4
9/15/1980,13.5
9/16/1980,7.5
9/17/1980,7.32
9/18/1980,6.62
9/19/1980,5.75
