Date,Flow
1/1/1980,56
1/2/1980,55
1/3/1980,54
1/4/1980,51
1/5/1980,49
1/6/1980,43
1/7/1980,46
1/8/1980,45
1/9/1980,45
1/10/1980,45
1/11/1980,45
1/12/1980,48
1/13/1980,53
1/14/1980,57
1/15/1980,111
1/16/1980,81
1/17/1980,109
1/18/1980,67
1/19/1980,60
1/20/1980,56
1/21/1980,52
1/22/1980,49
1/23/1980,49
1/24/1980,47
1/25/1980,46
1/26/1980,46
1/27/1980,44
1/28/1980,43
1/29/1980,43
1/30/1980,50
1/31/1980,63
2/1/1980,56
2/2/1980,63
2/3/1980,103
2/4/1980,91
2/5/1980,87
2/6/1980,116
2/7/1980,93
2/8/1980,75
2/9/1980,66
2/10/1980,60
2/11/1980,57
2/12/1980,56
2/13/1980,54
2/14/1980,52
2/15/1980,50
2/16/1980,54
2/17/1980,141
2/18/1980,59
2/19/1980,66
2/20/1980,97
2/21/1980,87
2/22/1980,85
2/23/1980,69
2/24/1980,63
2/25/1980,63
2/26/1980,66
2/27/1980,78
2/28/1980,63
2/29/1980,69
3/1/1980,62
3/2/1980,59
3/3/1980,55
3/4/1980,57
3/5/1980,55
3/6/1980,51
3/7/1980,48
3/8/1980,47
3/9/1980,46
3/10/1980,44
3/11/1980,42
3/12/1980,42
3/13/1980,40
3/14/1980,40
3/15/1980,40
3/16/1980,39
3/17/1980,38
3/18/1980,38
3/19/1980,38
3/20/1980,38
3/21/1980,38
3/22/1980,38
3/23/1980,36
3/24/1980,34
3/25/1980,33
3/26/1980,33
3/27/1980,32
3/28/1980,31
3/29/1980,30
3/30/1980,31
3/31/1980,31
4/1/1980,30
4/2/1980,31
4/3/1980,52
4/4/1980,34
4/5/1980,37
4/6/1980,34
4/7/1980,41
4/8/1980,38
4/9/1980,43
4/10/1980,40
4/11/1980,36
4/12/1980,32
4/13/1980,29
4/14/1980,31
4/15/1980,32
4/16/1980,29
4/17/1980,28
4/18/1980,27
4/19/1980,26
4/20/1980,26
4/21/1980,26
4/22/1980,26
4/23/1980,45
4/24/1980,29
4/25/1980,35
4/26/1980,34
4/27/1980,35
4/28/1980,31
4/29/1980,32
4/30/1980,29
5/1/1980,35
5/2/1980,116
5/3/1980,47
5/4/1980,45
5/5/1980,37
5/6/1980,35
5/7/1980,34
5/8/1980,33
5/9/1980,36
5/10/1980,35
5/11/1980,33
5/12/1980,33
5/13/1980,34
5/14/1980,33
5/15/1980,38
5/16/1980,39
5/17/1980,34
5/18/1980,35
5/19/1980,44
5/20/1980,36
5/21/1980,33
5/22/1980,30
5/23/1980,29
5/24/1980,32
5/25/1980,29
5/26/1980,33
