Date,Flow
1/1/1996,10
1/2/1996,10.2
1/3/1996,9.5
1/4/1996,9.3
1/5/1996,9.2
1/6/1996,8.8
1/7/1996,8.8
1/8/1996,8.5
1/9/1996,8.3
1/10/1996,8.5
1/11/1996,8.5
1/12/1996,8.3
1/13/1996,8.3
1/14/1996,9.3
1/15/1996,10.1
1/16/1996,10.2
1/17/1996,10.3
1/18/1996,9.6
1/19/1996,9.4
1/20/1996,9.1
1/21/1996,9.1
1/22/1996,10.5
1/23/1996,13.8
1/24/1996,14.2
1/25/1996,11.6
1/26/1996,10.1
1/27/1996,9.7
1/28/1996,9.1
1/29/1996,8.3
1/30/1996,8.3
1/31/1996,8.1
2/1/1996,7.9
2/2/1996,8.3
2/3/1996,8.2
2/4/1996,10.3
2/5/1996,9.6
2/6/1996,11.5
2/7/1996,15
2/8/1996,15.5
2/9/1996,13.4
2/10/1996,13.8
2/11/1996,16.2
2/12/1996,13.4
2/13/1996,11.3
2/14/1996,10.5
2/15/1996,10.1
2/16/1996,10
2/17/1996,11.9
2/18/1996,10.1
2/19/1996,10.5
2/20/1996,9.8
2/21/1996,9.4
2/22/1996,9.2
2/23/1996,8.7
2/24/1996,8.5
2/25/1996,8.3
2/26/1996,8.1
2/27/1996,11.3
2/28/1996,10.5
2/29/1996,11.9
3/1/1996,13.4
3/2/1996,14
3/3/1996,15
3/4/1996,15
3/5/1996,15
3/6/1996,16
3/7/1996,13
3/8/1996,19.4
3/9/1996,34.6
3/10/1996,22.2
3/11/1996,40.4
3/12/1996,30.4
3/13/1996,24.1
3/14/1996,24.6
3/15/1996,19.4
3/16/1996,16.6
3/17/1996,16.6
3/18/1996,15.4
3/19/1996,13.2
3/20/1996,12.2
3/21/1996,13
3/22/1996,14
3/23/1996,14
3/24/1996,12.8
3/25/1996,12.8
3/26/1996,12.4
3/27/1996,12.6
3/28/1996,11.6
3/29/1996,11.6
3/30/1996,11.6
3/31/1996,11.4
4/1/1996,12.5
4/2/1996,12.8
4/3/1996,14
4/4/1996,14
4/5/1996,14.6
4/6/1996,13.6
4/7/1996,15
4/8/1996,13.8
4/9/1996,12.6
4/10/1996,11.5
4/11/1996,10.8
4/12/1996,11.6
4/13/1996,11.3
4/14/1996,11.1
4/15/1996,10.5
4/16/1996,10
4/17/1996,9.8
4/18/1996,10
4/19/1996,9.3
4/20/1996,9.1
4/21/1996,16.2
4/22/1996,20.2
4/23/1996,26.4
4/24/1996,27.6
4/25/1996,28.6
4/26/1996,24.1
4/27/1996,21.9
4/28/1996,24.6
4/29/1996,27.8
4/30/1996,26.6
5/1/1996,39.3
5/2/1996,43.5
5/3/1996,69.6
5/4/1996,45.8
5/5/1996,61.7
5/6/1996,40.4
5/7/1996,44.3
5/8/1996,39.3
5/9/1996,30.4
5/10/1996,27.4
5/11/1996,25.5
5/12/1996,21.9
5/13/1996,18.7
5/14/1996,18.7
5/15/1996,17.1
5/16/1996,17
5/17/1996,22
5/18/1996,21.4
5/19/1996,30.4
5/20/1996,21.9
