Date,Flow
1/1/1980,22.99
1/2/1980,14.24
1/3/1980,11.6
1/4/1980,8.6
1/5/1980,6.66
1/6/1980,5.68
1/7/1980,5.07
3/20/1980,15.91
3/21/1980,7.78
3/22/1980,6.52
3/23/1980,7.78
3/24/1980,6.24
3/25/1980,7.2
3/26/1980,6.66
3/27/1980,9.4
3/28/1980,5.29
3/29/1980,4.75
3/30/1980,3.55
3/31/1980,3.15
4/1/1980,2.72
4/2/1980,3.87
4/3/1980,4.75
4/4/1980,10.07
4/5/1980,17.82
4/6/1980,24.37
4/7/1980,18.6
4/8/1980,12
4/9/1980,8.6
4/10/1980,5.68
4/11/1980,4.85
4/12/1980,4.09
4/13/1980,5.07
4/14/1980,4.31
4/15/1980,5.07
4/16/1980,5.18
4/17/1980,4.09
4/18/1980,4.64
4/19/1980,4.09
4/20/1980,3.15
4/21/1980,4.75
4/22/1980,3.22
4/23/1980,4.31
4/24/1980,5.96
4/25/1980,5.68
4/26/1980,5.57
4/27/1980,5.29
4/28/1980,5.07
4/29/1980,7.36
4/30/1980,15.26
5/1/1980,21.46
5/2/1980,24.37
5/3/1980,27
5/4/1980,19.64
5/5/1980,14.75
5/6/1980,8.6
5/7/1980,6.24
5/8/1980,5.68
5/9/1980,5.57
5/10/1980,5.18
5/11/1980,5.68
5/12/1980,5.46
5/13/1980,6.24
5/14/1980,7.78
5/15/1980,8.6
5/16/1980,11
5/17/1980,8.86
5/18/1980,7.36
5/19/1980,5.68
5/20/1980,3.87
5/21/1980,12.71
5/22/1980,9.8
5/23/1980,9.8
5/24/1980,5.18
5/25/1980,6.66
5/26/1980,4.81
5/27/1980,5.29
5/28/1980,4.85
5/29/1980,3.44
5/30/1980,2.51
5/31/1980,4.16
6/1/1980,4.09
6/2/1980,5.68
6/3/1980,5.29
6/4/1980,4.2
6/5/1980,2.37
6/6/1980,3.44
6/7/1980,2.3
6/8/1980,1.8
6/9/1980,1.94
6/10/1980,2.15
6/14/1980,1.94
6/15/1980,1.7
6/16/1980,1.45
6/17/1980,1.4
6/18/1980,1.94
6/19/1980,1.5
6/20/1980,39
6/21/1980,23.25
6/22/1980,17.82
6/23/1980,5.18
6/24/1980,2.51
6/25/1980,2.08
6/26/1980,5.68
6/27/1980,5.07
6/28/1980,2.37
6/29/1980,2.58
6/30/1980,2.23
7/1/1980,2.15
7/2/1980,1.94
7/3/1980,1.7
7/4/1980,1.6
7/5/1980,1.5
7/6/1980,1.05
7/7/1980,0.95
7/8/1980,1.1
7/9/1980,1.05
7/10/1980,0.8
7/11/1980,1
7/12/1980,0.8
7/13/1980,1.15
7/14/1980,1
7/15/1980,0.8
7/16/1980,0.8
7/17/1980,0.8
7/18/1980,0.8
7/19/1980,0.8
7/20/1980,0.95
7/21/1980,0.8
7/22/1980,0.8
7/23/1980,0.77
7/24/1980,0.8
7/25/1980,1.1
7/26/1980,0.85
7/27/1980,0.8
7/28/1980,0.8
7/29/1980,0.77
7/30/1980,0.87
7/31/1980,0.77
8/1/1980,0.87
8/2/1980,0.8
8/3/1980,0.9
8/4/1980,1
8/5/1980,8.6
8/6/1980,15.26
8/7/1980,16.79
8/8/1980,3.38
8/9/1980,3.01
8/10/1980,1.94
8/11/1980,1
8/12/1980,0.9
8/13/1980,0.85
8/14/1980,0.6
8/15/1980,0.65
8/16/1980,0.9
8/17/1980,1.3
8/18/1980,0.9
8/19/1980,0.9
8/20/1980,0.68
8/21/1980,1.1
8/22/1980,0.74
8/23/1980,0.6
8/24/1980,0.54
8/25/1980,0.63
8/26/1980,0.6
8/27/1980,0.54
8/28/1980,0.42
8/29/1980,0.45
8/30/1980,0.42
8/31/1980,0.42
9/1/1980,0.6
9/2/1980,4.41
9/3/1980,5.43
9/4/1980,0.8
9/5/1980,2.34
9/6/1980,2.43
9/7/1980,0.9
9/8/1980,0.85
9/9/1980,0.54
9/10/1980,0.6
9/11/1980,0.48
9/12/1980,0.37
9/13/1980,0.31
9/14/1980,1.15
9/15/1980,0.9
9/16/1980,0.85
9/17/1980,0.48
9/18/1980,0.9
9/19/1980,0.57
9/20/1980,1.05
9/21/1980,0.74
9/22/1980,0.48
9/23/1980,0.45
9/24/1980,0.34
9/25/1980,0.25
9/26/1980,0.31
9/27/1980,0.9
9/28/1980,4.1
9/29/1980,0.9
9/30/1980,2.15
10/1/1980,1.25
10/2/1980,0.85
10/3/1980,1.1
10/4/1980,1.94
10/5/1980,5.29
10/6/1980,4.75
10/7/1980,8.6
10/8/1980,5.18
10/9/1980,5.57
10/10/1980,10.84
10/11/1980,41.25
10/12/1980,20.42
10/13/1980,3.87
10/14/1980,3.15
10/15/1980,2.15
10/16/1980,3.95
10/17/1980,3.09
10/18/1980,4.64
10/19/1980,4.2
10/20/1980,4.96
10/21/1980,3.77
10/22/1980,5.57
10/23/1980,5.68
10/24/1980,4.31
10/25/1980,4.75
10/26/1980,6.1
10/27/1980,5.68
10/28/1980,5.68
10/29/1980,6.1
10/30/1980,6.1
10/31/1980,4.73
11/1/1980,2.37
11/2/1980,2.44
11/3/1980,21.98
11/4/1980,21.1
11/5/1980,13.15
11/6/1980,8.06
11/7/1980,5.68
11/8/1980,5.07
11/9/1980,3.87
11/10/1980,4.2
11/11/1980,5.68
11/12/1980,3.22
11/13/1980,2.86
11/14/1980,1.94
11/15/1980,2.58
11/16/1980,2.72
11/17/1980,1.94
11/18/1980,3.44
11/19/1980,5.07
11/20/1980,5.29
11/21/1980,4.31
11/22/1980,3.44
11/23/1980,3.15
11/24/1980,4.85
11/25/1980,9.4
11/26/1980,5.68
11/27/1980,3.98
11/28/1980,3.33
11/29/1980,4.59
11/30/1980,5.29
12/1/1980,4.75
12/2/1980,6.1
12/3/1980,6.8
12/4/1980,4.64
12/5/1980,5.29
12/6/1980,5.68
12/7/1980,3.77
12/8/1980,4.2
12/9/1980,3.77
12/10/1980,3.22
12/11/1980,3.44
12/12/1980,3.77
12/13/1980,4.64
12/14/1980,7.8
12/15/1980,25.21
12/16/1980,21.98
12/17/1980,10.71
12/18/1980,7.22
12/19/1980,6.24
12/20/1980,6.24
12/21/1980,5.4
12/22/1980,6.38
12/23/1980,7.36
12/24/1980,7.92
12/25/1980,8.06
12/26/1980,8.06
12/27/1980,5.68
12/28/1980,4.64
12/29/1980,3.98
12/30/1980,4.42
12/31/1980,3.66
1/1/1981,4.85
1/2/1981,4.42
1/3/1981,4.31
