Date,Flow
9/1/1997,188.4
9/2/1997,221.3
9/3/1997,49
9/4/1997,44.8
9/5/1997,42.9
9/6/1997,40.9
9/7/1997,46
9/8/1997,40.9
9/9/1997,37
9/10/1997,36
9/11/1997,66.1
9/12/1997,42.9
9/13/1997,56.5
9/14/1997,40.4
9/15/1997,38
9/16/1997,59.8
9/17/1997,38
9/18/1997,31.3
9/19/1997,28.4
9/20/1997,26.8
9/21/1997,25.2
9/22/1997,24.9
9/23/1997,32.6
9/24/1997,36.2
9/25/1997,35.3
9/26/1997,32.9
9/27/1997,36.9
9/28/1997,67.8
9/29/1997,34.9
9/30/1997,28
10/1/1997,25.2
10/2/1997,25.2
10/3/1997,40.6
10/4/1997,29.2
10/5/1997,26.2
10/6/1997,23.7
10/7/1997,34.7
10/8/1997,26.1
10/9/1997,21.4
10/10/1997,19.2
10/11/1997,17.5
10/12/1997,16.8
10/13/1997,21.1
10/14/1997,17.1
10/15/1997,17.8
10/16/1997,19.2
10/17/1997,22.8
10/18/1997,27.7
10/19/1997,51.4
10/20/1997,24.5
10/21/1997,42.6
10/22/1997,23
10/23/1997,78.4
10/24/1997,21.4
10/25/1997,20
10/26/1997,28.5
10/27/1997,23
10/28/1997,21.4
10/29/1997,32.6
10/30/1997,24.5
10/31/1997,47.2
11/1/1997,64
11/2/1997,33.5
11/3/1997,33.6
11/4/1997,28.4
11/5/1997,42.9
11/6/1997,36.3
11/7/1997,39
11/8/1997,50.5
11/9/1997,28.5
11/10/1997,26.8
11/11/1997,23.7
11/12/1997,22.2
11/13/1997,23.7
11/14/1997,21.4
11/15/1997,19.2
11/16/1997,20
11/17/1997,24.6
11/18/1997,31.2
11/19/1997,24.5
11/20/1997,26.1
11/21/1997,30.1
11/22/1997,31
11/23/1997,25.6
11/24/1997,50.6
11/25/1997,34.1
11/26/1997,30.2
11/27/1997,23.5
11/28/1997,23.9
11/29/1997,20.3
11/30/1997,20.7
12/1/1997,22.6
12/2/1997,37.3
12/3/1997,28.6
12/4/1997,21.1
12/5/1997,18.5
12/6/1997,19.6
12/7/1997,22.9
12/8/1997,31.1
12/9/1997,23
12/10/1997,17.8
12/11/1997,16.1
12/12/1997,15.4
12/13/1997,14.7
12/14/1997,17.2
12/15/1997,21.4
12/16/1997,22
12/17/1997,16.8
12/18/1997,15.4
12/19/1997,15.1
12/20/1997,28.7
12/21/1997,28.3
12/22/1997,19.2
12/23/1997,20.8
12/24/1997,28.8
12/25/1997,27.5
12/26/1997,18.2
12/27/1997,18.1
12/28/1997,16.4
12/29/1997,14.4
12/30/1997,13.3
12/31/1997,17.8
1/1/1998,17.8
1/2/1998,14.7
1/3/1998,13
1/4/1998,20.2
1/5/1998,20
1/6/1998,23.9
1/7/1998,18.5
1/8/1998,24.8
1/9/1998,18.9
1/10/1998,13.7
1/11/1998,20.8
1/12/1998,26.3
1/13/1998,26.1
1/14/1998,20.7
1/15/1998,18.2
1/16/1998,16.1
1/17/1998,19.5
1/18/1998,21.1
1/19/1998,16.1
1/20/1998,15.4
1/21/1998,19.9
1/22/1998,17.8
1/23/1998,15.4
1/24/1998,14.4
1/25/1998,13.7
1/26/1998,18.1
1/27/1998,13.7
1/28/1998,13
1/29/1998,27
1/30/1998,28
1/31/1998,13.4
2/1/1998,15.1
2/2/1998,65.2
2/3/1998,23.3
2/4/1998,22.6
2/5/1998,19.2
2/6/1998,23.3
2/7/1998,24.5
2/8/1998,21.8
2/9/1998,30.6
2/10/1998,20.3
2/11/1998,18.9
2/12/1998,15.8
2/13/1998,21.8
2/14/1998,31.2
2/15/1998,32.6
2/16/1998,39.9
2/17/1998,22.4
2/18/1998,24.1
2/19/1998,12.1
2/20/1998,48.1
2/21/1998,28.9
2/22/1998,23.3
2/23/1998,19.2
2/24/1998,36.8
2/25/1998,21.1
2/26/1998,18.2
2/27/1998,16.8
2/28/1998,15.4
3/1/1998,15.8
3/2/1998,29.2
3/3/1998,24.9
3/4/1998,26.6
3/5/1998,76.8
3/6/1998,42.9
3/7/1998,71.3
3/8/1998,71.3
3/9/1998,46.6
3/10/1998,31.4
3/11/1998,28.8
3/12/1998,27.1
3/13/1998,38.5
3/14/1998,34.9
3/15/1998,30.5
3/16/1998,31.4
3/17/1998,33.1
3/18/1998,36.2
3/19/1998,32.6
3/20/1998,45.3
3/21/1998,40.2
3/22/1998,34.9
3/23/1998,28.4
3/24/1998,26.8
3/25/1998,29.2
3/26/1998,32.6
3/27/1998,29.2
3/28/1998,26.4
3/29/1998,27.6
3/30/1998,26.4
3/31/1998,31.4
4/1/1998,33.5
4/2/1998,31.4
4/3/1998,57.3
4/4/1998,36.2
4/5/1998,36.6
4/6/1998,43.8
4/7/1998,33.9
4/8/1998,62.3
4/9/1998,91.4
4/10/1998,96.9
4/11/1998,33.5
4/12/1998,32.2
4/13/1998,104.3
4/14/1998,36.7
4/15/1998,29.2
4/16/1998,27.5
4/17/1998,26.4
4/18/1998,30.6
4/19/1998,55
4/20/1998,37.5
4/21/1998,51.8
4/22/1998,35.3
4/23/1998,137.4
4/24/1998,63.5
4/25/1998,54.4
4/26/1998,46.9
4/27/1998,41.9
4/28/1998,38.5
4/29/1998,39.9
4/30/1998,43
5/1/1998,58.6
5/2/1998,40.9
5/3/1998,51.1
5/4/1998,42
5/5/1998,33.9
5/6/1998,46.4
5/7/1998,37.2
5/8/1998,47.1
5/9/1998,95.7
5/10/1998,60.9
5/11/1998,48.8
5/12/1998,46.3
5/13/1998,42.4
5/14/1998,49.5
5/15/1998,83.6
5/16/1998,63.6
5/17/1998,130.7
5/18/1998,80.8
5/19/1998,56.2
5/20/1998,43.6
5/21/1998,38
5/22/1998,33.5
5/23/1998,30.5
5/24/1998,31.2
5/25/1998,33
5/26/1998,29.2
5/27/1998,32.7
5/30/1998,41.5
5/31/1998,41.1
