Date,Flow
1/1/1989,192
1/2/1989,252
1/3/1989,325
1/4/1989,190
1/5/1989,303
1/6/1989,403
1/7/1989,320
1/8/1989,189
1/9/1989,158
1/10/1989,170
1/11/1989,220
1/12/1989,125
1/13/1989,166
1/14/1989,120
1/15/1989,139
1/16/1989,120
1/17/1989,104
1/18/1989,216
1/19/1989,346
1/20/1989,345
1/21/1989,166
1/22/1989,280
1/23/1989,217
1/24/1989,303
1/25/1989,175
1/26/1989,134
1/27/1989,222
1/28/1989,106
1/29/1989,800
1/30/1989,175
1/31/1989,189
2/1/1989,203
2/2/1989,160
2/3/1989,226
2/4/1989,170
2/5/1989,214
2/6/1989,188
2/7/1989,160
2/8/1989,136
2/9/1989,297
2/10/1989,240
2/11/1989,142
2/12/1989,122
2/13/1989,107
2/14/1989,156
2/15/1989,125
2/16/1989,124
2/17/1989,106
2/18/1989,111
2/19/1989,100
2/20/1989,94
2/21/1989,91
2/22/1989,238
2/23/1989,185
2/24/1989,186
2/25/1989,143
2/26/1989,156
2/27/1989,134
2/28/1989,169
3/1/1989,259
3/2/1989,233
3/3/1989,175
3/4/1989,174
3/5/1989,151
3/6/1989,122
3/7/1989,203
3/8/1989,129
3/9/1989,102
3/10/1989,126
3/11/1989,215
3/12/1989,130
3/13/1989,130
3/14/1989,215
3/15/1989,203
3/16/1989,136
3/17/1989,126
3/18/1989,112
3/19/1989,139
3/20/1989,175
3/21/1989,190
3/22/1989,103
3/23/1989,137
3/24/1989,107
3/25/1989,82
3/26/1989,66
3/27/1989,59
3/28/1989,341
3/29/1989,126
3/30/1989,112
3/31/1989,78
4/1/1989,76
4/2/1989,113
4/3/1989,136
4/4/1989,156
4/5/1989,282
4/6/1989,264
4/7/1989,196
4/8/1989,174
4/9/1989,147
4/10/1989,123
4/11/1989,91
4/12/1989,136
4/13/1989,112
4/14/1989,175
4/15/1989,175
4/16/1989,153
4/17/1989,139
4/18/1989,152
4/19/1989,124
4/20/1989,281
4/21/1989,299
4/22/1989,263
4/23/1989,259
4/24/1989,203
4/25/1989,157
4/26/1989,176
4/27/1989,156
4/28/1989,134
4/29/1989,124
4/30/1989,126
5/1/1989,143
5/2/1989,260
5/3/1989,135
5/4/1989,175
5/5/1989,134
5/6/1989,147
5/7/1989,126
5/8/1989,315
5/9/1989,244
5/10/1989,323
5/11/1989,302
5/12/1989,541
5/13/1989,444
5/14/1989,339
5/15/1989,222
5/16/1989,160
5/17/1989,386
5/18/1989,792
5/19/1989,524
5/20/1989,785
5/21/1989,787
5/22/1989,966
5/23/1989,767
5/24/1989,442
5/25/1989,338
5/26/1989,374
5/27/1989,293
5/28/1989,233
5/29/1989,235
5/30/1989,226
5/31/1989,193
6/1/1989,239
6/2/1989,210
6/3/1989,199
6/4/1989,214
6/5/1989,223
6/6/1989,193
6/7/1989,209
6/8/1989,170
6/9/1989,496
6/10/1989,435
6/11/1989,281
6/12/1989,1515
6/13/1989,460
6/14/1989,598
6/15/1989,410
6/16/1989,410
6/17/1989,338
6/18/1989,339
6/19/1989,273
6/20/1989,475
6/21/1989,493
6/22/1989,531
6/23/1989,293
6/24/1989,486
6/25/1989,286
6/26/1989,281
6/27/1989,239
6/28/1989,204
6/29/1989,205
6/30/1989,273
9/1/1989,204.5
9/2/1989,176.9
9/3/1989,159.2
9/4/1989,150.7
9/5/1989,145.6
9/6/1989,215
9/7/1989,140.1
9/8/1989,224.7
9/9/1989,183.1
9/10/1989,226.6
9/11/1989,474
9/12/1989,274.1
9/13/1989,221
9/14/1989,183.1
9/15/1989,133.8
9/16/1989,274
9/17/1989,495
9/18/1989,504
9/19/1989,373
9/20/1989,301
9/21/1989,226
9/22/1989,260
9/23/1989,151
9/24/1989,125
9/25/1989,114
9/26/1989,521
9/27/1989,395
9/28/1989,301
9/29/1989,226
9/30/1989,249
10/1/1989,198
10/2/1989,160
10/3/1989,143
10/4/1989,144
10/5/1989,181
10/6/1989,139
10/7/1989,134
10/8/1989,133
10/9/1989,115
10/10/1989,193
10/11/1989,203
10/12/1989,160
10/13/1989,123
10/14/1989,259
10/15/1989,198
10/16/1989,160
10/17/1989,178
10/18/1989,195
10/19/1989,410
10/20/1989,218
10/21/1989,139
10/22/1989,107
10/23/1989,110
10/24/1989,668
10/25/1989,359
10/26/1989,166
10/27/1989,215
10/28/1989,345
10/29/1989,259
10/30/1989,318
10/31/1989,160
11/1/1989,204
11/2/1989,139
11/3/1989,125
11/4/1989,122
11/5/1989,131
11/6/1989,105
11/7/1989,128
11/8/1989,106
11/9/1989,108
11/10/1989,107
11/11/1989,96
11/12/1989,93
11/13/1989,85
11/14/1989,96
11/15/1989,118
11/16/1989,127
11/17/1989,205
11/18/1989,123
11/19/1989,122
11/20/1989,180
11/21/1989,206
11/22/1989,219
11/23/1989,132
11/24/1989,187
11/25/1989,143
11/26/1989,119
11/27/1989,126
11/28/1989,149
11/29/1989,184
11/30/1989,115
12/1/1989,102
12/2/1989,102
12/3/1989,91
12/4/1989,96
12/5/1989,117
12/6/1989,104
12/7/1989,97
12/8/1989,82
12/9/1989,68
12/10/1989,82
12/11/1989,76
12/12/1989,64
12/13/1989,98
12/14/1989,86
12/15/1989,114
12/16/1989,95
12/17/1989,64
12/18/1989,94
12/19/1989,120
12/20/1989,65
12/21/1989,67
12/22/1989,69
12/23/1989,73
12/24/1989,90.5
12/25/1989,90.5
12/26/1989,90.5
12/27/1989,89.8
12/28/1989,89.5
12/29/1989,89.5
12/30/1989,89.5
12/31/1989,90.2
1/1/1996,239.4
1/2/1996,201.3
1/3/1996,658
1/4/1996,484.4
1/5/1996,252.5
1/6/1996,663.6
1/7/1996,350.5
1/8/1996,230
1/9/1996,340.8
1/10/1996,284.9
1/11/1996,246.1
1/12/1996,197.8
1/13/1996,181
1/14/1996,285.3
1/15/1996,212.5
1/16/1996,180
1/17/1996,157
1/18/1996,169
1/19/1996,164.2
1/20/1996,159.2
1/21/1996,150.9
1/22/1996,145.9
1/23/1996,141.8
1/24/1996,138.5
1/25/1996,212.4
1/26/1996,172
1/27/1996,203.8
1/28/1996,185
1/29/1996,386.6
1/30/1996,160.9
1/31/1996,860.7
2/4/1996,236.5
2/5/1996,200
2/6/1996,368
2/7/1996,257.5
2/8/1996,330.8
2/9/1996,418.4
2/10/1996,303.3
2/11/1996,530
2/12/1996,581
2/13/1996,681.4
2/14/1996,681.5
2/15/1996,642.7
2/16/1996,337.4
2/17/1996,278
2/18/1996,408.9
2/19/1996,245.6
2/20/1996,246.3
2/21/1996,201.3
2/22/1996,301.6
2/23/1996,387.1
2/24/1996,645.6
2/25/1996,949.4
2/26/1996,676.2
2/27/1996,557.5
2/28/1996,398
2/29/1996,328.9
3/1/1996,322.1
3/2/1996,185.3
3/5/1996,187
3/6/1996,308.5
3/7/1996,167.3
3/8/1996,311.8
3/9/1996,149.4
3/11/1996,257.4
3/12/1996,258.8
3/13/1996,253.8
3/14/1996,272.5
3/15/1996,251.8
3/16/1996,128.8
3/17/1996,328.7
3/18/1996,123.8
3/19/1996,591.4
3/20/1996,293.1
3/21/1996,211.3
3/22/1996,197.5
3/23/1996,206.3
3/24/1996,252.5
3/25/1996,191.5
3/26/1996,235
3/27/1996,218.8
3/28/1996,200
3/29/1996,497.8
3/30/1996,357.7
3/31/1996,159
10/1/1996,563.8
10/2/1996,402.6
10/3/1996,318.1
10/4/1996,286.6
10/5/1996,279.6
10/6/1996,365.7
10/7/1996,544.6
10/8/1996,368.6
10/9/1996,296.8
10/10/1996,312.7
10/11/1996,277.5
10/12/1996,275.2
10/13/1996,232.5
10/14/1996,200
10/15/1996,404
10/16/1996,327.2
10/17/1996,267
10/18/1996,226.3
10/19/1996,187
10/20/1996,214.2
10/21/1996,207.5
10/22/1996,712.4
10/23/1996,367.8
