Date,Flow
1/1/1980,11.33
1/2/1980,10.44
1/3/1980,8.95
1/4/1980,10.41
1/5/1980,9.09
1/6/1980,13.7
1/7/1980,10.11
1/8/1980,9.24
1/9/1980,8.22
1/10/1980,7.5
1/11/1980,7.27
1/12/1980,7.94
1/13/1980,7.53
1/14/1980,8.37
1/15/1980,7.04
1/16/1980,11.03
1/17/1980,9.24
1/18/1980,7.53
1/19/1980,7.04
1/20/1980,7.15
1/21/1980,7.04
1/22/1980,6.81
1/23/1980,6.58
1/24/1980,6.12
1/25/1980,6.24
1/26/1980,5.89
1/27/1980,5.43
1/28/1980,3.99
1/29/1980,4.65
1/30/1980,4.87
1/31/1980,6.64
2/1/1980,7.16
2/2/1980,4.98
2/3/1980,4.76
2/4/1980,4.76
2/5/1980,5.44
2/6/1980,4.76
2/7/1980,5.21
2/8/1980,4.65
2/9/1980,3.99
2/10/1980,3.88
2/11/1980,3.77
2/12/1980,3.66
2/13/1980,3.66
2/14/1980,3.66
2/15/1980,3.66
2/16/1980,3.66
2/17/1980,3.55
2/18/1980,3.77
2/19/1980,4.32
2/20/1980,3.66
2/21/1980,4.1
2/22/1980,3.77
2/23/1980,3.66
2/24/1980,3.66
2/25/1980,3.44
2/26/1980,4.44
2/27/1980,5.31
2/28/1980,4.87
2/29/1980,4.76
3/1/1980,4.76
3/2/1980,4.1
3/3/1980,4.76
3/4/1980,3
3/5/1980,3.77
3/6/1980,4.54
3/7/1980,4.54
3/8/1980,4.54
3/9/1980,4.32
3/10/1980,4.1
3/11/1980,3.88
3/12/1980,2.49
3/13/1980,2.32
3/14/1980,2.32
3/15/1980,2.32
3/16/1980,2.15
3/17/1980,2.15
3/18/1980,2.15
3/19/1980,2.15
3/20/1980,1.48
3/21/1980,0.6
3/22/1980,0.63
3/23/1980,0.63
3/24/1980,0.67
3/25/1980,0.6
3/26/1980,1.81
3/27/1980,2.85
3/28/1980,4.68
3/29/1980,1.19
3/30/1980,1.09
3/31/1980,1.05
4/1/1980,1.09
4/2/1980,1.09
4/3/1980,1.02
4/4/1980,1.05
4/5/1980,0.99
4/6/1980,1.39
4/7/1980,3.51
4/8/1980,4.33
4/9/1980,1.62
4/10/1980,0.88
4/11/1980,0.78
4/12/1980,0.65
4/13/1980,0.7
4/14/1980,0.74
4/15/1980,0.88
4/16/1980,1.64
4/17/1980,2.49
4/18/1980,6.2
4/19/1980,8.37
4/20/1980,7.48
4/21/1980,4.98
4/22/1980,6.39
4/23/1980,4.78
4/24/1980,5.33
4/25/1980,5.2
4/26/1980,8.95
4/27/1980,6.01
4/28/1980,6.76
4/29/1980,5.43
4/30/1980,5.89
5/1/1980,6.01
5/2/1980,4.43
5/3/1980,10.97
5/4/1980,6.35
5/5/1980,10.11
5/6/1980,6.01
5/7/1980,5.43
5/8/1980,7.86
5/9/1980,12.11
5/10/1980,11.81
5/11/1980,12.26
5/12/1980,13.46
5/13/1980,20.06
5/14/1980,27.11
5/15/1980,31.67
5/16/1980,21.36
5/17/1980,21.76
5/18/1980,23.5
5/19/1980,21.96
5/20/1980,14.7
5/21/1980,17
5/22/1980,19.25
5/23/1980,19.45
5/24/1980,90.69
5/25/1980,29.58
5/26/1980,23.74
5/27/1980,20.42
5/28/1980,16.2
5/29/1980,19.48
5/30/1980,20.3
5/31/1980,16.2
6/1/1980,21.15
6/2/1980,15.3
6/3/1980,19.1
6/4/1980,17.7
6/5/1980,16.75
6/6/1980,19.45
6/7/1980,23.59
6/8/1980,23.27
6/9/1980,19.65
6/10/1980,20.05
6/11/1980,17
6/12/1980,34.21
6/13/1980,22.38
6/14/1980,21.56
6/15/1980,15
6/16/1980,14.4
6/17/1980,13.78
6/18/1980,13.49
6/19/1980,15.5
6/20/1980,19.09
6/21/1980,13.32
6/22/1980,13.8
6/23/1980,13.03
6/24/1980,11.79
6/25/1980,11.79
6/26/1980,11.02
6/27/1980,10.25
6/28/1980,9.82
6/29/1980,8.66
6/30/1980,8.51
7/1/1980,8.22
7/2/1980,7.79
7/3/1980,7.5
7/4/1980,7.38
7/5/1980,10.02
7/6/1980,7.38
7/7/1980,7.15
7/8/1980,7.82
7/9/1980,6.58
7/10/1980,5.77
7/11/1980,6.35
7/12/1980,9.24
7/13/1980,10.86
7/14/1980,9.09
7/15/1980,7.53
7/16/1980,11.95
7/17/1980,7.79
7/18/1980,9.09
7/19/1980,9.67
7/20/1980,10.75
7/21/1980,9.67
7/22/1980,12.1
7/23/1980,10.56
7/24/1980,9.67
7/25/1980,13.93
7/26/1980,17.35
7/27/1980,19.27
7/28/1980,21.15
7/29/1980,41.95
7/30/1980,23.27
7/31/1980,17.5
8/1/1980,16.9
8/2/1980,18.23
8/3/1980,17.25
8/4/1980,15.9
8/5/1980,19.82
8/6/1980,19.05
8/7/1980,15.75
8/8/1980,24.19
8/9/1980,21.24
8/10/1980,19.9
8/11/1980,21.56
8/12/1980,17.1
8/13/1980,17.15
8/14/1980,16.9
8/15/1980,15.3
8/16/1980,15.6
8/17/1980,15.15
8/18/1980,15
8/19/1980,14.85
8/20/1980,22.55
8/21/1980,17.9
8/22/1980,15.9
8/23/1980,15.9
8/24/1980,14.7
8/25/1980,13.34
8/26/1980,13.03
8/27/1980,13.19
8/28/1980,13.79
8/29/1980,13.65
8/30/1980,13.64
8/31/1980,13.64
9/1/1980,13.49
9/2/1980,14.85
9/3/1980,13.49
9/4/1980,13.34
9/5/1980,14.85
9/6/1980,12.57
9/7/1980,13.79
9/8/1980,15.45
9/9/1980,16.1
9/10/1980,13.5
9/11/1980,13.79
9/12/1980,13.03
9/13/1980,15.15
9/14/1980,13.34
9/15/1980,13.18
9/16/1980,15.2
9/17/1980,17.75
9/18/1980,14.4
9/19/1980,12.57
9/20/1980,13.03
9/21/1980,13.19
9/22/1980,20.75
9/23/1980,24.75
9/24/1980,23.17
9/25/1980,18.9
9/26/1980,19.9
9/27/1980,20.25
9/28/1980,27.5
9/29/1980,21.04
9/30/1980,21.42
10/1/1980,20.47
10/2/1980,17.5
10/3/1980,22.35
10/4/1980,23.74
10/5/1980,19.3
10/6/1980,20.68
10/7/1980,52.36
10/8/1980,35.51
10/9/1980,34
10/10/1980,86
10/11/1980,38.07
10/12/1980,29.78
10/13/1980,25.84
10/14/1980,24.05
10/15/1980,21.42
10/16/1980,20.3
10/17/1980,18.7
10/18/1980,17.1
10/19/1980,16.35
10/20/1980,16.05
10/21/1980,18.5
10/22/1980,30.07
10/23/1980,19.1
10/24/1980,16.7
10/25/1980,16.2
10/26/1980,16.05
10/27/1980,15.3
10/28/1980,14.85
10/29/1980,15.45
10/30/1980,15.45
10/31/1980,15.3
11/1/1980,14.25
11/2/1980,13.95
11/3/1980,21.55
11/4/1980,39
11/5/1980,27.85
11/6/1980,64.34
11/7/1980,47.74
11/8/1980,40.44
11/9/1980,43.22
11/10/1980,33.18
11/11/1980,25.84
11/12/1980,24.24
11/13/1980,21.79
11/14/1980,20.5
11/15/1980,18.9
11/16/1980,17.9
11/17/1980,16.7
11/18/1980,16.2
11/19/1980,15.45
11/20/1980,14.1
11/21/1980,14.1
11/22/1980,13.03
11/23/1980,12.88
11/24/1980,14.1
11/25/1980,12.41
11/26/1980,11.64
11/27/1980,11.49
11/28/1980,10.72
11/29/1980,9.82
11/30/1980,9.53
12/1/1980,9.67
12/2/1980,14.23
12/3/1980,9.24
12/4/1980,8.51
12/5/1980,8.08
12/6/1980,8.66
12/7/1980,8.22
12/8/1980,8.95
