Date,Flow
1/1/1980,13.5
1/2/1980,19.5
1/3/1980,14
1/4/1980,16.6
1/5/1980,10.8
1/6/1980,10
1/7/1980,9.4
1/8/1980,9
1/9/1980,8.5
1/10/1980,8
1/11/1980,7.6
1/12/1980,7.5
1/13/1980,7.1
1/14/1980,6.8
1/15/1980,6.4
1/16/1980,6.1
1/17/1980,6
1/18/1980,5.8
1/19/1980,7.2
1/20/1980,6.7
1/21/1980,6
1/22/1980,6
1/23/1980,5.9
1/24/1980,7.3
1/25/1980,6.5
1/26/1980,6
1/27/1980,5.4
1/28/1980,5.2
1/29/1980,5
1/30/1980,4.7
1/31/1980,4.4
2/1/1980,3.8
2/2/1980,3.8
2/3/1980,4.1
2/4/1980,4.6
2/5/1980,5.3
2/6/1980,4.7
2/7/1980,4.6
2/8/1980,4.5
2/9/1980,4
2/10/1980,3.7
2/11/1980,3.4
2/12/1980,3.5
2/13/1980,3.5
2/14/1980,3.5
2/15/1980,3.5
2/16/1980,3.5
2/17/1980,3.5
2/18/1980,3.5
2/19/1980,3.5
2/20/1980,3.7
2/21/1980,5.7
2/22/1980,3.9
2/23/1980,3.3
2/24/1980,2.9
2/25/1980,2.6
2/26/1980,2.5
2/27/1980,2.4
2/28/1980,2.4
2/29/1980,2.3
3/1/1980,2.5
3/2/1980,2.5
3/3/1980,2.5
3/4/1980,2.5
3/5/1980,3
3/6/1980,2.7
3/7/1980,2.6
3/8/1980,2.6
3/9/1980,2.6
3/10/1980,2.5
3/11/1980,2.6
3/12/1980,2.6
3/13/1980,2.8
3/14/1980,2.8
3/15/1980,2.6
3/16/1980,2.6
3/17/1980,2.6
3/18/1980,2.6
3/19/1980,2.7
3/20/1980,2.8
3/21/1980,2.7
3/22/1980,2.6
3/23/1980,2.6
3/24/1980,2.6
3/25/1980,3
3/26/1980,2.9
3/27/1980,3.3
3/28/1980,3.2
3/29/1980,3.4
3/30/1980,7.4
3/31/1980,12.1
4/1/1980,5
4/2/1980,4
4/3/1980,3.3
4/4/1980,3
4/5/1980,2.9
4/6/1980,2.6
4/7/1980,3.7
4/8/1980,7.9
4/9/1980,6.4
4/10/1980,12.2
4/11/1980,6.4
4/12/1980,6.2
