Date,Flow
1/1/1980,5.23
1/2/1980,6.35
1/3/1980,8.45
1/4/1980,7.87
1/5/1980,5.06
1/6/1980,4.43
1/7/1980,4.25
1/8/1980,3.95
1/9/1980,3.89
1/10/1980,3.89
1/11/1980,6.09
1/12/1980,4.43
1/13/1980,4.97
1/14/1980,6.5
1/15/1980,7.99
1/16/1980,13.9
1/17/1980,15.62
1/18/1980,12.4
1/19/1980,9.67
1/20/1980,6.8
1/21/1980,5.93
1/22/1980,5.85
1/23/1980,4.89
1/24/1980,4.55
1/25/1980,4.72
1/26/1980,4.55
1/27/1980,4.43
1/28/1980,4.6
1/29/1980,4.19
1/30/1980,5.12
1/31/1980,4.97
2/1/1980,5.43
2/2/1980,9.67
2/3/1980,10.1
2/4/1980,4.13
2/5/1980,7.72
2/6/1980,8.6
2/7/1980,6.5
2/8/1980,4.43
2/9/1980,4.89
2/10/1980,5.67
2/11/1980,5.43
2/12/1980,4.85
2/13/1980,11.72
2/14/1980,5.23
2/15/1980,5.43
2/16/1980,5.43
2/17/1980,5.43
2/18/1980,7.37
2/19/1980,13.9
2/20/1980,10.9
2/21/1980,9
2/22/1980,10.9
2/23/1980,10.4
2/24/1980,6.3
2/25/1980,22.03
2/26/1980,17.35
2/27/1980,11.72
2/28/1980,8.45
2/29/1980,9.67
3/1/1980,6.3
3/2/1980,15.95
3/3/1980,8.45
3/4/1980,8.45
3/5/1980,7.63
3/6/1980,6.3
3/7/1980,4.89
3/8/1980,5.06
3/9/1980,4.55
3/10/1980,4.55
3/11/1980,3.95
3/12/1980,3.4
3/13/1980,3.4
3/14/1980,4.31
3/15/1980,4.97
3/16/1980,6.3
3/17/1980,4.97
3/18/1980,5.43
3/19/1980,4.43
3/20/1980,5.85
3/21/1980,4.07
3/22/1980,4.55
3/23/1980,4.31
3/24/1980,4.13
3/25/1980,3.95
3/26/1980,6.3
3/27/1980,6.7
3/28/1980,7.3
3/29/1980,7.3
3/30/1980,7.87
3/31/1980,9.67
4/1/1980,8.45
4/2/1980,4.55
4/3/1980,3.95
4/4/1980,5.12
4/5/1980,6.7
4/6/1980,6.3
4/7/1980,11.82
4/8/1980,5.43
4/9/1980,8.45
4/10/1980,6.3
4/11/1980,4.55
4/12/1980,6.3
4/13/1980,7.64
4/14/1980,6.3
4/15/1980,5.24
4/16/1980,5.94
4/17/1980,4.55
4/18/1980,9.4
4/19/1980,10.63
4/20/1980,13.9
4/21/1980,21
4/22/1980,21
4/23/1980,13.9
4/24/1980,4.55
4/25/1980,6.5
4/26/1980,10.1
4/27/1980,10.9
4/28/1980,6.3
4/29/1980,5.94
4/30/1980,4.55
5/1/1980,4.55
5/2/1980,4.55
5/3/1980,7.72
5/4/1980,4.55
5/5/1980,4.55
5/6/1980,4.55
5/7/1980,9.67
5/8/1980,8.45
5/9/1980,6.5
5/10/1980,4.55
5/11/1980,4.55
5/12/1980,4.55
5/13/1980,3.97
5/14/1980,7.87
5/15/1980,6.5
5/16/1980,4.25
5/17/1980,3.67
5/18/1980,3.97
5/19/1980,4.55
5/20/1980,6.3
5/21/1980,3.97
5/22/1980,3.4
5/23/1980,4.85
5/24/1980,6.3
5/25/1980,4.55
5/26/1980,4.55
5/27/1980,4.55
5/28/1980,9.22
5/29/1980,4.55
5/30/1980,4.25
5/31/1980,3.95
6/1/1980,4.55
6/2/1980,4.25
6/3/1980,9.1
6/4/1980,6.5
6/5/1980,6.8
6/6/1980,8.45
6/7/1980,8.45
6/8/1980,13.65
6/9/1980,21.07
6/10/1980,13.9
6/11/1980,24.72
6/12/1980,15.62
6/13/1980,13.99
6/14/1980,10.9
6/15/1980,10.9
6/16/1980,6.8
6/17/1980,5.93
6/18/1980,4.25
6/19/1980,3.95
6/20/1980,3.95
6/21/1980,3.95
6/22/1980,4.67
6/23/1980,6.3
6/24/1980,5.43
6/25/1980,3.95
6/26/1980,3.4
6/27/1980,5.4
6/28/1980,5.58
6/29/1980,4.43
6/30/1980,4.55
7/1/1980,8.45
7/2/1980,7.87
7/3/1980,6.8
7/4/1980,4.55
