Date,Flow
1/1/1980,84
1/2/1980,78.3
1/3/1980,66.8
1/4/1980,58.4
1/5/1980,58.9
1/6/1980,60.6
1/7/1980,53.2
1/8/1980,49.5
1/9/1980,47.9
1/10/1980,40.4
1/11/1980,36.2
1/12/1980,49.1
1/13/1980,51.7
1/14/1980,46.3
1/15/1980,44.3
1/16/1980,43.9
1/17/1980,39.2
1/18/1980,37.7
1/19/1980,34.7
1/20/1980,32.2
1/21/1980,45.1
1/22/1980,47.5
1/23/1980,39.2
1/24/1980,32.5
1/25/1980,28
1/26/1980,26.1
1/27/1980,48.2
1/28/1980,56.8
1/29/1980,48.7
1/30/1980,45.5
1/31/1980,38.9
4/1/1980,35.9
4/2/1980,36.2
4/3/1980,29.5
4/4/1980,29.5
4/5/1980,31
4/6/1980,31
4/7/1980,39.6
4/8/1980,44.7
4/9/1980,44.3
4/10/1980,40.7
4/11/1980,40.4
4/12/1980,39.6
4/13/1980,36.6
4/14/1980,59.3
4/15/1980,84
4/16/1980,71
4/17/1980,55.1
4/18/1980,63.9
4/19/1980,110
4/20/1980,89.2
4/21/1980,84
4/22/1980,64.2
4/23/1980,100.4
4/24/1980,98.8
4/25/1980,111.8
4/26/1980,102.5
4/27/1980,108.8
4/28/1980,104.2
4/29/1980,84.5
4/30/1980,64
5/1/1980,56.2
5/2/1980,58.6
5/3/1980,49.5
5/4/1980,50.2
5/5/1980,51
5/6/1980,49.8
5/7/1980,107
5/8/1980,109
5/9/1980,96.5
5/10/1980,106.5
5/11/1980,87
5/12/1980,66.4
5/13/1980,79.2
5/14/1980,89
5/15/1980,126.7
5/16/1980,117.3
5/17/1980,84
5/18/1980,96.5
5/19/1980,107.8
5/20/1980,87.5
5/21/1980,72.5
5/22/1980,70.4
5/23/1980,94
5/24/1980,84
5/25/1980,86.6
5/26/1980,132.6
5/27/1980,210.5
5/28/1980,195.9
5/29/1980,122.5
5/30/1980,174.6
5/31/1980,113
6/1/1980,155.7
6/2/1980,194
6/3/1980,208.4
6/4/1980,193.5
6/5/1980,243.6
6/6/1980,195.3
6/7/1980,160.2
6/8/1980,161.5
6/9/1980,164.1
6/10/1980,182.1
6/11/1980,273.1
6/12/1980,247
6/13/1980,234.4
6/14/1980,206.7
6/15/1980,177.8
6/16/1980,172.2
6/17/1980,165.3
6/18/1980,94
6/19/1980,86
6/20/1980,191.7
6/21/1980,230.4
6/22/1980,172.5
6/23/1980,168
6/24/1980,136.2
6/25/1980,99
6/26/1980,89
6/27/1980,121.2
6/28/1980,185.5
6/29/1980,277.5
6/30/1980,202.5
7/1/1980,168.7
7/2/1980,128.7
7/3/1980,117.9
7/4/1980,127.7
7/5/1980,168
7/6/1980,221.4
7/7/1980,229.6
7/8/1980,329.5
7/9/1980,133
7/10/1980,113.7
7/11/1980,161.5
7/12/1980,106.5
7/13/1980,96
7/14/1980,98.5
7/15/1980,121.5
7/16/1980,228.2
7/17/1980,143.5
7/18/1980,149.8
7/19/1980,156.8
7/20/1980,107.6
7/21/1980,96.5
7/22/1980,176.5
7/23/1980,174.3
7/24/1980,136.2
7/25/1980,225.1
7/26/1980,172.2
7/27/1980,129.7
7/28/1980,99
7/29/1980,145.2
7/30/1980,140.5
7/31/1980,86.5
8/1/1980,94
8/2/1980,96.5
8/3/1980,74.5
8/4/1980,69.2
8/5/1980,109
8/6/1980,99
8/7/1980,105
8/8/1980,214.5
8/9/1980,276.5
8/10/1980,153
8/11/1980,115.6
8/12/1980,166.6
8/13/1980,105.2
