Date,Flow
1/1/1990,6.34
1/2/1990,6.15
1/3/1990,5.81
1/4/1990,5.55
1/5/1990,5.55
1/6/1990,5.86
1/7/1990,6.96
1/8/1990,5.99
1/9/1990,5.55
1/10/1990,11.36
1/11/1990,7.73
1/12/1990,8.73
1/13/1990,6.78
1/14/1990,8.53
1/15/1990,9.79
1/16/1990,8.24
1/17/1990,8.5
1/18/1990,8.64
1/19/1990,7.01
1/20/1990,6.32
1/21/1990,6.06
1/22/1990,6.06
1/23/1990,6.06
1/24/1990,6.06
1/25/1990,6.06
1/26/1990,6.44
1/27/1990,7.59
1/28/1990,6.83
1/29/1990,6.32
1/30/1990,5.81
1/31/1990,5.55
2/1/1990,5.55
2/2/1990,5.37
2/3/1990,6.92
2/4/1990,5.3
2/5/1990,12.13
2/6/1990,12.82
2/7/1990,7.34
2/8/1990,7.17
2/9/1990,7.23
2/10/1990,8.33
2/11/1990,10.68
2/12/1990,10.97
2/13/1990,12.66
2/14/1990,7.85
2/15/1990,8.49
2/16/1990,7.58
2/17/1990,6.32
2/18/1990,8.17
2/19/1990,9.64
2/20/1990,7.74
2/21/1990,6.83
2/22/1990,6.57
2/23/1990,6.27
2/24/1990,6.06
2/25/1990,6.06
2/26/1990,5.81
2/27/1990,5.55
2/28/1990,5.55
3/1/1990,5.55
3/2/1990,5.3
3/3/1990,5.66
3/4/1990,11.54
3/5/1990,12.82
3/6/1990,8.57
3/7/1990,7.23
3/8/1990,6.54
3/9/1990,6.06
3/10/1990,6.06
3/11/1990,5.81
3/12/1990,5.3
3/13/1990,5.04
3/14/1990,5.04
3/15/1990,5.04
3/16/1990,11.05
3/17/1990,7.63
3/18/1990,6.06
3/19/1990,6.69
3/20/1990,10.02
3/21/1990,8.04
3/22/1990,6.32
3/23/1990,5.81
3/24/1990,14.09
3/25/1990,14.84
3/26/1990,16.32
3/27/1990,23.35
3/28/1990,13.37
3/29/1990,10.4
3/30/1990,8.87
3/31/1990,14.93
4/1/1990,15.03
4/2/1990,14.79
4/3/1990,9.89
4/4/1990,9.18
4/5/1990,12.65
4/6/1990,15.24
4/7/1990,16.94
4/8/1990,11.16
4/9/1990,9.91
4/10/1990,8.87
4/11/1990,8.36
4/12/1990,8.1
4/13/1990,9.22
4/14/1990,10.79
4/15/1990,10.88
4/16/1990,13.37
4/17/1990,10.26
4/18/1990,13.14
4/19/1990,21.87
4/20/1990,12.39
4/21/1990,10.91
4/22/1990,10.58
4/23/1990,10
4/24/1990,19.19
4/25/1990,23.08
4/26/1990,13.67
4/27/1990,11.64
4/28/1990,11.53
4/29/1990,30.84
4/30/1990,15.98
5/1/1990,12.21
5/2/1990,14.76
5/3/1990,17.18
5/4/1990,14.06
5/5/1990,19.26
5/6/1990,16.26
5/7/1990,14.1
5/8/1990,12.74
5/9/1990,12.15
5/10/1990,11.16
5/11/1990,24.43
5/12/1990,24.63
5/13/1990,14.22
5/14/1990,32.95
5/15/1990,34.61
5/16/1990,20.73
5/17/1990,16.26
5/18/1990,14.73
5/19/1990,13.97
5/20/1990,13.71
5/21/1990,13.2
5/22/1990,13.03
5/23/1990,16.49
5/24/1990,14.86
5/25/1990,14.87
5/26/1990,14.09
5/27/1990,12.69
5/28/1990,11.42
5/29/1990,11.49
5/30/1990,11.42
5/31/1990,11.16
6/1/1990,10.91
6/2/1990,10.65
6/3/1990,10.65
6/4/1990,10.4
6/5/1990,10.14
6/6/1990,12.8
6/7/1990,12.24
6/8/1990,10.4
6/9/1990,9.63
6/10/1990,10.35
6/11/1990,19.19
6/12/1990,14.65
6/13/1990,11.88
6/14/1990,12.8
6/15/1990,18.39
6/16/1990,13.87
6/17/1990,13.39
6/18/1990,13
6/19/1990,10.95
6/20/1990,10.14
6/21/1990,9.63
6/22/1990,9.63
6/23/1990,9.63
6/24/1990,9.63
6/25/1990,9.12
6/26/1990,9.12
6/27/1990,8.87
6/28/1990,8.98
6/29/1990,9.55
6/30/1990,10.12
7/1/1990,9.38
7/2/1990,9.12
7/3/1990,8.87
7/4/1990,8.86
7/5/1990,9.68
7/6/1990,11.08
7/7/1990,8.87
7/8/1990,8.61
7/9/1990,8.77
7/10/1990,12.77
7/11/1990,15.05
7/12/1990,14.93
7/13/1990,11.47
7/14/1990,9.12
7/15/1990,8.61
7/16/1990,7.85
7/17/1990,7.59
7/18/1990,7.89
7/19/1990,10.66
7/20/1990,9.46
7/21/1990,8.72
7/22/1990,8.1
7/23/1990,9.24
7/24/1990,9.15
7/25/1990,7.85
7/26/1990,7.08
7/27/1990,7.08
7/28/1990,7.08
7/29/1990,6.83
7/30/1990,8.15
7/31/1990,9.06
8/1/1990,7.59
8/2/1990,6.83
8/3/1990,6.57
8/4/1990,6.57
8/5/1990,6.57
8/6/1990,6.57
8/7/1990,6.57
8/8/1990,6.57
8/9/1990,6.06
8/10/1990,7.8
8/11/1990,10.14
8/12/1990,7.08
8/13/1990,6.57
8/14/1990,6.32
8/15/1990,6.06
8/16/1990,6.06
8/17/1990,5.81
8/18/1990,5.55
8/19/1990,5.55
8/20/1990,5.55
8/21/1990,5.55
8/22/1990,5.55
8/23/1990,5.3
8/24/1990,5.29
8/25/1990,5.04
8/26/1990,5.04
8/27/1990,5.04
8/28/1990,7.92
8/29/1990,9.05
8/30/1990,8.82
8/31/1990,7.26
9/1/1990,8.14
9/2/1990,16.07
9/3/1990,13.81
9/4/1990,12.45
9/5/1990,8.24
9/6/1990,6.57
9/7/1990,6.06
9/8/1990,5.81
9/9/1990,5.55
9/10/1990,5.72
9/11/1990,11.1
9/12/1990,9.22
9/13/1990,9.31
9/14/1990,7.33
9/15/1990,8.48
9/16/1990,6.83
9/17/1990,5.81
9/18/1990,5.04
9/19/1990,5.04
9/20/1990,4.79
9/21/1990,5.1
9/22/1990,6.92
9/23/1990,6.74
9/24/1990,6.76
9/25/1990,5.87
9/26/1990,5.3
9/27/1990,5.04
9/28/1990,5.04
9/29/1990,5.04
9/30/1990,6.06
10/1/1990,6.64
10/2/1990,5.55
10/3/1990,8.51
10/4/1990,6.32
10/5/1990,7.66
10/6/1990,9.64
10/7/1990,13.66
10/8/1990,10.76
10/9/1990,8.02
10/10/1990,8.23
10/11/1990,7.13
10/12/1990,9.82
10/13/1990,8.53
10/14/1990,9.1
10/15/1990,13.18
10/16/1990,8.11
10/17/1990,7.89
10/18/1990,6.83
10/19/1990,9.11
10/20/1990,11.05
10/21/1990,14.39
10/22/1990,33.75
10/23/1990,13.76
10/24/1990,10.35
10/25/1990,9.26
10/26/1990,7.55
10/27/1990,9.45
10/28/1990,9.69
10/29/1990,7.43
10/30/1990,6.83
10/31/1990,7.2
11/1/1990,8.52
11/2/1990,8.88
11/3/1990,7.69
11/4/1990,14.07
11/5/1990,10.99
11/6/1990,12.02
11/7/1990,9.33
11/8/1990,12.42
11/9/1990,9.71
11/10/1990,15.8
11/11/1990,9.88
11/12/1990,8.36
11/13/1990,7.85
11/14/1990,7.08
11/15/1990,6.83
11/16/1990,6.57
11/17/1990,6.32
11/18/1990,7.14
11/19/1990,7.35
11/20/1990,6.5
11/21/1990,6.06
11/22/1990,6.27
11/23/1990,6.79
11/24/1990,7.78
11/25/1990,7.51
11/26/1990,7.19
11/27/1990,6.57
11/28/1990,9.73
11/29/1990,8.1
11/30/1990,9.52
12/1/1990,6.97
12/2/1990,6.93
12/3/1990,7.41
12/4/1990,6.83
12/5/1990,11.01
12/6/1990,8.81
12/7/1990,9.59
12/8/1990,10.9
12/9/1990,10.84
12/10/1990,7.85
12/11/1990,7.08
12/12/1990,11.39
12/13/1990,7.59
12/14/1990,6.57
12/15/1990,6.57
12/16/1990,6.32
12/17/1990,5.55
12/18/1990,5.3
12/19/1990,5.04
12/20/1990,6.09
12/21/1990,5.3
12/22/1990,5.04
12/23/1990,5.04
12/24/1990,5.04
12/25/1990,6.67
12/26/1990,12.08
12/27/1990,6.34
12/28/1990,6.25
12/29/1990,6.36
12/30/1990,5.36
12/31/1990,5.55
1/1/1991,5.84
1/2/1991,5.58
1/3/1991,5.61
1/4/1991,5.3
1/5/1991,4.79
1/6/1991,4.53
1/7/1991,4.53
1/8/1991,4.53
1/9/1991,5.99
1/10/1991,4.79
1/11/1991,4.65
1/12/1991,6.29
1/13/1991,5.04
1/14/1991,4.79
1/15/1991,4.53
1/16/1991,4.53
1/17/1991,4.28
1/18/1991,4.02
1/19/1991,4.53
1/20/1991,6.02
1/21/1991,4.53
1/22/1991,4.53
1/23/1991,4.53
1/24/1991,4.53
1/25/1991,4.53
1/26/1991,4.53
1/27/1991,4.53
1/28/1991,4.28
1/29/1991,4.02
1/30/1991,3.77
1/31/1991,3.51
2/1/1991,3.51
2/2/1991,3.51
2/3/1991,3.51
2/4/1991,4.06
2/5/1991,4.53
2/6/1991,4.02
2/7/1991,4.6
2/8/1991,4.87
2/9/1991,4.28
2/10/1991,4.19
2/11/1991,5.7
2/12/1991,4.52
2/13/1991,4.28
2/14/1991,7.1
2/15/1991,4.92
2/16/1991,3.77
2/17/1991,3.51
2/18/1991,3.51
2/19/1991,6.12
2/20/1991,3.87
2/21/1991,7.39
2/22/1991,4.16
2/23/1991,3
2/24/1991,3
2/25/1991,3
2/26/1991,3
2/27/1991,3
2/28/1991,3
3/1/1991,3.51
3/2/1991,3.68
3/3/1991,3.51
3/4/1991,4.8
3/5/1991,4.5
3/6/1991,6.21
3/7/1991,6.95
3/8/1991,8.58
3/9/1991,6.44
3/10/1991,6.04
3/11/1991,7.67
3/12/1991,5.68
3/13/1991,6.63
3/14/1991,5.88
3/15/1991,12.02
3/16/1991,8.42
3/17/1991,7.31
3/18/1991,5.72
3/19/1991,5.07
3/20/1991,4.39
3/21/1991,4.02
3/22/1991,4.02
3/23/1991,4.02
3/24/1991,3.77
3/25/1991,4.71
3/26/1991,7.84
3/27/1991,11.4
3/28/1991,17.96
3/29/1991,17.13
3/30/1991,10.29
3/31/1991,8.98
4/1/1991,8.41
4/2/1991,6.96
4/3/1991,6.77
4/4/1991,5.81
4/5/1991,5.3
4/6/1991,11.61
4/7/1991,5.19
4/8/1991,4.28
4/9/1991,7.25
4/10/1991,18.09
4/11/1991,13.99
4/12/1991,8.58
4/13/1991,9.42
4/14/1991,13.45
4/15/1991,11.19
4/16/1991,9.82
4/17/1991,7.59
4/18/1991,6.83
4/19/1991,7.48
4/20/1991,7.1
4/21/1991,7.62
4/22/1991,6.32
4/23/1991,6.27
4/24/1991,6.06
4/25/1991,5.3
4/26/1991,5.04
4/27/1991,5.04
4/28/1991,6.69
4/29/1991,7.17
4/30/1991,7.99
5/1/1991,9.36
5/2/1991,10.41
5/3/1991,11.15
5/4/1991,45.83
5/5/1991,31.74
5/6/1991,16.9
5/7/1991,12.18
5/8/1991,10.2
5/9/1991,8.87
5/10/1991,8.36
5/11/1991,7.96
5/12/1991,7.8
5/13/1991,8.29
5/14/1991,8.73
5/15/1991,12.68
5/16/1991,9.67
5/17/1991,9.36
5/18/1991,8.9
5/19/1991,9.63
5/20/1991,11.86
5/21/1991,18.62
5/22/1991,19.64
5/23/1991,16.24
5/24/1991,11.61
5/25/1991,10.16
5/26/1991,8.87
5/27/1991,8.99
5/28/1991,8.36
5/29/1991,7.85
5/30/1991,8.58
5/31/1991,20.87
6/1/1991,12.38
6/2/1991,24.51
6/3/1991,27.12
6/4/1991,12.25
6/5/1991,6.71
6/6/1991,27.11
6/7/1991,10.46
6/8/1991,7.32
6/9/1991,5.91
6/10/1991,6.08
6/11/1991,5.76
6/12/1991,4.79
6/13/1991,4.28
6/14/1991,3.77
6/15/1991,3.51
6/16/1991,14.77
6/17/1991,6.21
6/18/1991,4.79
6/19/1991,4.02
6/20/1991,3.64
6/21/1991,11.95
6/22/1991,8.52
6/23/1991,20.7
6/24/1991,11.24
6/25/1991,7.76
6/26/1991,10.07
6/27/1991,37.1
6/28/1991,24.28
6/29/1991,18.79
6/30/1991,13.14
7/1/1991,11.46
7/2/1991,10.44
7/3/1991,9.02
7/4/1991,7.61
7/5/1991,7.18
7/6/1991,9.77
