Date,Flow
1/1/1980,8.13
1/2/1980,12.18
1/3/1980,8.78
1/4/1980,7.83
1/5/1980,7.51
1/6/1980,7.37
1/7/1980,7.18
1/8/1980,7.11
1/9/1980,6.9
1/10/1980,6.9
1/11/1980,6.79
1/12/1980,6.62
1/13/1980,6.62
1/14/1980,6.62
1/15/1980,6.62
1/16/1980,6.62
1/17/1980,6.47
1/18/1980,6.53
1/19/1980,11.07
1/20/1980,7.18
1/21/1980,6.51
1/22/1980,6.25
1/23/1980,7.16
1/24/1980,6.98
1/25/1980,6.22
1/26/1980,5.92
1/27/1980,5.78
1/28/1980,6.57
1/29/1980,6.64
1/30/1980,6.22
1/31/1980,5.93
2/1/1980,5.36
2/2/1980,4.51
2/3/1980,7.32
2/4/1980,6.95
2/5/1980,6.12
2/6/1980,6.02
2/7/1980,5.82
2/8/1980,5.5
2/9/1980,5.72
2/10/1980,5.5
2/11/1980,5.39
2/12/1980,5.28
2/13/1980,5.17
2/14/1980,5.06
2/15/1980,5.06
2/16/1980,5.24
2/17/1980,5.58
2/18/1980,7.06
2/19/1980,6.16
2/20/1980,5.5
2/21/1980,5.13
2/22/1980,5.12
2/23/1980,5.12
2/24/1980,5.06
2/25/1980,4.95
2/26/1980,4.84
2/27/1980,4.84
2/28/1980,4.84
2/29/1980,4.84
3/1/1980,5.03
3/2/1980,5.06
3/3/1980,4.84
3/4/1980,4.84
3/5/1980,4.84
3/6/1980,4.73
3/7/1980,4.63
3/8/1980,4.78
3/9/1980,4.95
3/10/1980,4.7
3/11/1980,5.5
3/12/1980,5.52
3/13/1980,5.03
3/14/1980,4.84
3/15/1980,4.84
3/16/1980,4.73
3/17/1980,5.04
3/18/1980,7.01
3/19/1980,6.28
3/20/1980,4.84
3/21/1980,4.62
3/22/1980,4.62
3/23/1980,4.62
3/24/1980,4.51
3/25/1980,4.4
3/26/1980,4.72
3/27/1980,5.09
3/28/1980,5.01
3/29/1980,5.47
3/30/1980,6.02
3/31/1980,4.54
4/1/1980,5.04
4/2/1980,4.62
4/3/1980,4.51
4/4/1980,5.07
4/5/1980,5.1
4/6/1980,5.75
4/7/1980,6.48
4/8/1980,4.69
4/9/1980,4.4
4/10/1980,4.71
4/11/1980,6.06
4/12/1980,5.63
4/13/1980,5.46
4/14/1980,5.45
4/15/1980,4.7
4/16/1980,5.61
4/17/1980,7.43
4/18/1980,8.22
4/19/1980,5.29
4/20/1980,4.71
4/21/1980,6.47
4/22/1980,7.37
4/23/1980,5
4/24/1980,5.37
4/25/1980,5.83
4/26/1980,22.24
4/27/1980,10.38
4/28/1980,7.65
4/29/1980,8.02
4/30/1980,7.84
5/1/1980,7.61
5/2/1980,8.76
5/3/1980,8.39
5/4/1980,7.64
5/5/1980,10.43
5/6/1980,10.37
5/7/1980,7.59
5/8/1980,13.29
5/9/1980,19.68
5/10/1980,16.41
5/11/1980,10.18
5/12/1980,10.99
5/13/1980,11.11
5/14/1980,16.41
5/15/1980,14.17
5/16/1980,9.41
5/17/1980,8.35
5/18/1980,7.52
5/19/1980,9.66
5/20/1980,7.66
5/21/1980,6.76
5/22/1980,7.34
5/23/1980,7.02
5/24/1980,8.12
5/25/1980,9.34
5/26/1980,11.23
5/27/1980,12.17
5/28/1980,7.45
5/29/1980,6.99
5/30/1980,8.36
5/31/1980,7.66
6/1/1980,14.04
6/2/1980,12.95
6/3/1980,8.8
6/4/1980,15.32
6/5/1980,9.07
6/6/1980,7.8
6/7/1980,7.14
6/8/1980,7.12
6/9/1980,7.49
6/10/1980,15.42
6/11/1980,9.42
6/12/1980,24.12
6/13/1980,17.61
6/14/1980,9.34
6/15/1980,8.2
6/16/1980,7.74
6/17/1980,7.74
6/18/1980,9.78
6/19/1980,8.3
6/20/1980,11.63
6/21/1980,13.88
6/22/1980,23.44
6/23/1980,10.89
6/24/1980,13.77
6/25/1980,13.77
6/26/1980,8.02
6/27/1980,13.93
6/28/1980,8.49
6/29/1980,7.74
6/30/1980,7.46
7/1/1980,16.1
7/2/1980,10.18
7/3/1980,11.84
7/4/1980,8.08
7/5/1980,7.38
7/6/1980,7.05
7/7/1980,18.86
7/8/1980,10.39
7/9/1980,8.73
7/10/1980,8.82
7/11/1980,7.75
7/12/1980,9.98
7/13/1980,10.51
7/14/1980,14.39
7/15/1980,18.13
7/16/1980,11.35
7/17/1980,9.46
7/18/1980,8.46
7/19/1980,8.89
7/20/1980,10.1
7/21/1980,12.61
7/22/1980,16.64
7/23/1980,17.96
7/24/1980,22.79
7/25/1980,15.58
7/26/1980,11.7
7/27/1980,9.5
7/28/1980,11.2
7/29/1980,9.46
7/30/1980,8.75
7/31/1980,24.56
8/1/1980,11.61
8/2/1980,10.49
8/3/1980,9.27
8/4/1980,8.25
8/5/1980,9.64
8/6/1980,8.85
8/7/1980,14.35
8/8/1980,8.3
8/9/1980,8.3
8/10/1980,8.3
8/11/1980,8.3
8/12/1980,8.02
8/13/1980,8.02
8/14/1980,8.53
8/15/1980,9.22
8/16/1980,8.02
8/17/1980,9.22
8/18/1980,8.67
8/19/1980,8.02
8/20/1980,8.3
8/21/1980,14.46
8/22/1980,11.56
8/23/1980,19.2
8/24/1980,9.13
8/25/1980,7.74
8/26/1980,7.18
8/27/1980,22.4
8/28/1980,8.02
8/29/1980,8.02
8/30/1980,8.02
