Date,Flow
1/1/1980,1.701
1/2/1980,1.949
1/3/1980,1.67
1/4/1980,2.013
1/5/1980,1.639
1/6/1980,1.98
1/7/1980,1.922
1/8/1980,2.442
1/9/1980,2.442
1/10/1980,2.114
1/11/1980,2.116
1/12/1980,2.145
1/13/1980,2.112
1/14/1980,2.376
1/15/1980,2.442
1/16/1980,2.442
1/17/1980,2.442
1/18/1980,2.442
1/19/1980,2.442
1/20/1980,1.577
1/21/1980,2.31
1/22/1980,2.376
1/23/1980,2.343
1/24/1980,2.679
1/25/1980,2.692
1/26/1980,2.719
1/27/1980,2.613
1/28/1980,2.798
1/29/1980,2.877
1/30/1980,2.877
1/31/1980,2.877
2/1/1980,1.461
2/2/1980,2.178
2/3/1980,1.67
2/4/1980,1.368
2/5/1980,1.639
2/6/1980,2.277
2/7/1980,0.106
2/8/1980,0.087
2/9/1980,0.069
2/10/1980,0.065
2/11/1980,0.061
2/12/1980,0.063
2/13/1980,0.058
2/14/1980,0.054
2/15/1980,0.054
2/16/1980,0.053
2/17/1980,0.056
2/18/1980,0.424
2/19/1980,0.146
2/20/1980,0.101
2/21/1980,0.264
2/22/1980,0.13
2/23/1980,0.092
2/24/1980,0.07
2/25/1980,0.07
2/26/1980,0.149
2/27/1980,0.147
2/28/1980,0.149
2/29/1980,0.138
3/1/1980,0.095
3/2/1980,0.116
3/3/1980,0.095
3/4/1980,0.15
3/5/1980,0.105
3/6/1980,0.063
3/7/1980,0.07
3/8/1980,0.065
3/9/1980,0.065
3/10/1980,0.063
3/11/1980,0.068
3/12/1980,0.068
3/13/1980,0.053
3/14/1980,0.07
3/15/1980,0.058
3/16/1980,0.053
3/17/1980,0.065
3/18/1980,0.461
3/19/1980,0.163
3/20/1980,0.095
3/21/1980,0.07
3/22/1980,0.113
3/23/1980,0.065
3/24/1980,0.095
3/25/1980,0.081
3/26/1980,0.061
3/27/1980,0.061
3/28/1980,0.058
3/29/1980,0.067
3/30/1980,0.058
3/31/1980,0.058
4/1/1980,0.07
4/2/1980,0.064
4/3/1980,0.081
4/4/1980,1.469
4/5/1980,2.851
4/6/1980,2.297
4/7/1980,0.5
4/8/1980,0.37
4/9/1980,0.251
4/10/1980,0.202
4/11/1980,0.216
4/12/1980,0.141
4/13/1980,0.119
4/14/1980,0.103
4/15/1980,0.248
4/16/1980,0.15
4/17/1980,0.117
4/18/1980,0.114
4/19/1980,0.122
4/20/1980,0.081
4/21/1980,0.081
4/22/1980,0.061
4/23/1980,0.211
4/24/1980,0.184
4/25/1980,0.15
4/26/1980,0.167
4/27/1980,0.133
4/28/1980,0.114
4/29/1980,0.119
4/30/1980,0.112
5/1/1980,0.633
5/2/1980,0.31
5/3/1980,0.205
5/4/1980,0.192
5/5/1980,0.179
5/6/1980,0.154
5/7/1980,0.202
5/8/1980,0.179
5/9/1980,0.145
5/10/1980,0.119
5/11/1980,0.12
5/12/1980,0.126
5/13/1980,0.098
5/14/1980,0.081
5/15/1980,0.092
5/16/1980,0.141
5/17/1980,0.171
5/18/1980,0.126
5/19/1980,0.124
5/20/1980,0.101
5/21/1980,0.106
5/22/1980,0.109
5/23/1980,0.122
5/24/1980,0.114
5/25/1980,0.112
5/26/1980,0.087
5/27/1980,0.119
5/28/1980,0.095
5/29/1980,0.095
5/30/1980,0.087
5/31/1980,0.081
6/1/1980,3.422
6/2/1980,0.35
6/3/1980,0.228
6/4/1980,0.66
6/5/1980,1.6
6/6/1980,1.012
6/7/1980,0.566
6/8/1980,0.32
6/9/1980,0.219
6/10/1980,0.179
6/11/1980,0.627
6/12/1980,1.345
6/13/1980,1.256
6/14/1980,0.81
6/15/1980,0.611
6/16/1980,0.262
6/17/1980,0.188
6/18/1980,0.175
6/19/1980,0.14
6/20/1980,0.204
6/21/1980,0.143
6/22/1980,0.167
6/23/1980,0.175
6/24/1980,0.175
6/25/1980,0.154
6/26/1980,0.114
6/27/1980,0.154
6/28/1980,0.117
6/29/1980,0.786
6/30/1980,0.32
7/1/1980,0.228
7/2/1980,0.171
7/3/1980,0.128
7/4/1980,0.124
7/5/1980,0.133
7/6/1980,0.703
7/7/1980,2.068
7/8/1980,1.944
7/9/1980,0.364
7/10/1980,0.5
7/11/1980,0.551
7/12/1980,1.137
7/13/1980,0.841
7/14/1980,0.37
7/15/1980,0.865
7/16/1980,0.937
7/17/1980,0.45
7/18/1980,0.29
7/19/1980,0.43
7/20/1980,0.208
7/21/1980,0.162
7/22/1980,0.12
7/23/1980,0.288
7/24/1980,0.196
7/25/1980,0.342
7/26/1980,0.162
7/27/1980,0.117
7/28/1980,0.154
7/29/1980,0.201
7/30/1980,0.073
7/31/1980,0.065
8/1/1980,0.15
8/2/1980,0.109
8/3/1980,0.154
8/4/1980,0.118
8/5/1980,0.098
8/6/1980,0.095
8/7/1980,0.137
8/8/1980,0.117
8/9/1980,0.087
8/10/1980,0.065
8/11/1980,0.065
8/12/1980,0.065
8/13/1980,0.126
8/14/1980,0.09
8/15/1980,0.065
8/16/1980,0.079
8/17/1980,0.128
8/18/1980,0.09
8/19/1980,0.065
8/20/1980,0.101
8/21/1980,0.065
8/22/1980,0.061
8/23/1980,0.065
8/24/1980,0.092
8/25/1980,0.07
8/26/1980,0.065
8/27/1980,0.268
8/28/1980,0.566
8/29/1980,0.393
8/30/1980,0.35
8/31/1980,0.412
9/1/1980,0.283
9/2/1980,0.188
9/3/1980,0.12
9/4/1980,0.208
9/5/1980,0.117
9/6/1980,0.144
9/7/1980,0.065
9/8/1980,0.065
9/9/1980,0.09
9/10/1980,0.065
9/11/1980,0.065
9/12/1980,0.065
9/13/1980,0.065
9/14/1980,0.079
9/15/1980,0.097
9/16/1980,0.119
9/17/1980,0.168
9/18/1980,0.143
9/19/1980,0.53
9/20/1980,0.332
9/21/1980,0.214
9/22/1980,0.162
9/23/1980,0.097
9/24/1980,0.073
9/25/1980,0.076
9/26/1980,0.065
9/27/1980,0.065
9/28/1980,0.632
9/29/1980,1.415
9/30/1980,0.835
10/1/1980,0.251
10/2/1980,1.602
10/3/1980,0.766
10/4/1980,3.11
10/5/1980,2.98
10/6/1980,3.537
10/7/1980,1.913
10/8/1980,2.32
10/9/1980,1.852
10/10/1980,1.012
10/11/1980,0.566
10/12/1980,0.32
10/13/1980,0.216
10/14/1980,0.196
10/15/1980,0.208
10/16/1980,0.224
10/17/1980,0.196
10/18/1980,0.307
10/19/1980,0.184
10/20/1980,0.175
10/21/1980,0.128
10/22/1980,0.119
10/23/1980,0.117
10/24/1980,0.123
10/25/1980,0.095
10/26/1980,0.114
10/27/1980,0.103
10/28/1980,0.106
10/29/1980,0.103
10/30/1980,0.119
10/31/1980,0.098
11/1/1980,0.095
11/2/1980,0.092
11/3/1980,0.38
11/4/1980,0.234
11/5/1980,0.145
