Date,Flow
1/1/1990,158
1/2/1990,217
1/3/1990,140
1/4/1990,133
1/5/1990,127
1/6/1990,123
1/22/1990,123
1/23/1990,133
1/24/1990,142
1/25/1990,152
1/26/1990,167
1/27/1990,230
1/28/1990,302
1/29/1990,366
1/30/1990,416
1/31/1990,432
2/1/1990,464
2/2/1990,489
2/3/1990,570
2/4/1990,636
2/5/1990,768
2/6/1990,855
2/7/1990,909
2/8/1990,925
2/9/1990,955
2/10/1990,983
2/11/1990,983
2/12/1990,962
2/13/1990,952
2/14/1990,951
2/15/1990,917
2/16/1990,880
2/17/1990,830
2/18/1990,761
2/19/1990,690
2/20/1990,621
2/21/1990,549
2/22/1990,564
2/23/1990,424
2/24/1990,375
2/25/1990,326
2/26/1990,285
2/27/1990,247
2/28/1990,220
3/1/1990,199
3/2/1990,179
3/3/1990,164
3/4/1990,161
3/5/1990,164
3/6/1990,170
3/7/1990,173
3/8/1990,175
3/9/1990,171
3/10/1990,173
3/11/1990,213
3/12/1990,302
3/13/1990,412
3/14/1990,489
3/15/1990,558
3/16/1990,583
3/17/1990,597
3/18/1990,608
3/19/1990,587
3/20/1990,582
3/21/1990,664
3/22/1990,741
3/23/1990,836
3/24/1990,951
3/25/1990,1034
3/26/1990,1061
3/27/1990,1032
3/28/1990,987
3/29/1990,890
3/30/1990,800
3/31/1990,719
4/1/1990,654
4/2/1990,601
4/3/1990,571
4/4/1990,575
4/5/1990,566
4/6/1990,652
4/7/1990,842
4/8/1990,941
4/9/1990,991
4/10/1990,1024
4/11/1990,1070
4/12/1990,1169
4/13/1990,1225
4/14/1990,1258
4/15/1990,1278
4/16/1990,1296
4/17/1990,1303
4/18/1990,1287
4/19/1990,1251
4/20/1990,1396
4/21/1990,1456
4/22/1990,1519
4/23/1990,1544
4/24/1990,1578
4/25/1990,1646
4/26/1990,1759
4/27/1990,1832
4/28/1990,1898
4/29/1990,1926
4/30/1990,1920
5/1/1990,1888
5/2/1990,1840
5/3/1990,1795
5/4/1990,1744
